dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200600000239,2006,239,NULL,R,3.121108,30.855592,42,40,102,131,125,159,99,150,186,298,142,24,41,0,93,187,85,100,102,118,91,256,220,129,59,28,66,130,133,113,188,159,160,236,117,10,12,15,112,114,96,115,162,220,226,252,75,39,5,4,31,86,96,113,125,161,153,299,94,22,"c(30.855592, 3.121108)"
UG200600000240,2006,240,NULL,R,3.037779,30.958023,38,35,94,115,121,146,92,141,171,273,143,23,39,0,85,163,80,93,94,108,84,236,217,121,56,25,59,114,128,100,170,150,147,219,117,10,13,13,105,101,91,103,144,203,206,238,76,38,5,4,30,77,91,104,114,150,142,275,95,22,"c(30.958023, 3.037779)"
UG200600000241,2006,241,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000242,2006,242,NULL,R,3.454489,30.993285,45,30,104,153,146,163,102,164,180,288,122,18,34,0,89,203,92,96,101,125,86,266,193,115,50,19,55,140,144,122,182,162,147,236,104,8,12,12,104,122,107,126,164,225,221,256,62,31,5,3,28,88,115,127,126,158,150,291,79,16,"c(30.993285, 3.454489)"
UG200600000243,2006,243,NULL,R,3.478344088,30.96363627,49,31,106,161,147,172,109,171,187,289,122,18,35,0,91,213,94,101,109,132,90,268,194,116,53,20,57,148,145,131,196,169,152,236,104,8,12,12,104,128,109,134,176,236,231,256,61,31,5,3,28,91,118,135,136,165,156,292,78,15,"c(30.96363627, 3.478344088)"
UG200600000244,2006,244,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000245,2006,245,NULL,R,3.213354,31.011545,42,35,105,138,132,150,92,153,177,290,137,23,36,0,93,187,84,92,92,116,84,257,213,131,53,24,60,129,135,107,168,156,148,235,114,10,13,13,111,115,97,111,149,214,215,253,71,39,5,3,31,86,100,112,113,154,148,292,90,21,"c(31.011545, 3.213354)"
UG200600000246,2006,246,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000247,2006,247,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000248,2006,248,NULL,R,3.349622,31.039126,42,31,103,145,144,154,95,157,173,286,126,20,32,0,89,192,90,92,94,118,82,261,198,121,48,21,55,133,143,113,170,157,143,235,106,9,12,12,105,117,105,116,152,215,212,254,64,34,5,3,29,86,111,118,117,153,146,289,82,18,"c(31.039126, 3.349622)"
UG200600000249,2006,249,NULL,R,3.102444,31.010209,40,34,98,125,126,144,89,145,171,278,140,23,38,0,88,173,82,90,91,110,83,244,214,126,54,24,59,120,131,100,164,151,146,225,115,10,13,13,108,107,94,103,142,204,207,244,74,39,5,4,30,81,95,105,110,150,143,280,92,21,"c(31.010209, 3.102444)"
UG200600000250,2006,250,NULL,R,3.215393,31.008862,42,35,105,138,132,150,92,153,177,290,137,23,36,0,93,187,84,92,92,116,84,257,213,131,53,24,60,129,135,107,168,156,148,235,114,10,13,13,111,115,97,111,149,214,215,253,71,39,5,3,31,86,100,112,113,154,148,292,90,21,"c(31.008862, 3.215393)"
UG200600000251,2006,251,NULL,R,3.303199,31.180027,39,30,99,141,146,148,93,153,163,267,124,19,30,0,85,183,89,89,90,112,76,245,193,117,46,20,51,126,143,106,161,152,135,222,105,9,12,11,103,113,104,109,145,205,199,243,64,34,5,3,28,84,110,114,111,147,139,271,81,18,"c(31.180027, 3.303199)"
UG200600000252,2006,252,NULL,R,3.242779,31.165954,38,30,98,142,142,146,90,150,161,265,126,20,31,0,85,186,87,89,88,111,75,240,194,116,46,20,52,128,141,104,158,150,134,219,106,9,12,11,104,115,102,107,141,203,195,238,65,34,5,3,28,86,106,111,107,146,136,268,82,18,"c(31.165954, 3.242779)"
UG200600000253,2006,253,NULL,R,2.864443,31.019673,36,31,85,109,118,131,81,127,153,245,139,24,42,0,78,159,78,85,84,96,76,209,205,115,57,24,55,112,126,86,151,138,133,196,111,10,14,11,100,99,90,88,123,183,181,218,75,38,5,4,28,78,87,90,100,139,126,248,92,22,"c(31.019673, 2.864443)"
UG200600000254,2006,254,NULL,R,2.718581,31.012334,38,32,83,106,116,121,78,119,148,232,140,24,48,0,77,158,78,79,81,89,75,196,205,114,64,25,56,112,126,77,144,131,131,185,111,11,16,11,100,99,90,79,114,173,174,208,78,38,5,4,29,79,85,81,96,134,122,235,93,23,"c(31.012334, 2.718581)"
UG200600000255,2006,255,NULL,R,2.826299,30.8814,46,38,86,112,118,145,96,147,172,253,143,26,59,0,81,168,81,95,101,114,87,210,215,124,80,29,61,119,129,96,182,163,152,199,115,11,18,14,102,105,92,97,147,219,205,219,80,41,6,4,30,83,87,96,120,167,140,255,96,24,"c(30.8814, 2.826299)"
UG200600000256,2006,256,NULL,R,3.241279,31.548352,28,25,77,148,162,141,89,139,138,193,101,16,18,0,63,192,94,84,84,100,60,192,160,101,29,17,34,132,153,104,142,140,112,172,90,8,10,9,83,121,112,102,127,175,166,206,55,31,3,3,22,93,121,118,104,128,122,201,68,16,"c(31.548352, 3.241279)"
UG200600000257,2006,257,NULL,R,3.67807,31.82452,33,23,74,146,150,158,122,166,155,213,93,10,13,0,57,184,89,85,113,118,65,233,159,77,25,13,26,127,138,133,184,157,117,199,87,5,9,8,73,115,109,124,167,196,186,242,51,21,3,2,18,82,127,147,145,135,136,230,62,10,"c(31.82452, 3.67807)"
UG200600000258,2006,258,NULL,R,2.36467,30.915763,52,40,88,104,129,115,89,132,161,219,144,34,65,0,78,160,93,77,91,97,85,186,227,140,80,30,66,115,145,75,147,129,144,175,119,17,23,14,109,96,108,69,102,185,184,200,97,51,7,7,33,90,98,76,103,148,136,233,104,34,"c(30.915763, 2.36467)"
UG200600000259,2006,259,NULL,R,2.553886,30.935024,51,39,88,105,118,119,88,133,158,232,149,32,66,0,80,159,84,79,91,100,82,195,228,139,84,29,65,114,132,78,154,137,141,184,121,15,22,13,108,97,96,74,114,190,183,208,92,49,7,6,32,85,89,79,105,150,132,241,104,31,"c(30.935024, 2.553886)"
UG200600000260,2006,260,NULL,R,2.486965,31.168227,38,31,80,99,114,106,72,105,133,203,141,26,46,0,70,144,77,69,74,75,69,180,209,111,58,23,54,104,124,67,124,110,117,166,112,12,17,10,98,89,91,65,89,145,153,193,87,39,5,5,28,79,85,71,84,117,114,215,97,26,"c(31.168227, 2.486965)"
UG200600000261,2006,261,NULL,R,2.518425,31.122467,40,33,84,108,124,110,74,108,137,210,142,25,49,0,74,158,84,72,76,78,71,184,211,112,62,25,57,113,135,70,128,113,121,171,113,12,18,11,102,98,99,69,94,150,158,197,86,39,6,5,29,85,92,74,87,120,116,221,97,25,"c(31.122467, 2.518425)"
UG200600000262,2006,262,NULL,R,3.230073,31.394285,28,26,80,143,147,136,85,138,140,215,107,17,22,0,69,186,87,83,81,99,63,202,165,99,33,18,40,128,143,97,142,138,116,184,92,8,10,9,87,116,103,98,126,180,169,208,56,30,4,3,24,89,109,107,99,131,121,220,71,16,"c(31.394285, 3.230073)"
UG200600000263,2006,263,NULL,U,1.442774,31.363734,75,66,128,148,154,114,74,128,156,211,160,42,70,2,94,216,107,84,77,88,95,217,262,150,90,46,114,176,134,79,92,100,145,184,104,23,48,23,153,116,141,62,57,157,154,226,146,54,14,22,48,154,117,82,74,129,143,273,123,52,"c(31.363734, 1.442774)"
UG200600000264,2006,264,NULL,U,0.193142,30.086692,93,70,111,102,90,62,49,124,154,171,127,64,65,3,69,195,126,55,48,64,46,121,190,151,83,65,112,130,129,53,30,47,101,162,90,51,48,30,115,65,72,14,10,122,108,143,135,85,27,42,73,148,87,35,30,62,92,193,128,88,"c(30.086692, 0.193141999999999)"
UG200600000265,2006,265,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000266,2006,266,NULL,R,0.677183,29.971569,107,71,132,93,98,85,107,184,136,167,104,64,86,2,100,198,123,76,122,104,52,123,181,184,116,72,137,131,132,80,94,76,100,155,81,54,61,33,148,70,84,30,34,199,110,142,118,91,29,37,81,138,89,55,85,116,94,195,114,89,"c(29.971569, 0.677183000000002)"
UG200600000267,2006,267,NULL,R,0.725246,30.033485,99,68,128,89,97,82,104,179,130,162,98,60,80,2,99,193,118,72,119,102,52,119,174,180,109,69,132,127,128,77,94,74,97,150,77,52,57,32,144,69,83,30,35,195,107,138,112,87,26,35,77,134,87,54,85,115,91,190,109,86,"c(30.033485, 0.725246000000001)"
UG200600000268,2006,268,NULL,R,0.810527,30.107037,82,60,117,88,95,78,92,161,114,147,92,54,69,1,92,190,108,67,106,95,50,108,166,168,92,60,121,126,122,73,87,69,88,134,72,45,48,28,132,72,82,31,34,181,97,127,105,79,21,30,69,132,83,53,78,109,84,174,101,76,"c(30.107037, 0.810527000000002)"
UG200600000269,2006,269,NULL,R,1.368878,31.447512,80,71,133,141,143,100,73,130,153,183,156,45,68,4,92,208,98,77,76,90,91,211,262,152,91,51,122,182,114,74,85,104,144,170,92,21,52,24,154,114,135,57,59,154,137,213,149,54,17,25,48,155,110,77,71,127,141,253,120,56,"c(31.447512, 1.368878)"
UG200600000270,2006,270,NULL,R,1.656293,31.32181,52,53,109,145,154,120,70,107,132,197,137,33,52,0,82,208,106,86,73,74,80,189,223,127,67,37,90,159,141,79,95,92,121,166,101,19,33,19,132,114,138,64,52,134,138,201,117,44,9,17,41,143,118,83,73,115,122,242,106,41,"c(31.32181, 1.656293)"
UG200600000271,2006,271,NULL,R,1.460983,31.191723,63,54,123,135,147,110,76,119,135,210,149,41,62,0,94,203,106,79,80,82,80,198,241,146,78,38,110,160,136,76,96,85,121,177,98,24,40,20,146,107,133,58,56,149,136,211,135,54,12,18,48,141,110,77,76,118,121,262,117,50,"c(31.191723, 1.460983)"
UG200600000272,2006,272,NULL,R,1.262601,31.111005,74,62,127,132,133,102,73,132,145,212,152,49,70,1,98,209,102,73,77,89,85,200,248,159,88,44,123,169,125,76,82,77,128,182,86,28,49,24,150,105,122,52,52,164,139,215,148,62,16,23,52,149,101,73,69,120,128,272,122,59,"c(31.111005, 1.262601)"
UG200600000273,2006,273,NULL,R,0.469997,30.16859,121,81,158,119,99,68,58,171,197,262,166,79,89,3,109,245,123,58,62,95,71,187,276,220,118,79,161,163,133,62,44,66,137,242,124,67,64,37,169,86,82,21,17,175,146,222,185,115,33,45,97,180,90,43,43,97,128,302,175,114,"c(30.16859, 0.469996999999999)"
UG200600000274,2006,274,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000275,2006,275,NULL,R,0.597729,30.325992,108,73,155,117,114,75,59,151,202,284,169,69,79,4,111,244,126,60,64,85,84,215,286,209,110,70,157,164,144,67,48,60,144,263,120,57,59,31,169,95,95,27,22,156,157,251,190,103,29,38,91,180,100,50,46,92,145,338,173,101,"c(30.325992, 0.597729000000001)"
UG200600000276,2006,276,NULL,R,0.600154,30.159562,119,83,158,122,122,80,67,174,195,254,153,69,91,3,115,255,144,67,74,99,76,185,263,205,123,83,162,170,159,73,55,70,141,234,116,59,65,38,173,92,102,27,22,185,152,217,173,102,32,44,95,184,108,52,52,107,133,298,164,100,"c(30.159562, 0.600154)"
UG200600000277,2006,277,NULL,R,0.053623,29.776521,133,93,130,110,84,68,63,143,173,189,148,86,103,4,84,190,127,62,58,69,49,144,204,183,129,86,129,127,124,50,37,57,119,190,101,65,80,39,137,64,68,12,6,151,127,160,150,103,43,56,93,140,85,30,31,71,100,218,149,110,"c(29.776521, 0.0536229999999984)"
UG200600000278,2006,278,NULL,R,-0.001015,29.736805,75,70,97,105,76,54,46,107,148,153,124,70,59,3,63,178,119,48,42,51,41,119,169,144,73,64,95,119,117,38,27,43,102,157,84,52,47,28,101,60,62,9,4,114,108,130,126,82,25,42,71,132,81,22,22,52,84,177,126,88,"c(29.736805, -0.00101500000000132)"
UG200600000279,2006,279,NULL,R,0.092526,29.754539,150,102,149,120,91,80,75,165,189,201,159,90,116,5,97,208,135,74,69,80,54,151,220,192,146,95,149,139,132,61,44,65,129,200,108,68,89,44,158,70,73,15,8,174,138,169,161,108,47,61,106,153,90,37,38,84,110,231,160,115,"c(29.754539, 0.0925260000000021)"
UG200600000280,2006,280,NULL,R,0.331616,30.092723,125,84,144,123,110,76,66,175,190,225,157,76,90,4,94,244,144,67,68,94,61,158,247,195,117,79,146,163,150,68,45,66,128,208,114,63,65,38,152,83,88,20,16,175,136,188,171,106,35,48,91,181,101,46,44,94,118,255,162,107,"c(30.092723, 0.331615999999998)"
UG200600000281,2006,281,NULL,R,0.385052,30.137784,118,79,143,116,104,70,58,169,187,230,156,74,85,3,95,234,134,60,61,92,63,163,251,196,112,76,146,156,142,63,41,64,127,213,115,62,61,36,151,80,85,20,16,170,135,194,171,105,33,45,89,174,96,43,41,92,118,262,162,105,"c(30.137784, 0.385051999999999)"
UG200600000282,2006,282,NULL,R,0.074712,29.989298,117,91,132,109,83,63,52,144,179,193,147,79,85,5,84,200,125,56,49,71,52,143,210,173,106,84,132,133,125,48,31,57,119,190,101,60,64,37,137,67,68,12,8,146,128,164,153,97,36,55,92,151,86,30,27,70,105,221,148,103,"c(29.989298, 0.0747119999999983)"
UG200600000283,2006,283,NULL,R,1.02338,31.18397,80,67,130,131,123,89,72,138,144,190,148,49,68,5,95,212,94,65,74,91,83,198,249,150,92,50,129,179,115,70,69,72,123,174,80,28,54,27,149,112,112,47,53,160,136,202,155,62,20,28,58,158,97,66,62,111,136,254,120,62,"c(31.18397, 1.02338)"
UG200600000284,2006,284,NULL,R,0.933761,30.660872,76,61,147,117,118,88,69,148,156,227,141,53,63,3,112,231,115,65,75,87,78,191,237,169,86,50,146,159,141,73,65,64,118,204,89,37,44,23,165,111,101,38,35,158,136,216,153,75,19,28,79,171,101,60,56,104,129,276,131,71,"c(30.660872, 0.933761000000001)"
UG200600000285,2006,285,NULL,R,1.090452,30.967815,73,58,129,125,120,88,68,134,138,199,144,49,65,2,98,213,100,64,73,86,77,186,239,157,86,43,127,165,124,69,70,68,115,177,82,30,46,22,148,108,107,43,44,155,130,201,148,65,17,24,60,156,97,63,60,108,123,256,121,61,"c(30.967815, 1.090452)"
UG200600000286,2006,286,NULL,R,1.021127,30.565279,50,45,101,92,106,72,73,127,96,137,91,42,44,2,79,182,104,55,82,78,48,111,157,137,58,37,101,126,128,60,75,58,76,121,61,30,30,18,114,85,91,32,36,142,86,128,99,60,13,20,54,132,90,50,63,93,79,165,86,55,"c(30.565279, 1.021127)"
UG200600000287,2006,287,NULL,R,0.943702,31.10625,80,65,134,127,123,86,72,140,144,193,146,49,67,5,98,214,98,62,75,90,80,197,246,152,92,49,133,174,121,68,67,69,119,178,80,29,53,26,153,113,110,45,50,158,134,203,154,63,21,28,63,160,99,63,60,108,134,256,121,63,"c(31.10625, 0.943702000000002)"
UG200600000288,2006,288,NULL,R,1.639017,31.616252,64,59,124,154,158,105,75,117,151,190,154,39,57,2,83,214,104,80,83,82,95,213,257,149,81,42,101,169,136,73,103,114,148,172,110,19,46,19,155,114,147,59,59,145,150,224,135,49,11,21,45,154,130,78,80,130,144,252,115,49,"c(31.616252, 1.639017)"
UG200600000289,2006,289,NULL,R,2.110045,31.499274,46,40,95,132,136,101,71,95,130,177,134,29,47,0,73,180,89,70,73,65,71,181,211,119,63,28,63,129,136,66,108,99,117,157,109,14,29,12,125,107,115,59,67,121,142,197,99,41,7,10,35,115,107,73,79,106,119,212,97,32,"c(31.499274, 2.110045)"
UG200600000290,2006,290,NULL,R,1.6635,31.748095,63,57,124,150,149,98,78,118,148,179,151,41,53,2,79,204,96,76,89,83,96,210,253,156,81,41,99,160,128,69,110,122,148,167,109,18,48,18,161,105,141,56,62,147,146,223,131,50,10,21,45,147,129,75,86,135,143,244,111,51,"c(31.748095, 1.6635)"
UG200600000291,2006,291,NULL,R,2.014136,32.141379,54,54,99,149,149,116,81,155,164,141,118,36,35,1,60,207,89,79,82,101,77,184,209,139,57,33,53,144,137,84,106,150,144,149,110,14,42,13,143,110,128,63,74,164,159,197,95,44,8,15,36,141,123,101,88,147,148,206,88,40,"c(32.141379, 2.014136)"
UG200600000292,2006,292,NULL,R,2.209358,32.296788,53,47,101,158,166,126,97,183,180,153,111,31,29,0,60,216,90,81,90,105,67,196,200,131,52,29,36,137,163,90,130,152,131,169,115,13,40,9,141,125,128,72,95,180,178,215,85,43,8,10,35,143,134,114,106,154,159,216,84,33,"c(32.296788, 2.209358)"
UG200600000293,2006,293,NULL,R,0.399781,30.473902,92,68,121,91,82,56,51,136,174,216,145,67,62,6,79,187,99,46,54,73,65,163,234,180,85,60,123,131,110,50,35,51,113,204,97,51,48,27,128,74,67,18,18,129,125,192,161,93,26,37,74,145,78,38,35,73,122,254,143,95,"c(30.473902, 0.399781)"
UG200600000294,2006,294,NULL,R,0.251153,30.556963,85,69,108,83,69,44,49,126,160,181,131,63,54,8,66,167,91,39,51,65,56,136,204,156,75,58,110,122,99,40,29,46,98,175,84,46,44,26,113,66,57,14,17,114,110,163,145,82,25,38,69,133,71,30,31,62,111,214,127,86,"c(30.556963, 0.251153)"
UG200600000295,2006,295,NULL,R,-0.088497,30.215574,69,60,96,86,62,42,31,89,132,133,114,60,47,3,59,163,102,37,29,42,39,98,162,128,57,55,95,107,102,31,17,37,84,132,78,44,35,23,96,54,52,7,6,88,94,115,120,71,21,37,68,125,71,19,15,41,78,152,115,78,"c(30.215574, -0.0884969999999998)"
UG200600000296,2006,296,NULL,R,0.58865,31.111928,100,70,135,111,95,63,65,149,150,193,142,56,75,11,91,197,83,48,67,91,76,204,239,152,109,57,135,165,100,54,47,66,111,193,75,34,65,27,144,108,81,33,44,153,132,209,163,68,31,33,72,156,82,47,47,95,143,264,123,73,"c(31.111928, 0.588649999999999)"
UG200600000297,2006,297,NULL,R,0.663798,30.899103,94,65,139,109,100,71,68,159,163,209,144,55,67,8,97,208,95,53,70,91,78,199,234,158,98,53,140,156,113,60,52,64,115,201,80,37,56,24,153,106,84,32,38,157,135,211,160,73,27,32,78,163,88,51,49,99,141,266,128,76,"c(30.899103, 0.663798000000001)"
UG200600000298,2006,298,NULL,R,0.621571,30.433143,101,71,142,111,114,72,59,155,202,269,164,66,73,5,101,229,125,57,64,87,85,209,274,197,102,65,144,156,143,63,47,61,141,249,112,53,55,29,155,94,95,27,23,157,156,241,183,96,27,37,83,172,101,48,45,94,148,320,164,96,"c(30.433143, 0.621570999999999)"
UG200600000299,2006,299,NULL,R,0.69829,30.552125,90,67,142,112,110,81,64,169,190,247,153,58,65,5,103,230,114,61,68,95,86,206,252,178,93,59,143,156,133,69,52,66,134,230,97,45,50,26,157,103,92,32,29,170,152,230,169,84,24,33,82,174,96,55,48,106,148,298,147,84,"c(30.552125, 0.698290000000002)"
UG200600000300,2006,300,NULL,R,0.793595,30.738677,90,62,143,113,108,88,70,173,174,234,150,54,65,6,105,226,105,64,75,96,84,209,240,169,94,51,144,153,126,72,59,67,123,216,87,39,50,22,161,112,90,37,36,170,143,227,163,78,24,30,80,175,93,60,53,111,144,283,135,78,"c(30.738677, 0.793594999999999)"
UG200600000301,2006,301,NULL,U,-1.240615,29.963294,90,117,127,121,52,49,35,80,123,110,138,96,117,13,86,180,136,38,19,29,30,133,163,153,137,136,125,132,154,20,14,39,87,151,82,62,97,38,138,72,54,1,0,94,96,108,138,91,52,77,123,137,90,8,5,30,71,142,150,115,"c(29.963294, -1.240615)"
UG200600000302,2006,302,NULL,U,-0.605555,30.664872,101,78,108,119,40,33,32,83,115,122,130,80,80,15,60,175,86,28,29,43,36,113,168,143,104,86,104,138,87,18,14,46,77,148,76,43,63,22,99,63,37,3,7,89,86,127,145,72,46,48,93,138,63,11,8,35,80,162,135,91,"c(30.664872, -0.605555000000001)"
UG200600000303,2006,303,NULL,U,-0.890744,30.276131,85,92,102,101,36,33,69,70,109,104,141,86,81,10,64,149,100,30,47,30,27,111,170,145,103,101,99,107,102,15,28,36,75,141,85,51,67,30,101,52,40,2,3,76,83,109,149,78,42,62,97,117,69,7,11,27,66,142,155,101,"c(30.276131, -0.890744000000001)"
UG200600000304,2006,304,NULL,R,-0.39545400000000003,30.242357,142,106,139,105,60,60,49,139,181,178,177,102,102,8,85,184,124,55,41,61,50,146,229,192,124,99,135,120,121,35,24,65,116,198,112,66,80,36,136,62,56,7,6,142,133,166,181,103,50,68,113,143,87,20,15,60,107,215,180,125,"c(30.242357, -0.395454)"
UG200600000305,2006,305,NULL,R,-0.308475,30.422156,137,103,131,110,68,53,45,129,156,162,165,89,93,13,76,194,129,50,41,60,47,132,217,171,116,91,127,135,128,36,22,60,98,176,99,56,74,34,125,71,61,9,9,128,115,154,170,90,49,63,101,152,93,23,16,56,100,197,161,108,"c(30.422156, -0.308474999999999)"
UG200600000306,2006,306,NULL,R,-0.224883,30.105606,91,80,115,96,61,47,34,111,152,153,144,76,64,5,71,172,113,42,31,50,43,118,192,150,77,72,112,112,110,30,18,48,98,160,95,53,51,28,115,57,54,7,5,113,110,135,146,83,30,49,88,131,78,17,14,50,87,177,145,96,"c(30.105606, -0.224883000000002)"
UG200600000307,2006,307,NULL,R,-0.379953,30.148201,135,104,146,105,65,65,46,153,183,179,179,103,101,7,91,179,133,60,39,67,50,149,231,194,121,97,142,117,129,37,23,70,121,200,114,68,81,36,145,60,60,7,5,160,135,165,182,106,49,66,120,138,92,21,15,67,106,215,183,127,"c(30.148201, -0.379952999999999)"
UG200600000308,2006,308,NULL,R,-0.458093,30.275474,136,103,133,113,56,54,52,127,169,163,173,101,102,9,81,188,122,50,43,57,46,141,220,187,126,99,129,127,119,30,24,62,110,189,107,63,81,34,129,65,54,6,6,132,125,157,179,99,52,67,112,148,86,17,15,55,102,202,178,122,"c(30.275474, -0.458093)"
UG200600000309,2006,309,NULL,R,-0.498393,30.177159,137,110,139,107,49,62,57,135,184,173,182,112,111,7,87,175,110,57,47,60,48,154,228,203,134,105,135,116,107,32,27,64,124,204,113,72,90,38,139,60,48,6,4,145,137,164,185,110,54,71,120,137,76,18,16,59,108,214,188,135,"c(30.177159, -0.498392999999999)"
UG200600000310,2006,310,NULL,R,-0.418478,30.110673,137,108,146,108,62,69,49,155,185,183,182,109,108,7,92,180,131,63,41,68,49,157,233,201,129,102,142,119,127,38,24,71,124,208,115,71,87,38,146,61,59,7,5,165,137,169,185,110,52,69,122,139,91,21,16,68,107,221,187,132,"c(30.110673, -0.418478)"
UG200600000311,2006,311,NULL,R,-0.668436,30.027884,125,108,127,100,40,59,52,129,166,155,178,111,118,7,83,154,95,53,41,58,41,147,218,193,139,106,125,105,94,28,24,62,118,190,108,70,96,38,131,54,42,4,2,147,125,147,180,104,56,70,116,121,66,15,13,57,97,194,186,131,"c(30.027884, -0.668436000000001)"
UG200600000312,2006,312,NULL,R,-0.696777,30.037942,124,110,124,99,38,57,51,122,157,147,177,109,121,7,81,151,93,51,40,54,38,143,215,189,142,108,122,103,92,26,24,59,113,184,106,68,99,39,128,53,40,4,2,140,119,142,178,102,58,72,115,119,65,14,12,53,92,186,186,129,"c(30.037942, -0.696776999999999)"
UG200600000313,2006,313,NULL,R,-0.647428,30.311003,117,97,120,105,41,45,62,102,144,137,160,97,97,9,74,163,101,42,49,46,37,130,197,171,122,99,116,112,98,22,27,52,98,172,97,58,79,32,116,56,43,3,5,110,109,138,168,90,51,65,109,129,71,12,14,43,88,179,169,115,"c(30.311003, -0.647427999999998)"
UG200600000314,2006,314,NULL,R,-0.486409,30.350332,134,101,130,112,58,52,50,123,161,156,168,98,100,10,78,186,124,48,42,56,45,136,214,180,124,98,126,128,121,29,23,60,106,181,103,60,80,33,125,65,55,6,7,127,120,151,175,95,52,65,109,146,88,18,14,53,100,195,172,117,"c(30.350332, -0.486408999999999)"
UG200600000315,2006,315,NULL,R,-0.654555,30.204793,122,101,123,103,46,53,64,119,163,147,171,108,104,7,78,162,115,49,50,52,40,141,209,189,129,100,120,108,112,25,29,59,112,185,104,66,85,35,123,56,49,4,3,129,123,146,175,100,53,67,112,128,81,14,15,50,96,190,180,128,"c(30.204793, -0.654554999999998)"
UG200600000316,2006,316,NULL,R,-1.241959,30.097188,86,113,122,115,42,40,29,67,110,97,126,91,105,13,81,170,116,32,16,25,26,117,149,146,127,131,120,128,131,17,11,33,76,135,76,58,88,36,129,66,46,1,0,75,85,98,127,86,49,74,116,129,76,6,4,24,64,128,139,108,"c(30.097188, -1.241959)"
