dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000535,2016,535,BUNDIBUGYO,R,0.661826190452,29.9736915479,116,75,134,98,103,90,111,189,146,179,111,67,93,3,101,207,130,81,124,106,55,131,190,191,124,75,139,137,139,84,94,77,106,166,86,57,66,35,150,73,88,30,34,203,117,152,125,95,31,40,83,145,94,57,86,117,99,208,121,94,"c(29.973691548, 0.661826190000056)"
UG201600000536,2016,536,BUNDIBUGYO,R,0.721037084188,30.0182408308,99,68,128,89,97,82,104,179,130,162,98,60,80,2,99,193,118,72,119,102,52,119,174,180,109,69,132,127,128,77,94,74,97,150,77,52,57,32,144,69,83,30,35,195,107,138,112,87,26,35,77,134,87,54,85,115,91,190,109,86,"c(30.0182408310001, 0.721037084000045)"
UG201600000537,2016,537,KASESE,R,0.00879038747101,29.7610444051,104,82,111,113,81,62,55,127,162,174,136,79,81,4,72,194,125,56,50,61,46,134,187,166,101,75,111,129,122,44,32,51,112,177,92,60,64,34,117,65,66,11,5,135,119,147,138,94,34,49,81,143,84,26,26,63,93,201,138,101,"c(29.7610444050001, 0.00879038700003321)"
UG201600000538,2016,538,KASESE,R,0.0763113486379,29.8919693437,97,75,110,108,95,65,53,122,161,170,132,73,72,4,71,192,143,58,49,60,46,127,186,158,90,69,110,128,142,49,31,48,108,169,90,55,55,31,115,65,77,12,7,126,116,144,136,89,30,45,78,144,97,30,27,60,94,195,133,95,"c(29.8919693440001, 0.0763113490000364)"
UG201600000539,2016,539,KASESE,R,0.143859082575,29.956823911,136,94,143,123,114,84,72,172,186,206,157,83,99,5,91,225,163,76,68,86,55,150,226,188,126,87,143,150,164,68,43,67,124,199,109,64,74,40,149,75,91,17,11,175,133,173,163,105,41,57,97,168,111,43,39,87,110,235,157,110,"c(29.9568239110001, 0.143859083000052)"
UG201600000540,2016,540,KASESE,R,0.0331689965114,29.7571857298,104,82,111,113,81,62,55,127,162,174,136,79,81,4,72,194,125,56,50,61,46,134,187,166,101,75,111,129,122,44,32,51,112,177,92,60,64,34,117,65,66,11,5,135,119,147,138,94,34,49,81,143,84,26,26,63,93,201,138,101,"c(29.7571857300001, 0.0331689970000753)"
UG201600000541,2016,541,KASESE,R,4.62823543537e-4,29.8250258309,88,73,105,107,88,61,49,116,164,164,130,72,67,4,68,188,136,54,45,56,47,125,181,152,83,67,105,125,134,44,28,47,111,165,89,54,52,30,110,63,72,11,6,121,119,139,133,86,28,44,76,140,92,26,24,57,94,189,132,92,"c(29.8250258310001, 0.00046282400006703)"
UG201600000542,2016,542,KASESE,R,0.305101575368,30.0719705848,124,84,144,121,109,77,66,171,186,218,156,75,88,4,93,238,145,68,66,92,59,153,242,188,115,79,146,159,151,69,43,64,124,203,113,61,64,38,151,80,87,20,15,171,132,182,168,103,35,49,92,179,101,46,43,90,114,246,159,105,"c(30.071970585, 0.305101575000037)"
UG201600000543,2016,543,KASESE,R,0.454234780553,30.1174824449,122,82,149,122,115,78,67,179,192,240,156,73,90,3,103,249,144,67,72,99,68,172,257,201,120,80,152,166,155,70,51,70,133,222,116,61,65,37,160,87,95,24,19,184,143,203,173,105,33,46,92,182,104,49,49,102,125,277,164,104,"c(30.1174824450001, 0.454234781000025)"
UG201600000544,2016,544,KASESE,R,0.346510380557,30.2266167377,94,65,117,92,79,60,48,119,151,189,127,63,66,3,76,187,101,51,51,65,50,132,206,167,86,62,119,126,108,55,33,44,101,174,94,53,47,29,123,64,64,17,14,117,107,159,141,91,26,38,72,142,73,38,35,63,95,214,132,91,"c(30.2266167380001, 0.34651038100003)"
UG201600000545,2016,545,KASESE,R,0.320083875986,30.1266384504,122,84,150,117,97,70,57,165,188,239,163,78,87,4,98,234,126,61,59,89,61,168,260,202,113,80,153,157,133,63,39,62,126,221,119,64,63,38,158,80,78,19,15,165,134,200,179,110,34,48,94,175,90,43,39,88,117,270,169,110,"c(30.12663845, 0.320083876000069)"
UG201600000546,2016,546,KASESE,R,0.239953880248,30.0365757906,131,86,141,122,111,79,66,173,186,208,154,77,92,4,89,234,152,71,65,90,56,146,231,183,119,81,143,156,155,69,41,65,122,195,109,61,67,38,147,78,88,18,13,171,130,173,164,102,38,52,92,176,104,45,40,88,111,234,156,105,"c(30.0365757910001, 0.23995388000003)"
UG201600000547,2016,547,KAMWENGE,R,0.409129317077,30.4560538195,94,66,121,91,83,57,54,137,177,222,146,66,63,6,80,187,98,47,57,74,68,170,236,182,88,59,123,130,110,51,38,51,116,209,97,51,49,26,129,74,68,19,20,131,129,199,162,93,26,36,73,144,77,39,38,75,125,262,144,94,"c(30.456053819, 0.409129317000065)"
UG201600000548,2016,548,KAMWENGE,R,0.206605704567,30.5468423859,84,69,107,85,70,43,48,124,155,174,130,63,54,9,65,170,94,38,49,63,54,132,199,152,74,58,108,124,101,39,28,47,95,171,83,45,43,26,110,67,58,13,16,113,108,158,143,80,26,39,69,135,73,29,29,60,108,207,126,85,"c(30.546842386, 0.206605705000072)"
UG201600000549,2016,549,KAMWENGE,R,0.228280995828,30.5326790753,90,71,111,85,71,47,47,127,161,184,134,65,57,8,67,173,94,41,49,66,55,137,208,159,79,61,113,125,101,43,29,47,99,178,87,48,46,28,115,67,58,14,16,116,111,164,148,85,27,40,70,137,72,32,30,62,110,216,131,89,"c(30.532679075, 0.228280996000024)"
UG201600000550,2016,550,KAMWENGE,R,0.339770499347,30.6800311276,89,68,111,83,74,48,57,140,170,196,135,59,57,9,71,168,89,40,59,72,66,157,210,153,83,56,114,124,99,43,36,52,106,191,82,42,48,25,119,73,61,17,22,127,122,183,148,77,27,36,69,134,73,34,36,73,127,237,127,81,"c(30.6800311280001, 0.339770499000053)"
UG201600000551,2016,551,KAMWENGE,R,-0.164573708778,30.4311796507,112,98,132,113,81,63,53,147,169,171,163,80,74,11,78,210,138,59,50,70,52,133,225,166,93,85,129,146,139,48,27,64,105,178,101,53,58,34,128,78,70,13,13,141,122,158,170,88,37,60,96,165,100,32,23,66,109,204,159,102,"c(30.431179651, -0.164573708999967)"
UG201600000552,2016,552,KAMWENGE,R,-0.0204395326298,30.3256582025,105,95,136,109,83,60,51,142,175,183,157,78,69,8,82,211,131,54,49,69,54,136,227,172,88,84,135,143,134,47,28,58,109,182,104,56,53,35,135,74,70,13,12,136,123,162,167,94,32,57,95,164,94,32,26,66,109,212,156,103,"c(30.3256582020001, -0.0204395329999443)"
UG201600000553,2016,553,KYEGEGWA,U,0.51625634502,31.0538293322,100,69,128,103,91,56,60,145,150,191,139,55,73,12,84,185,83,44,62,87,72,194,230,146,104,56,128,154,98,49,41,63,106,192,75,34,63,25,134,100,76,28,38,146,128,204,162,67,31,33,70,147,79,42,41,88,138,259,122,72,"c(31.0538293320001, 0.516256345000045)"
UG201600000554,2016,554,KYENJOJO,U,0.720083053914,30.7518869216,91,64,142,110,107,83,70,173,177,231,149,54,64,6,103,220,106,60,74,95,84,206,238,168,93,52,143,149,126,68,57,66,123,214,86,40,50,22,159,108,90,34,35,168,143,224,163,78,24,31,81,171,93,57,52,109,145,279,135,79,"c(30.751886922, 0.720083054000042)"
UG201600000555,2016,555,KABAROLE,U,0.460489594382,30.2071214955,118,79,157,112,96,62,53,156,194,261,166,78,86,3,108,232,116,52,57,87,71,186,277,219,114,76,160,155,127,56,40,60,135,240,123,66,62,35,167,82,79,19,17,159,144,222,186,114,32,44,95,172,86,40,40,89,127,302,174,113,"c(30.207121495, 0.460489594000023)"
UG201600000556,2016,556,KABAROLE,U,0.615528853225,30.3602955099,108,73,155,117,114,75,59,151,202,284,169,69,79,4,111,244,126,60,64,85,84,215,286,209,110,70,157,164,144,67,48,60,144,263,120,57,59,31,169,95,95,27,22,156,157,251,190,103,29,38,91,180,100,50,46,92,145,338,173,101,"c(30.3602955100001, 0.615528853000058)"
UG201600000557,2016,557,KABAROLE,U,0.619596557807,30.2561303011,111,80,169,120,112,74,61,154,203,292,167,69,82,3,122,252,126,59,67,88,83,214,288,211,114,79,171,168,142,66,50,62,147,268,124,59,60,36,183,94,93,26,22,162,158,253,189,104,29,42,99,184,98,48,48,95,142,345,176,102,"c(30.256130301, 0.619596558000069)"
UG201600000558,2016,558,NTOROKO,U,1.0500796183,30.2719599976,57,51,104,83,101,72,82,135,93,135,80,45,54,1,85,180,106,62,95,85,45,99,155,145,66,43,107,124,130,66,90,65,77,120,65,34,34,22,117,78,90,35,36,158,85,121,95,64,15,22,56,127,88,53,76,102,74,159,87,59,"c(30.2719599980001, 1.05007961800004)"
UG201600000559,2016,559,KASESE,U,0.29967906545,30.1634768277,92,64,115,94,80,62,46,119,151,182,127,63,64,3,73,189,104,53,48,64,48,127,201,160,84,61,116,127,110,56,31,44,100,168,93,51,46,29,119,64,64,16,12,117,106,152,139,88,26,38,72,143,74,38,32,62,93,205,130,89,"c(30.1634768280001, 0.299679065000021)"
UG201600000560,2016,560,KASESE,U,0.158678833649,30.0701844109,86,65,106,101,87,59,46,115,148,160,122,62,60,3,66,192,124,53,45,59,44,115,181,144,76,60,107,128,127,49,28,44,97,153,86,48,45,28,109,64,70,13,9,114,104,135,129,81,25,39,71,146,86,32,27,57,88,181,123,84,"c(30.0701844110001, 0.158678834000057)"
UG201600000561,2016,561,KASESE,U,0.185809361892,30.1007536135,78,58,101,98,88,57,44,111,140,151,115,58,54,3,63,190,123,50,44,58,42,106,173,138,69,54,102,127,127,49,27,42,91,142,82,46,40,25,104,63,71,13,10,109,97,126,123,77,22,35,66,145,86,33,27,55,84,169,116,79,"c(30.1007536130001, 0.185809362000043)"
UG201600000562,2016,562,KIRUHURA,R,0.152314340474,30.7059020993,89,70,100,87,67,38,51,127,156,165,126,61,55,11,60,171,91,35,51,64,55,131,189,144,79,57,101,129,98,35,28,49,94,167,75,41,47,25,103,72,56,12,17,114,109,156,137,74,28,39,66,137,72,27,28,61,113,202,119,80,"c(30.7059020990001, 0.152314340000032)"
UG201600000563,2016,563,KIRUHURA,R,-0.0575010010293,30.6608013029,97,81,107,99,61,39,39,130,147,147,137,68,62,13,62,184,94,37,38,65,49,119,192,147,84,65,105,137,98,34,19,56,90,154,79,43,51,28,104,76,52,11,12,121,106,141,145,75,33,47,75,146,72,25,18,60,104,182,129,86,"c(30.660801303, -0.0575010009999346)"
UG201600000564,2016,564,KIRUHURA,R,0.187108770514,30.7614334005,85,68,101,85,65,38,53,129,152,164,125,59,52,11,61,168,87,34,54,65,55,131,189,141,76,54,103,128,94,35,30,49,91,166,74,39,45,24,105,72,55,13,19,115,106,155,136,72,27,37,66,135,70,27,30,63,113,202,117,78,"c(30.7614334, 0.187108771000055)"
UG201600000565,2016,565,KIRUHURA,R,-0.29278459822,30.6185106553,103,85,113,104,52,39,33,110,131,135,146,76,70,15,64,178,95,38,31,54,42,115,192,148,90,74,109,132,96,30,15,53,82,150,83,45,56,28,105,70,46,8,8,108,97,134,153,76,39,52,86,141,70,21,12,49,90,171,140,92,"c(30.6185106550001, -0.292784597999969)"
UG201600000566,2016,566,KIRUHURA,R,-0.0349175894586,31.0071277749,84,70,100,89,57,27,38,101,117,115,112,55,60,17,57,151,70,25,40,59,46,111,172,118,82,58,99,125,78,25,19,46,76,126,61,31,51,23,96,81,48,13,24,98,92,125,136,57,32,37,65,122,61,20,20,52,99,160,107,69,"c(31.0071277750001, -0.0349175889999742)"
UG201600000567,2016,567,ISINGIRO,R,-0.794600195881,31.1393598222,70,95,117,127,57,15,9,38,77,93,107,81,65,23,64,166,90,14,8,24,31,101,163,142,90,114,116,159,97,10,4,26,56,117,61,41,55,32,113,99,50,4,6,49,59,109,152,73,39,51,92,133,74,7,3,20,66,137,117,93,"c(31.1393598220001, -0.794600195999976)"
UG201600000568,2016,568,ISINGIRO,R,-0.868028688704,30.8390140041,76,90,110,126,46,26,11,41,84,94,109,81,70,19,61,167,97,21,9,22,27,99,149,139,95,118,108,148,104,13,5,25,57,122,67,42,57,25,103,67,42,3,3,46,62,104,135,73,42,53,97,131,71,8,2,17,60,132,122,92,"c(30.839014004, -0.868028688999971)"
UG201600000569,2016,569,ISINGIRO,R,-0.8120927842,31.0503099812,66,90,108,114,43,14,6,38,77,92,105,82,62,21,60,150,74,13,6,23,29,100,156,142,84,111,107,140,79,9,3,25,54,117,62,42,52,28,104,80,38,3,4,47,58,106,144,73,37,50,88,119,58,6,2,18,62,134,116,93,"c(31.0503099810001, -0.812092783999958)"
UG201600000570,2016,570,ISINGIRO,R,-0.77307282858,30.720834684,87,82,110,126,41,29,22,56,99,104,118,81,76,16,61,172,96,23,20,29,31,101,153,137,100,103,107,142,98,14,9,33,68,133,72,41,60,21,101,58,39,2,5,62,75,111,138,69,45,50,100,135,70,8,4,23,70,142,129,89,"c(30.7208346840001, -0.773072828999943)"
UG201600000571,2016,571,ISINGIRO,R,-1.0353576719,30.6488475921,72,86,106,118,47,25,11,44,94,88,111,74,71,14,63,160,116,21,8,20,26,98,142,128,95,113,106,134,126,12,5,24,61,120,71,41,58,23,102,56,46,1,2,45,68,97,126,70,41,53,98,123,80,5,2,15,60,123,127,86,"c(30.648847592, -1.03535767199998)"
UG201600000572,2016,572,ISINGIRO,R,-0.905936346099,30.6876342926,84,91,113,132,48,29,21,52,101,98,115,82,78,16,65,178,115,23,16,25,30,103,150,141,104,118,111,149,122,14,9,29,67,131,72,43,63,24,105,62,46,1,4,56,74,107,133,74,46,55,103,138,81,7,3,19,67,137,129,93,"c(30.687634293, -0.905936345999976)"
UG201600000573,2016,573,MBARARA,R,-0.555554365539,30.486004018,111,86,115,110,45,40,42,100,130,133,147,85,86,12,67,171,100,36,36,48,38,121,188,153,111,89,111,125,99,22,18,52,86,160,88,49,69,27,108,61,44,4,6,105,97,134,159,79,47,55,99,135,72,13,11,43,85,172,153,99,"c(30.4860040180001, -0.555554365999967)"
UG201600000574,2016,574,MBARARA,R,-0.356151543645,30.6586296013,103,83,111,107,48,37,32,99,126,131,141,77,71,15,61,179,88,35,30,49,40,113,185,147,92,74,106,135,89,27,14,49,80,148,80,44,57,27,101,71,42,7,8,98,93,132,150,75,40,50,85,142,65,19,11,43,88,168,136,92,"c(30.658629601, -0.356151543999943)"
UG201600000575,2016,575,MBARARA,R,-0.319808796924,30.5306916338,118,93,122,109,59,48,42,117,143,146,154,83,82,14,70,186,113,45,38,56,44,123,202,159,104,84,118,134,113,33,19,56,91,163,91,50,65,30,114,70,53,8,9,117,106,142,162,82,44,57,95,147,82,22,14,51,95,182,151,100,"c(30.530691634, -0.319808796999951)"
UG201600000576,2016,576,MBARARA,R,-0.832400732033,30.4825748299,96,91,112,111,37,32,50,72,117,112,138,86,87,13,67,158,93,28,39,34,32,114,171,146,112,106,109,120,94,15,21,39,80,147,83,47,70,27,106,54,38,2,5,78,88,119,152,76,49,59,104,124,67,8,9,29,76,153,150,98,"c(30.48257483, -0.83240073199994)"
UG201600000577,2016,577,MBARARA,R,-0.715638302797,30.4229511345,109,95,119,116,43,40,56,93,135,128,147,89,91,12,71,171,105,36,46,44,37,124,184,154,117,104,115,125,104,19,24,50,92,163,88,50,74,29,113,59,44,3,6,101,102,133,160,79,50,62,108,136,76,11,12,39,87,171,157,102,"c(30.4229511340001, -0.715638302999935)"
UG201600000578,2016,578,IBANDA,R,0.0182090385262,30.5714785079,91,79,109,97,64,43,46,125,152,162,137,68,59,11,64,186,96,40,45,62,51,126,199,153,79,66,109,135,100,37,24,51,94,164,84,46,47,29,109,74,54,12,14,116,108,150,147,80,29,46,75,147,73,27,23,59,105,195,132,89,"c(30.571478508, 0.0182090390000553)"
UG201600000579,2016,579,IBANDA,R,0.0885853520199,30.5671845384,90,76,106,91,64,44,45,119,151,163,136,67,57,10,63,177,93,40,45,60,51,126,199,152,78,63,106,129,98,38,25,48,93,164,84,45,46,28,106,70,54,12,14,110,106,150,146,80,29,43,71,140,71,28,24,56,104,196,130,88,"c(30.567184538, 0.0885853520000524)"
UG201600000580,2016,580,BUHWEJU,R,-0.284113409133,30.363762651,137,105,133,109,66,53,44,129,159,167,165,90,94,12,78,193,126,50,39,59,47,135,218,174,116,94,129,132,124,36,21,60,100,181,101,57,74,35,127,69,59,8,8,128,117,157,170,92,48,65,103,151,90,22,15,56,100,202,163,111,"c(30.3637626510001, -0.284113408999929)"
UG201600000581,2016,581,BUHWEJU,R,-0.38145496222,30.4729998501,128,100,128,115,63,51,45,123,153,151,160,88,91,14,74,194,125,48,40,58,46,128,208,166,115,93,123,138,124,33,21,60,98,171,95,53,72,32,120,71,58,8,9,124,113,147,168,87,49,62,102,153,90,21,14,53,100,189,159,106,"c(30.4729998500001, -0.381454961999964)"
UG201600000582,2016,582,SHEEMA,R,-0.697420886887,30.2124728743,116,101,118,99,40,48,66,109,152,139,167,105,103,7,75,152,103,45,51,48,37,135,202,183,127,100,115,102,100,22,29,55,106,177,101,64,84,35,118,52,43,3,3,120,115,139,172,97,52,68,110,121,72,12,14,46,90,181,178,125,"c(30.2124728740001, -0.697420886999964)"
UG201600000583,2016,583,SHEEMA,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000584,2016,584,RUBIRIZI,R,-0.266582480468,30.0703127068,68,65,97,89,59,44,29,92,135,131,126,67,49,4,61,157,108,39,26,41,38,103,169,131,58,58,95,103,105,28,16,39,88,139,83,47,39,23,98,53,52,6,4,94,98,116,129,73,23,40,75,120,75,16,12,41,77,153,127,83,"c(30.070312707, -0.266582479999954)"
UG201600000585,2016,585,RUBIRIZI,R,-0.228087190354,30.1689080353,101,87,125,102,67,51,35,124,163,166,151,80,70,5,77,186,123,45,32,55,47,127,203,158,84,79,122,121,120,33,19,54,104,173,100,56,55,30,125,62,59,7,5,125,118,146,154,87,33,54,96,142,86,19,14,55,94,192,152,100,"c(30.1689080350001, -0.22808718999994)"
UG201600000586,2016,586,BUSHENYI,R,-0.593700018611,30.1326549724,131,110,132,109,47,60,59,132,176,164,179,114,114,7,84,171,112,55,47,59,44,152,221,202,137,106,129,115,109,29,27,64,122,199,110,72,93,38,134,59,49,5,3,146,132,157,182,109,56,72,118,134,78,16,15,57,103,206,188,136,"c(30.1326549720001, -0.593700018999925)"
UG201600000587,2016,587,BUSHENYI,R,-0.393402557358,30.1634713526,135,104,146,105,65,65,46,153,183,179,179,103,101,7,91,179,133,60,39,67,50,149,231,194,121,97,142,117,129,37,23,70,121,200,114,68,81,36,145,60,60,7,5,160,135,165,182,106,49,66,120,138,92,21,15,67,106,215,183,127,"c(30.163471353, -0.393402556999945)"
UG201600000588,2016,588,BUSHENYI,R,-0.531995257657,30.0419190787,126,108,138,108,56,67,55,150,184,176,180,110,109,7,88,173,121,60,45,67,48,157,227,198,128,103,134,116,119,34,27,69,128,206,112,71,88,38,141,59,54,6,4,165,138,163,182,108,51,69,119,134,84,19,16,66,107,215,187,132,"c(30.041919079, -0.531995257999938)"
UG201600000589,2016,589,MITOOMA,R,-0.531392078808,30.0172773456,126,108,138,108,56,67,55,150,184,176,180,110,109,7,88,173,121,60,45,67,48,157,227,198,128,103,134,116,119,34,27,69,128,206,112,71,88,38,141,59,54,6,4,165,138,163,182,108,51,69,119,134,84,19,16,66,107,215,187,132,"c(30.0172773460001, -0.531392078999943)"
UG201600000590,2016,590,MITOOMA,R,-0.599434116664,30.0985234089,131,110,132,109,47,60,59,132,176,164,179,114,114,7,84,171,112,55,47,59,44,152,221,202,137,106,129,115,109,29,27,64,122,199,110,72,93,38,134,59,49,5,3,146,132,157,182,109,56,72,118,134,78,16,15,57,103,206,188,136,"c(30.0985234090001, -0.59943411699993)"
UG201600000591,2016,591,MITOOMA,R,-0.576697618082,30.0188185905,122,106,134,105,50,65,55,143,177,170,179,111,108,6,86,165,112,59,44,64,45,155,223,197,128,101,130,112,110,33,26,67,125,202,110,71,88,37,137,57,50,5,3,160,133,159,181,107,52,68,117,129,78,18,15,63,103,210,186,132,"c(30.01881859, -0.576697617999969)"
UG201600000592,2016,592,NTUNGAMO,R,-0.795414508811,30.064141063,105,101,111,96,36,47,54,105,139,131,166,105,106,7,72,143,94,43,40,46,33,132,199,178,126,102,109,98,93,21,24,52,100,169,99,64,87,36,114,50,40,3,2,121,106,129,168,95,52,67,105,113,65,11,11,45,82,169,176,123,"c(30.0641410630001, -0.795414508999954)"
UG201600000593,2016,593,NTUNGAMO,R,-0.774974373035,30.1735287962,102,99,109,96,34,42,63,96,133,126,163,103,97,7,70,143,92,39,47,42,32,129,194,175,120,101,106,98,90,18,27,48,95,166,97,62,80,34,110,50,38,2,2,108,102,128,167,93,49,67,104,114,64,10,12,40,79,167,174,121,"c(30.173528796, -0.774974372999964)"
UG201600000594,2016,594,NTUNGAMO,R,-0.86853686744,30.2271763042,85,93,99,93,33,34,66,73,109,107,147,91,84,8,64,139,90,30,44,30,26,114,175,153,104,98,97,97,92,14,27,37,76,144,88,55,70,31,100,50,37,2,2,80,83,109,151,83,42,63,95,110,62,7,11,29,64,143,160,107,"c(30.2271763040001, -0.868536866999932)"
UG201600000595,2016,595,NTUNGAMO,R,-1.00859325128,30.4127159586,72,87,98,103,38,27,25,58,96,89,118,78,72,11,60,146,102,23,16,25,25,99,145,132,92,103,96,113,109,12,10,30,64,122,73,45,59,26,96,52,41,1,2,61,72,95,127,72,39,56,92,113,70,5,4,21,59,123,132,91,"c(30.412715959, -1.00859325099998)"
UG201600000596,2016,596,NTUNGAMO,R,-0.883287518146,30.5459140824,93,95,113,122,44,30,38,64,109,105,126,86,86,15,67,170,110,25,29,30,31,109,160,147,113,116,111,135,115,14,15,35,74,139,78,47,70,27,108,59,45,1,5,69,82,112,142,77,49,60,105,133,78,7,6,24,72,144,140,98,"c(30.545914082, -0.883287517999975)"
UG201600000597,2016,597,NTUNGAMO,R,-0.972923649792,30.2717259684,74,89,95,92,35,28,54,62,99,96,133,82,74,9,61,136,98,25,34,25,23,106,158,137,94,97,93,98,102,12,21,32,67,132,80,49,62,29,96,49,40,1,1,67,75,100,138,75,38,60,91,107,67,5,8,24,59,131,146,97,"c(30.2717259680001, -0.972923649999927)"
UG201600000598,2016,598,NTUNGAMO,R,-0.967696715267,30.1351017386,87,101,102,96,34,33,54,76,108,105,142,94,94,9,67,142,92,28,34,31,26,115,169,156,114,109,100,102,97,14,22,38,76,141,85,58,78,34,106,52,38,1,1,86,83,105,145,87,45,67,97,111,63,6,9,30,64,137,154,111,"c(30.135101739, -0.967696714999931)"
UG201600000599,2016,599,KIRUHURA,U,-0.0865574510386,30.7619450912,94,79,102,98,56,35,36,124,141,138,131,67,60,15,58,180,86,34,35,62,49,115,183,144,82,62,100,137,90,31,17,54,86,147,73,41,50,27,98,77,48,10,11,114,102,136,140,73,33,45,71,144,67,24,16,57,103,174,122,84,"c(30.761945091, -0.086557450999976)"
UG201600000600,2016,600,ISINGIRO,U,-0.843758082309,30.7759547111,84,87,113,134,51,27,18,46,92,101,114,83,74,18,62,180,115,22,16,25,30,100,151,142,99,114,110,154,120,14,7,28,63,130,70,42,59,22,103,63,48,2,4,52,69,110,136,72,45,52,102,140,85,8,3,19,66,140,125,92,"c(30.7759547110001, -0.843758081999965)"
UG201600000601,2016,601,MBARARA,U,-0.605368368637,30.6957107485,94,77,105,114,39,29,26,73,107,117,125,79,74,15,58,166,82,24,24,38,34,108,164,141,97,86,101,133,83,16,11,40,72,142,74,42,59,22,96,60,36,3,6,78,81,122,141,71,44,46,90,131,61,10,6,31,76,155,130,90,"c(30.6957107480001, -0.605368368999962)"
UG201600000602,2016,602,MBARARA,U,-0.616843585563,30.6514841512,101,78,108,119,40,33,32,83,115,122,130,80,80,15,60,175,86,28,29,43,36,113,168,143,104,86,104,138,87,18,14,46,77,148,76,43,63,22,99,63,37,3,7,89,86,127,145,72,46,48,93,138,63,11,8,35,80,162,135,91,"c(30.651484151, -0.616843585999959)"
UG201600000603,2016,603,MBARARA,U,-0.626214628491,30.6313784172,101,76,107,114,39,33,34,85,117,124,131,80,80,13,60,169,84,28,30,43,36,115,169,142,104,83,103,131,85,18,14,46,79,151,78,44,64,22,99,61,37,3,7,91,88,128,145,72,46,47,92,134,62,11,8,36,81,164,136,91,"c(30.6313784170001, -0.626214627999957)"
UG201600000604,2016,604,MBARARA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000605,2016,605,IBANDA,U,-0.143727979593,30.49690549,110,93,125,108,69,58,48,136,156,162,157,78,72,12,73,199,116,54,45,65,49,127,216,161,92,79,122,140,117,45,24,60,97,169,96,51,57,33,121,76,59,12,12,131,113,151,164,85,37,56,91,157,85,31,20,62,102,195,152,98,"c(30.4969054900001, -0.143727979999937)"
UG201600000606,2016,606,IBANDA,U,-0.0567422185074,30.4301544715,104,96,132,112,85,60,53,147,171,174,156,77,68,11,78,212,135,55,51,72,54,133,221,166,88,83,131,148,138,47,28,62,106,177,99,52,53,35,130,78,72,13,14,140,122,158,165,88,33,57,93,166,99,32,25,68,111,206,152,99,"c(30.430154471, -0.0567422189999434)"
UG201600000607,2016,607,SHEEMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000608,2016,608,SHEEMA,U,-0.563309504178,30.4093748996,113,89,119,112,48,46,48,107,140,137,152,87,88,11,70,176,106,41,41,51,40,125,193,157,112,91,115,126,105,25,21,55,93,165,91,51,71,28,113,62,46,4,7,114,104,137,162,82,48,57,103,139,76,15,12,46,90,177,157,103,"c(30.4093749, -0.56330950399996)"
UG201600000609,2016,609,BUSHENYI,U,-0.526753596199,30.1616105987,137,110,139,107,49,62,57,135,184,173,182,112,111,7,87,175,110,57,47,60,48,154,228,203,134,105,135,116,107,32,27,64,124,204,113,72,90,38,139,60,48,6,4,145,137,164,185,110,54,71,120,137,76,18,16,59,108,214,188,135,"c(30.161610599, -0.526753595999935)"
