dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200000002713,2000,2713,NULL,R,-0.290827344023,30.7718333941,30,83,104,81,41,6,3,53,91,98,120,97,50,54,87,126,73,46,19,33,55,123,66,72,15,32,79,90,41,49,12,34,112,125,97,87,55,59,95,118,115,34,0,78,50,89,107,93,56,45,114,151,127,15,17,79,34,110,166,83,30,42,99,143,59,46,12,21,104,91,128,83,"c(30.7718333940685, -0.290827344023306)"
UG200000002714,2000,2714,NULL,R,-0.540108546611,30.8995008676,29,85,107,84,40,2,2,36,77,93,109,100,49,60,94,131,79,30,12,23,40,113,66,72,16,29,83,88,41,33,9,20,97,122,91,83,54,55,100,108,108,21,0,51,39,78,98,88,54,49,121,144,116,8,12,51,33,103,153,84,29,46,99,130,66,30,7,12,83,86,114,79,"c(30.8995008675668, -0.540108546610844)"
UG200000002715,2000,2715,NULL,R,0.925054302832,30.4120693963,25,52,104,112,74,41,36,100,109,107,91,105,26,26,76,136,106,97,103,83,72,146,76,45,12,33,83,132,90,111,75,90,79,107,85,86,31,67,93,135,193,101,17,133,78,82,82,74,38,24,97,199,197,61,82,163,76,110,138,58,17,29,84,182,110,88,74,66,103,87,86,58,"c(30.4120693962832, 0.92505430283228)"
UG200000002716,2000,2716,NULL,R,-0.997680022606,30.3467415075,32,123,90,112,49,3,1,32,93,85,112,121,58,64,86,114,93,35,20,20,50,120,75,83,20,34,95,96,46,44,11,16,116,131,90,96,61,55,102,102,145,23,0,54,32,75,95,97,69,44,119,130,125,11,23,43,53,96,140,91,39,64,84,124,94,46,6,6,89,115,117,73,"c(30.3467415074652, -0.99768002260614)"
UG200000002717,2000,2717,NULL,R,-0.822893299445,30.6259227424,38,116,116,121,56,3,2,44,103,103,120,122,70,69,106,149,108,48,22,26,51,135,75,89,22,34,108,112,51,56,14,22,133,149,98,96,73,59,121,125,162,31,0,65,41,88,105,105,80,53,142,158,151,11,24,56,49,116,158,96,43,62,108,149,103,54,8,10,104,115,122,81,"c(30.6259227424096, -0.822893299444958)"
UG200000002718,2000,2718,NULL,R,-0.64052559755,30.6152714326,35,92,107,105,44,4,2,50,97,105,121,112,63,55,96,133,82,47,20,31,51,136,73,82,19,29,97,100,40,55,14,27,125,148,99,91,66,51,109,116,129,32,0,74,43,92,107,101,72,42,127,148,125,12,21,66,42,119,161,90,38,48,101,140,77,51,8,13,101,113,124,79,"c(30.615271432575, -0.64052559755049)"
UG200000002801,2000,2801,NULL,U,2.52548360658,34.6427407071,18,95,81,135,81,28,63,71,31,51,29,35,19,14,81,81,187,77,108,106,38,54,29,17,2,8,37,100,86,75,90,58,40,49,45,52,15,28,20,70,204,67,55,37,25,23,34,14,2,2,76,98,116,114,151,81,25,32,90,9,1,25,45,113,87,52,125,54,97,56,53,24,"c(34.642740707068, 2.52548360658388)"
UG200000002802,2000,2802,NULL,R,1.91641772688,34.5805769542,35,97,106,213,128,47,88,113,75,67,39,55,40,21,86,131,229,95,111,161,87,83,39,11,5,11,37,144,111,126,119,84,94,94,62,85,34,28,23,106,180,90,63,71,62,41,43,31,4,3,86,128,151,127,157,119,62,46,107,15,3,25,62,161,109,82,149,78,105,102,52,32,"c(34.5805769541763, 1.91641772688056)"
UG200000002803,2000,2803,NULL,R,2.09454609011,34.9397884755,19,79,65,119,73,26,63,68,34,44,31,37,21,12,66,70,147,54,92,98,38,50,29,18,2,9,26,84,65,68,90,57,46,51,45,52,20,28,13,56,155,56,46,42,28,20,34,17,2,2,58,81,92,92,124,90,26,29,87,10,2,21,39,94,70,45,102,50,91,56,46,20,"c(34.9397884755057, 2.09454609011477)"
UG200000003001,2000,3001,NULL,U,0.0444843085344,32.4821307349,81,66,272,274,237,34,47,98,62,106,126,148,63,112,196,354,295,114,63,75,73,164,138,95,77,24,90,177,219,125,97,43,75,135,115,162,71,98,180,171,245,146,17,46,80,88,102,67,45,102,156,229,312,86,99,79,96,168,220,148,37,81,210,319,351,87,89,48,103,173,114,140,"c(32.4821307349354, 0.04448430853444)"
UG200000003002,2000,3002,NULL,U,0.0765823225636,32.4854508525,78,64,257,264,225,32,46,97,62,108,124,142,59,106,184,337,277,109,58,75,76,164,137,90,74,23,88,172,208,120,92,44,77,136,113,153,68,93,171,162,231,141,16,46,82,90,98,62,43,97,147,214,292,82,96,78,97,168,216,140,35,77,199,306,330,84,87,48,105,176,113,132,"c(32.4854508525354, 0.0765823225636346)"
UG200000003003,2000,3003,NULL,U,0.0630378807266,32.4607934979,77,63,253,261,233,31,46,99,63,108,122,141,59,105,181,335,283,109,59,75,74,164,135,89,74,23,88,171,214,119,93,46,76,137,111,153,68,92,168,162,237,141,16,47,81,89,98,63,42,96,145,216,302,81,95,80,97,169,214,141,35,77,196,306,340,84,86,48,105,175,111,132,"c(32.4607934978995, 0.0630378807266083)"
UG200000003004,2000,3004,NULL,U,0.192282839993,32.5334425928,68,61,217,245,175,26,45,89,66,112,116,121,47,96,155,294,209,86,46,71,89,162,131,74,61,23,82,162,162,98,81,43,86,135,105,126,59,83,148,139,176,113,13,42,92,94,87,49,40,90,124,175,219,67,94,73,105,164,200,114,30,69,168,272,248,69,85,47,114,182,106,105,"c(32.5334425928045, 0.192282839992754)"
UG200000003005,2000,3005,NULL,U,0.468494352968,32.525354103,48,52,161,173,141,21,40,99,82,123,102,108,31,80,113,200,152,71,30,82,111,158,112,60,42,21,68,117,129,86,66,60,112,141,99,107,43,59,116,95,135,101,12,48,115,104,77,42,30,73,97,116,163,61,80,88,123,164,182,90,20,56,131,190,180,63,79,56,135,193,98,83,"c(32.5253541030467, 0.468494352968229)"
UG200000003006,2000,3006,NULL,U,0.333892560589,32.6356426198,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.6356426197579, 0.333892560588537)"
UG200000003007,2000,3007,NULL,U,0.437195688123,32.6347064608,54,52,170,199,138,23,45,91,79,122,103,111,34,81,120,229,159,76,32,81,114,159,113,63,44,21,71,132,127,91,70,51,112,136,101,111,48,58,121,106,137,103,12,45,113,103,77,43,34,73,102,129,165,65,89,82,118,159,182,94,22,53,137,212,180,65,87,54,131,188,99,85,"c(32.6347064607657, 0.437195688123028)"
UG200000003009,2000,3009,NULL,U,0.0707919099068,32.1106296175,55,52,169,181,175,15,29,121,78,105,109,110,46,96,125,254,203,69,41,82,71,149,114,68,54,22,62,125,163,67,62,64,88,139,99,123,55,80,116,131,182,90,9,60,89,83,98,58,27,89,108,193,236,51,58,106,104,165,200,121,25,67,138,238,245,56,55,55,120,153,107,115,"c(32.1106296174533, 0.0707919099068219)"
UG200000003010,2000,3010,NULL,R,0.0945399930798,32.300546022,69,60,217,220,197,25,40,115,68,110,117,127,53,102,154,286,224,93,50,83,75,163,130,79,69,23,79,147,178,98,81,58,81,142,104,137,62,89,145,140,192,123,14,54,87,89,95,57,36,94,125,189,247,66,80,91,105,172,206,130,31,77,169,267,281,73,73,54,114,176,106,121,"c(32.3005460219584, 0.0945399930798425)"
UG200000003011,2000,3011,NULL,R,0.286135388791,32.479538406,58,59,187,202,152,23,41,100,72,118,109,110,39,90,132,238,171,79,37,80,99,162,125,65,52,22,76,136,140,92,70,55,96,139,100,112,51,75,130,112,147,108,12,48,103,98,81,43,34,85,109,140,182,63,83,84,116,166,190,100,24,65,147,225,207,66,77,55,125,189,101,92,"c(32.4795384060415, 0.286135388790647)"
UG200000003012,2000,3012,NULL,R,0.138729542213,32.1921092905,62,57,182,191,166,18,35,120,75,116,111,115,48,98,130,252,182,75,44,83,77,166,124,70,62,22,69,130,151,77,72,66,87,151,100,124,57,85,125,126,160,101,12,57,94,93,93,53,31,91,109,174,207,53,70,98,112,181,199,120,27,74,145,240,230,62,66,57,123,181,104,112,"c(32.1921092904937, 0.138729542213398)"
UG200000003013,2000,3013,NULL,R,0.2753376717,31.8246687057,41,47,130,122,82,7,24,80,79,112,92,81,32,81,96,172,92,38,33,50,61,138,97,46,35,21,56,93,82,35,52,55,91,148,88,89,43,67,97,95,94,51,6,42,86,88,94,48,19,79,96,150,117,31,44,84,86,163,184,87,18,46,115,176,105,39,51,42,115,140,112,88,"c(31.8246687057323, 0.275337671699897)"
UG200000003014,2000,3014,NULL,R,0.42908511698,32.6798543233,54,53,168,200,137,23,45,87,80,124,103,113,34,81,119,230,162,75,31,80,118,161,113,64,44,21,70,132,127,90,68,49,116,136,102,112,49,57,119,105,139,101,12,43,115,104,77,44,35,73,101,127,165,65,88,80,119,160,184,95,22,52,136,211,179,64,87,52,133,189,100,86,"c(32.67985432331, 0.429085116980329)"
UG200000003016,2000,3016,NULL,R,0.271081676858,32.3617392307,56,58,180,188,138,20,36,109,75,122,106,110,39,89,125,226,146,73,35,81,95,168,123,65,53,22,73,128,125,82,66,63,95,149,96,112,48,78,125,109,127,102,11,51,105,100,80,43,31,85,104,137,160,55,73,88,121,178,185,102,24,69,141,218,185,61,68,57,130,199,97,94,"c(32.3617392307158, 0.271081676858239)"
UG200000003105,2000,3105,NULL,R,0.0750784143753,32.486666975,78,64,257,264,225,32,46,97,62,108,124,142,59,106,184,337,277,109,58,75,76,164,137,90,74,23,88,172,208,120,92,44,77,136,113,153,68,93,171,162,231,141,16,46,82,90,98,62,43,97,147,214,292,82,96,78,97,168,216,140,35,77,199,306,330,84,87,48,105,176,113,132,"c(32.4866669749605, 0.0750784143752941)"
UG200000003108,2000,3108,NULL,R,-0.661523441496,32.0979192502,89,102,299,212,243,30,26,79,72,107,142,178,86,157,255,420,406,120,72,64,57,139,128,104,83,41,108,193,271,108,84,34,74,118,128,176,95,134,213,244,334,125,12,72,70,71,126,101,57,145,220,378,442,78,100,88,90,146,230,175,46,124,238,357,397,74,81,36,100,123,121,176,"c(32.0979192501837, -0.66152344149563)"
UG200000003201,2000,3201,NULL,U,0.368567949463,32.9495639812,61,81,214,242,149,26,44,94,84,158,130,132,44,116,147,272,205,88,42,87,129,194,125,72,47,26,71,150,144,108,78,58,127,152,142,130,56,73,140,132,172,116,15,49,113,127,100,52,43,94,122,153,197,77,94,90,129,189,231,103,26,68,161,246,213,74,98,57,137,225,127,92,"c(32.9495639812304, 0.368567949463344)"
UG200000003202,2000,3202,NULL,U,0.418996414296,33.156720367,47,100,218,241,113,19,28,76,79,164,131,125,41,134,140,263,180,73,40,69,121,182,102,63,35,26,52,137,115,93,64,57,125,135,163,120,45,69,127,143,152,98,15,42,96,122,106,52,36,93,116,154,165,64,67,77,125,180,236,86,21,74,149,242,175,64,79,46,122,216,131,74,"c(33.1567203670177, 0.418996414296049)"
UG200000003203,2000,3203,NULL,U,0.420652856638,33.1302906171,49,95,216,241,125,20,33,83,80,163,133,124,41,128,140,265,194,78,44,75,123,184,107,64,37,25,55,139,127,100,72,60,126,138,162,120,46,68,128,141,164,105,16,45,99,123,106,51,37,91,116,154,180,69,77,83,126,181,238,87,21,71,150,243,191,68,89,50,125,217,132,76,"c(33.1302906171482, 0.420652856637756)"
UG200000003205,2000,3205,NULL,U,0.53184456264,32.7516306488,53,55,160,199,140,22,45,91,78,126,100,109,33,84,111,229,165,73,27,88,115,157,106,59,41,21,66,129,129,89,66,55,116,134,105,107,47,52,113,105,142,100,13,46,111,105,76,42,34,72,97,125,166,66,84,87,112,156,181,89,21,51,129,207,178,64,88,56,126,188,99,78,"c(32.7516306488111, 0.531844562640251)"
UG200000003206,2000,3206,NULL,U,0.707657014275,32.8992978315,43,65,156,224,134,18,44,101,81,138,97,102,30,94,103,253,162,65,29,96,116,156,91,50,34,23,60,138,126,80,71,71,125,134,114,96,40,48,104,126,142,91,15,53,111,107,78,41,29,72,94,142,161,60,80,101,115,158,180,76,16,57,120,235,167,60,98,62,123,193,102,62,"c(32.899297831542, 0.707657014274826)"
UG200000003207,2000,3207,NULL,R,0.95365086895,32.8224581109,32,68,157,225,165,20,49,112,89,150,85,81,22,85,106,245,174,71,26,109,124,162,87,36,23,20,64,145,148,88,73,78,136,173,111,76,26,37,104,136,164,108,21,64,114,123,74,34,20,61,100,148,178,72,85,110,118,172,196,59,9,51,126,239,179,68,106,72,126,216,115,56,"c(32.8224581109427, 0.953650868949932)"
UG200000003208,2000,3208,NULL,R,0.361247885476,32.9285657258,61,81,214,242,149,26,44,94,84,158,130,132,44,116,147,272,205,88,42,87,129,194,125,72,47,26,71,150,144,108,78,58,127,152,142,130,56,73,140,132,172,116,15,49,113,127,100,52,43,94,122,153,197,77,94,90,129,189,231,103,26,68,161,246,213,74,98,57,137,225,127,92,"c(32.9285657257509, 0.361247885476243)"
UG200000003209,2000,3209,NULL,R,0.360591255603,33.1412945669,49,97,216,232,119,20,30,76,74,156,134,127,41,132,141,256,186,75,41,69,115,178,109,65,37,26,54,134,121,95,66,55,117,132,162,123,46,71,129,134,157,100,15,42,91,119,107,51,36,94,116,148,172,65,71,76,118,175,240,89,22,73,151,233,185,64,80,46,117,209,132,79,"c(33.1412945668687, 0.360591255603089)"
UG200000003210,2000,3210,NULL,R,0.319361658054,32.6938985596,62,58,184,228,154,27,49,90,80,127,114,120,40,88,133,261,188,87,36,81,120,171,125,70,50,22,75,151,144,103,75,46,114,142,108,121,56,67,129,119,159,114,12,45,116,108,83,47,40,82,110,145,191,74,99,81,122,168,199,104,26,56,147,239,209,71,92,54,136,197,108,94,"c(32.6938985596419, 0.319361658053678)"
UG200000003211,2000,3211,NULL,R,0.271698484492,32.7871390405,67,65,198,243,149,29,50,87,80,136,125,130,42,98,144,274,194,90,38,81,126,184,136,78,51,24,79,159,142,108,75,42,117,147,120,132,60,75,137,124,162,115,12,44,117,116,91,51,45,91,117,150,193,77,104,80,123,176,217,112,28,60,156,248,208,72,95,53,137,208,119,102,"c(32.7871390404865, 0.271698484492385)"
UG200000003212,2000,3212,NULL,R,0.653682037421,32.8139467548,47,60,156,219,139,18,45,100,80,131,95,102,31,90,105,252,160,64,26,97,114,154,96,52,37,23,64,139,128,79,67,67,122,134,107,98,43,49,109,119,140,91,14,52,111,106,75,40,31,73,95,139,162,60,79,98,112,156,176,79,17,55,125,231,171,59,92,62,124,190,98,67,"c(32.8139467548412, 0.653682037421312)"
UG200000003213,2000,3213,NULL,R,0.651707668359,32.7875546604,46,56,152,210,141,19,45,99,79,130,93,101,29,87,103,243,158,64,24,97,113,154,97,52,36,23,64,135,129,79,65,66,120,136,104,98,41,47,109,112,139,91,14,51,111,107,74,39,29,71,94,133,161,60,78,97,110,156,174,80,17,53,125,221,171,59,90,62,124,190,96,68,"c(32.7875546603942, 0.651707668359482)"
UG200000003214,2000,3214,NULL,R,0.656775765119,32.9385707457,45,69,161,228,130,18,42,98,81,139,100,105,32,99,106,256,165,66,31,92,117,158,92,53,35,23,59,140,124,82,71,68,124,133,118,100,42,51,105,130,144,91,15,52,109,108,80,43,31,75,95,145,163,61,80,97,117,159,184,78,17,59,121,238,167,60,96,60,123,194,105,64,"c(32.9385707457227, 0.656775765118962)"
UG200000003301,2000,3301,NULL,U,2.41682945061,30.9810289321,21,48,100,93,78,63,76,197,172,175,86,135,21,21,66,129,136,121,147,180,96,188,115,24,11,17,59,160,142,116,107,150,115,211,107,88,15,61,68,89,157,116,97,152,157,112,113,64,25,13,71,149,163,113,144,202,130,161,180,35,4,24,70,133,176,108,117,132,159,147,133,62,"c(30.9810289320875, 2.41682945060609)"
UG200000003303,2000,3303,NULL,R,2.2931695762,31.3480157628,20,43,93,108,80,56,61,147,140,154,71,106,22,20,64,139,140,97,116,135,77,162,103,19,11,14,55,165,145,97,89,118,93,183,92,71,12,52,61,99,158,102,75,112,132,92,95,48,18,12,69,156,155,95,112,154,107,136,161,26,2,16,68,147,175,96,104,106,133,133,125,51,"c(31.3480157627566, 2.29316957620053)"
UG200000003304,2000,3304,NULL,R,2.52568073027,30.9637912686,17,50,98,90,74,62,78,206,167,175,82,120,19,23,63,129,130,121,149,190,94,185,108,21,10,16,54,162,136,114,108,152,114,216,102,78,13,61,64,86,143,113,103,151,157,112,109,57,22,12,65,146,152,113,148,202,126,161,170,30,3,27,68,129,167,104,116,134,156,149,128,55,"c(30.9637912685588, 2.52568073026868)"
UG200000003305,2000,3305,NULL,R,2.45471474853,31.2477321671,17,42,92,94,75,58,67,166,144,162,75,104,18,20,61,128,133,104,126,154,80,169,105,18,9,13,52,155,139,102,93,127,98,197,95,69,11,51,60,88,146,105,86,121,140,99,101,48,16,11,64,143,148,101,122,167,109,146,165,25,2,18,66,131,167,99,107,114,137,141,128,50,"c(31.2477321670841, 2.45471474852986)"
UG200000003401,2000,3401,NULL,R,1.08955192005,33.9918204117,42,175,181,240,147,45,63,134,83,92,61,79,45,61,116,162,260,108,72,147,102,108,64,17,13,25,59,166,141,152,98,98,99,121,105,110,36,40,46,126,186,110,64,95,97,55,67,54,11,13,134,143,164,136,110,110,88,66,162,26,7,59,107,194,123,103,122,68,102,134,75,43,"c(33.9918204117286, 1.08955192005284)"
UG200000003402,2000,3402,NULL,R,1.17872957103,33.8842686094,38,181,180,247,150,47,65,138,86,99,60,84,42,65,112,172,271,112,73,167,112,110,64,17,11,22,58,174,146,157,97,96,99,129,107,115,31,38,45,136,187,117,66,98,93,58,66,53,9,12,128,151,167,143,113,111,93,69,162,27,6,61,105,204,128,106,128,71,103,141,74,47,"c(33.8842686094138, 1.1787295710316)"
UG200000003403,2000,3403,NULL,R,1.07601774137,33.8558276138,46,187,193,271,152,40,58,137,88,110,64,89,50,74,118,190,273,106,70,151,111,121,69,21,16,25,61,187,153,147,97,104,106,137,116,119,38,41,52,150,195,111,67,102,103,67,74,61,14,15,138,164,175,132,106,109,101,79,171,32,8,66,114,222,130,97,121,71,106,155,80,50,"c(33.8558276137764, 1.07601774137381)"
UG200000003405,2000,3405,NULL,R,1.18216083755,33.7273053711,44,187,185,267,159,44,60,143,93,126,67,97,49,76,109,195,294,111,68,182,127,131,71,21,13,21,58,190,160,153,92,99,107,154,122,129,32,37,50,158,200,121,68,106,97,74,73,59,13,13,127,169,183,141,109,111,108,89,180,35,7,65,109,226,141,102,128,75,110,173,82,55,"c(33.7273053710884, 1.18216083754845)"
UG200000003501,2000,3501,NULL,U,-0.725643067725,31.3993391093,40,85,151,100,91,3,2,32,63,94,109,119,52,79,137,203,191,35,15,25,35,107,78,73,31,30,97,116,112,36,13,17,81,112,96,98,58,62,131,145,197,26,1,48,43,69,97,84,50,65,160,218,242,13,20,49,45,103,158,101,28,60,131,179,150,28,14,14,78,86,107,100,"c(31.3993391093328, -0.725643067725375)"
UG200000003502,2000,3502,NULL,R,-0.361974882465,31.1894088558,30,74,114,76,46,3,3,45,80,97,106,89,45,64,100,134,91,30,19,30,44,113,66,62,17,29,79,84,51,31,15,25,102,116,90,80,50,55,100,109,113,22,1,63,48,80,98,75,45,54,126,158,131,11,19,69,38,105,155,77,26,43,104,133,72,29,15,18,94,81,114,79,"c(31.1894088557588, -0.361974882465162)"
UG200000003503,2000,3503,NULL,R,-0.776870823016,31.3981859075,41,87,150,101,91,3,2,30,61,94,109,123,53,80,137,207,194,34,14,24,34,106,78,75,32,31,97,119,113,35,12,16,78,110,96,100,59,63,132,148,198,25,1,47,41,68,96,86,51,65,159,221,244,13,19,46,43,102,157,103,29,61,130,182,150,27,13,13,74,86,107,101,"c(31.3981859074599, -0.776870823015719)"
UG200000003504,2000,3504,NULL,R,-0.571765547722,31.3533998737,33,76,135,88,72,3,3,36,68,91,105,102,45,71,120,167,144,32,15,26,38,105,72,65,23,28,87,98,84,32,13,19,86,109,92,89,51,57,116,124,158,24,1,50,44,70,97,78,43,60,144,186,191,13,18,55,42,101,156,90,25,50,119,155,114,28,13,15,82,81,110,90,"c(31.3533998737375, -0.57176554772219)"
UG200000003505,2000,3505,NULL,R,-0.570273459743,31.6583298706,46,75,177,121,142,8,8,44,74,90,107,117,52,94,162,242,256,58,27,32,45,108,81,73,38,30,87,122,163,55,28,21,87,107,97,111,59,73,141,162,245,52,3,50,57,63,99,82,40,79,165,248,311,30,33,59,64,112,170,114,28,68,153,212,229,42,27,19,94,90,102,113,"c(31.6583298706011, -0.570273459743145)"
UG200000003601,2000,3601,NULL,U,-0.88655451979,29.6347692346,40,122,94,129,69,12,10,82,151,101,132,127,78,79,102,113,92,99,46,56,91,159,84,79,31,33,123,117,64,131,31,50,183,168,119,117,80,55,121,107,163,89,2,123,63,100,109,125,87,41,139,138,126,56,44,107,89,131,162,108,51,73,107,131,123,118,25,19,130,159,139,83,"c(29.6347692345916, -0.886554519790442)"
UG200000003602,2000,3602,NULL,R,-0.774618286079,29.7557901604,34,117,93,133,63,9,7,77,137,99,135,132,70,68,90,112,93,93,34,50,83,152,81,86,25,29,114,117,59,117,27,45,171,160,116,121,71,50,114,108,168,76,2,111,60,98,106,131,80,39,125,143,134,46,38,95,71,125,163,107,45,65,97,131,115,103,18,18,122,153,137,83,"c(29.7557901604178, -0.774618286079064)"
UG200000003603,2000,3603,NULL,R,-0.631031228042,29.7292517725,26,97,80,119,59,10,8,71,129,89,112,106,53,54,77,101,84,84,32,49,81,137,68,69,21,26,99,109,54,106,26,44,158,140,96,101,53,42,99,99,156,69,2,102,59,89,89,107,60,30,107,131,132,44,35,90,63,112,136,85,34,54,84,121,106,91,18,18,112,136,112,69,"c(29.7292517725255, -0.631031228042018)"
UG200000003604,2000,3604,NULL,R,-1.0201502041,29.8331665197,46,153,115,166,76,6,4,68,165,105,134,144,88,92,123,148,115,72,30,42,94,165,87,90,32,41,142,145,72,94,18,37,200,175,119,123,92,69,142,140,195,60,1,109,61,100,113,130,102,53,167,181,148,37,30,92,101,130,166,120,58,87,123,172,141,91,15,15,147,162,146,92,"c(29.8331665196846, -1.02015020410191)"
UG200000003605,2000,3605,NULL,R,-1.00759462194,30.0079593649,43,147,106,141,60,5,2,54,133,97,126,141,81,83,108,130,98,56,23,33,75,147,83,91,29,40,124,120,56,74,13,28,164,158,107,117,84,66,127,121,164,44,1,88,47,90,106,122,95,51,149,156,130,25,24,73,79,116,156,112,54,81,107,148,113,74,9,11,122,144,136,87,"c(30.0079593648591, -1.00759462193928)"
UG200000003606,2000,3606,NULL,R,-0.607548589503,29.8021840141,27,97,83,118,58,10,7,68,126,92,119,113,54,51,79,102,84,79,29,47,81,141,72,75,21,27,100,108,52,98,23,42,156,144,101,106,53,43,101,101,157,63,2,100,59,93,95,113,61,29,109,134,137,39,31,87,60,115,145,89,35,53,86,124,103,86,15,17,114,138,118,73,"c(29.8021840140876, -0.607548589502604)"
UG200000003607,2000,3607,NULL,R,-0.930818329826,29.5986974454,37,116,86,125,78,13,10,78,141,96,125,120,72,77,97,111,101,102,46,55,86,153,81,73,30,33,115,115,73,138,30,48,170,163,114,110,73,53,113,105,178,94,2,119,59,95,105,117,80,39,131,136,136,59,42,105,86,127,154,103,47,70,100,129,138,125,25,18,121,154,133,79,"c(29.5986974453615, -0.930818329826165)"
UG200000003608,2000,3608,NULL,R,-0.601369446038,29.775073485,25,91,77,110,54,10,7,63,119,87,113,106,50,49,73,94,78,79,28,43,76,133,68,70,20,25,93,101,49,98,22,39,146,136,96,100,50,40,94,93,144,63,2,91,56,88,90,106,57,27,101,123,125,40,30,80,57,109,137,84,32,50,80,114,96,85,15,16,105,131,112,69,"c(29.7750734849852, -0.601369446037672)"
UG200000003609,2000,3609,NULL,R,-0.810021897591,29.9962006825,47,141,105,125,46,7,5,69,145,107,148,150,94,76,102,112,71,69,31,45,87,162,92,100,32,37,126,108,41,89,21,38,184,171,124,130,95,61,128,108,129,54,1,109,59,104,121,139,109,46,143,141,104,30,35,89,77,131,181,117,62,76,106,132,83,84,13,15,139,159,152,93,"c(29.9962006824589, -0.810021897591241)"
UG200000003610,2000,3610,NULL,R,-0.610433351844,29.7638489883,25,91,77,110,54,10,7,63,119,87,113,106,50,49,73,94,78,79,28,43,76,133,68,70,20,25,93,101,49,98,22,39,146,136,96,100,50,40,94,93,144,63,2,91,56,88,90,106,57,27,101,123,125,40,30,80,57,109,137,84,32,50,80,114,96,85,15,16,105,131,112,69,"c(29.7638489882813, -0.610433351844468)"
UG200000003611,2000,3611,NULL,U,-0.787935066994,29.9264987167,49,143,110,128,47,8,5,77,154,111,152,149,98,77,107,113,72,79,32,50,94,168,93,99,33,37,134,111,42,101,23,43,197,176,128,132,99,61,135,109,132,62,1,118,66,109,123,141,114,46,149,143,107,35,36,97,80,136,186,116,64,77,112,133,86,93,14,17,147,166,155,93,"c(29.9264987167376, -0.787935066994017)"
UG200000003701,2000,3701,NULL,U,1.72000940515,33.5862998622,39,129,127,204,140,60,86,192,119,157,59,66,57,41,77,164,278,106,90,247,142,150,60,11,7,9,42,153,152,161,109,114,122,193,109,86,21,26,38,133,173,164,62,120,111,102,69,28,6,4,97,143,177,169,170,140,110,103,172,18,1,39,78,193,121,111,175,108,122,206,95,41,"c(33.5862998622194, 1.72000940515315)"
UG200000003702,2000,3702,NULL,U,1.70693004551,33.6358019712,42,137,122,214,149,62,89,196,121,163,60,61,60,43,74,169,298,111,92,255,146,157,62,10,8,10,40,160,161,169,112,118,123,202,111,82,22,27,36,138,183,168,65,122,112,105,71,26,6,4,93,150,187,177,174,144,112,106,175,17,1,41,74,201,129,115,179,111,124,216,95,38,"c(33.6358019711757, 1.70693004550518)"
UG200000003704,2000,3704,NULL,R,1.42158418477,33.3585481386,31,130,140,226,129,36,52,145,107,155,67,101,43,61,90,192,246,81,51,190,141,140,61,19,9,12,42,157,135,113,77,93,121,174,119,120,18,28,49,143,163,116,37,93,96,103,73,42,9,13,98,149,160,109,98,115,113,112,179,40,3,50,96,215,136,78,115,80,117,200,95,53,"c(33.3585481386278, 1.42158418477429)"
UG200000003705,2000,3705,NULL,R,1.75335456537,33.6984145545,39,142,136,201,145,59,91,185,115,150,58,61,53,41,80,150,287,109,93,245,139,146,62,10,7,11,43,150,152,165,110,113,112,187,108,87,21,29,37,126,169,156,69,114,102,97,71,27,5,4,101,139,177,173,176,135,102,94,172,16,1,41,79,184,121,111,177,104,114,201,90,38,"c(33.6984145545109, 1.7533545653684)"
UG200000003706,2000,3706,NULL,R,1.98608646874,34.0896615137,30,119,112,173,117,52,84,154,90,100,49,56,34,29,78,117,215,98,103,207,107,108,50,9,5,9,38,121,116,135,111,101,101,133,80,82,18,23,29,97,139,110,66,89,79,65,55,27,4,3,89,107,145,130,169,122,77,65,136,15,1,31,62,141,97,91,162,97,99,141,71,35,"c(34.0896615136545, 1.98608646873844)"
