dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200000002713,2000,2713,NULL,R,-0.290827344023,30.7718333941,17,16,15,151,11,2,4,13,40,66,180,45,16,69,72,56,10,2,6,33,58,60,89,24,41,59,92,67,65,25,21,59,50,101,83,88,20,10,21,56,28,28,9,31,44,73,58,67,56,90,86,120,64,30,10,33,156,100,92,51,32,32,55,69,74,14,4,37,131,58,53,60,"c(30.7718333940685, -0.290827344023306)"
UG200000002714,2000,2714,NULL,R,-0.540108546611,30.8995008676,20,17,13,144,9,1,2,7,26,58,182,51,21,72,82,62,10,1,3,18,38,55,86,29,40,61,99,66,64,16,13,39,36,93,76,86,23,12,27,59,28,14,4,22,36,79,56,64,55,94,96,116,53,19,9,20,123,101,99,60,38,38,55,66,65,9,3,26,104,63,52,69,"c(30.8995008675668, -0.540108546610844)"
UG200000002715,2000,2715,NULL,R,0.925054302832,30.4120693963,9,5,15,168,54,12,42,46,71,77,101,20,2,35,68,78,36,19,72,110,94,62,74,13,28,26,94,85,74,51,50,97,85,84,88,67,7,8,16,47,77,114,55,84,73,138,69,75,44,69,122,79,105,71,129,159,156,164,117,21,11,8,77,87,102,49,68,88,131,94,28,38,"c(30.4120693962832, 0.92505430283228)"
UG200000002716,2000,2716,NULL,R,-0.997680022606,30.3467415075,23,21,14,121,14,1,4,4,33,58,180,51,20,68,69,55,7,1,5,21,40,57,81,45,46,23,93,62,30,15,5,33,36,53,77,104,22,25,40,59,33,21,20,27,37,105,61,94,49,123,84,119,50,22,18,18,104,108,124,86,54,43,73,69,99,5,13,30,120,52,61,59,"c(30.3467415074652, -0.99768002260614)"
UG200000002717,2000,2717,NULL,R,-0.822893299445,30.6259227424,28,21,16,158,14,1,4,6,35,66,198,57,26,78,90,73,12,2,6,24,45,65,90,40,55,53,114,76,68,22,17,43,42,88,82,103,26,19,40,69,45,20,9,28,39,113,55,82,69,117,117,132,70,29,20,27,151,131,117,72,56,57,72,73,97,7,10,34,134,71,64,59,"c(30.6259227424096, -0.822893299444958)"
UG200000002718,2000,2718,NULL,R,-0.64052559755,30.6152714326,24,17,16,147,12,2,4,9,37,69,191,51,22,64,79,63,10,2,6,30,49,66,90,34,50,46,102,69,58,22,17,49,43,95,82,97,25,13,34,62,35,23,10,29,42,113,58,79,62,88,105,119,60,29,16,35,151,132,116,65,51,45,63,66,74,10,8,43,124,76,65,54,"c(30.615271432575, -0.64052559755049)"
UG200000002801,2000,2801,NULL,U,2.52548360658,34.6427407071,15,3,17,188,77,19,27,35,14,19,41,4,2,27,47,77,73,17,115,78,56,72,89,1,6,101,117,132,345,210,63,74,30,46,13,71,1,3,12,47,77,70,60,51,51,68,87,71,44,34,138,212,110,124,211,191,229,127,35,6,3,5,10,36,145,10,127,68,155,47,4,2,"c(34.642740707068, 2.52548360658388)"
UG200000002802,2000,2802,NULL,R,1.91641772688,34.5805769542,33,4,21,244,94,23,26,49,36,38,49,7,6,27,52,98,77,24,101,89,90,83,77,2,15,91,86,163,414,271,69,92,60,72,14,103,2,4,13,56,78,85,49,72,120,123,66,126,60,23,120,201,200,88,168,217,227,172,32,5,3,7,19,70,169,23,141,66,241,71,2,2,"c(34.5805769541763, 1.91641772688056)"
UG200000002803,2000,2803,NULL,R,2.09454609011,34.9397884755,16,4,16,147,64,19,26,38,13,18,41,6,4,21,35,60,62,15,99,69,51,67,86,1,8,79,86,102,275,177,57,69,32,44,12,78,1,2,7,37,46,57,53,51,56,61,56,104,39,29,94,152,86,75,166,181,175,109,28,6,3,7,6,23,94,10,122,45,128,48,3,2,"c(34.9397884755057, 2.09454609011477)"
UG200000003001,2000,3001,NULL,U,0.0444843085344,32.4821307349,54,19,24,337,32,4,1,18,19,65,195,51,32,170,178,138,61,12,5,29,83,53,117,34,81,115,202,218,279,160,69,69,66,161,129,160,61,36,87,169,119,35,15,19,31,133,102,101,119,78,253,252,183,87,63,53,87,150,150,71,94,49,122,205,172,53,32,37,86,107,83,138,"c(32.4821307349354, 0.04448430853444)"
UG200000003002,2000,3002,NULL,U,0.0765823225636,32.4854508525,52,18,24,321,31,4,1,18,20,66,191,47,30,160,168,132,57,12,6,30,84,53,116,31,77,110,191,208,265,153,66,69,67,163,128,151,57,34,83,157,112,34,15,21,32,131,102,98,115,73,239,240,173,82,60,54,89,150,149,69,91,47,115,194,167,51,31,39,87,107,81,128,"c(32.4854508525354, 0.0765823225636346)"
UG200000003003,2000,3003,NULL,U,0.0630378807266,32.4607934979,50,18,23,320,32,4,2,18,20,66,190,48,29,157,164,130,57,11,7,31,83,54,115,31,76,108,188,209,268,151,66,70,67,161,128,150,58,34,81,159,115,34,16,22,32,127,102,98,113,71,237,238,180,78,60,55,90,150,145,71,89,48,114,191,173,51,31,40,86,105,78,127,"c(32.4607934978995, 0.0630378807266083)"
UG200000003004,2000,3004,NULL,U,0.192282839993,32.5334425928,46,15,22,282,28,3,2,18,24,66,174,35,23,142,141,118,42,10,10,34,90,53,110,24,67,105,165,180,208,124,62,65,74,166,119,125,46,31,73,125,86,29,16,25,37,121,103,87,101,64,202,213,134,64,57,54,100,144,144,60,80,43,100,166,138,41,29,44,98,108,76,99,"c(32.5334425928045, 0.192282839992754)"
UG200000003005,2000,3005,NULL,U,0.468494352968,32.525354103,34,10,21,196,27,3,4,23,39,72,146,25,14,106,105,85,28,11,18,53,110,57,99,16,48,88,128,109,165,113,54,77,94,178,106,112,33,20,56,78,70,31,18,45,50,110,106,87,66,52,165,144,109,50,45,74,127,154,124,62,61,35,83,110,113,39,27,60,116,110,57,68,"c(32.5253541030467, 0.468494352968229)"
UG200000003006,2000,3006,NULL,U,0.333892560589,32.6356426198,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.6356426197579, 0.333892560588537)"
UG200000003007,2000,3007,NULL,U,0.437195688123,32.6347064608,41,10,21,223,28,3,4,21,37,71,147,26,15,104,108,98,30,12,17,47,105,56,102,17,55,91,135,123,172,123,59,72,90,179,101,118,40,21,62,93,73,32,18,41,50,113,109,92,77,52,168,165,112,60,46,73,122,153,133,63,69,33,89,127,109,43,31,55,115,120,70,79,"c(32.6347064607657, 0.437195688123028)"
UG200000003009,2000,3009,NULL,U,0.0707919099068,32.1106296175,33,18,16,249,23,2,2,23,27,68,181,44,22,126,110,93,37,6,6,39,89,55,105,25,55,85,127,159,179,86,45,88,78,144,119,118,52,34,51,127,87,23,13,30,37,98,94,88,87,55,166,179,147,38,35,64,113,132,122,78,64,45,75,135,141,33,21,55,95,80,58,93,"c(32.1106296174533, 0.0707919099068219)"
UG200000003010,2000,3010,NULL,R,0.0945399930798,32.300546022,43,18,21,275,27,3,2,21,24,69,184,44,25,145,138,109,43,10,8,37,87,56,111,27,67,100,160,186,210,123,57,80,74,158,127,132,54,34,69,139,95,30,16,29,35,113,100,91,100,62,209,200,154,56,49,63,100,151,131,73,79,50,99,158,149,44,27,50,90,99,68,108,"c(32.3005460219584, 0.0945399930798425)"
UG200000003011,2000,3011,NULL,R,0.286135388791,32.479538406,39,13,21,230,26,3,3,21,30,70,162,30,18,128,122,97,33,11,13,44,99,55,104,20,57,98,144,144,175,116,54,75,84,171,115,112,38,28,63,96,73,29,16,34,42,113,103,83,84,58,180,172,116,55,50,65,113,146,133,59,69,41,89,131,123,39,26,56,106,107,66,80,"c(32.4795384060415, 0.286135388790647)"
UG200000003012,2000,3012,NULL,R,0.138729542213,32.1921092905,37,18,18,244,23,3,2,23,28,74,179,41,22,132,116,94,34,8,9,42,91,60,107,24,60,93,136,163,168,97,51,85,81,162,124,118,52,34,57,122,79,26,16,34,38,104,99,88,91,56,180,176,133,40,41,67,113,151,123,75,70,48,84,133,132,36,24,58,97,95,60,90,"c(32.1921092904937, 0.138729542213398)"
UG200000003013,2000,3013,NULL,R,0.2753376717,31.8246687057,22,14,15,175,14,1,4,19,34,75,161,30,14,88,87,64,15,4,12,38,83,59,96,16,41,64,105,95,82,45,39,66,79,138,108,84,45,23,43,69,38,22,13,35,47,86,85,78,71,63,139,118,69,22,29,53,115,121,97,56,53,28,74,102,80,18,13,43,105,78,47,53,"c(31.8246687057323, 0.275337671699897)"
UG200000003014,2000,3014,NULL,R,0.42908511698,32.6798543233,43,10,20,224,29,3,4,20,38,72,147,26,15,103,107,98,30,11,17,46,105,57,103,17,56,92,134,122,175,123,59,69,91,182,100,121,42,22,62,94,75,31,18,40,51,115,111,94,78,52,166,165,113,61,45,72,124,155,136,64,70,32,89,128,109,44,31,53,117,125,74,81,"c(32.67985432331, 0.429085116980329)"
UG200000003016,2000,3016,NULL,R,0.271081676858,32.3617392307,35,14,20,220,22,3,3,23,32,75,161,31,17,125,115,90,28,9,12,47,99,59,102,20,54,95,137,142,147,102,49,79,87,174,118,109,38,29,59,95,64,28,16,38,43,108,101,83,80,54,175,161,105,44,43,68,118,153,123,63,65,45,85,122,112,36,23,60,105,105,59,76,"c(32.3617392307158, 0.271081676858239)"
UG200000003105,2000,3105,NULL,R,0.0750784143753,32.486666975,52,18,24,321,31,4,1,18,20,66,191,47,30,160,168,132,57,12,6,30,84,53,116,31,77,110,191,208,265,153,66,69,67,163,128,151,57,34,83,157,112,34,15,21,32,131,102,98,115,73,239,240,173,82,60,54,89,150,149,69,91,47,115,194,167,51,31,39,87,107,81,128,"c(32.4866669749605, 0.0750784143752941)"
UG200000003108,2000,3108,NULL,R,-0.661523441496,32.0979192502,60,36,21,385,35,4,1,10,16,58,238,107,51,219,254,213,71,6,3,18,44,62,139,66,88,146,241,211,298,128,65,70,53,121,123,184,75,48,91,169,164,51,11,20,42,119,104,129,136,117,272,267,201,57,51,50,108,137,144,88,100,82,154,281,204,47,18,31,102,75,70,138,"c(32.0979192501837, -0.66152344149563)"
UG200000003201,2000,3201,NULL,U,0.368567949463,32.9495639812,58,14,23,272,38,4,3,21,40,87,181,28,17,132,124,123,39,13,15,46,105,70,133,18,69,136,163,144,231,160,64,76,95,228,111,149,53,31,77,115,95,38,19,43,55,148,133,114,93,71,188,203,145,80,47,83,124,184,190,71,82,39,107,159,127,56,33,60,127,156,106,93,"c(32.9495639812304, 0.368567949463344)"
UG200000003202,2000,3202,NULL,U,0.418996414296,33.156720367,56,13,22,277,36,3,2,17,40,86,175,23,13,130,113,129,34,11,11,38,92,69,137,15,59,160,157,137,218,152,48,62,88,228,95,150,38,31,68,110,82,33,17,32,54,153,121,113,81,82,189,217,134,74,38,78,108,168,219,64,67,44,96,161,114,48,29,59,124,134,96,72,"c(33.1567203670177, 0.418996414296049)"
UG200000003203,2000,3203,NULL,U,0.420652856638,33.1302906171,55,13,22,277,39,4,3,18,41,86,178,23,13,127,114,129,36,12,13,41,95,69,138,15,60,152,157,138,233,160,55,67,90,228,99,148,41,30,70,112,89,35,19,36,55,152,125,112,82,77,188,214,143,78,43,82,112,172,216,64,69,42,97,161,122,51,32,62,125,139,99,75,"c(33.1302906171482, 0.420652856637756)"
UG200000003205,2000,3205,NULL,U,0.53184456264,32.7516306488,44,10,20,224,32,3,4,22,39,73,140,22,14,99,99,100,30,12,19,52,100,57,102,14,56,96,128,113,185,129,58,74,88,185,93,120,44,20,60,95,80,33,18,48,52,115,113,96,74,52,159,163,118,64,41,83,119,158,136,64,69,30,87,127,108,46,31,59,113,128,73,76,"c(32.7516306488111, 0.531844562640251)"
UG200000003206,2000,3206,NULL,U,0.707657014275,32.8992978315,41,9,20,258,37,3,5,25,45,78,131,17,10,97,91,117,28,12,23,64,101,61,101,11,48,110,124,115,198,129,60,83,92,196,84,118,35,17,47,101,79,34,21,55,59,137,106,100,54,56,163,185,124,62,46,101,121,173,156,55,54,23,83,142,103,42,34,72,125,121,58,54,"c(32.899297831542, 0.707657014274826)"
UG200000003207,2000,3207,NULL,R,0.95365086895,32.8224581109,28,6,25,264,48,4,8,30,56,91,118,11,5,80,92,120,28,16,36,88,112,69,97,7,33,102,129,117,234,146,64,91,103,213,81,97,24,12,35,99,97,49,32,73,71,164,104,90,34,50,164,176,136,72,59,108,135,196,120,33,30,17,64,148,113,45,40,73,147,98,38,33,"c(32.8224581109427, 0.953650868949932)"
UG200000003208,2000,3208,NULL,R,0.361247885476,32.9285657258,58,14,23,272,38,4,3,21,40,87,181,28,17,132,124,123,39,13,15,46,105,70,133,18,69,136,163,144,231,160,64,76,95,228,111,149,53,31,77,115,95,38,19,43,55,148,133,114,93,71,188,203,145,80,47,83,124,184,190,71,82,39,107,159,127,56,33,60,127,156,106,93,"c(32.9285657257509, 0.361247885476243)"
UG200000003209,2000,3209,NULL,R,0.360591255603,33.1412945669,55,14,22,266,36,3,2,16,37,82,181,24,13,132,114,124,35,11,11,37,88,66,140,16,60,155,156,135,220,151,51,62,83,219,101,149,40,31,69,106,85,34,17,32,50,148,125,113,81,81,181,207,137,75,40,74,105,162,217,64,68,43,97,156,117,48,28,57,119,131,102,78,"c(33.1412945668687, 0.360591255603089)"
UG200000003210,2000,3210,NULL,R,0.319361658054,32.6938985596,48,12,21,253,31,3,3,20,36,74,163,29,18,117,117,110,36,12,15,43,106,59,112,19,64,101,146,144,199,138,64,71,91,189,109,127,47,26,68,108,84,34,18,37,50,124,116,97,92,58,176,189,128,71,50,71,124,159,151,65,79,36,94,146,123,48,32,53,120,132,84,91,"c(32.6938985596419, 0.319361658053678)"
UG200000003211,2000,3211,NULL,R,0.271698484492,32.7871390405,55,14,22,266,32,3,3,19,36,78,179,32,20,129,124,117,37,12,14,40,105,63,124,21,69,115,156,151,205,144,66,69,91,203,115,141,52,30,74,116,86,35,17,35,51,136,126,106,101,65,183,201,130,77,51,70,124,168,172,69,85,38,101,156,121,51,33,51,123,146,100,103,"c(32.7871390404865, 0.271698484492385)"
UG200000003212,2000,3212,NULL,R,0.653682037421,32.8139467548,42,9,21,251,35,3,5,25,43,75,130,18,11,98,94,113,28,12,22,63,101,59,98,12,51,103,125,116,189,122,58,82,90,189,87,116,37,17,50,101,79,33,20,56,55,127,107,96,60,55,161,180,120,60,43,97,122,165,141,57,59,25,85,138,103,41,33,68,120,120,59,60,"c(32.8139467548412, 0.653682037421312)"
UG200000003213,2000,3213,NULL,R,0.651707668359,32.7875546604,39,9,20,240,34,3,5,25,42,75,130,18,11,96,93,107,28,12,22,63,101,58,97,12,49,98,123,112,184,119,58,81,89,188,88,112,35,16,49,96,79,33,21,57,55,126,107,93,58,53,158,171,119,59,42,97,123,164,135,57,57,25,84,131,102,40,32,66,119,120,58,61,"c(32.7875546603942, 0.651707668359482)"
UG200000003214,2000,3214,NULL,R,0.656775765119,32.9385707457,44,10,20,263,36,3,5,24,44,79,134,18,11,102,93,119,29,12,21,60,100,62,104,12,51,116,127,120,201,132,59,80,91,197,84,123,38,19,50,105,80,34,20,51,58,135,108,103,59,58,164,189,124,63,45,96,118,173,161,57,58,25,83,147,105,44,33,69,123,126,64,58,"c(32.9385707457227, 0.656775765118962)"
UG200000003301,2000,3301,NULL,U,2.41682945061,30.9810289321,7,4,13,135,70,20,58,63,101,102,94,13,1,22,66,76,52,42,106,139,143,82,85,9,25,37,52,68,119,88,118,157,166,153,131,52,5,6,18,77,78,136,125,118,104,173,80,112,34,22,61,91,61,123,160,242,193,188,125,21,15,9,50,70,183,83,83,123,188,125,42,22,"c(30.9810289320875, 2.41682945060609)"
UG200000003303,2000,3303,NULL,R,2.2931695762,31.3480157628,6,4,12,145,64,12,39,44,78,85,86,8,1,23,63,79,41,29,83,107,119,69,73,6,21,34,43,73,122,75,92,119,137,132,116,41,3,4,25,79,71,114,152,89,100,158,75,66,37,28,84,141,68,103,122,100,230,153,123,8,11,9,28,115,279,56,81,128,194,76,25,11,"c(31.3480157627566, 2.29316957620053)"
UG200000003304,2000,3304,NULL,R,2.52568073027,30.9637912686,6,4,13,131,68,21,60,63,99,100,86,11,0,21,62,76,50,44,107,138,139,81,80,8,23,37,50,65,112,87,119,160,164,152,125,46,2,6,14,74,78,130,120,129,109,167,79,94,39,21,53,83,61,121,174,223,206,206,129,18,8,8,49,60,159,66,90,121,179,126,37,17,"c(30.9637912685588, 2.52568073026868)"
UG200000003305,2000,3305,NULL,R,2.45471474853,31.2477321671,5,4,11,129,63,14,44,48,81,89,86,9,0,21,60,73,41,33,89,115,122,73,75,6,19,33,43,64,114,78,100,130,143,139,120,40,3,3,23,73,67,133,156,98,118,155,81,63,50,21,75,116,53,113,148,114,269,179,140,8,13,6,29,81,282,59,75,115,210,87,31,11,"c(31.2477321670841, 2.45471474852986)"
UG200000003401,2000,3401,NULL,R,1.08955192005,33.9918204117,41,8,22,272,78,15,9,36,48,64,78,8,6,74,72,118,49,26,36,81,90,56,76,4,28,154,109,140,395,300,69,105,83,116,27,130,8,9,17,67,135,80,33,51,52,153,67,128,163,61,244,168,215,94,101,118,145,196,76,9,12,17,38,226,172,58,54,152,193,52,20,7,"c(33.9918204117286, 1.08955192005284)"
UG200000003402,2000,3402,NULL,R,1.17872957103,33.8842686094,37,7,20,288,79,14,9,36,50,68,77,7,5,77,69,124,46,26,36,87,94,57,74,3,24,157,109,142,410,309,72,105,83,120,27,133,11,14,24,78,132,79,38,57,56,144,80,130,128,46,219,169,199,97,88,128,148,172,65,13,16,19,49,188,154,57,55,166,172,53,21,12,"c(33.8842686094138, 1.1787295710316)"
UG200000003403,2000,3403,NULL,R,1.07601774137,33.8558276138,46,8,20,312,77,11,7,33,51,74,84,8,6,84,75,138,47,23,29,82,95,60,79,4,33,165,118,148,408,287,70,107,90,138,30,141,16,19,30,104,141,63,36,60,56,148,68,120,110,62,231,176,198,89,80,123,128,178,98,22,21,23,54,241,153,71,54,139,164,58,31,19,"c(33.8558276137764, 1.07601774137381)"
UG200000003405,2000,3405,NULL,R,1.18216083755,33.7273053711,43,6,17,320,80,10,6,32,54,84,86,6,5,85,70,140,42,24,30,93,104,64,79,4,29,162,115,143,433,298,73,108,91,148,32,147,20,22,39,112,138,58,42,69,64,147,83,118,54,42,187,171,176,88,66,127,125,148,81,24,24,24,68,191,137,69,52,146,142,68,32,23,"c(33.7273053710884, 1.18216083754845)"
UG200000003501,2000,3501,NULL,U,-0.725643067725,31.3993391093,29,21,12,206,13,1,0,5,14,52,201,72,33,98,133,109,27,1,1,11,27,53,95,40,46,73,142,98,139,23,15,37,35,93,81,100,29,23,46,68,69,12,3,14,43,84,70,82,69,95,187,162,90,19,10,17,93,97,90,56,54,54,77,117,122,11,3,20,100,54,39,66,"c(31.3993391093328, -0.725643067725375)"
UG200000003502,2000,3502,NULL,R,-0.361974882465,31.1894088558,19,18,12,156,8,1,1,9,24,59,184,47,22,79,90,63,11,1,3,19,45,54,89,23,38,61,103,69,71,18,19,48,44,95,78,76,26,19,30,56,29,11,5,23,41,64,64,60,56,91,108,117,53,20,12,27,127,93,91,57,45,41,66,82,76,11,5,29,109,57,44,68,"c(31.1894088557588, -0.361974882465162)"
UG200000003503,2000,3503,NULL,R,-0.776870823016,31.3981859075,30,22,12,208,13,0,0,4,13,51,203,75,34,100,134,113,27,1,1,10,25,52,96,42,46,74,142,100,140,22,14,35,33,91,80,103,30,22,45,68,69,11,3,13,41,84,69,84,71,97,189,166,88,18,10,16,88,99,90,58,54,56,76,117,122,10,3,19,97,53,39,66,"c(31.3981859074599, -0.776870823015719)"
UG200000003504,2000,3504,NULL,R,-0.571765547722,31.3533998737,23,19,12,179,11,1,1,6,17,53,193,59,26,87,112,84,19,1,2,13,34,51,92,31,40,65,124,83,107,21,15,40,38,90,79,88,27,21,41,64,47,11,3,16,41,68,71,69,57,88,144,136,73,21,9,20,105,92,92,63,54,48,71,101,108,12,4,24,101,56,43,73,"c(31.3533998737375, -0.57176554772219)"
UG200000003505,2000,3505,NULL,R,-0.570273459743,31.6583298706,31,23,15,242,21,1,1,7,19,53,190,70,31,115,148,119,38,2,2,14,43,52,97,39,49,80,155,120,187,46,26,44,50,95,87,110,40,30,55,88,100,24,5,14,53,90,84,86,90,83,187,168,140,32,18,25,115,92,89,63,64,54,102,168,156,23,8,26,104,62,43,93,"c(31.6583298706011, -0.570273459743145)"
UG200000003601,2000,3601,NULL,U,-0.88655451979,29.6347692346,25,19,32,128,25,5,14,17,76,86,164,45,17,64,76,58,13,9,16,69,83,82,88,50,66,19,107,68,28,40,9,69,68,58,90,130,32,41,46,80,71,72,29,79,73,152,91,95,98,119,106,108,114,51,58,112,171,189,168,88,89,35,100,134,91,33,36,80,180,149,103,90,"c(29.6347692345916, -0.886554519790442)"
UG200000003602,2000,3602,NULL,R,-0.774618286079,29.7557901604,22,18,26,131,24,5,12,15,70,83,172,47,14,60,67,54,12,8,15,63,77,79,89,47,58,17,99,66,29,36,7,61,62,59,92,130,27,32,52,96,61,63,20,64,63,141,113,73,64,93,93,116,107,52,46,110,155,175,179,105,71,35,84,127,98,25,24,83,156,156,131,91,"c(29.7557901604178, -0.774618286079064)"
UG200000003603,2000,3603,NULL,R,-0.631031228042,29.7292517725,16,14,24,122,24,5,12,15,68,75,140,39,10,51,58,52,13,8,15,60,75,72,74,35,44,15,85,61,28,32,6,54,61,55,77,104,24,22,34,80,60,54,21,60,62,130,83,58,47,92,90,97,99,46,48,89,144,150,143,71,50,29,76,121,92,25,23,62,161,141,96,82,"c(29.7292517725255, -0.631031228042018)"
UG200000003604,2000,3604,NULL,R,-1.0201502041,29.8331665197,31,27,28,162,25,2,8,11,74,83,184,50,21,78,86,64,8,5,9,55,84,79,90,58,75,23,128,86,32,27,5,63,69,61,93,141,39,42,71,109,77,59,23,51,71,167,105,113,86,127,125,136,135,37,34,113,177,164,148,128,88,62,97,153,101,14,18,88,169,119,89,88,"c(29.8331665196846, -1.02015020410191)"
UG200000003605,2000,3605,NULL,R,-1.00759462194,30.0079593649,29,26,20,139,19,2,6,7,58,73,182,49,20,74,75,52,5,3,7,42,66,69,84,55,67,22,115,73,27,23,4,52,54,56,88,131,33,36,60,85,54,47,21,38,56,147,94,119,74,123,107,124,99,30,25,76,142,142,141,119,79,53,81,115,89,10,14,67,145,93,85,78,"c(30.0079593648591, -1.00759462193928)"
UG200000003606,2000,3606,NULL,R,-0.607548589503,29.8021840141,16,14,23,124,23,5,11,15,68,77,151,41,10,52,58,50,12,7,14,57,75,73,78,36,44,15,86,62,28,29,5,51,61,58,82,109,25,19,32,76,60,49,20,56,62,133,85,58,44,93,94,94,97,42,42,83,136,147,147,71,48,33,80,122,89,22,19,55,160,142,96,91,"c(29.8021840140876, -0.607548589502604)"
UG200000003607,2000,3607,NULL,R,-0.930818329826,29.5986974454,23,19,30,126,27,5,14,16,71,83,154,42,16,61,72,58,14,10,15,67,78,79,83,48,62,19,101,67,31,41,9,68,64,55,86,123,31,42,40,74,81,70,29,81,72,135,81,92,95,116,97,100,122,52,56,105,158,178,157,75,80,34,100,135,97,33,37,74,171,145,92,88,"c(29.5986974453615, -0.930818329826165)"
UG200000003608,2000,3608,NULL,R,-0.601369446038,29.775073485,14,13,22,114,22,5,11,14,64,73,141,38,9,48,54,48,12,7,13,53,71,70,74,34,41,14,80,58,26,29,5,47,57,55,78,103,24,18,29,71,56,47,19,53,58,126,80,52,41,90,88,85,89,42,42,76,127,138,137,65,42,29,75,115,81,22,19,50,152,138,91,87,"c(29.7750734849852, -0.601369446037672)"
UG200000003609,2000,3609,NULL,R,-0.810021897591,29.9962006825,31,23,23,126,16,3,10,12,71,84,202,53,19,73,72,46,6,4,13,56,81,79,97,52,76,21,112,64,22,26,5,59,65,64,102,140,35,33,62,85,45,53,24,51,65,161,118,97,81,110,109,118,84,39,38,105,168,184,195,125,101,56,96,113,76,18,19,75,158,131,124,90,"c(29.9962006824589, -0.810021897591241)"
UG200000003610,2000,3610,NULL,R,-0.610433351844,29.7638489883,14,13,22,114,22,5,11,14,64,73,141,38,9,48,54,48,12,7,13,53,71,70,74,34,41,14,80,58,26,29,5,47,57,55,78,103,24,18,29,71,56,47,19,53,58,126,80,52,41,90,88,85,89,42,42,76,127,138,137,65,42,29,75,115,81,22,19,50,152,138,91,87,"c(29.7638489882813, -0.610433351844468)"
UG200000003611,2000,3611,NULL,U,-0.787935066994,29.9264987167,31,23,26,129,17,4,11,14,78,88,205,53,20,74,76,49,7,5,13,62,88,84,100,51,79,21,117,65,22,30,5,63,70,67,105,140,36,34,65,89,46,58,23,58,70,164,124,90,84,110,114,121,86,45,40,114,181,196,207,123,106,54,103,118,79,21,20,81,170,147,136,93,"c(29.9264987167376, -0.787935066994017)"
UG200000003701,2000,3701,NULL,U,1.72000940515,33.5862998622,37,3,15,270,83,13,16,47,70,94,78,3,3,48,59,115,46,29,70,122,126,85,70,2,19,114,85,127,399,296,83,128,100,158,32,84,13,6,32,76,111,71,56,93,75,183,120,100,48,14,146,180,155,103,122,179,174,240,70,8,21,10,36,167,146,63,76,174,219,95,14,5,"c(33.5862998622194, 1.72000940515315)"
UG200000003702,2000,3702,NULL,U,1.70693004551,33.6358019712,41,3,14,283,89,14,16,48,71,99,79,3,4,51,56,120,49,30,71,124,128,89,71,1,21,122,81,133,428,311,84,131,100,164,32,80,14,6,30,79,118,72,57,95,76,195,127,94,52,15,140,193,170,113,124,178,185,250,72,7,21,10,33,170,157,65,79,177,226,99,15,5,"c(33.6358019711757, 1.70693004550518)"
UG200000003704,2000,3704,NULL,R,1.42158418477,33.3585481386,28,4,18,279,69,7,9,36,64,91,86,6,3,63,67,123,35,20,41,106,118,72,77,3,20,124,103,125,344,203,63,105,104,171,40,125,10,8,33,86,109,64,46,82,72,172,77,123,39,29,158,187,161,65,82,126,153,200,71,17,16,12,42,158,161,53,49,160,187,94,23,13,"c(33.3585481386278, 1.42158418477429)"
UG200000003705,2000,3705,NULL,R,1.75335456537,33.6984145545,40,3,15,267,86,14,14,46,65,93,77,3,3,51,59,110,48,29,70,114,120,86,70,1,18,126,85,126,418,309,81,124,89,148,28,85,14,7,29,71,109,64,56,87,72,190,147,100,51,16,149,196,178,128,125,157,197,230,75,6,16,8,31,145,158,60,81,158,222,91,14,6,"c(33.6984145545109, 1.7533545653684)"
UG200000003706,2000,3706,NULL,R,1.98608646874,34.0896615137,29,3,16,217,78,17,19,49,51,60,61,4,3,37,54,88,53,25,86,103,104,85,74,1,12,110,84,123,354,266,71,108,70,100,21,85,5,5,19,55,76,55,51,83,72,155,113,114,57,23,123,159,135,122,140,186,186,190,57,6,7,4,29,97,177,38,86,131,235,77,3,3,"c(34.0896615136545, 1.98608646873844)"
