dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200000003207,2000,3207,NULL,R,0.95365086895,32.8224581109,87,107,169,156,161,84,75,128,153,105,133,45,47,15,77,298,110,53,62,113,52,239,296,157,83,74,150,258,120,92,63,148,131,156,102,14,84,26,220,155,170,52,81,140,99,203,136,53,23,31,65,202,131,93,65,113,142,286,111,69,"c(32.8224581109427, 0.953650868949932)"
UG200000003208,2000,3208,NULL,R,0.361247885476,32.9285657258,183,149,230,159,182,92,72,94,135,115,180,73,115,31,112,281,125,72,64,92,55,268,369,246,170,110,219,279,118,100,44,127,129,156,86,32,143,51,246,201,188,71,110,125,92,213,225,97,60,46,85,206,131,100,55,96,149,310,150,133,"c(32.9285657257509, 0.361247885476243)"
UG200000003209,2000,3209,NULL,R,0.360591255603,33.1412945669,154,153,217,158,163,85,60,80,121,116,188,62,95,29,107,265,111,64,52,80,48,248,378,229,148,116,200,259,108,90,35,107,114,145,92,33,121,49,244,185,166,60,83,102,88,199,218,94,50,46,83,195,116,85,44,82,132,288,151,124,"c(33.1412945668687, 0.360591255603089)"
UG200000003210,2000,3210,NULL,R,0.319361658054,32.6938985596,173,124,208,146,170,81,67,84,127,94,154,77,112,30,101,269,117,69,60,81,52,235,318,228,158,91,205,274,109,93,42,114,124,138,68,29,133,47,209,199,178,70,113,117,82,186,211,88,59,40,76,199,124,96,53,84,143,270,133,124,"c(32.6938985596419, 0.319361658053678)"
UG200000003211,2000,3211,NULL,R,0.271698484492,32.7871390405,188,138,224,153,173,83,70,83,129,99,167,83,123,33,109,280,120,71,62,79,53,249,345,247,170,100,220,285,111,95,43,113,125,144,71,32,143,52,222,211,180,73,120,115,83,196,230,96,65,44,81,207,124,98,54,84,147,287,144,137,"c(32.7871390404865, 0.271698484492385)"
UG200000003212,2000,3212,NULL,R,0.653682037421,32.8139467548,137,117,175,146,147,73,66,100,124,91,136,55,81,22,83,272,99,52,59,99,51,222,290,195,126,84,167,261,97,79,48,137,121,132,82,20,118,37,202,177,153,51,92,135,84,174,162,71,39,36,65,190,109,81,55,100,133,258,116,97,"c(32.8139467548412, 0.653682037421312)"
UG200000003213,2000,3213,NULL,R,0.651707668359,32.7875546604,133,114,174,139,147,72,65,98,122,89,134,55,79,22,81,261,98,52,58,98,51,223,288,193,121,82,166,253,95,78,48,137,120,132,81,20,114,37,197,171,152,51,92,135,81,174,163,70,38,35,63,182,108,81,54,99,131,258,116,96,"c(32.7875546603942, 0.651707668359482)"
UG200000003214,2000,3214,NULL,R,0.656775765119,32.9385707457,133,121,172,155,147,76,69,100,128,100,142,53,79,22,85,278,100,53,60,99,52,227,297,198,128,88,162,261,100,82,47,135,122,136,87,23,119,35,208,179,154,52,90,130,90,180,162,74,40,36,65,197,110,82,56,100,136,266,118,99,"c(32.9385707457227, 0.656775765118962)"
UG200000003301,2000,3301,NULL,U,2.41682945061,30.9810289321,54,37,89,103,124,117,85,125,153,225,150,34,67,0,79,156,88,78,88,92,80,193,232,143,83,27,66,112,138,76,143,125,136,180,122,17,24,12,110,95,102,71,100,175,175,207,98,52,8,6,32,87,94,77,99,141,129,239,107,34,"c(30.9810289320875, 2.41682945060609)"
UG200000003303,2000,3303,NULL,R,2.2931695762,31.3480157628,44,33,86,121,131,102,69,97,128,184,136,26,50,0,72,169,88,67,70,66,67,172,204,110,63,24,59,122,140,65,113,102,113,155,110,12,22,10,109,105,107,60,75,129,145,186,90,39,6,7,30,99,99,68,78,109,114,203,95,27,"c(31.3480157627566, 2.29316957620053)"
UG200000003304,2000,3304,NULL,R,2.52568073027,30.9637912686,48,36,84,103,117,116,84,125,151,225,145,29,60,0,76,155,82,77,87,93,78,191,221,127,77,28,60,111,129,75,146,130,134,180,117,14,21,12,103,95,94,72,108,178,175,204,90,45,7,6,30,83,87,77,99,141,126,235,101,29,"c(30.9637912685588, 2.52568073026868)"
UG200000003305,2000,3305,NULL,R,2.45471474853,31.2477321671,40,32,82,109,122,107,72,104,133,199,143,25,48,0,71,155,82,70,74,72,69,180,211,108,60,24,55,112,131,67,123,110,117,164,114,12,19,10,102,97,98,65,86,142,152,194,89,38,6,6,29,86,91,71,84,116,116,213,98,26,"c(31.2477321670841, 2.45471474852986)"
UG200000003401,2000,3401,NULL,R,1.08955192005,33.9918204117,69,94,128,173,178,130,95,167,148,66,85,25,26,2,69,285,106,72,102,131,23,141,183,147,74,67,59,164,193,105,111,140,94,96,84,20,64,5,225,134,160,63,90,165,119,126,55,58,16,19,51,153,162,120,85,143,123,164,55,53,"c(33.9918204117286, 1.08955192005284)"
UG200000003402,2000,3402,NULL,R,1.17872957103,33.8842686094,65,96,123,183,184,133,99,178,155,66,84,28,23,2,67,301,109,71,105,139,24,143,184,152,67,67,57,174,199,110,118,149,96,97,87,19,61,5,224,139,167,63,95,172,121,126,55,59,14,20,51,163,165,124,90,148,128,170,56,55,"c(33.8842686094138, 1.1787295710316)"
UG200000003403,2000,3403,NULL,R,1.07601774137,33.8558276138,81,107,133,202,191,126,93,174,160,76,92,30,32,4,73,325,117,69,97,140,27,158,198,165,85,72,69,195,198,108,105,152,99,107,90,22,75,5,238,150,175,59,86,170,125,139,62,65,19,23,56,182,169,117,83,149,134,190,62,63,"c(33.8558276137764, 1.07601774137381)"
UG200000003405,2000,3405,NULL,R,1.18216083755,33.7273053711,81,104,122,206,202,131,98,188,170,79,95,34,30,3,69,332,123,67,99,150,29,167,210,174,79,69,64,200,211,115,113,164,104,114,99,21,76,6,232,150,187,59,91,179,129,146,63,66,17,22,55,189,176,122,89,155,141,207,65,65,"c(33.7273053710884, 1.18216083754845)"
UG200000003501,2000,3501,NULL,U,-0.725643067725,31.3993391093,89,102,157,165,112,24,16,45,87,86,102,91,85,30,82,218,134,24,18,33,38,120,174,163,113,120,156,224,148,20,7,36,68,118,55,42,72,38,141,150,97,12,17,58,67,119,164,82,49,52,106,175,119,16,7,27,81,146,116,107,"c(31.3993391093328, -0.725643067725375)"
UG200000003502,2000,3502,NULL,R,-0.361974882465,31.1894088558,80,84,114,112,51,19,21,68,102,103,105,67,68,23,61,160,72,19,23,43,42,110,168,128,91,82,114,139,82,17,9,36,72,122,58,34,58,27,109,100,49,10,19,74,81,123,144,61,38,45,81,131,64,13,9,37,90,155,110,80,"c(31.1894088557588, -0.361974882465162)"
UG200000003503,2000,3503,NULL,R,-0.776870823016,31.3981859075,89,103,157,169,112,24,15,43,84,84,101,92,86,30,82,221,136,23,17,31,36,119,173,165,114,123,155,229,150,19,7,34,65,116,55,42,73,38,141,152,97,12,16,55,64,117,164,84,50,53,107,177,119,15,6,25,77,143,117,110,"c(31.3981859074599, -0.776870823015719)"
UG200000003504,2000,3504,NULL,R,-0.571765547722,31.3533998737,79,92,137,137,83,22,16,51,89,89,103,79,72,27,72,187,104,21,18,36,39,112,173,146,98,98,137,180,117,19,7,34,67,114,56,38,62,32,129,126,75,11,17,62,70,116,155,71,41,47,94,151,94,15,7,30,83,145,112,94,"c(31.3533998737375, -0.57176554772219)"
UG200000003505,2000,3505,NULL,R,-0.570273459743,31.6583298706,100,116,189,184,176,41,25,51,103,77,101,101,93,41,92,255,162,43,30,44,49,138,188,187,124,120,185,270,185,45,11,43,88,117,50,40,79,42,161,181,150,30,34,64,80,127,166,89,54,54,110,202,157,37,13,34,104,156,114,121,"c(31.6583298706011, -0.570273459743145)"
UG200000003601,2000,3601,NULL,U,-0.88655451979,29.6347692346,92,102,114,102,54,87,70,127,135,134,155,96,119,6,79,155,116,69,50,56,34,143,184,158,125,106,115,111,124,38,33,60,108,168,92,65,95,37,128,61,51,4,2,170,107,122,153,91,49,66,109,119,82,18,17,57,79,161,161,115,"c(29.6347692345916, -0.886554519790442)"
UG200000003602,2000,3602,NULL,R,-0.774618286079,29.7557901604,83,95,104,107,49,72,55,117,130,133,158,99,100,5,72,157,118,61,42,53,32,131,190,164,109,93,104,111,121,32,27,53,99,163,93,62,81,35,115,56,52,4,2,146,100,121,154,91,44,60,98,122,81,16,14,53,76,161,163,114,"c(29.7557901604178, -0.774618286079064)"
UG200000003603,2000,3603,NULL,R,-0.631031228042,29.7292517725,67,80,92,98,49,63,48,108,122,123,129,78,75,4,62,146,108,53,39,49,31,116,159,134,82,76,91,103,110,30,24,48,92,146,78,51,61,30,100,52,49,5,2,133,93,109,127,75,33,50,83,113,74,16,14,50,71,147,133,91,"c(29.7292517725255, -0.631031228042018)"
UG200000003604,2000,3604,NULL,R,-1.0201502041,29.8331665197,104,122,135,133,57,64,55,117,154,130,158,106,130,10,93,199,140,51,35,47,38,145,189,171,147,132,134,142,152,27,23,56,114,170,94,68,107,42,148,77,58,2,1,144,120,123,157,98,57,79,129,153,95,12,10,48,89,163,168,124,"c(29.8331665196846, -1.02015020410191)"
UG200000003605,2000,3605,NULL,R,-1.00759462194,30.0079593649,99,113,121,115,45,49,45,96,130,115,146,99,114,10,80,171,118,40,28,38,31,128,174,162,134,123,119,123,127,21,18,47,93,153,87,62,94,38,128,64,48,2,1,111,100,113,147,92,53,74,115,133,80,9,8,38,76,148,158,117,"c(30.0079593648591, -1.00759462193928)"
UG200000003606,2000,3606,NULL,R,-0.607548589503,29.8021840141,71,78,94,98,49,57,44,106,124,127,136,81,73,4,63,149,108,50,35,48,31,118,169,142,82,74,92,103,109,28,22,47,92,150,83,53,60,29,100,52,49,5,2,125,94,114,135,79,33,49,84,115,75,15,13,48,72,153,141,96,"c(29.8021840140876, -0.607548589502604)"
UG200000003607,2000,3607,NULL,R,-0.930818329826,29.5986974454,85,96,107,100,60,92,69,122,125,128,147,91,112,7,74,152,127,73,48,54,32,140,174,148,117,103,108,109,138,40,32,59,102,162,88,62,88,35,120,62,55,4,2,167,100,116,146,86,45,63,103,116,91,18,16,54,73,153,153,110,"c(29.5986974453615, -0.930818329826165)"
UG200000003608,2000,3608,NULL,R,-0.601369446038,29.775073485,65,74,87,91,46,58,42,97,115,120,129,76,69,4,59,137,100,49,34,44,29,112,160,133,77,70,86,96,100,28,21,42,86,142,79,50,56,28,94,48,46,5,2,115,87,107,127,74,30,46,78,106,69,15,13,44,67,144,133,90,"c(29.7750734849852, -0.601369446037672)"
UG200000003609,2000,3609,NULL,R,-0.810021897591,29.9962006825,118,109,118,104,35,54,54,113,147,134,170,107,127,7,78,154,90,47,40,50,35,136,204,180,148,111,116,107,91,24,24,55,107,171,101,66,104,39,124,55,38,3,1,133,113,129,171,98,60,72,112,121,62,12,12,49,87,170,180,125,"c(29.9962006824589, -0.810021897591241)"
UG200000003610,2000,3610,NULL,R,-0.610433351844,29.7638489883,65,74,87,91,46,58,42,97,115,120,129,76,69,4,59,137,100,49,34,44,29,112,160,133,77,70,86,96,100,28,21,42,86,142,79,50,56,28,94,48,46,5,2,115,87,107,127,74,30,46,78,106,69,15,13,44,67,144,133,90,"c(29.7638489882813, -0.610433351844468)"
UG200000003611,2000,3611,NULL,U,-0.787935066994,29.9264987167,123,111,123,106,37,61,54,122,156,141,176,107,133,7,82,157,92,53,41,54,38,141,211,181,153,111,122,109,92,27,25,58,115,178,104,67,109,40,131,56,40,4,2,145,120,135,175,98,62,73,117,123,63,14,12,54,92,178,184,125,"c(29.9264987167376, -0.787935066994017)"
UG200000003701,2000,3701,NULL,U,1.72000940515,33.5862998622,72,69,93,166,181,128,109,239,207,83,83,23,19,0,42,276,95,67,101,164,26,186,203,102,54,47,28,156,196,104,146,172,108,139,102,9,68,5,170,126,150,66,114,218,147,203,59,36,9,11,37,164,164,144,114,175,143,228,60,31,"c(33.5862998622194, 1.72000940515315)"
UG200000003702,2000,3702,NULL,U,1.70693004551,33.6358019712,77,73,88,174,191,133,112,248,212,85,85,21,20,0,40,288,100,70,104,170,26,195,205,96,58,50,25,162,209,106,152,174,108,144,103,8,73,5,162,131,159,68,118,225,151,216,58,34,9,11,36,169,174,150,118,181,145,238,60,29,"c(33.6358019711757, 1.70693004550518)"
UG200000003704,2000,3704,NULL,R,1.42158418477,33.3585481386,60,87,113,172,176,96,78,173,186,86,95,37,23,2,55,302,106,48,69,141,32,185,232,162,54,55,63,194,173,94,95,166,113,137,105,17,59,9,196,129,159,45,70,167,118,170,69,57,13,18,48,187,150,99,76,142,149,233,70,59,"c(33.3585481386278, 1.42158418477429)"
UG200000003705,2000,3705,NULL,R,1.75335456537,33.6984145545,71,75,94,161,179,131,110,241,201,74,83,22,18,1,44,264,90,67,105,163,21,182,198,100,52,52,23,147,198,95,157,158,97,132,99,8,67,5,175,120,148,66,122,215,143,215,53,36,8,10,38,152,163,146,119,175,132,220,57,29,"c(33.6984145545109, 1.7533545653684)"
UG200000003706,2000,3706,NULL,R,1.98608646874,34.0896615137,50,54,88,132,136,135,114,191,152,57,66,19,11,0,42,221,70,55,110,153,16,140,150,88,38,40,18,120,156,88,137,147,83,96,75,9,41,4,147,100,113,55,116,180,125,180,43,37,6,7,31,115,138,123,109,150,112,157,43,25,"c(34.0896615136545, 1.98608646873844)"
UG200000003801,2000,3801,NULL,U,0.776347690901,34.1381966222,79,103,143,161,176,114,78,130,130,91,118,25,39,3,73,254,109,74,84,103,21,181,237,169,107,75,67,149,190,92,86,110,88,123,99,28,77,5,227,129,155,63,71,131,116,164,75,73,26,21,51,135,166,100,68,121,110,198,74,66,"c(34.1381966222312, 0.776347690900544)"
UG200000003802,2000,3802,NULL,U,0.670309970204,34.1715896406,95,115,175,212,211,121,75,139,158,116,148,31,50,5,90,333,132,83,79,111,27,230,294,201,130,82,86,198,217,101,79,119,109,158,120,34,90,7,262,170,183,69,68,139,137,209,102,88,32,25,63,177,192,106,64,133,133,248,94,82,"c(34.171589640583, 0.670309970204166)"
UG200000003803,2000,3803,NULL,U,0.644400158478,34.2641598907,86,110,176,204,204,126,78,132,145,109,148,28,45,3,88,322,126,89,83,102,22,220,293,193,124,80,80,185,217,103,84,108,101,152,121,33,83,5,260,167,173,75,71,130,128,202,99,86,30,23,61,166,189,108,66,126,120,231,92,77,"c(34.2641598907386, 0.644400158477896)"
UG200000003804,2000,3804,NULL,R,0.614817128957,33.9449539803,93,112,153,201,170,103,73,131,146,104,135,34,51,8,82,309,113,67,75,113,31,202,266,197,116,74,93,203,161,92,70,126,97,134,106,32,84,9,232,155,157,56,67,137,121,178,104,85,31,26,59,179,149,94,61,128,129,230,91,87,"c(33.9449539802641, 0.614817128957471)"
UG200000003805,2000,3805,NULL,R,0.620092565761,33.9419947255,93,112,153,201,170,103,73,131,146,104,135,34,51,8,82,309,113,67,75,113,31,202,266,197,116,74,93,203,161,92,70,126,97,134,106,32,84,9,232,155,157,56,67,137,121,178,104,85,31,26,59,179,149,94,61,128,129,230,91,87,"c(33.9419947255479, 0.620092565760872)"
UG200000003806,2000,3806,NULL,R,0.767462010222,34.0128121515,79,105,130,176,169,116,77,140,131,85,112,27,39,5,68,276,107,71,82,115,23,167,226,169,99,73,68,168,173,98,82,125,86,112,95,27,75,5,212,135,153,60,69,142,112,149,74,72,25,23,49,152,154,104,67,130,112,190,72,69,"c(34.0128121515377, 0.767462010222348)"
UG200000003807,2000,3807,NULL,R,0.333958765186,34.0546380136,98,124,200,233,192,97,67,128,170,128,167,36,60,10,104,365,128,75,67,105,37,253,320,205,133,83,116,238,173,91,59,117,121,173,121,35,85,15,259,193,169,62,64,130,136,229,147,93,36,30,73,204,162,87,53,129,147,270,115,96,"c(34.0546380136465, 0.333958765185868)"
UG200000003808,2000,3808,NULL,R,0.315036759417,33.9290789071,100,115,179,207,165,81,57,99,136,110,153,37,61,11,97,315,114,60,59,87,35,214,288,200,129,77,119,224,143,76,48,99,98,141,105,35,84,17,235,171,152,53,58,108,111,189,142,90,37,29,67,186,138,74,46,103,123,235,107,97,"c(33.9290789071455, 0.315036759416568)"
UG200000003809,2000,3809,NULL,R,0.847979584431,34.1869509712,74,97,141,151,170,115,80,129,124,83,112,24,34,3,72,241,103,74,88,101,19,169,225,163,100,72,63,138,187,91,91,106,84,115,95,27,72,4,224,123,148,65,75,130,111,154,70,70,23,20,49,125,161,101,70,119,104,182,69,62,"c(34.1869509711977, 0.847979584430603)"
UG200000000201,2000,201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000205,2000,205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000706,2000,706,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000707,2000,707,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000907,2000,907,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001203,2000,1203,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001601,2000,1601,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002201,2000,2201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002203,2000,2203,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002205,2000,2205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002207,2000,2207,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002503,2000,2503,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002901,2000,2901,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002902,2000,2902,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002903,2000,2903,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003008,2000,3008,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003015,2000,3015,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003101,2000,3101,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003102,2000,3102,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003103,2000,3103,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003104,2000,3104,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003106,2000,3106,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003107,2000,3107,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
