dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000201,2006,201,NULL,R,2.318662,32.88963,26,79,96,166,126,86,98,242,172,163,53,93,44,39,73,153,246,106,143,245,132,158,65,20,10,4,44,148,172,155,139,152,142,208,84,97,9,21,50,138,195,189,78,147,164,107,68,40,6,2,86,153,170,175,230,199,135,123,155,19,0,20,68,178,118,120,203,150,170,174,106,63,"c(32.88963, 2.318662)"
UG200600000202,2006,202,NULL,R,2.500107,33.078072,20,78,97,170,120,89,104,256,160,136,46,92,30,33,72,150,232,116,143,265,128,129,53,19,7,4,44,145,162,162,135,157,134,176,68,99,6,18,48,135,170,187,84,143,154,89,60,39,3,2,84,154,158,180,242,202,121,101,129,18,0,17,64,173,110,125,205,158,156,149,87,62,"c(33.078072, 2.500107)"
UG200600000205,2006,205,NULL,U,3.507755,34.127656,9,61,48,74,48,36,66,105,38,43,17,31,11,11,54,56,134,155,142,145,37,49,23,13,1,3,27,79,74,81,104,83,42,39,30,45,7,15,25,58,156,92,80,47,40,19,25,16,1,1,51,86,82,142,202,120,33,31,65,7,0,14,34,91,64,73,153,95,108,42,46,27,"c(34.127656, 3.507755)"
UG200600000206,2006,206,NULL,U,1.82934,34.7193,32,122,110,213,138,58,113,136,78,82,51,50,38,26,91,129,240,115,139,194,88,109,51,9,5,15,38,143,115,153,151,105,100,121,81,79,35,39,24,102,190,106,75,87,65,51,56,32,5,5,89,126,156,152,185,153,64,58,139,14,4,32,67,160,116,99,181,96,102,132,65,28,"c(34.7193, 1.82934)"
UG200600000207,2006,207,NULL,R,3.704376,33.974047,10,64,55,80,54,38,71,114,42,51,20,37,13,14,61,64,150,164,146,153,40,58,28,14,2,3,31,90,85,84,110,87,46,46,35,53,8,16,30,68,171,97,83,52,44,22,30,19,1,0,59,100,91,146,212,130,37,37,76,8,0,13,41,104,71,77,156,103,116,49,54,32,"c(33.974047, 3.704376)"
UG200600000208,2006,208,NULL,R,3.618382,34.139674,9,63,51,75,48,34,62,98,35,44,18,32,11,11,59,56,137,158,141,139,34,50,26,13,1,3,29,82,74,76,101,78,39,38,33,47,7,17,26,60,163,89,76,44,36,19,27,17,1,1,55,90,82,142,195,119,31,31,71,7,0,14,37,94,65,70,146,91,109,41,50,28,"c(34.139674, 3.618382)"
UG200600000209,2006,209,NULL,R,3.496369,34.096601,9,58,47,74,49,36,66,104,38,43,18,31,11,10,53,56,134,152,139,143,37,48,24,13,1,3,27,78,73,81,103,82,42,39,31,45,7,15,24,57,154,91,80,46,40,19,26,16,1,1,50,84,82,140,200,117,33,31,67,7,0,13,33,90,65,72,152,93,105,42,47,27,"c(34.096601, 3.496369)"
UG200600000210,2006,210,NULL,R,3.604766,34.171469,9,63,51,75,48,34,62,98,35,44,18,32,11,11,59,56,137,158,141,139,34,50,26,13,1,3,29,82,74,76,101,78,39,38,33,47,7,17,26,60,163,89,76,44,36,19,27,17,1,1,55,90,82,142,195,119,31,31,71,7,0,14,37,94,65,70,146,91,109,41,50,28,"c(34.171469, 3.604766)"
UG200600000211,2006,211,NULL,R,3.076433,34.137493,14,73,56,81,54,33,62,83,36,43,23,33,15,12,55,58,132,102,114,113,39,45,27,14,2,3,30,70,72,76,91,68,43,42,37,45,7,17,24,53,137,79,73,38,40,21,32,15,2,1,54,74,84,113,174,83,31,30,78,7,0,17,34,84,65,63,139,70,90,45,53,27,"c(34.137493, 3.076433)"
UG200600000212,2006,212,NULL,R,3.015269,34.052179,14,73,58,84,58,37,67,92,42,46,25,34,15,13,55,61,136,102,116,121,44,47,28,14,2,3,31,72,77,84,97,74,49,48,38,46,6,16,25,56,132,85,79,44,46,24,35,16,2,1,56,75,89,114,186,87,35,32,79,8,0,17,35,86,67,67,148,76,90,50,53,27,"c(34.052179, 3.015269)"
UG200600000213,2006,213,NULL,R,2.157883,34.22763,24,68,81,148,97,48,72,130,67,67,38,46,24,15,60,96,171,90,105,189,83,75,38,7,3,4,31,100,95,121,104,97,87,90,54,68,13,12,22,77,115,92,61,71,64,44,41,19,3,1,69,84,120,107,161,99,59,43,101,12,1,17,42,114,80,82,150,92,81,94,53,28,"c(34.22763, 2.157883)"
UG200600000214,2006,214,NULL,R,2.360987,34.480236,24,69,73,131,81,32,61,81,42,51,31,39,24,12,64,81,161,67,96,120,51,55,31,13,3,5,31,91,82,81,88,65,55,58,45,56,16,18,19,67,145,66,52,44,38,27,35,15,3,2,66,84,107,95,142,76,35,33,89,10,1,18,39,103,76,55,122,60,88,63,49,24,"c(34.480236, 2.360987)"
UG200600000215,2006,215,NULL,R,2.430398,34.818582,17,91,72,116,65,25,60,67,28,51,29,34,18,13,76,68,153,68,102,102,33,54,30,18,2,9,32,85,67,68,86,55,37,48,46,50,17,31,16,58,176,61,48,37,21,21,35,14,2,2,67,86,92,110,138,87,22,32,93,9,1,24,40,96,71,46,110,51,97,55,53,21,"c(34.818582, 2.430398)"
UG200600000217,2006,217,NULL,R,2.372209,34.625214,21,80,78,135,79,29,63,74,36,49,30,37,22,13,72,82,164,65,99,111,44,53,30,15,2,7,33,96,78,76,90,60,48,53,45,54,16,23,18,69,162,63,52,41,31,24,35,15,2,2,70,91,106,100,144,77,30,31,89,9,1,21,42,107,77,51,120,55,92,59,49,22,"c(34.625214, 2.372209)"
UG200600000218,2006,218,NULL,R,3.754023,34.15108,8,65,52,69,38,25,49,78,28,42,20,36,11,12,63,53,112,130,117,112,27,50,29,15,1,3,30,80,62,56,83,61,32,35,38,55,8,17,28,58,138,68,60,35,29,17,29,19,1,0,57,88,67,112,159,100,25,30,80,8,0,14,39,91,53,54,116,74,94,39,58,33,"c(34.15108, 3.754023)"
UG200600000219,2006,219,NULL,R,3.676606,33.974129,9,59,51,75,49,34,66,104,39,46,19,36,11,13,55,60,135,146,135,139,36,52,25,14,2,3,28,84,77,77,103,80,42,42,33,50,7,15,27,63,153,88,78,48,40,20,28,18,1,1,53,92,82,131,197,117,34,33,71,8,0,12,37,97,64,70,146,94,103,44,50,31,"c(33.974129, 3.676606)"
UG200600000220,2006,220,NULL,R,3.518569,33.653924,13,58,56,85,68,49,92,154,64,63,23,45,15,19,53,72,164,152,152,182,57,67,28,14,3,3,30,88,101,112,129,113,65,70,34,57,6,12,31,75,152,116,107,75,68,33,34,22,2,1,54,100,104,140,245,144,53,47,75,9,0,10,40,106,78,90,182,128,104,67,52,36,"c(33.653924, 3.518569)"
UG200600000221,2006,221,NULL,R,3.309948,33.941025,12,62,52,77,56,39,72,110,47,48,20,37,13,14,53,59,141,130,132,142,45,52,26,14,2,3,29,76,81,89,108,89,52,50,33,51,6,14,26,61,143,93,90,54,51,25,31,19,1,1,52,82,90,121,207,108,40,35,71,8,0,13,35,90,68,74,160,97,92,52,50,31,"c(33.941025, 3.309948)"
UG200600000222,2006,222,NULL,R,3.520205,34.093082,9,61,48,74,48,36,66,105,38,43,17,31,11,11,54,56,134,155,142,145,37,49,23,13,1,3,27,79,74,81,104,83,42,39,30,45,7,15,25,58,156,92,80,47,40,19,25,16,1,1,51,86,82,142,202,120,33,31,65,7,0,14,34,91,64,73,153,95,108,42,46,27,"c(34.093082, 3.520205)"
UG200600000223,2006,223,NULL,R,3.170265,33.973986,14,67,55,81,59,40,73,107,47,50,22,37,15,14,54,61,142,120,128,139,47,52,27,14,2,3,30,74,82,92,107,87,53,53,35,50,6,15,26,59,139,94,89,52,52,27,33,18,2,1,54,79,92,121,205,102,40,36,75,8,0,14,36,88,69,74,161,91,91,55,52,30,"c(33.973986, 3.170265)"
UG200600000224,2006,224,NULL,R,2.994726,34.197369,16,75,58,87,58,32,59,78,35,44,25,33,16,11,56,61,137,91,108,108,39,45,28,14,2,3,31,72,75,73,87,65,43,43,38,44,8,17,24,54,141,75,69,36,39,22,33,14,2,2,56,76,89,109,166,78,30,31,80,7,0,18,35,87,68,60,133,65,91,46,53,26,"c(34.197369, 2.994726)"
UG200600000225,2006,225,NULL,R,3.062646,34.151222,14,73,56,81,54,33,62,83,36,43,23,33,15,12,55,58,132,102,114,113,39,45,27,14,2,3,30,70,72,76,91,68,43,42,37,45,7,17,24,53,137,79,73,38,40,21,32,15,2,1,54,74,84,113,174,83,31,30,78,7,0,17,34,84,65,63,139,70,90,45,53,27,"c(34.151222, 3.062646)"
UG200600000226,2006,226,NULL,R,2.669283,33.5424,18,78,82,125,105,70,114,201,111,91,37,66,22,24,60,102,202,113,150,221,99,85,39,16,4,3,37,103,136,143,143,132,105,120,53,76,5,15,35,91,137,145,105,102,110,60,51,29,2,1,71,105,142,147,273,151,83,66,105,13,0,16,48,123,96,103,219,138,114,107,69,47,"c(33.5424, 2.669283)"
UG200600000227,2006,227,NULL,R,2.056192,34.264066,28,80,89,163,113,53,81,142,78,77,41,50,29,18,66,105,200,102,110,202,95,87,41,7,4,6,32,110,108,138,113,100,97,104,62,75,17,15,23,86,135,103,67,82,70,50,45,23,3,2,74,95,139,125,170,116,67,50,111,13,1,20,48,125,93,91,162,97,91,110,57,30,"c(34.264066, 2.056192)"
UG200600000228,2006,228,NULL,R,2.339923,34.507236,24,73,76,133,80,31,61,78,40,50,30,38,24,12,68,82,161,66,96,117,48,54,30,13,3,5,32,93,80,79,88,63,52,56,44,55,16,20,19,68,150,65,52,43,35,26,34,15,3,2,68,87,106,97,142,77,33,32,87,10,1,19,41,106,76,54,120,58,89,61,48,23,"c(34.507236, 2.339923)"
UG200600000229,2006,229,NULL,R,2.492365,34.710199,21,99,80,136,83,31,68,78,35,56,31,36,22,14,81,81,191,84,115,117,42,60,32,18,2,8,36,100,86,84,97,64,46,54,49,54,18,31,19,70,211,74,57,41,28,25,37,15,2,2,75,99,118,128,160,91,28,35,99,9,1,26,44,113,89,57,131,59,111,62,57,24,"c(34.710199, 2.492365)"
UG200600000230,2006,230,NULL,R,2.744885,34.490509,17,79,64,102,58,24,52,62,26,42,24,30,18,11,65,65,142,70,97,91,32,44,25,15,2,5,33,78,70,61,77,53,34,38,38,43,11,20,21,56,157,60,55,29,26,19,30,11,2,2,62,80,89,99,140,69,22,27,78,8,0,21,36,93,68,48,114,50,88,43,49,24,"c(34.490509, 2.744885)"
UG200600000231,2006,231,NULL,R,1.813164,34.572105,31,94,100,175,109,47,89,116,74,65,38,53,37,21,80,107,192,94,109,164,85,83,38,9,5,11,33,117,93,127,119,85,93,95,61,83,32,27,22,87,145,89,62,74,61,41,42,32,4,3,80,104,126,124,151,124,62,45,104,15,3,25,59,131,92,82,148,80,93,103,49,31,"c(34.572105, 1.813164)"
UG200600000232,2006,232,NULL,R,2.041839,34.489529,28,67,80,143,92,38,73,100,60,56,33,45,30,14,65,89,169,76,100,145,72,65,33,10,4,6,29,97,85,100,101,75,77,73,50,67,22,17,18,72,135,75,56,59,52,33,37,22,3,2,67,87,113,104,147,97,51,37,91,12,2,17,44,109,80,66,134,70,95,79,46,26,"c(34.489529, 2.041839)"
UG200600000233,2006,233,NULL,R,1.62876,34.962487,24,102,84,165,96,36,89,103,55,53,41,43,30,19,82,95,158,75,116,130,55,77,39,13,4,16,29,116,79,95,128,88,77,81,55,63,33,38,18,72,149,67,62,67,52,30,40,26,3,5,74,104,114,104,146,127,43,38,102,12,4,28,60,125,81,68,135,68,94,88,51,26,"c(34.962487, 1.62876)"
UG200600000234,2006,234,NULL,R,2.272056,34.506186,25,70,76,140,86,33,65,82,44,52,32,40,25,12,66,86,166,67,99,123,54,57,31,13,3,5,31,96,83,85,93,66,59,62,46,58,17,19,18,71,148,68,53,46,40,28,36,16,3,2,67,88,111,98,147,78,37,34,90,10,1,18,41,108,78,57,126,61,92,66,48,23,"c(34.506186, 2.272056)"
UG200600000235,2006,235,NULL,U,3.010203,30.896654,11,64,117,93,86,83,109,271,195,221,85,114,15,42,74,152,160,173,191,250,115,224,101,19,6,14,58,191,159,151,138,180,141,304,99,74,14,63,74,102,148,152,159,163,189,144,114,53,15,9,67,167,168,165,201,239,145,205,169,26,4,38,81,140,186,138,142,164,191,195,130,52,"c(30.896654, 3.010203)"
UG200600000236,2006,236,NULL,U,3.397228,30.956667,12,61,122,97,93,82,121,305,199,227,80,111,18,54,76,166,180,176,199,281,123,224,85,18,7,10,57,199,166,150,143,194,145,332,85,74,20,48,78,126,154,158,182,164,191,148,100,51,13,6,65,183,170,174,216,263,148,209,156,22,6,33,87,150,184,144,152,182,201,205,121,52,"c(30.956667, 3.397228)"
UG200600000237,2006,237,NULL,U,2.416934,30.987487,21,48,100,93,78,63,76,197,172,175,86,135,21,21,66,129,136,121,147,180,96,188,115,24,11,17,59,160,142,116,107,150,115,211,107,88,15,61,68,89,157,116,97,152,157,112,113,64,25,13,71,149,163,113,144,202,130,161,180,35,4,24,70,133,176,108,117,132,159,147,133,62,"c(30.987487, 2.416934)"
UG200600000238,2006,238,NULL,R,3.390535,31.945979,8,40,65,98,99,76,104,225,135,150,51,70,13,41,46,129,188,131,159,205,86,144,54,12,5,5,31,146,159,132,121,140,96,216,52,57,9,23,44,117,158,145,135,117,129,89,64,32,4,2,44,151,150,148,197,195,96,129,115,11,2,14,49,130,156,123,148,140,138,136,91,39,"c(31.945979, 3.390535)"
UG200600000239,2006,239,NULL,R,3.121108,30.855592,11,68,122,91,81,82,112,278,200,227,85,121,15,49,76,153,153,173,192,256,118,228,98,20,6,14,60,190,150,149,139,183,144,317,97,78,16,65,77,105,139,150,165,163,191,149,111,56,15,9,68,168,158,165,204,244,148,211,165,27,5,40,85,139,174,135,140,167,196,200,127,55,"c(30.855592, 3.121108)"
UG200600000240,2006,240,NULL,R,3.037779,30.958023,11,58,112,82,77,77,100,255,182,210,83,115,15,39,70,134,144,157,174,238,107,212,98,19,6,13,55,167,143,138,125,169,132,289,96,75,13,57,70,91,134,140,145,154,179,136,110,53,14,8,65,146,150,152,183,225,135,194,166,26,4,33,78,123,166,128,132,154,179,187,129,53,"c(30.958023, 3.037779)"
UG200600000241,2006,241,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000242,2006,242,NULL,R,3.454489,30.993285,11,57,117,92,95,81,119,295,187,223,76,105,17,53,72,157,184,173,194,271,117,220,79,17,7,9,54,187,168,148,140,187,136,329,79,71,19,44,74,121,157,157,179,157,181,145,94,48,12,5,62,174,171,172,212,253,140,205,148,21,6,30,83,143,186,144,151,176,190,203,115,49,"c(30.993285, 3.454489)"
UG200600000243,2006,243,NULL,R,3.478344088,30.96363627,12,60,118,96,96,84,129,310,196,224,77,105,18,57,73,165,188,183,209,284,122,221,79,16,7,9,54,195,169,156,151,196,142,331,79,71,21,45,75,129,159,166,194,164,187,145,94,48,13,5,62,183,173,182,229,266,147,205,148,20,7,32,84,150,189,151,161,186,198,202,115,49,"c(30.96363627, 3.478344088)"
UG200600000244,2006,244,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000245,2006,245,NULL,R,3.213354,31.011545,11,63,121,89,85,78,105,277,186,224,82,123,16,48,77,150,160,161,176,257,112,221,91,20,6,11,57,183,155,138,127,178,136,320,91,82,16,54,77,108,141,143,156,155,182,146,107,57,13,6,68,164,159,159,189,238,136,208,162,26,5,35,86,135,171,131,135,164,186,203,128,57,"c(31.011545, 3.213354)"
UG200600000246,2006,246,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000247,2006,247,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000248,2006,248,NULL,R,3.349622,31.039126,11,59,116,89,92,78,110,281,181,222,77,111,16,50,73,151,178,163,180,260,112,219,82,18,6,10,54,181,166,141,130,179,132,323,82,75,17,47,74,114,153,148,164,153,177,144,97,51,12,5,63,166,169,163,196,241,134,205,152,22,5,31,83,137,182,136,141,167,183,203,120,52,"c(31.039126, 3.349622)"
UG200600000249,2006,249,NULL,R,3.102444,31.010209,11,60,116,85,81,75,99,260,181,215,82,119,15,42,73,140,151,154,170,243,108,215,94,20,6,12,55,174,148,135,122,171,132,300,94,79,14,55,73,98,137,138,145,152,179,140,108,55,13,7,66,153,154,151,180,227,133,199,164,26,4,33,81,128,168,126,130,156,180,193,129,55,"c(31.010209, 3.102444)"
UG200600000250,2006,250,NULL,R,3.215393,31.008862,11,63,121,89,85,78,105,277,186,224,82,123,16,48,77,150,160,161,176,257,112,221,91,20,6,11,57,183,155,138,127,178,136,320,91,82,16,54,77,108,141,143,156,155,182,146,107,57,13,6,68,164,159,159,189,238,136,208,162,26,5,35,86,135,171,131,135,164,186,203,128,57,"c(31.008862, 3.215393)"
UG200600000251,2006,251,NULL,R,3.303199,31.180027,10,57,111,86,92,76,104,268,169,210,74,109,15,46,70,144,175,156,171,251,104,206,81,18,6,9,51,173,166,136,123,171,124,303,81,75,15,45,71,108,152,144,154,147,170,136,95,50,10,4,63,157,167,158,187,230,124,193,150,22,4,29,80,130,179,134,140,159,172,194,120,52,"c(31.180027, 3.303199)"
UG200600000252,2006,252,NULL,R,3.242779,31.165954,10,57,112,88,90,76,100,264,167,208,74,109,15,44,71,148,170,155,166,248,102,204,82,18,6,9,51,179,163,135,120,169,123,298,82,74,15,46,71,109,148,141,148,147,168,135,97,50,11,5,63,161,164,156,180,227,123,192,150,22,4,30,79,134,176,131,134,157,170,191,121,51,"c(31.165954, 3.242779)"
UG200600000253,2006,253,NULL,R,2.864443,31.019673,11,49,103,84,75,70,85,228,163,190,77,111,14,28,65,132,137,139,153,213,95,194,96,19,6,12,52,167,139,126,109,154,117,253,93,72,10,52,65,86,133,126,120,145,163,122,105,51,14,8,62,145,147,134,158,204,121,175,158,25,3,28,71,123,165,115,117,139,158,168,123,51,"c(31.019673, 2.864443)"
UG200600000254,2006,254,NULL,R,2.718581,31.012334,13,47,101,87,74,65,79,211,159,180,76,110,15,24,64,132,133,127,146,198,92,185,98,19,7,13,52,168,137,117,103,146,114,233,94,71,10,54,64,84,133,116,109,140,159,115,105,51,16,9,63,146,146,122,148,192,119,165,158,26,2,27,70,125,166,106,111,131,153,158,122,50,"c(31.012334, 2.718581)"
UG200600000255,2006,255,NULL,R,2.826299,30.8814,14,59,106,90,75,76,99,269,186,193,81,119,18,32,67,141,137,156,182,248,107,199,102,20,8,15,55,181,141,141,131,184,133,254,99,75,13,66,67,89,135,138,140,174,182,125,111,56,20,10,64,156,152,147,188,242,140,178,163,29,3,36,72,132,172,125,136,165,179,169,125,53,"c(30.8814, 2.826299)"
UG200600000256,2006,256,NULL,R,3.241279,31.548352,8,47,82,98,100,79,96,234,143,161,59,94,12,41,55,143,191,143,154,217,87,156,65,16,5,7,39,169,175,135,113,149,102,230,63,70,9,34,53,116,166,146,134,130,140,100,75,43,6,4,52,162,171,154,175,203,102,144,128,17,3,20,59,136,181,131,136,142,144,148,103,48,"c(31.548352, 3.241279)"
UG200600000257,2006,257,NULL,R,3.67807,31.82452,8,46,72,89,101,82,137,269,157,182,60,67,14,55,48,125,200,155,210,243,104,176,57,11,5,5,34,138,159,148,156,165,110,273,56,53,12,24,49,119,163,167,189,134,145,109,69,31,5,2,43,146,153,170,252,233,116,157,125,10,4,18,54,126,162,142,186,168,161,165,98,36,"c(31.82452, 3.67807)"
UG200600000258,2006,258,NULL,R,2.36467,30.915763,20,53,98,96,81,62,78,204,183,169,84,131,19,22,65,132,140,120,152,186,103,183,113,24,11,19,58,163,148,116,111,157,121,201,105,85,15,67,67,92,166,115,98,162,164,109,110,63,25,15,70,154,172,111,149,213,139,156,176,34,4,26,69,138,183,106,120,138,168,141,129,59,"c(30.915763, 2.36467)"
UG200600000259,2006,259,NULL,R,2.553886,30.935024,18,53,103,92,75,64,82,220,176,179,85,131,20,24,67,132,132,125,157,202,100,190,112,23,10,17,58,167,138,118,114,161,120,221,106,84,14,65,68,88,146,117,108,161,164,115,114,62,24,13,69,151,155,117,157,215,133,165,176,33,4,29,71,132,170,107,121,143,164,152,131,60,"c(30.935024, 2.553886)"
UG200600000260,2006,260,NULL,R,2.486965,31.168227,15,41,90,85,71,57,68,170,145,162,76,107,17,19,59,119,125,106,127,158,81,170,103,19,8,13,50,146,131,102,93,128,99,200,95,71,10,49,59,81,137,104,87,124,139,101,101,49,16,10,62,134,141,102,124,168,109,148,163,26,2,19,64,120,158,97,104,114,137,140,126,50,"c(31.168227, 2.486965)"
UG200600000261,2006,261,NULL,R,2.518425,31.122467,15,45,96,92,77,60,70,176,149,167,77,107,17,21,63,131,137,112,131,164,84,174,103,19,8,14,53,162,143,107,95,131,103,206,97,71,11,54,62,88,148,108,92,127,144,105,103,50,17,10,65,147,155,107,129,172,113,152,164,26,3,22,68,131,173,101,106,116,142,144,126,50,"c(31.122467, 2.518425)"
UG200600000262,2006,262,NULL,R,3.230073,31.394285,8,48,90,92,91,74,92,237,145,173,62,94,12,37,58,145,172,142,151,222,88,169,70,15,5,8,42,175,164,128,109,151,106,246,69,66,10,38,57,109,151,136,132,133,147,110,81,43,7,4,54,160,164,148,166,204,105,158,130,18,3,23,64,133,174,126,128,141,147,161,106,46,"c(31.394285, 3.230073)"
UG200600000263,2006,263,NULL,U,1.442774,31.363734,39,73,118,164,99,59,48,134,164,184,90,117,31,38,76,174,146,111,98,107,108,216,133,24,20,37,82,174,138,120,93,128,114,189,107,85,29,89,87,138,204,116,39,136,145,112,110,59,30,44,94,205,187,94,82,178,134,177,204,45,10,22,97,221,165,103,106,111,171,158,144,62,"c(31.363734, 1.442774)"
UG200600000264,2006,264,NULL,U,0.193142,30.086692,29,82,98,108,70,27,13,70,136,116,128,103,46,38,90,112,94,109,48,56,109,156,71,72,21,35,99,125,66,135,34,60,149,138,102,108,52,57,109,138,201,95,3,111,85,112,99,107,54,18,112,176,219,49,47,115,62,131,158,82,31,45,94,166,102,102,31,31,132,124,112,75,"c(30.086692, 0.193141999999999)"
UG200600000265,2006,265,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000266,2006,266,NULL,R,0.677183,29.971569,39,75,122,115,74,46,48,129,149,118,115,127,52,37,100,127,100,144,132,102,107,169,82,71,27,46,119,130,76,169,96,112,121,132,99,120,58,72,126,135,194,136,10,173,95,102,91,112,76,23,133,188,208,78,130,201,88,127,149,80,38,44,104,168,104,124,83,63,129,110,94,75,"c(29.971569, 0.677183000000002)"
UG200600000267,2006,267,NULL,R,0.725246,30.033485,37,72,119,111,72,44,47,127,144,115,110,125,47,36,96,126,97,135,130,100,102,165,80,68,24,45,113,126,76,157,95,111,114,127,95,116,53,72,120,132,188,130,10,169,92,98,88,107,71,23,128,185,201,73,125,198,88,123,144,76,35,42,100,164,100,117,83,63,126,105,90,72,"c(30.033485, 0.725246000000001)"
UG200600000268,2006,268,NULL,R,0.810527,30.107037,32,63,109,109,68,43,43,118,129,105,102,119,38,30,86,129,92,121,119,94,89,150,77,60,19,40,100,125,75,141,86,105,97,113,90,105,44,69,108,131,178,121,12,157,85,88,83,95,60,22,114,187,188,67,109,185,83,112,140,69,28,36,91,166,96,107,77,63,113,94,85,66,"c(30.107037, 0.810527000000002)"
UG200600000269,2006,269,NULL,R,1.368878,31.447512,42,73,116,165,98,50,46,126,147,168,85,112,30,42,74,168,130,96,85,100,108,199,130,25,22,37,79,160,123,105,96,122,112,167,100,80,30,86,89,128,183,103,32,126,142,104,102,56,28,52,90,185,166,80,76,168,128,167,196,48,10,22,103,225,148,92,108,107,168,157,137,63,"c(31.447512, 1.368878)"
UG200600000270,2006,270,NULL,R,1.656293,31.32181,27,63,104,152,92,65,47,129,146,168,76,107,24,29,68,167,149,116,101,105,87,195,117,20,14,30,71,178,145,125,88,117,95,180,95,75,18,77,74,131,204,119,46,123,124,99,98,51,22,31,84,197,185,103,86,158,119,155,174,34,6,20,80,204,172,108,103,104,147,143,127,53,"c(31.32181, 1.656293)"
UG200600000271,2006,271,NULL,R,1.460983,31.191723,32,60,115,147,93,56,49,122,147,174,91,113,26,30,75,162,141,111,106,98,93,208,123,24,15,33,81,164,133,119,91,117,98,179,104,83,26,77,86,133,202,112,39,131,122,107,107,61,28,34,93,204,190,91,85,172,117,168,194,45,9,20,91,203,162,100,104,101,145,140,134,60,"c(31.191723, 1.460983)"
