dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000522,2016,522,KYENJOJO,R,0.516566658598,30.7679903148,34,57,111,113,132,17,11,108,110,150,243,115,81,82,58,125,118,43,374,112,673,114,108,62,37,27,113,70,61,39,29,36,435,179,118,22,90,70,73,147,81,0,0,1,329,414,132,74,71,149,124,89,103,251,5,32,68,196,69,33,"c(30.7679903150001, 0.516566659000034)"
UG201600000523,2016,523,KYENJOJO,R,0.712185922011,30.5472812201,33,62,121,146,157,20,28,114,108,171,260,124,65,91,57,151,149,68,413,123,561,145,130,71,36,40,123,118,76,57,29,44,385,170,135,42,71,81,94,159,104,23,22,41,306,367,144,77,69,171,128,132,121,243,25,65,109,203,100,49,"c(30.5472812200001, 0.71218592200006)"
UG201600000524,2016,524,KYENJOJO,R,0.749194244518,30.6167418149,32,60,121,143,156,21,27,115,106,164,251,119,65,88,58,149,146,69,424,125,567,137,123,68,35,37,123,111,75,56,30,43,385,169,129,38,71,78,92,161,102,20,19,35,303,368,138,73,67,164,130,126,120,253,23,60,100,198,93,46,"c(30.6167418150001, 0.749194245000069)"
UG201600000525,2016,525,KYENJOJO,R,0.829183372458,30.6835849601,30,55,133,150,158,24,21,124,110,153,237,120,60,78,60,156,145,75,424,125,575,124,122,56,46,27,114,104,76,60,33,45,408,175,129,25,72,77,81,173,94,11,16,27,302,360,137,79,65,151,131,126,120,282,25,48,87,194,80,52,"c(30.6835849600001, 0.829183372000045)"
UG201600000526,2016,526,KABAROLE,R,0.542855637456,30.2138980579,45,79,143,166,154,16,46,99,96,197,304,156,68,120,57,157,157,57,455,93,383,183,168,95,50,66,143,161,80,58,29,47,293,153,170,77,73,112,126,136,112,44,43,82,252,305,174,102,94,232,142,168,120,139,44,93,152,215,151,82,"c(30.213898058, 0.542855637000059)"
UG201600000527,2016,527,KABAROLE,R,0.432774380853,30.1799712644,45,76,132,153,150,17,33,97,91,173,285,157,77,115,55,147,150,51,394,72,438,154,150,93,49,57,133,134,76,55,26,43,315,146,154,66,83,106,110,126,105,33,29,58,259,318,162,104,94,222,133,145,117,177,31,74,121,197,126,73,"c(30.1799712640001, 0.432774381000058)"
UG201600000528,2016,528,KABAROLE,R,0.658937919111,30.1762593285,48,82,139,167,182,19,65,106,89,177,276,141,63,127,53,155,189,72,556,116,279,171,159,88,54,76,138,176,95,74,35,53,235,127,160,79,66,120,130,135,136,65,63,111,215,225,159,91,100,248,135,180,141,122,64,117,165,185,151,82,"c(30.1762593280001, 0.658937919000039)"
UG201600000529,2016,529,KABAROLE,R,0.880151614373,30.4625760145,29,54,147,167,164,25,44,115,94,150,221,121,38,78,51,159,161,81,489,115,331,136,138,46,63,31,98,139,85,78,38,50,295,149,143,34,52,90,84,154,97,38,49,75,215,228,140,92,67,163,122,162,121,177,64,72,115,178,101,81,"c(30.462576014, 0.880151614000056)"
UG201600000530,2016,530,KABAROLE,R,0.653180413749,30.2448964454,41,78,150,169,167,18,56,98,97,211,301,140,59,119,58,159,172,67,508,105,341,200,170,86,46,69,149,173,87,67,32,47,273,158,172,74,62,112,136,141,123,55,53,91,242,295,173,90,87,232,147,178,130,133,55,99,166,225,158,77,"c(30.2448964450001, 0.653180414000076)"
UG201600000531,2016,531,KABAROLE,R,0.722265987456,30.2336916133,39,75,150,178,174,18,69,99,92,209,292,129,49,115,56,164,183,75,556,122,242,205,172,82,45,73,148,197,92,74,35,50,219,144,173,78,50,110,144,148,133,70,68,115,208,236,169,83,84,226,145,199,135,98,69,118,183,213,168,79,"c(30.2336916130001, 0.722265987000071)"
UG201600000532,2016,532,KABAROLE,R,0.616038405812,30.184489762,45,79,147,171,160,17,54,102,95,200,302,149,65,121,57,160,165,61,500,104,345,189,170,92,50,70,146,173,83,63,32,49,274,150,172,78,68,114,132,140,117,51,51,94,242,285,174,97,94,236,144,178,125,128,53,103,162,214,157,82,"c(30.1844897620001, 0.61603840600003)"
UG201600000533,2016,533,NTOROKO,R,0.771228979646,30.2529110579,37,66,134,157,159,19,81,101,76,160,234,124,42,101,48,144,167,78,640,125,180,159,142,75,47,64,125,173,85,78,41,51,176,112,143,73,45,100,123,129,119,72,82,119,165,170,138,82,79,202,125,176,122,90,84,119,152,164,137,80,"c(30.2529110580001, 0.771228980000046)"
UG201600000534,2016,534,BUNDIBUGYO,R,0.792501802885,30.1083928297,40,64,119,137,147,21,116,114,62,123,190,122,44,99,42,124,155,86,890,143,133,122,115,75,49,64,112,154,79,87,56,59,136,82,116,75,46,97,112,109,112,85,117,143,132,122,112,80,84,197,111,156,113,87,119,142,130,124,113,80,"c(30.1083928300001, 0.79250180300005)"
UG201600000535,2016,535,BUNDIBUGYO,R,0.661826190452,29.9736915479,50,73,121,139,158,22,111,115,67,132,205,135,61,113,45,127,166,86,903,128,183,129,121,85,55,71,120,151,84,89,56,58,163,91,121,81,62,107,116,112,120,83,109,131,154,152,119,87,102,222,117,153,123,122,110,135,132,135,117,82,"c(29.973691548, 0.661826190000056)"
UG201600000536,2016,536,BUNDIBUGYO,R,0.721037084188,30.0182408308,42,67,116,130,145,20,115,110,59,120,186,124,49,104,42,118,153,82,886,138,137,120,111,79,47,68,114,147,77,83,55,57,132,80,111,78,49,99,113,104,112,81,114,138,131,125,108,79,88,205,110,147,112,90,114,139,126,121,111,78,"c(30.0182408310001, 0.721037084000045)"
UG201600000537,2016,537,KASESE,R,0.00879038747101,29.7610444051,47,75,99,132,144,14,27,71,72,130,222,141,76,114,39,125,146,37,328,42,358,117,118,85,49,57,99,116,74,46,21,33,259,103,121,60,82,106,82,107,101,28,24,45,214,235,127,91,93,221,97,124,113,144,25,57,103,148,99,67,"c(29.7610444050001, 0.00879038700003321)"
UG201600000538,2016,538,KASESE,R,0.0763113486379,29.8919693437,41,69,97,129,167,15,24,69,74,124,217,132,70,104,40,123,168,39,320,37,386,109,112,78,43,49,97,108,85,48,21,31,273,103,116,52,76,97,78,105,116,25,20,37,221,241,124,87,82,202,97,118,132,171,22,50,94,143,92,59,"c(29.8919693440001, 0.0763113490000364)"
UG201600000539,2016,539,KASESE,R,0.143859082575,29.956823911,55,88,125,149,192,20,36,97,85,148,259,154,93,133,51,143,193,53,444,52,420,132,136,92,59,65,125,130,98,66,29,44,301,123,140,64,100,123,103,123,134,38,31,58,247,275,148,102,112,257,125,140,151,217,34,74,114,169,114,71,"c(29.9568239110001, 0.143859083000052)"
UG201600000540,2016,540,KASESE,R,0.0331689965114,29.7571857298,47,75,99,132,144,14,27,71,72,130,222,141,76,114,39,125,146,37,328,42,358,117,118,85,49,57,99,116,74,46,21,33,259,103,121,60,82,106,82,107,101,28,24,45,214,235,127,91,93,221,97,124,113,144,25,57,103,148,99,67,"c(29.7571857300001, 0.0331689970000753)"
UG201600000541,2016,541,KASESE,R,4.62823543537e-4,29.8250258309,38,67,93,126,158,14,21,66,75,121,214,128,66,101,38,121,159,36,292,36,400,105,110,76,40,47,93,105,81,44,19,30,282,100,114,50,72,94,74,103,109,23,18,34,228,238,122,84,77,195,93,115,125,159,20,46,95,140,89,57,"c(29.8250258310001, 0.00046282400006703)"
UG201600000542,2016,542,KASESE,R,0.305101575368,30.0719705848,48,81,125,155,176,20,34,99,88,152,267,147,83,121,53,151,174,54,438,58,446,133,138,87,51,58,125,132,89,63,29,43,316,131,143,58,90,112,101,129,121,34,29,53,257,293,151,98,97,233,126,144,137,222,31,71,111,175,114,66,"c(30.071970585, 0.305101575000037)"
UG201600000543,2016,543,KASESE,R,0.454234780553,30.1174824449,48,79,130,164,178,19,47,107,91,170,278,148,76,120,53,156,180,63,493,88,390,156,151,90,53,64,130,154,92,67,32,49,291,136,154,69,81,112,112,134,127,47,43,80,247,280,159,97,99,233,130,163,139,179,45,93,136,189,133,75,"c(30.1174824450001, 0.454234781000025)"
UG201600000544,2016,544,KASESE,R,0.346510380557,30.2266167377,35,63,101,120,126,16,20,71,75,129,223,128,68,94,44,119,123,43,329,42,426,108,111,74,38,40,102,93,63,46,22,29,291,118,115,43,74,86,77,101,84,18,15,25,230,283,125,86,72,179,103,104,99,202,18,41,79,154,84,51,"c(30.2266167380001, 0.34651038100003)"
UG201600000545,2016,545,KASESE,R,0.320083875986,30.1266384504,47,81,130,152,155,18,30,97,90,166,284,156,82,121,55,148,154,50,387,61,462,145,147,92,50,57,131,129,78,57,26,42,326,144,151,61,89,111,105,126,107,30,25,50,264,324,161,104,95,232,132,140,121,203,27,68,112,192,120,69,"c(30.12663845, 0.320083876000069)"
UG201600000546,2016,546,KASESE,R,0.239953880248,30.0365757906,50,82,122,153,182,20,32,98,87,145,259,147,89,123,52,148,180,52,421,50,447,127,134,86,54,58,123,129,92,63,28,43,315,125,138,57,96,114,98,126,125,33,27,51,255,284,147,98,103,237,124,141,142,229,29,69,108,168,109,65,"c(30.0365757910001, 0.23995388000003)"
UG201600000547,2016,547,KAMWENGE,R,0.409129317077,30.4560538195,33,60,104,117,129,15,18,84,95,150,250,135,70,89,49,120,122,40,338,74,554,123,120,76,36,35,105,85,63,41,24,32,371,154,126,39,77,79,76,120,84,11,11,19,288,360,138,89,69,166,110,98,101,204,14,40,84,185,86,48,"c(30.456053819, 0.409129317000065)"
UG201600000548,2016,548,KAMWENGE,R,0.206605704567,30.5468423859,29,60,92,103,120,12,7,73,84,116,217,120,67,87,46,110,110,24,264,59,545,89,97,65,31,28,94,63,57,29,19,26,354,131,104,24,76,76,61,114,74,0,0,0,268,325,118,83,59,160,100,78,94,189,3,22,55,151,61,35,"c(30.546842386, 0.206605705000072)"
UG201600000549,2016,549,KAMWENGE,R,0.228280995828,30.5326790753,30,62,95,105,120,13,7,75,87,122,225,125,71,90,47,112,110,27,272,57,567,93,101,68,33,30,97,64,57,32,20,26,369,136,108,25,80,79,63,113,74,0,0,0,279,341,123,86,63,167,103,79,94,207,3,22,57,158,63,36,"c(30.532679075, 0.228280996000024)"
UG201600000550,2016,550,KAMWENGE,R,0.339770499347,30.6800311276,30,58,96,101,119,14,10,85,96,131,222,115,70,84,49,110,107,29,315,84,598,101,101,63,33,28,98,64,56,32,23,29,390,150,107,24,78,73,65,123,73,1,1,2,296,358,121,78,62,154,105,79,92,200,5,27,63,169,64,34,"c(30.6800311280001, 0.339770499000053)"
UG201600000551,2016,551,KAMWENGE,R,-0.164573708778,30.4311796507,40,86,113,130,166,16,7,85,86,119,266,141,95,126,54,136,155,30,270,54,583,91,119,78,43,41,116,78,80,39,19,32,379,128,127,28,106,112,76,127,103,0,0,0,287,333,147,96,84,235,121,97,130,255,3,26,58,155,74,41,"c(30.431179651, -0.164573708999967)"
UG201600000552,2016,552,KAMWENGE,R,-0.0204395326298,30.3256582025,37,85,117,131,160,15,7,83,89,125,261,143,87,126,55,136,150,31,279,44,610,95,117,79,40,41,120,79,77,38,20,31,396,132,125,29,98,112,78,120,100,0,0,0,300,348,144,97,78,235,124,97,126,245,3,25,61,162,73,42,"c(30.3256582020001, -0.0204395329999443)"
UG201600000553,2016,553,KYEGEGWA,U,0.51625634502,31.0538293322,35,55,110,109,117,17,16,112,110,135,226,108,84,79,57,125,109,38,290,119,556,102,84,57,38,26,98,70,57,35,29,52,326,179,133,16,86,66,59,185,76,4,0,21,255,336,123,69,74,142,129,109,101,227,5,38,60,198,70,31,"c(31.0538293320001, 0.516256345000045)"
UG201600000554,2016,554,KYENJOJO,U,0.720083053914,30.7518869216,32,58,120,137,152,22,13,123,110,154,242,118,74,84,62,149,136,68,401,128,668,119,110,64,35,29,123,88,71,50,30,41,437,180,117,25,83,72,82,171,93,3,3,5,332,417,131,70,66,153,133,107,117,310,8,40,73,197,71,35,"c(30.751886922, 0.720083054000042)"
UG201600000555,2016,555,KABAROLE,U,0.460489594382,30.2071214955,45,76,136,152,147,16,34,94,95,183,297,160,76,115,56,146,147,49,390,75,446,164,157,96,49,58,136,135,75,51,25,42,323,152,162,69,82,106,113,125,103,32,30,59,267,330,169,106,94,221,136,145,115,160,32,74,129,207,133,76,"c(30.207121495, 0.460489594000023)"
UG201600000556,2016,556,KABAROLE,U,0.615528853225,30.3602955099,41,69,134,159,166,18,39,95,103,200,301,146,68,105,56,154,165,62,430,96,456,181,161,87,46,54,134,146,84,61,28,42,334,169,165,65,73,96,114,144,117,39,35,63,278,348,171,94,86,201,135,155,129,179,37,77,141,225,138,71,"c(30.3602955100001, 0.615528853000058)"
UG201600000557,2016,557,KABAROLE,U,0.619596557807,30.2561303011,43,77,147,166,163,18,48,96,99,208,305,147,65,117,58,157,166,63,470,96,390,194,168,90,48,65,146,162,84,63,30,45,299,162,171,73,69,110,130,139,118,47,45,79,258,320,174,95,90,228,145,169,127,149,46,89,157,227,152,77,"c(30.256130301, 0.619596558000069)"
UG201600000558,2016,558,NTOROKO,U,1.0500796183,30.2719599976,20,43,127,143,142,24,63,126,62,84,139,112,11,58,33,128,146,75,605,112,131,81,107,22,73,18,50,119,79,84,52,59,179,86,111,22,29,88,49,104,69,40,88,108,114,78,101,103,52,139,84,145,99,85,123,78,84,103,71,102,"c(30.2719599980001, 1.05007961800004)"
UG201600000559,2016,559,KASESE,U,0.29967906545,30.1634768277,34,62,98,121,129,16,19,70,74,124,220,125,66,92,43,120,126,43,307,38,423,104,109,72,37,40,99,94,64,48,21,29,289,114,114,41,73,84,75,101,86,18,14,25,228,273,124,84,70,176,101,105,101,209,17,40,79,149,83,50,"c(30.1634768280001, 0.299679065000021)"
UG201600000560,2016,560,KASESE,U,0.158678833649,30.0701844109,33,61,91,125,149,15,17,66,71,111,205,117,63,92,40,123,146,37,287,32,412,94,101,68,35,39,92,95,75,43,19,28,281,102,106,38,70,84,70,103,100,16,13,23,222,247,115,78,67,175,94,107,117,193,15,38,75,134,77,46,"c(30.0701844110001, 0.158678834000057)"
UG201600000561,2016,561,KASESE,U,0.185809361892,30.1007536135,29,55,87,122,149,15,15,64,68,103,194,111,58,82,38,121,145,36,276,30,405,86,95,64,31,34,88,91,74,42,19,27,274,96,99,34,64,75,65,102,99,14,11,19,214,236,109,75,60,157,89,103,117,198,13,34,68,125,70,42,"c(30.1007536130001, 0.185809362000043)"
UG201600000562,2016,562,KIRUHURA,R,0.152314340474,30.7059020993,30,58,86,102,117,11,7,74,85,112,206,113,71,84,44,110,106,20,265,72,543,86,93,61,32,28,89,63,55,26,19,25,353,129,99,22,79,73,58,124,72,0,0,0,267,313,112,79,62,155,95,78,91,168,3,22,54,145,58,33,"c(30.7059020990001, 0.152314340000032)"
UG201600000563,2016,563,KIRUHURA,R,-0.0575010010293,30.6608013029,33,68,91,110,117,11,5,76,78,103,220,120,81,99,46,118,107,18,192,70,508,79,99,66,37,32,93,67,55,26,14,27,330,116,105,24,90,86,61,129,72,0,0,0,250,287,120,83,71,182,99,84,91,169,2,23,51,133,62,35,"c(30.660801303, -0.0575010009999346)"
UG201600000564,2016,564,KIRUHURA,R,0.187108770514,30.7614334005,28,56,87,99,113,11,7,76,84,111,204,110,67,80,45,109,102,20,276,77,531,85,92,59,31,26,90,62,53,26,20,26,345,129,98,22,75,70,59,125,69,0,0,0,261,310,111,77,59,147,96,76,87,168,4,22,53,144,57,32,"c(30.7614334, 0.187108771000055)"
UG201600000565,2016,565,KIRUHURA,R,-0.29278459822,30.6185106553,38,72,97,108,114,10,4,65,68,99,234,127,92,105,47,115,105,18,157,58,450,76,105,70,42,35,99,66,54,25,11,23,293,109,112,25,103,93,65,124,70,0,0,0,221,276,129,86,81,196,105,82,89,159,2,20,45,128,66,37,"c(30.6185106550001, -0.292784597999969)"
UG201600000566,2016,566,KIRUHURA,R,-0.0349175894586,31.0071277749,30,54,84,86,94,8,7,67,74,85,189,96,73,77,45,98,84,10,181,74,409,65,76,51,33,25,80,55,44,18,16,28,251,109,103,16,78,65,50,142,58,1,0,8,193,222,102,68,64,139,97,79,76,118,3,22,43,119,56,27,"c(31.0071277750001, -0.0349175889999742)"
UG201600000567,2016,567,ISINGIRO,R,-0.794600195881,31.1393598222,32,71,103,94,120,4,1,29,49,78,199,129,83,100,58,112,103,12,37,28,281,60,89,69,38,34,106,63,54,8,3,9,182,101,95,25,93,84,70,128,72,0,0,0,138,218,105,75,72,180,118,77,92,53,1,8,28,102,56,37,"c(31.1393598220001, -0.794600195999976)"
UG201600000568,2016,568,ISINGIRO,R,-0.868028688704,30.8390140041,36,72,99,103,115,5,3,26,46,78,200,128,90,104,51,114,104,23,47,21,276,62,94,74,45,39,102,67,53,14,3,9,179,93,97,27,100,91,71,132,68,3,0,0,135,213,109,79,82,191,110,80,94,75,1,7,31,103,57,38,"c(30.839014004, -0.868028688999971)"
UG201600000569,2016,569,ISINGIRO,R,-0.8120927842,31.0503099812,31,69,96,87,95,3,1,28,47,78,195,130,79,98,53,102,82,12,27,25,272,60,89,71,37,34,99,57,43,8,2,8,176,98,94,26,88,83,66,116,57,1,0,0,133,215,105,77,69,176,110,70,74,48,0,8,28,101,55,37,"c(31.0503099810001, -0.812092783999958)"
UG201600000570,2016,570,ISINGIRO,R,-0.77307282858,30.720834684,40,65,101,107,111,5,3,35,51,86,210,124,102,96,49,115,103,20,100,37,340,66,95,69,47,32,104,67,53,14,7,13,221,93,101,25,114,85,68,136,69,1,0,0,167,238,116,75,90,178,109,82,88,85,1,11,35,111,59,36,"c(30.7208346840001, -0.773072828999943)"
UG201600000571,2016,571,ISINGIRO,R,-1.0353576719,30.6488475921,36,73,96,106,130,4,5,24,49,73,202,121,86,106,48,112,120,27,43,12,280,62,101,76,50,47,100,69,61,14,3,9,179,84,100,29,94,95,77,130,74,8,0,0,135,191,112,78,83,198,105,78,115,60,1,6,39,99,61,37,"c(30.648847592, -1.03535767199998)"
UG201600000572,2016,572,ISINGIRO,R,-0.905936346099,30.6876342926,40,75,103,114,130,5,7,31,52,82,209,130,99,109,51,123,120,26,86,22,320,67,100,78,52,43,106,73,62,15,6,11,206,93,102,29,110,97,76,143,77,5,0,0,155,220,115,82,92,203,111,86,110,76,2,9,39,108,61,39,"c(30.687634293, -0.905936345999976)"
UG201600000573,2016,573,MBARARA,R,-0.555554365539,30.486004018,47,73,103,109,115,8,5,60,65,104,249,137,114,108,48,114,108,23,188,57,449,80,112,76,52,35,105,66,56,20,13,23,292,109,119,28,128,96,69,127,72,0,0,0,221,290,138,87,102,202,109,82,91,133,2,18,45,135,70,40,"c(30.4860040180001, -0.555554365999967)"
UG201600000574,2016,574,MBARARA,R,-0.356151543645,30.6586296013,38,69,94,108,105,9,4,59,66,97,227,127,94,101,47,116,97,18,150,56,432,74,102,69,43,33,97,66,50,22,11,21,281,107,109,25,105,89,63,129,65,0,0,0,212,271,125,86,83,187,102,82,82,146,2,18,43,126,64,37,"c(30.658629601, -0.356151543999943)"
UG201600000575,2016,575,MBARARA,R,-0.319808796924,30.5306916338,45,79,105,115,134,12,5,69,73,107,251,138,108,116,51,121,124,24,198,57,493,82,113,76,49,38,108,70,64,28,14,26,320,115,120,28,121,103,71,126,83,0,0,0,242,300,138,93,95,217,113,86,105,184,2,21,49,139,70,41,"c(30.530691634, -0.319808796999951)"
UG201600000576,2016,576,MBARARA,R,-0.832400732033,30.4825748299,46,76,103,105,105,6,10,42,59,94,241,135,113,112,48,109,100,23,207,42,395,73,111,78,54,40,106,64,51,15,14,16,256,98,116,28,126,101,72,129,65,2,0,0,193,257,134,83,102,211,109,78,86,90,3,13,43,122,69,41,"c(30.48257483, -0.83240073199994)"
UG201600000577,2016,577,MBARARA,R,-0.715638302797,30.4229511345,49,80,108,113,119,8,6,56,67,105,253,141,122,119,50,117,113,25,242,59,468,81,114,78,56,39,111,68,58,19,17,22,304,108,121,28,136,107,72,136,75,0,0,0,230,294,141,87,108,224,114,84,95,122,3,17,47,136,71,42,"c(30.4229511340001, -0.715638302999935)"
UG201600000578,2016,578,IBANDA,R,0.0182090385262,30.5714785079,32,68,93,113,120,12,6,73,81,111,225,124,75,99,46,120,110,22,239,59,530,85,101,68,34,32,96,69,57,29,17,26,344,123,108,25,84,87,63,124,74,0,0,0,260,309,123,85,66,183,101,85,94,185,3,22,53,144,63,36,"c(30.571478508, 0.0182090390000553)"
UG201600000579,2016,579,IBANDA,R,0.0885853520199,30.5671845384,31,65,90,107,117,12,6,70,80,111,223,122,73,95,45,114,107,23,239,57,526,85,100,67,33,31,93,65,55,29,17,25,342,124,107,24,82,83,61,118,72,0,0,0,258,310,122,85,65,175,98,81,91,190,3,21,53,144,62,36,"c(30.567184538, 0.0885853520000524)"
UG201600000580,2016,580,BUHWEJU,R,-0.284113409133,30.363762651,51,91,116,121,148,13,5,75,80,120,269,153,122,134,55,126,140,25,215,48,549,92,121,85,56,44,119,73,72,31,15,28,357,126,129,31,136,120,77,118,92,0,0,0,270,336,149,103,108,251,123,90,117,200,3,23,55,156,75,45,"c(30.3637626510001, -0.284113408999929)"
UG201600000581,2016,581,BUHWEJU,R,-0.38145496222,30.4729998501,49,85,111,121,146,12,5,72,77,112,262,146,119,125,53,127,137,26,212,59,527,86,118,81,54,41,114,73,71,29,15,27,342,119,125,29,133,111,75,131,91,0,0,0,259,313,145,97,106,234,119,91,115,187,3,22,53,146,73,43,"c(30.4729998500001, -0.381454961999964)"
UG201600000582,2016,582,SHEEMA,R,-0.697420886887,30.2124728743,56,88,109,105,114,8,7,63,73,114,281,170,133,131,48,106,111,29,279,66,535,88,127,95,61,43,112,62,57,22,19,26,348,111,135,35,149,119,73,122,72,0,0,0,263,319,158,106,120,250,113,77,91,141,3,20,53,148,79,51,"c(30.2124728740001, -0.697420886999964)"
UG201600000583,2016,583,SHEEMA,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000584,2016,584,RUBIRIZI,R,-0.266582480468,30.0703127068,28,58,85,103,126,10,4,53,66,94,207,117,62,86,38,103,122,21,157,23,470,72,94,65,29,28,87,61,62,25,11,21,306,92,100,24,70,77,58,84,80,1,0,1,232,259,116,76,56,162,89,75,100,157,2,17,49,121,59,35,"c(30.070312707, -0.266582479999954)"
UG201600000585,2016,585,RUBIRIZI,R,-0.228087190354,30.1689080353,39,78,110,120,145,11,5,71,80,117,249,140,90,115,50,121,139,24,189,29,565,90,112,78,41,38,112,72,71,29,13,29,368,117,119,29,100,104,74,98,91,0,0,1,278,325,139,92,80,217,114,88,115,184,2,23,58,151,70,42,"c(30.1689080350001, -0.22808718999994)"
UG201600000586,2016,586,BUSHENYI,R,-0.593700018611,30.1326549724,63,95,121,118,125,11,6,77,85,130,298,186,146,143,53,118,122,35,268,72,623,100,134,105,67,46,124,69,62,28,18,32,405,125,143,38,163,130,81,129,79,0,0,0,306,363,167,117,131,271,125,86,100,185,3,25,62,169,83,56,"c(30.1326549720001, -0.593700018999925)"
UG201600000587,2016,587,BUSHENYI,R,-0.393402557358,30.1634713526,56,92,130,119,153,13,5,88,89,133,296,175,130,136,58,119,147,34,223,54,641,102,133,98,59,44,133,70,75,34,15,36,416,131,142,36,146,123,87,110,96,0,0,0,315,371,165,113,116,258,135,86,122,221,3,28,64,173,83,52,"c(30.163471353, -0.393402556999945)"
UG201600000588,2016,588,BUSHENYI,R,-0.531995257657,30.0419190787,60,95,125,119,138,13,6,87,89,136,296,182,137,141,55,118,134,38,263,72,659,104,133,102,63,46,128,70,69,32,18,36,428,130,142,37,154,128,84,122,87,0,0,0,324,379,166,115,123,268,129,86,110,211,3,28,66,176,83,54,"c(30.041919079, -0.531995257999938)"
UG201600000589,2016,589,MITOOMA,R,-0.531392078808,30.0172773456,60,95,125,119,138,13,6,87,89,136,296,182,137,141,55,118,134,38,263,72,659,104,133,102,63,46,128,70,69,32,18,36,428,130,142,37,154,128,84,122,87,0,0,0,324,379,166,115,123,268,129,86,110,211,3,28,66,176,83,54,"c(30.0172773460001, -0.531392078999943)"
UG201600000590,2016,590,MITOOMA,R,-0.599434116664,30.0985234089,63,95,121,118,125,11,6,77,85,130,298,186,146,143,53,118,122,35,268,72,623,100,134,105,67,46,124,69,62,28,18,32,405,125,143,38,163,130,81,129,79,0,0,0,306,363,167,117,131,271,125,86,100,185,3,25,62,169,83,56,"c(30.0985234090001, -0.59943411699993)"
UG201600000591,2016,591,MITOOMA,R,-0.576697618082,30.0188185905,60,92,122,115,127,12,6,83,86,133,295,182,137,137,54,114,123,38,256,74,636,102,133,102,63,45,125,67,63,31,17,35,413,127,141,37,153,125,82,121,80,0,0,0,313,371,166,114,123,261,126,83,101,202,3,27,64,172,83,54,"c(30.01881859, -0.576697617999969)"
UG201600000592,2016,592,NTUNGAMO,R,-0.795414508811,30.064141063,57,87,103,102,104,8,7,61,67,108,276,168,132,131,45,101,102,31,229,68,492,84,126,96,62,44,106,60,52,21,15,26,319,103,133,35,147,120,71,122,65,2,0,0,241,300,155,104,120,250,106,74,84,132,3,19,51,141,78,51,"c(30.0641410630001, -0.795414508999954)"
UG201600000593,2016,593,NTUNGAMO,R,-0.774974373035,30.1735287962,53,86,102,102,102,7,8,55,64,106,274,165,124,129,45,101,99,28,261,61,467,82,124,94,58,43,104,60,51,19,18,23,303,102,132,34,139,118,69,122,64,1,0,0,229,294,154,102,113,246,105,74,82,119,3,17,48,138,77,50,"c(30.173528796, -0.774974372999964)"
UG201600000594,2016,594,NTUNGAMO,R,-0.86853686744,30.2271763042,44,81,92,100,99,5,21,40,53,88,250,146,101,121,41,99,96,27,252,35,355,72,121,90,54,48,94,61,49,18,17,17,229,89,122,33,111,111,69,118,59,7,0,0,172,236,141,93,96,230,95,71,86,84,5,12,44,117,73,45,"c(30.2271763040001, -0.868536866999932)"
UG201600000595,2016,595,NTUNGAMO,R,-1.00859325128,30.4127159586,37,74,90,101,113,4,11,31,49,73,208,127,85,108,42,103,107,26,90,18,291,63,104,81,49,48,93,64,54,15,6,12,186,80,103,30,92,99,71,121,65,8,0,0,140,192,116,82,83,205,95,72,101,63,2,8,41,99,63,40,"c(30.412715959, -1.00859325099998)"
UG201600000596,2016,596,NTUNGAMO,R,-0.883287518146,30.5459140824,45,79,104,112,125,5,11,37,56,87,224,137,109,116,50,117,117,25,152,31,354,70,107,81,56,45,107,70,60,15,11,14,229,95,109,30,121,104,76,138,75,5,0,0,173,235,124,86,101,217,111,83,105,80,3,11,42,115,65,41,"c(30.545914082, -0.883287517999975)"
