dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200000003207,2000,3207,NULL,R,0.95365086895,32.8224581109,30,20,174,148,143,139,52,184,182,157,195,52,1,24,63,314,138,169,72,60,264,318,156,192,72,15,265,294,137,49,68,194,286,199,144,108,24,47,122,73,136,87,92,175,271,105,133,20,18,21,53,132,49,326,0,0,144,246,254,123,"c(32.8224581109427, 0.953650868949932)"
UG200000003208,2000,3208,NULL,R,0.361247885476,32.9285657258,69,34,180,146,154,197,42,154,182,160,263,100,2,34,70,322,130,232,61,53,255,304,205,270,136,20,308,299,124,51,57,147,296,184,203,172,57,67,153,76,140,91,77,147,270,108,180,40,36,28,65,134,56,363,0,0,151,265,360,210,"c(32.9285657257509, 0.361247885476243)"
UG200000003209,2000,3209,NULL,R,0.360591255603,33.1412945669,60,37,180,138,136,162,36,130,164,151,270,90,1,36,68,307,126,190,51,48,226,287,213,272,118,22,299,289,115,48,48,127,260,177,203,167,47,76,147,72,123,84,61,123,244,106,185,39,31,30,62,130,51,321,0,0,134,243,367,198,"c(33.1412945668687, 0.360591255603089)"
UG200000003210,2000,3210,NULL,R,0.319361658054,32.6938985596,65,28,149,141,147,207,37,139,170,136,228,97,1,27,61,307,110,244,54,44,243,257,174,225,124,17,268,281,109,44,51,129,287,152,181,153,58,52,135,74,132,81,74,133,253,88,156,36,34,23,57,126,52,344,0,0,146,235,317,194,"c(32.6938985596419, 0.319361658053678)"
UG200000003211,2000,3211,NULL,R,0.271698484492,32.7871390405,71,31,159,148,149,210,39,138,173,144,249,106,2,31,65,321,113,247,57,44,246,270,190,245,135,18,287,294,111,46,54,126,292,161,197,168,63,58,145,77,134,83,77,131,258,94,170,40,37,26,61,132,53,351,0,0,148,247,346,213,"c(32.7871390404865, 0.271698484492385)"
UG200000003212,2000,3212,NULL,R,0.653682037421,32.8139467548,51,24,151,134,122,140,42,165,165,135,202,73,1,27,57,302,110,167,58,53,237,266,158,223,104,16,245,280,108,40,55,165,268,162,154,134,40,50,117,71,116,72,78,157,246,89,138,28,27,22,51,125,44,281,0,0,136,220,270,159,"c(32.8139467548412, 0.653682037421312)"
UG200000003213,2000,3213,NULL,R,0.651707668359,32.7875546604,50,24,147,129,121,142,40,163,163,134,201,72,1,26,56,289,108,169,57,53,235,266,156,219,100,15,240,268,107,40,54,163,265,161,153,132,39,48,115,68,115,71,77,155,243,88,137,27,26,21,50,120,44,280,0,0,134,221,269,157,"c(32.7875546603942, 0.651707668359482)"
UG200000003214,2000,3214,NULL,R,0.656775765119,32.9385707457,52,26,155,139,124,139,44,163,170,140,209,73,1,29,59,312,115,165,61,54,244,276,165,233,106,17,250,291,112,43,58,164,272,171,158,139,39,54,120,73,118,76,80,155,253,95,143,30,27,23,51,131,45,291,0,0,138,226,279,164,"c(32.9385707457227, 0.656775765118962)"
UG200000003301,2000,3301,NULL,U,2.41682945061,30.9810289321,10,4,136,167,155,82,113,164,195,161,69,49,0,4,75,141,120,88,138,131,263,186,173,65,13,3,80,141,66,71,129,169,235,179,133,68,21,33,95,99,110,94,91,133,132,112,61,12,1,2,41,102,53,96,82,72,149,136,163,65,"c(30.9810289320875, 2.41682945060609)"
UG200000003303,2000,3303,NULL,R,2.2931695762,31.3480157628,8,4,128,168,152,63,81,124,201,144,66,32,0,5,51,190,131,79,129,65,347,220,202,79,24,3,94,188,121,41,113,157,288,194,113,73,11,25,99,63,103,93,94,102,110,94,54,9,1,2,38,119,45,86,62,46,104,103,186,67,"c(31.3480157627566, 2.29316957620053)"
UG200000003304,2000,3304,NULL,R,2.52568073027,30.9637912686,9,3,130,166,146,83,117,164,182,159,63,44,0,4,76,132,111,87,134,142,226,172,152,53,12,3,76,132,62,76,128,167,208,168,127,55,20,34,88,105,105,91,93,133,131,113,58,10,1,2,39,98,52,91,82,75,153,140,145,53,"c(30.9637912685588, 2.52568073026868)"
UG200000003305,2000,3305,NULL,R,2.45471474853,31.2477321671,7,3,124,159,146,71,92,134,188,150,65,35,0,4,59,155,118,81,130,90,297,195,188,57,18,2,79,154,107,53,117,147,251,183,120,61,13,26,93,78,101,91,99,109,116,101,55,8,1,2,36,104,44,86,66,53,116,111,170,57,"c(31.2477321670841, 2.45471474852986)"
UG200000003401,2000,3401,NULL,R,1.08955192005,33.9918204117,29,19,162,124,165,132,88,219,168,95,119,45,1,25,58,278,196,169,117,89,238,187,104,205,66,14,242,272,175,86,110,230,239,131,82,114,16,52,116,62,157,145,119,209,250,88,81,28,15,20,46,122,55,486,0,0,122,133,153,121,"c(33.9918204117286, 1.08955192005284)"
UG200000003402,2000,3402,NULL,R,1.17872957103,33.8842686094,26,19,164,131,169,134,93,228,172,99,118,46,1,26,59,294,201,171,123,92,245,195,104,210,60,15,242,285,184,87,116,242,246,137,82,115,15,52,114,65,163,148,131,217,256,91,81,27,14,20,46,128,53,498,0,0,125,137,150,122,"c(33.8842686094138, 1.1787295710316)"
UG200000003403,2000,3403,NULL,R,1.07601774137,33.8558276138,34,22,173,145,175,136,85,229,181,110,129,51,1,28,62,324,206,171,113,93,255,215,113,226,76,16,259,316,185,83,107,238,259,150,90,126,19,58,124,72,167,140,118,217,269,99,88,29,18,22,49,142,56,474,0,0,133,154,167,135,"c(33.8558276137764, 1.07601774137381)"
UG200000003405,2000,3405,NULL,R,1.18216083755,33.7273053711,32,19,172,148,184,138,91,239,187,119,133,52,1,27,62,332,215,173,119,96,267,237,116,237,73,16,254,320,201,84,113,254,270,166,93,129,18,55,119,73,178,143,133,228,279,108,91,28,17,22,48,144,53,490,0,0,138,169,170,138,"c(33.7273053710884, 1.18216083754845)"
UG200000003501,2000,3501,NULL,U,-0.725643067725,31.3993391093,52,38,81,122,135,106,1,61,93,95,168,111,1,22,35,291,36,122,2,17,113,125,88,106,66,15,196,196,74,2,2,59,254,60,154,93,77,44,83,84,132,13,15,58,174,89,115,23,27,21,53,109,45,93,0,0,124,209,253,146,"c(31.3993391093328, -0.725643067725375)"
UG200000003502,2000,3502,NULL,R,-0.361974882465,31.1894088558,42,31,67,89,70,80,2,79,117,99,158,80,1,19,28,209,24,93,4,21,186,134,96,73,50,13,143,155,37,1,4,74,291,69,142,74,59,37,68,62,64,12,8,75,201,78,108,20,22,18,40,79,20,76,0,0,136,202,234,107,"c(31.1894088557588, -0.361974882465162)"
UG200000003503,2000,3503,NULL,R,-0.776870823016,31.3981859075,53,39,81,124,135,101,1,58,98,94,168,114,1,22,35,296,36,117,2,16,103,121,87,107,67,16,196,194,74,2,1,56,245,58,155,95,79,44,83,85,133,12,14,55,167,91,115,23,28,21,53,111,46,89,0,0,120,208,254,150,"c(31.3981859074599, -0.776870823015719)"
UG200000003504,2000,3504,NULL,R,-0.571765547722,31.3533998737,44,33,75,104,105,92,1,65,100,93,162,95,1,20,32,246,32,107,3,18,139,124,91,91,55,14,172,174,56,2,2,62,260,62,147,84,64,39,77,71,99,12,11,62,179,80,111,21,23,19,47,92,32,85,0,0,124,197,242,127,"c(31.3533998737375, -0.57176554772219)"
UG200000003505,2000,3505,NULL,R,-0.570273459743,31.6583298706,55,38,101,139,178,193,4,73,136,96,171,116,1,24,43,325,66,224,8,21,190,166,101,142,77,16,226,264,103,10,8,68,289,70,152,112,75,48,102,89,164,30,18,69,212,81,117,29,29,23,58,123,62,189,0,0,142,198,252,169,"c(31.6583298706011, -0.570273459743145)"
UG200000003601,2000,3601,NULL,U,-0.88655451979,29.6347692346,64,58,80,96,88,223,67,138,306,136,200,127,4,28,35,219,27,279,0,40,110,121,110,101,79,24,163,117,51,0,0,125,415,72,194,100,106,54,65,73,17,27,13,141,286,113,139,54,35,26,45,91,31,214,0,0,211,298,311,162,"c(29.6347692345916, -0.886554519790442)"
UG200000003602,2000,3602,NULL,R,-0.774618286079,29.7557901604,58,46,59,100,96,221,7,132,140,127,207,130,2,24,25,242,21,258,0,36,114,120,100,102,70,18,147,134,51,0,0,128,400,71,194,101,92,49,60,73,14,23,11,127,264,110,142,53,31,24,41,90,30,187,0,0,195,288,316,162,"c(29.7557901604178, -0.774618286079064)"
UG200000003603,2000,3603,NULL,R,-0.631031228042,29.7292517725,45,38,50,93,90,206,0,123,116,114,170,105,1,21,22,224,19,238,0,34,94,101,81,82,53,15,126,113,48,0,0,120,376,65,159,81,70,41,52,67,15,22,11,117,247,99,117,42,24,20,36,83,32,170,0,1,183,259,260,130,"c(29.7292517725255, -0.631031228042018)"
UG200000003604,2000,3604,NULL,R,-1.0201502041,29.8331665197,69,74,107,120,97,141,76,113,503,140,207,138,6,33,46,261,37,187,0,34,105,119,123,111,89,31,195,127,60,0,0,95,440,71,205,111,120,64,76,94,13,19,11,120,314,115,145,58,40,31,52,117,28,151,0,0,232,299,324,179,"c(29.8331665196846, -1.02015020410191)"
UG200000003605,2000,3605,NULL,R,-1.00759462194,30.0079593649,64,68,92,103,82,111,55,90,414,124,196,130,5,31,40,227,30,145,0,27,86,107,115,105,81,28,172,108,50,0,0,78,365,64,194,104,109,59,68,80,8,14,12,95,258,104,137,51,36,29,47,99,22,115,0,0,191,268,307,168,"c(30.0079593648591, -1.00759462193928)"
UG200000003606,2000,3606,NULL,R,-0.607548589503,29.8021840141,45,37,50,93,90,193,0,119,119,117,182,110,1,20,22,226,18,223,0,32,87,100,86,87,53,14,128,108,48,0,0,116,379,66,170,85,70,40,52,67,13,20,10,113,249,102,124,44,23,20,36,83,31,160,0,0,184,268,277,137,"c(29.8021840140876, -0.607548589502604)"
UG200000003607,2000,3607,NULL,R,-0.930818329826,29.5986974454,58,58,80,93,94,224,85,131,334,133,189,120,4,27,35,208,32,287,0,38,98,116,108,96,73,24,154,109,56,0,0,114,382,69,186,95,99,52,61,72,19,28,12,136,268,109,132,52,33,25,42,89,35,226,0,0,198,287,295,154,"c(29.5986974453615, -0.930818329826165)"
UG200000003608,2000,3608,NULL,R,-0.601369446038,29.775073485,42,35,47,86,83,193,0,109,111,111,171,104,1,19,20,209,17,223,0,29,82,95,81,81,50,13,120,101,44,0,0,107,354,63,160,80,66,38,49,62,13,20,10,104,232,97,117,41,22,19,34,77,29,160,0,0,171,254,261,129,"c(29.7750734849852, -0.601369446037672)"
UG200000003609,2000,3609,NULL,R,-0.810021897591,29.9962006825,77,55,70,96,71,159,18,122,206,133,230,141,3,28,30,229,17,189,0,33,121,123,115,112,93,22,164,125,38,0,0,116,435,73,217,110,123,57,66,71,8,17,11,119,291,114,158,54,41,28,46,88,21,139,0,0,215,299,353,177,"c(29.9962006824589, -0.810021897591241)"
UG200000003610,2000,3610,NULL,R,-0.610433351844,29.7638489883,42,35,47,86,83,193,0,109,111,111,171,104,1,19,20,209,17,223,0,29,82,95,81,81,50,13,120,101,44,0,0,107,354,63,160,80,66,38,49,62,13,20,10,104,232,97,117,41,22,19,34,77,29,160,0,0,171,254,261,129,"c(29.7638489882813, -0.610433351844468)"
UG200000003611,2000,3611,NULL,U,-0.787935066994,29.9264987167,81,54,69,99,74,188,6,135,164,138,236,142,2,29,30,239,16,219,0,37,134,130,114,112,97,21,172,133,39,0,0,131,468,77,222,110,128,57,70,72,9,20,11,129,309,119,162,55,43,28,48,89,22,158,0,0,228,313,362,177,"c(29.9264987167376, -0.787935066994017)"
UG200000003701,2000,3701,NULL,U,1.72000940515,33.5862998622,10,11,140,128,163,89,119,171,208,132,87,24,23,18,48,264,204,129,152,92,310,296,101,152,60,49,196,258,200,91,149,331,292,204,80,73,11,35,82,57,163,151,160,170,143,133,86,16,24,49,82,173,57,131,130,159,146,187,142,73,"c(33.5862998622194, 1.72000940515315)"
UG200000003702,2000,3702,NULL,U,1.70693004551,33.6358019712,11,11,134,133,173,93,123,176,211,138,89,23,25,19,46,275,216,134,157,95,315,309,103,143,64,52,186,269,213,95,153,341,296,213,81,69,12,37,78,59,173,157,165,175,146,141,87,15,25,52,78,180,60,137,134,164,148,195,143,69,"c(33.6358019711757, 1.70693004550518)"
UG200000003704,2000,3704,NULL,R,1.42158418477,33.3585481386,16,14,157,144,161,98,75,199,200,135,125,45,7,21,55,296,181,126,98,77,294,282,114,222,54,28,227,285,176,62,94,251,293,192,94,116,13,43,101,66,155,106,110,191,249,115,94,23,15,31,60,147,49,280,26,39,148,195,169,123,"c(33.3585481386278, 1.42158418477429)"
UG200000003705,2000,3705,NULL,R,1.75335456537,33.6984145545,9,11,144,119,160,87,124,163,194,128,85,23,22,19,49,252,205,127,159,90,291,287,99,150,57,51,199,247,203,91,156,330,273,198,78,72,10,37,83,55,164,152,166,161,125,137,83,17,22,51,84,169,56,114,139,158,136,179,137,71,"c(33.6984145545109, 1.7533545653684)"
UG200000003706,2000,3706,NULL,R,1.98608646874,34.0896615137,10,9,130,88,117,70,117,141,166,94,87,21,9,16,42,203,163,105,147,85,246,212,79,156,41,25,172,198,166,75,145,312,231,142,62,69,7,31,67,44,129,126,156,128,83,109,60,17,9,24,55,157,54,80,101,93,115,127,108,66,"c(34.0896615136545, 1.98608646873844)"
UG200000003801,2000,3801,NULL,U,0.776347690901,34.1381966222,42,24,153,117,171,131,69,182,158,115,165,58,1,27,56,254,199,159,94,75,219,217,143,235,91,16,238,253,166,81,88,180,223,152,114,140,23,60,120,56,157,133,87,173,234,101,113,36,22,22,45,114,66,442,0,0,116,162,217,153,"c(34.1381966222312, 0.776347690900544)"
UG200000003802,2000,3802,NULL,U,0.670309970204,34.1715896406,51,28,179,155,201,149,64,197,191,145,208,70,1,30,66,335,232,178,88,83,261,272,178,279,110,18,283,334,191,87,82,193,271,189,145,167,29,68,144,74,183,142,81,187,284,125,142,43,27,25,54,151,80,473,0,0,142,207,277,184,"c(34.171589640583, 0.670309970204166)"
UG200000003803,2000,3803,NULL,U,0.644400158478,34.2641598907,48,27,176,149,197,151,67,185,175,136,208,68,1,29,65,321,229,182,92,79,239,254,179,271,105,17,278,321,187,92,86,181,246,178,144,163,27,67,142,71,179,150,84,176,259,119,142,43,25,24,53,145,80,496,0,0,129,193,276,179,"c(34.2641598907386, 0.644400158477896)"
UG200000003804,2000,3804,NULL,R,0.614817128957,33.9449539803,46,27,164,146,158,138,60,191,179,132,190,69,1,28,60,319,178,165,82,81,243,248,161,266,97,17,259,315,148,72,77,188,257,169,134,159,28,64,130,71,143,118,78,182,265,111,130,39,24,23,50,142,59,401,0,0,134,192,253,177,"c(33.9449539802641, 0.614817128957471)"
UG200000003805,2000,3805,NULL,R,0.620092565761,33.9419947255,46,27,164,146,158,138,60,191,179,132,190,69,1,28,60,319,178,165,82,81,243,248,161,266,97,17,259,315,148,72,77,188,257,169,134,159,28,64,130,71,143,118,78,182,265,111,130,39,24,23,50,142,59,401,0,0,134,192,253,177,"c(33.9419947255479, 0.620092565760872)"
UG200000003806,2000,3806,NULL,R,0.767462010222,34.0128121515,39,24,145,128,161,137,67,197,158,109,156,57,1,27,53,279,186,167,92,81,219,207,135,232,85,16,226,277,156,81,86,195,226,144,109,137,22,60,113,62,148,133,87,187,235,95,107,34,20,22,43,125,59,445,0,0,117,155,206,150,"c(34.0128121515377, 0.767462010222348)"
UG200000003807,2000,3807,NULL,R,0.333958765186,34.0546380136,52,33,187,172,175,145,52,187,206,159,240,77,1,32,69,373,194,170,72,83,272,293,199,283,110,19,304,371,156,72,67,180,295,198,169,171,33,76,155,83,155,115,66,178,305,130,164,44,27,27,59,168,72,392,0,0,158,237,325,194,"c(34.0546380136465, 0.333958765185868)"
UG200000003808,2000,3808,NULL,R,0.315036759417,33.9290789071,51,31,172,151,149,126,44,150,169,136,218,75,1,29,63,330,162,148,61,65,224,252,180,270,105,18,280,325,132,58,57,145,245,168,155,164,33,69,142,74,132,94,58,143,250,110,149,41,26,24,55,147,59,326,0,0,130,205,295,186,"c(33.9290789071455, 0.315036759416568)"
UG200000003809,2000,3809,NULL,R,0.847979584431,34.1869509712,39,23,151,110,165,128,72,179,150,106,156,55,1,26,55,238,194,157,98,74,208,201,135,228,85,15,234,237,162,82,92,178,211,142,108,134,21,57,118,53,152,135,91,170,222,95,106,35,20,21,45,107,64,445,0,0,109,148,204,146,"c(34.1869509711977, 0.847979584430603)"
UG200000000201,2000,201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000205,2000,205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000706,2000,706,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000707,2000,707,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000907,2000,907,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001203,2000,1203,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001601,2000,1601,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002201,2000,2201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002203,2000,2203,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002205,2000,2205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002207,2000,2207,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002503,2000,2503,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002901,2000,2901,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002902,2000,2902,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002903,2000,2903,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003008,2000,3008,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003015,2000,3015,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003101,2000,3101,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003102,2000,3102,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003103,2000,3103,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003104,2000,3104,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003106,2000,3106,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003107,2000,3107,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
