dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201100000433,2011,433,NULL,R,1.723559,32.854697,0,54,174,182,145,67,65,268,200,110,82,168,1,2,31,226,200,119,148,313,447,77,49,1,67,1,72,104,138,140,94,209,215,298,143,2,24,212,26,187,143,37,89,120,167,183,94,121,36,146,148,186,201,141,148,189,122,205,67,119,"c(32.854697, 1.723559)"
UG201100000437,2011,437,NULL,R,2.363743,33.216649,0,36,179,188,147,77,96,325,213,87,52,120,0,0,28,217,189,135,228,451,485,55,33,0,42,0,75,102,131,160,142,242,238,258,90,1,14,152,25,147,139,42,138,145,181,144,57,86,22,96,136,164,185,150,232,284,132,154,44,86,"c(33.216649, 2.363743)"
UG201100000440,2011,440,NULL,R,2.506166,33.277624,0,32,176,176,143,76,97,322,199,80,51,116,0,0,27,198,180,132,232,459,452,49,33,0,39,0,73,94,125,158,144,235,225,239,88,1,12,138,24,128,132,41,141,143,170,131,55,83,21,86,127,147,174,148,235,292,123,139,43,83,"c(33.277624, 2.506166)"
UG201100000443,2011,443,NULL,R,2.985795,32.663376,0,18,190,208,181,93,85,362,187,97,62,115,0,0,25,188,183,152,239,393,354,70,63,0,35,0,50,101,127,181,140,200,265,265,105,1,10,102,21,107,108,46,144,159,174,129,83,82,18,67,81,143,159,169,241,244,118,154,51,82,"c(32.663376, 2.985795)"
UG201100000445,2011,445,NULL,R,2.890781,32.909704,0,20,192,203,175,92,90,362,186,89,61,129,0,0,26,192,185,153,244,442,377,60,55,0,31,0,58,100,128,183,145,215,249,254,103,1,9,107,22,110,119,47,147,159,170,126,76,92,16,69,94,143,166,171,247,278,118,144,50,92,"c(32.909704, 2.890781)"
UG201100000446,2011,446,NULL,R,2.937021,33.021183,0,19,182,183,170,92,93,354,177,78,55,113,0,0,25,176,182,153,251,459,367,51,47,0,28,0,58,91,126,183,150,214,232,229,93,1,8,99,21,97,120,47,151,156,160,114,66,81,15,62,92,128,165,171,253,291,111,127,45,81,"c(33.021183, 2.937021)"
UG201100000448,2011,448,NULL,R,2.833185,33.282552,0,21,167,152,153,79,96,332,161,64,47,105,0,0,24,155,175,134,245,485,358,39,34,0,27,0,63,77,121,160,149,219,197,198,78,1,8,99,21,85,125,41,148,146,143,101,51,75,15,60,100,110,164,149,248,312,101,107,38,75,"c(33.282552, 2.833185)"
UG201100000450,2011,450,NULL,R,3.086489,33.405019,0,19,155,151,149,80,97,326,145,59,40,96,0,0,22,151,167,135,251,508,327,33,30,0,31,0,60,76,116,161,152,209,179,188,67,1,9,96,19,74,121,41,152,144,130,93,42,69,16,55,88,103,155,151,254,331,91,95,33,69,"c(33.405019, 3.086489)"
UG201100000452,2011,452,NULL,U,3.022794,34.116785,0,24,106,92,82,47,77,173,76,30,36,65,0,0,17,108,108,83,180,372,198,12,17,0,25,0,60,50,75,99,113,131,80,112,58,1,7,99,15,45,94,26,110,77,64,55,26,47,13,47,83,64,106,93,183,250,47,49,30,47,"c(34.116785, 3.022794)"
UG201100000453,2011,453,NULL,R,3.719369,34.224891,0,24,149,141,102,60,81,237,80,35,39,75,0,0,21,143,116,101,208,536,210,12,21,0,25,0,77,72,80,121,126,155,91,136,61,1,6,115,18,40,101,31,126,104,71,62,27,54,13,51,87,77,110,113,210,364,50,53,32,54,"c(34.224891, 3.719369)"
UG201100000454,2011,454,NULL,R,3.642466,34.106795,0,20,129,129,95,58,77,227,76,30,34,68,0,0,18,130,107,98,198,497,195,11,19,0,19,0,65,65,74,117,120,148,87,114,54,1,4,97,16,38,92,30,120,100,68,52,25,48,10,44,74,72,101,109,201,337,48,46,28,48,"c(34.106795, 3.642466)"
UG201100000455,2011,455,NULL,R,3.630393,33.91653,0,19,131,130,104,60,76,230,84,33,34,70,0,0,18,129,115,100,200,466,207,14,21,0,22,0,61,65,80,120,121,145,99,122,54,1,5,96,16,41,94,31,121,101,75,56,28,50,11,47,71,74,107,112,203,313,52,51,28,50,"c(33.91653, 3.630393)"
UG201100000456,2011,456,NULL,R,2.9995,34.054474,0,24,108,95,85,49,79,178,81,31,37,68,0,0,17,111,112,86,184,375,209,13,17,0,28,0,60,52,77,102,116,135,85,115,60,1,7,98,15,48,96,26,112,80,68,57,28,49,15,48,84,67,110,95,187,251,50,52,31,49,"c(34.054474, 2.9995)"
UG201100000457,2011,457,NULL,R,3.760143,33.749376,0,18,148,144,114,61,72,239,91,40,40,75,0,0,20,134,119,101,198,440,214,19,29,0,22,0,60,71,82,121,117,138,115,142,64,0,5,101,17,42,91,31,119,105,84,64,37,53,12,52,69,81,108,113,200,294,58,61,33,53,"c(33.749376, 3.760143)"
UG201100000458,2011,458,NULL,R,3.596187,34.098312,0,19,121,120,92,58,78,229,75,28,32,61,0,0,17,122,105,99,201,500,193,10,18,0,19,0,61,61,73,118,122,150,86,108,50,1,4,93,15,37,90,30,122,101,66,50,23,44,10,42,71,67,99,110,203,339,47,43,26,44,"c(34.098312, 3.596187)"
UG201100000459,2011,459,NULL,R,3.573968,34.006981,0,18,119,120,97,61,80,236,81,30,31,61,0,0,17,121,109,104,205,498,204,11,18,0,19,0,58,61,76,124,124,153,93,110,50,1,4,88,14,38,92,32,124,104,72,51,24,43,10,41,69,68,103,116,208,336,51,45,26,43,"c(34.006981, 3.573968)"
UG201100000460,2011,460,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000461,2011,461,NULL,R,3.441067,34.084256,0,19,112,110,92,60,83,229,83,29,31,61,0,0,16,115,108,103,208,494,212,11,17,0,19,0,58,56,75,123,127,156,93,111,49,1,5,87,14,38,92,32,126,101,73,52,23,44,10,41,71,65,103,115,211,333,52,46,26,44,"c(34.084256, 3.441067)"
UG201100000462,2011,462,NULL,R,3.371513,34.153579,0,20,112,108,88,56,81,215,76,28,33,61,0,0,17,117,106,96,201,482,198,10,17,0,19,0,61,56,73,115,124,151,83,107,52,1,5,92,15,38,93,30,122,95,66,50,23,44,10,42,75,65,102,107,204,326,47,44,27,44,"c(34.153579, 3.371513)"
UG201100000463,2011,463,NULL,R,3.585911,34.154238,0,20,121,119,92,59,81,232,78,28,32,65,0,0,18,123,106,101,205,518,201,10,17,0,19,0,63,61,73,120,125,156,87,109,50,1,4,92,15,37,92,31,124,103,68,50,22,46,10,42,74,67,101,112,208,351,48,43,26,46,"c(34.154238, 3.585911)"
UG201100000464,2011,464,NULL,R,3.512753,34.084796,0,19,117,119,97,63,83,241,83,30,31,61,0,0,17,122,112,106,211,520,213,11,17,0,19,0,59,61,77,127,129,160,95,114,50,1,4,92,14,39,95,33,128,107,74,53,23,44,10,43,70,69,106,119,214,351,52,47,26,44,"c(34.084796, 3.512753)"
UG201100000465,2011,465,NULL,R,3.044546,34.093808,0,24,106,92,82,47,77,173,76,30,36,65,0,0,17,108,108,83,180,372,198,12,17,0,25,0,60,50,75,99,113,131,80,112,58,1,7,99,15,45,94,26,110,77,64,55,26,47,13,47,83,64,106,93,183,250,47,49,30,47,"c(34.093808, 3.044546)"
UG201100000466,2011,466,NULL,R,3.042852,34.12399,0,24,106,92,82,47,77,173,76,30,36,65,0,0,17,108,108,83,180,372,198,12,17,0,25,0,60,50,75,99,113,131,80,112,58,1,7,99,15,45,94,26,110,77,64,55,26,47,13,47,83,64,106,93,183,250,47,49,30,47,"c(34.12399, 3.042852)"
UG201100000467,2011,467,NULL,R,2.917659,34.10302,0,24,107,95,85,48,79,175,84,33,37,69,0,0,18,115,116,84,181,369,218,13,17,0,31,0,62,53,80,100,114,136,86,120,61,1,8,98,16,51,101,26,110,78,70,60,28,49,16,48,88,70,115,94,184,247,52,55,31,49,"c(34.10302, 2.917659)"
UG201100000468,2011,468,NULL,R,2.963157,34.137801,0,24,105,93,83,46,77,167,76,31,36,65,0,0,17,113,113,81,176,362,201,12,16,0,28,0,62,52,78,96,111,130,78,114,59,1,7,99,15,49,99,25,107,75,64,57,26,47,15,47,87,67,111,90,179,243,47,51,30,47,"c(34.137801, 2.963157)"
UG201100000469,2011,469,NULL,R,3.105581,34.059947,0,23,109,96,84,51,80,189,81,31,35,65,0,0,17,109,107,88,191,403,210,12,17,0,25,0,60,51,74,105,119,139,87,115,57,1,6,99,15,44,93,27,116,84,69,56,26,46,13,47,80,64,104,99,194,271,50,50,29,46,"c(34.059947, 3.105581)"
UG201100000470,2011,470,NULL,R,2.620998,33.657362,0,29,135,129,120,70,103,275,151,62,48,93,0,0,22,151,158,122,240,466,367,33,26,0,33,0,65,70,109,146,151,208,163,202,81,1,10,122,19,86,125,38,146,123,128,107,45,67,18,69,105,104,155,136,245,304,94,107,40,67,"c(33.657362, 2.620998)"
UG201100000471,2011,471,NULL,R,2.511105,33.601392,0,32,138,132,118,68,100,286,165,69,49,99,0,0,23,160,161,120,229,462,398,39,26,0,36,0,67,73,111,143,145,222,175,219,84,1,11,130,20,100,126,37,140,128,138,120,48,71,19,77,113,115,159,134,234,298,102,122,41,71,"c(33.601392, 2.511105)"
UG201100000472,2011,472,NULL,R,2.580898,33.862203,0,33,122,122,107,65,99,241,135,59,50,84,0,0,21,153,151,115,222,434,338,30,24,0,39,0,66,69,105,137,141,192,138,198,84,1,12,130,18,88,124,36,135,108,112,106,44,60,21,72,106,104,151,128,226,284,83,104,42,60,"c(33.862203, 2.580898)"
UG201100000473,2011,473,NULL,R,1.985783,34.266687,9,30,107,103,88,55,92,232,132,67,51,73,9,17,45,147,149,99,186,391,340,32,15,19,36,17,70,69,125,108,122,211,115,185,79,2,19,67,20,123,134,33,122,106,104,112,40,57,30,61,129,123,168,105,159,250,91,113,38,57,"c(34.266687, 1.985783)"
UG201100000474,2011,474,NULL,R,2.482738,34.327921,1,22,95,96,79,39,75,159,80,38,39,75,1,3,22,133,125,71,158,330,212,16,13,3,40,3,64,59,90,83,102,137,75,131,63,1,13,74,16,75,113,22,98,72,64,70,28,54,23,41,100,88,130,78,155,219,50,65,32,54,"c(34.327921, 2.482738)"
UG201100000475,2011,475,NULL,R,2.385044,34.565053,5,26,96,91,75,38,85,159,73,39,41,60,5,13,36,128,125,68,173,344,197,14,11,13,28,13,70,59,102,76,113,143,65,124,61,1,12,65,17,77,120,22,113,73,58,67,26,47,21,46,111,89,137,73,152,228,49,61,31,47,"c(34.565053, 2.385044)"
UG201100000476,2011,476,NULL,R,2.366751,34.528628,5,24,94,90,74,38,82,162,79,40,41,61,5,12,35,127,123,69,168,340,211,15,11,12,30,12,67,59,100,77,110,146,71,127,61,1,13,59,17,80,117,22,109,74,63,69,26,47,23,42,109,91,135,73,148,225,53,64,31,47,"c(34.528628, 2.366751)"
UG201100000477,2011,477,NULL,R,2.432525,34.465135,4,24,95,92,75,37,77,153,73,38,40,66,4,8,29,129,122,66,160,326,196,14,12,8,35,8,67,58,95,76,104,135,67,126,62,1,13,68,17,75,114,21,102,70,58,68,27,49,23,42,106,88,131,72,149,216,48,62,31,49,"c(34.465135, 2.432525)"
UG201100000478,2011,478,NULL,R,2.552455,34.717003,5,36,109,108,96,51,106,202,87,50,51,66,5,16,39,151,158,92,219,470,239,16,13,12,29,16,83,70,128,102,143,181,78,171,75,1,11,92,20,79,155,30,142,92,69,89,29,51,22,58,124,98,172,98,195,315,58,78,39,51,"c(34.717003, 2.552455)"
UG201100000479,2011,479,NULL,R,2.72376,34.561401,0,28,104,95,74,37,77,143,58,29,36,74,0,1,20,131,116,67,164,342,160,10,12,1,31,1,74,57,81,79,106,122,55,112,59,1,8,100,17,55,109,21,101,65,47,56,22,53,17,46,105,75,118,74,166,230,36,48,31,53,"c(34.561401, 2.72376)"
UG201100000480,2011,480,NULL,R,2.567598,34.599746,3,30,109,103,84,38,84,153,65,36,41,68,3,9,32,144,136,69,176,352,176,12,12,7,28,9,80,65,104,79,114,134,59,126,62,1,10,86,19,73,130,22,111,69,52,65,24,51,18,49,119,91,145,75,164,236,42,57,32,51,"c(34.599746, 2.567598)"
UG201100000481,2011,481,NULL,U,1.942766,34.935044,13,27,75,79,61,32,79,158,82,47,56,51,12,30,42,99,87,59,174,294,212,19,10,29,11,24,57,54,84,52,111,143,69,128,67,2,16,24,15,93,102,21,94,73,60,76,30,44,25,50,98,92,123,55,102,191,51,73,32,26,"c(34.935044, 1.942766)"
UG201100000482,2011,482,NULL,R,1.846083,34.681239,19,31,98,99,82,50,95,207,124,69,52,45,19,33,62,129,137,92,204,351,320,30,12,41,21,33,70,66,136,92,132,188,105,172,73,2,23,35,19,125,134,32,139,95,93,107,35,54,36,60,127,120,166,92,141,224,93,106,34,34,"c(34.681239, 1.846083)"
UG201100000483,2011,483,NULL,R,1.858768,34.563683,18,30,103,105,87,51,96,206,125,68,51,47,18,30,63,140,145,92,200,344,324,30,12,38,23,30,72,71,142,94,130,188,107,169,72,2,23,38,20,135,140,32,136,94,96,105,35,52,36,59,133,130,175,93,142,219,94,105,34,38,"c(34.563683, 1.858768)"
UG201100000484,2011,484,NULL,R,1.91437,34.464463,18,31,109,119,96,54,98,213,132,70,54,55,18,29,62,163,163,97,201,361,342,31,13,35,29,29,76,81,154,100,131,195,113,179,77,2,25,46,21,151,155,33,136,98,102,111,38,55,39,61,139,147,193,99,149,230,97,110,37,45,"c(34.464463, 1.91437)"
UG201100000485,2011,485,NULL,R,1.863445,34.993543,13,28,75,78,62,31,79,159,81,44,58,60,11,30,37,92,77,57,177,283,207,19,10,23,9,19,56,52,70,44,113,143,68,120,63,2,16,20,15,95,102,20,76,73,59,73,29,43,25,53,99,92,125,50,89,182,42,71,30,23,"c(34.993543, 1.863445)"
UG201100000486,2011,486,NULL,R,1.480831,34.757981,22,41,111,110,90,57,105,232,137,79,61,46,22,45,72,141,147,85,232,316,340,39,14,45,22,44,73,72,146,106,149,208,115,174,86,2,29,44,22,162,137,37,153,106,102,119,46,61,41,88,144,144,182,115,154,193,102,124,39,31,"c(34.757981, 1.480831)"
UG201100000488,2011,488,NULL,U,3.395622,31.800388,0,11,177,198,175,83,63,305,182,105,62,78,0,0,21,160,157,131,200,208,262,90,86,0,32,0,26,93,109,157,112,134,310,246,103,0,9,77,17,68,68,40,120,133,178,104,102,56,15,56,49,128,122,147,201,118,117,152,50,56,"c(31.800388, 3.395622)"
UG201100000491,2011,491,NULL,R,3.421733,31.929428,0,11,162,186,170,78,59,287,172,99,57,71,0,0,19,150,152,123,189,199,249,84,79,0,29,0,24,87,106,147,106,126,292,232,95,0,8,77,15,62,67,37,113,125,168,98,93,51,13,56,45,119,119,137,189,114,110,143,46,51,"c(31.929428, 3.421733)"
UG201100000493,2011,493,NULL,R,3.221716,31.805115,0,12,198,213,180,85,64,319,187,112,69,92,0,0,23,171,162,135,202,225,280,95,92,0,36,0,30,99,112,160,114,144,313,264,116,0,11,80,19,98,73,41,121,139,183,115,111,65,19,58,57,137,128,150,203,129,120,165,56,65,"c(31.805115, 3.221716)"
UG201100000494,2011,494,NULL,R,3.363216,31.881964,0,11,183,214,180,84,63,309,182,105,63,81,0,0,21,172,162,134,200,215,266,89,85,0,32,0,27,100,112,159,112,137,307,248,105,0,9,77,17,82,72,40,120,135,178,106,102,58,16,56,52,137,126,149,201,123,116,153,51,58,"c(31.881964, 3.363216)"
UG201100000495,2011,495,NULL,U,3.025969,30.912527,0,16,268,199,147,82,69,354,241,146,98,127,0,0,31,160,132,130,220,162,285,137,154,0,55,0,25,95,91,155,121,144,443,309,162,0,13,115,25,113,46,39,131,155,239,119,176,90,13,89,65,132,96,145,220,81,154,203,78,90,"c(30.912527, 3.025969)"
UG201100000496,2011,496,NULL,U,3.038158,30.904898,0,16,268,199,147,82,69,354,241,146,98,127,0,0,31,160,132,130,220,162,285,137,154,0,55,0,25,95,91,155,121,144,443,309,162,0,13,115,25,113,46,39,131,155,239,119,176,90,13,89,65,132,96,145,220,81,154,203,78,90,"c(30.904898, 3.038158)"
UG201100000497,2011,497,NULL,U,3.408858,30.958992,0,15,287,227,165,91,74,395,259,152,89,119,0,0,34,183,148,143,236,181,307,143,140,0,58,0,27,109,103,171,130,161,477,322,147,0,11,108,27,118,52,43,141,173,257,124,160,85,11,83,69,151,108,160,236,90,166,211,71,85,"c(30.958992, 3.408858)"
UG201100000498,2011,498,NULL,R,3.033761,30.887579,0,17,274,210,155,85,72,363,249,149,99,127,0,0,32,169,139,135,230,166,295,140,155,0,58,0,26,100,96,161,127,148,458,315,164,0,13,122,26,117,49,40,137,159,247,121,178,90,13,94,66,140,101,150,230,83,159,207,79,90,"c(30.887579, 3.033761)"
UG201100000501,2011,501,NULL,R,3.073661,30.931805,0,16,269,192,138,81,69,352,242,148,96,130,0,0,31,155,124,129,220,161,287,139,151,0,55,0,25,92,86,154,121,144,446,312,160,0,12,115,25,107,43,39,131,154,240,120,173,93,12,89,65,128,90,144,220,80,155,205,77,93,"c(30.931805, 3.073661)"
UG201100000503,2011,503,NULL,R,2.993403,30.916336,0,16,256,186,138,80,69,348,234,141,96,123,0,0,30,150,124,126,218,159,278,132,152,0,55,0,24,89,86,151,120,142,431,298,160,0,13,112,24,108,43,38,131,152,232,115,174,88,13,86,62,124,90,141,218,79,150,196,77,88,"c(30.916336, 2.993403)"
UG201100000506,2011,506,NULL,R,3.480117,31.010671,0,14,272,219,170,93,75,389,249,148,83,109,0,0,32,176,152,148,238,178,296,139,130,0,55,0,25,105,106,176,131,159,459,313,137,0,11,101,25,118,53,44,143,170,248,121,149,78,11,78,66,146,111,165,238,89,160,206,66,78,"c(31.010671, 3.480117)"
UG201100000510,2011,510,NULL,R,3.071358,31.266031,0,13,241,215,161,70,53,301,188,117,77,106,0,0,28,173,145,111,167,141,226,109,120,0,46,0,23,103,100,132,92,123,345,248,128,0,13,91,23,136,51,33,100,132,187,96,138,76,13,70,59,143,106,124,167,71,121,163,62,76,"c(31.266031, 3.071358)"
UG201100000511,2011,511,NULL,R,3.287138,30.99033,0,16,286,212,157,86,69,377,249,154,91,129,0,0,34,171,141,136,220,172,295,144,143,0,58,0,27,102,98,162,121,154,459,325,151,0,12,114,27,111,49,41,132,165,247,125,164,93,11,88,69,141,103,152,220,86,160,213,73,93,"c(30.99033, 3.287138)"
UG201100000513,2011,513,NULL,R,3.284968,30.894379,0,17,295,223,157,90,74,394,261,155,92,133,0,0,35,180,141,143,236,180,309,146,145,0,61,0,28,107,98,171,130,161,480,328,153,0,11,117,28,108,49,43,141,173,259,126,166,95,10,91,72,149,103,160,236,90,167,216,74,95,"c(30.894379, 3.284968)"
UG201100000515,2011,515,NULL,R,3.27448,30.892833,0,17,295,215,152,88,73,386,259,157,94,136,0,0,35,174,136,140,232,176,307,147,148,0,58,0,28,103,95,167,128,158,477,331,156,0,10,121,28,105,48,42,139,169,257,127,170,97,9,93,72,144,99,156,232,88,166,218,76,97,"c(30.892833, 3.27448)"
UG201100000518,2011,518,NULL,R,3.058562,31.012297,0,15,266,189,142,76,63,336,229,142,94,130,0,0,31,152,128,120,201,153,271,133,147,0,55,0,25,90,88,144,111,137,421,299,155,0,13,108,25,109,45,36,120,147,227,115,169,93,13,83,64,126,93,134,201,77,147,197,75,93,"c(31.012297, 3.058562)"
UG201100000520,2011,520,NULL,R,3.200673,31.248821,0,13,239,202,157,76,59,321,204,128,79,107,0,0,28,162,142,121,187,147,242,120,124,0,42,0,22,97,98,144,103,131,375,270,130,0,12,90,22,128,49,36,112,141,202,104,141,76,12,70,58,134,103,135,187,73,131,177,63,76,"c(31.248821, 3.200673)"
UG201100000521,2011,521,NULL,R,3.267437,31.15045,0,14,264,203,159,80,62,342,218,140,85,116,0,0,31,163,143,126,199,156,259,131,134,0,48,0,25,97,99,151,110,139,402,295,141,0,12,100,25,121,50,38,119,150,217,113,153,83,12,77,64,135,104,141,199,78,140,194,68,83,"c(31.15045, 3.267437)"
UG201100000523,2011,523,NULL,R,3.070577,31.284616,0,13,241,215,161,70,53,301,188,117,77,106,0,0,28,173,145,111,167,141,226,109,120,0,46,0,23,103,100,132,92,123,345,248,128,0,13,91,23,136,51,33,100,132,187,96,138,76,13,70,59,143,106,124,167,71,121,163,62,76,"c(31.284616, 3.070577)"
UG201100000524,2011,524,NULL,R,2.811818,31.006655,0,14,239,181,136,67,59,313,208,126,93,123,0,0,28,146,122,107,188,143,247,119,147,0,60,0,22,87,84,128,104,128,383,267,155,0,16,99,22,114,43,32,112,137,206,103,168,88,16,76,58,121,89,119,188,71,133,176,75,88,"c(31.006655, 2.811818)"
UG201100000527,2011,527,NULL,U,3.674297,31.734715,0,11,177,181,171,88,73,328,197,119,66,68,0,0,21,146,154,140,234,205,263,104,96,0,29,0,22,86,107,167,129,136,348,271,108,0,6,80,17,23,62,42,140,143,195,108,111,49,10,59,44,116,116,156,234,115,126,166,53,49,"c(31.734715, 3.674297)"
UG201100000530,2011,530,NULL,R,3.573196,31.837529,0,11,135,154,153,72,57,264,164,96,54,61,0,0,16,124,137,114,180,174,228,83,77,0,22,0,18,73,95,136,100,113,286,223,90,0,5,77,13,32,57,34,107,115,162,91,90,44,9,56,35,99,105,127,180,99,105,137,44,44,"c(31.837529, 3.573196)"
UG201100000532,2011,532,NULL,R,3.674754,31.832076,0,12,182,187,177,92,78,347,203,120,66,71,0,0,21,150,159,147,247,224,277,105,95,0,32,0,24,89,110,175,137,146,357,277,108,0,7,84,17,27,65,44,148,152,201,112,110,51,11,62,46,120,120,163,247,127,131,170,53,51,"c(31.832076, 3.674754)"
UG201100000534,2011,534,NULL,U,2.489716,31.102504,0,14,224,177,134,54,48,254,182,111,93,122,0,0,26,142,121,85,152,120,236,103,137,0,67,0,24,82,84,102,85,113,320,234,157,0,23,96,21,134,46,26,91,111,178,99,164,87,25,75,63,120,92,95,153,60,117,161,75,87,"c(31.102504, 2.489716)"
UG201100000535,2011,535,NULL,U,2.473168,31.472366,0,11,200,162,129,46,42,218,162,95,83,115,0,0,24,134,119,74,130,138,243,83,107,0,57,0,30,75,82,88,74,106,264,216,140,0,20,73,20,116,54,22,78,95,156,100,135,82,27,54,66,111,96,82,130,76,103,145,67,82,"c(31.472366, 2.473168)"
UG201100000536,2011,536,NULL,U,2.453873,31.485369,0,12,205,164,127,45,42,215,158,93,83,115,0,0,25,137,118,73,128,137,240,80,106,0,60,0,32,76,82,87,73,106,255,211,141,0,21,77,20,121,54,22,77,93,151,99,134,82,29,57,70,113,96,81,129,75,101,142,67,82,"c(31.485369, 2.453873)"
UG201100000537,2011,537,NULL,U,2.432313,30.992024,0,15,236,187,140,58,54,286,200,117,100,145,0,0,28,150,126,92,171,134,257,109,148,0,80,0,25,87,87,109,96,126,355,249,168,0,27,107,22,139,48,28,103,125,197,104,176,104,30,83,65,126,95,102,172,67,129,170,80,104,"c(30.992024, 2.432313)"
UG201100000540,2011,540,NULL,R,2.726462,31.403266,0,12,214,177,139,53,44,234,166,108,84,105,0,0,25,143,125,85,138,135,225,97,120,0,50,0,27,83,87,101,77,103,288,242,140,0,15,83,20,108,51,25,83,102,162,101,142,75,19,62,59,117,96,94,138,73,106,157,67,75,"c(31.403266, 2.726462)"
UG201100000542,2011,542,NULL,R,2.378942,30.862382,0,18,256,199,156,60,56,314,220,119,102,161,0,0,30,160,140,95,178,146,276,111,154,0,97,0,26,94,97,114,99,135,395,251,171,0,31,128,24,141,52,29,106,137,217,103,181,115,33,99,68,134,105,106,178,73,141,170,82,115,"c(30.862382, 2.378942)"
UG201100000544,2011,544,NULL,R,2.596954,30.858325,0,18,258,197,139,64,61,337,221,124,101,156,0,0,30,158,125,102,194,155,270,116,156,0,90,0,25,94,86,122,107,141,403,263,168,0,27,127,24,133,45,31,116,147,219,104,181,111,28,98,65,132,92,114,194,78,142,175,81,111,"c(30.858325, 2.596954)"
UG201100000546,2011,546,NULL,R,2.498236,30.803117,0,22,287,219,157,70,60,350,235,128,101,175,0,0,34,176,141,111,192,160,280,120,159,0,107,0,27,105,98,133,106,144,431,270,168,0,31,155,27,142,50,33,115,153,233,105,182,125,31,120,70,146,103,124,192,80,151,178,81,125,"c(30.803117, 2.498236)"
UG201100000549,2011,549,NULL,R,2.409863,31.076031,0,15,232,180,139,57,51,273,193,115,99,138,0,0,27,145,125,90,162,129,253,107,144,0,77,0,26,84,87,108,91,123,336,244,167,0,27,104,22,140,48,27,97,119,188,105,173,99,30,80,67,122,96,101,163,64,124,169,80,99,"c(31.076031, 2.409863)"
UG201100000550,2011,550,NULL,R,2.562377,31.240818,0,13,225,183,141,55,47,252,179,111,92,119,0,0,26,148,126,88,151,119,231,103,136,0,64,0,24,86,88,105,84,111,316,235,155,0,22,90,21,138,48,26,90,110,176,99,162,85,24,69,63,124,96,98,151,59,115,161,74,85,"c(31.240818, 2.562377)"
UG201100000552,2011,552,NULL,R,2.44372,31.232836,0,14,227,187,141,53,46,247,178,108,94,119,0,0,27,150,126,84,147,118,242,100,133,0,67,0,26,86,88,101,83,114,305,229,160,0,25,97,22,154,50,25,88,107,173,102,163,85,29,75,69,128,98,94,148,59,114,162,76,85,"c(31.232836, 2.44372)"
UG201100000554,2011,554,NULL,R,3.473372,31.245688,0,13,244,203,169,88,69,353,223,138,76,96,0,0,29,163,152,139,221,161,264,129,120,0,45,0,23,97,105,166,122,144,410,291,127,0,12,91,23,128,53,42,132,155,221,112,138,69,12,70,59,135,111,155,221,81,143,191,61,69,"c(31.245688, 3.473372)"
UG201100000555,2011,555,NULL,R,3.499043,31.220702,0,13,244,203,169,88,69,353,223,138,76,96,0,0,29,163,152,139,221,161,264,129,120,0,45,0,23,97,105,166,122,144,410,291,127,0,12,91,23,128,53,42,132,155,221,112,138,69,12,70,59,135,111,155,221,81,143,191,61,69,"c(31.220702, 3.499043)"
UG201100000558,2011,558,NULL,R,3.392169,31.404875,0,12,199,195,169,80,60,312,188,114,67,89,0,0,23,157,152,127,192,167,240,103,101,0,32,0,22,93,105,151,106,130,338,249,112,0,9,85,19,103,58,38,115,136,186,99,117,64,11,64,50,128,113,142,192,89,121,160,54,64,"c(31.404875, 3.392169)"
UG201100000559,2011,559,NULL,R,3.573933,31.253638,0,12,226,199,175,91,71,350,220,136,71,86,0,0,26,161,157,144,225,160,261,127,111,0,39,0,21,95,109,171,124,143,404,286,118,0,11,84,21,126,55,43,134,154,218,110,128,62,11,65,55,133,114,160,225,80,141,188,57,62,"c(31.253638, 3.573933)"
