dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000433,2011,433,NULL,R,1.723559,32.854697,44,22,76,170,149,147,110,123,119,220,89,9,21,83,94,147,183,80,62,88,77,226,102,191,15,67,119,272,237,95,117,213,100,68,11,76,58,5,87,326,89,133,89,292,125,134,221,0,0,0,43,118,206,118,92,38,87,125,22,0,"c(32.854697, 1.723559)"
UG201100000437,2011,437,NULL,R,2.363743,33.216649,26,16,69,149,142,169,159,129,102,156,52,6,11,58,100,139,156,90,89,94,83,188,67,138,9,59,139,242,227,105,178,258,122,55,7,56,40,4,35,316,84,150,140,349,120,105,144,0,0,0,42,125,194,133,141,46,94,99,15,0,"c(33.216649, 2.363743)"
UG201100000440,2011,440,NULL,R,2.506166,33.277624,24,15,65,132,137,168,157,122,90,139,50,6,10,53,99,127,143,89,90,91,79,173,66,134,8,57,139,215,217,103,181,255,119,50,7,55,39,3,33,288,80,148,142,345,107,96,141,0,0,0,40,118,184,131,143,45,87,91,15,0,"c(33.277624, 2.506166)"
UG201100000443,2011,443,NULL,R,2.985795,32.663376,14,14,44,141,150,202,147,116,72,168,65,5,4,40,117,132,97,151,123,125,122,239,93,156,12,69,122,150,230,111,185,274,158,61,13,61,47,3,29,274,81,169,146,371,60,115,173,0,0,0,36,147,187,151,147,49,84,111,24,0,"c(32.663376, 2.985795)"
UG201100000445,2011,445,NULL,R,2.890781,32.909704,14,14,50,137,150,201,151,118,74,153,62,6,4,41,115,130,111,136,114,117,107,212,88,165,9,66,133,166,230,114,189,277,147,56,8,67,39,3,30,280,82,171,149,375,69,106,170,0,0,0,38,142,190,152,150,49,83,102,22,0,"c(32.909704, 2.890781)"
UG201100000446,2011,446,NULL,R,2.937021,33.021183,13,13,49,121,146,201,156,114,67,131,54,5,4,38,109,118,111,130,112,108,96,185,78,143,8,59,131,155,226,114,194,271,137,49,8,58,35,3,28,256,81,171,153,368,68,93,153,0,0,0,36,127,187,152,154,48,79,89,20,0,"c(33.021183, 2.937021)"
UG201100000448,2011,448,NULL,R,2.833185,33.282552,15,12,51,100,138,173,154,109,62,105,43,5,5,37,98,100,120,97,97,92,74,147,62,126,6,52,132,149,214,101,190,257,113,40,6,52,31,3,27,225,78,149,150,349,72,77,129,0,0,0,35,104,179,133,151,46,72,73,15,0,"c(33.282552, 2.833185)"
UG201100000450,2011,450,NULL,R,3.086489,33.405019,17,11,45,93,130,176,160,102,49,90,35,4,5,36,92,100,108,97,95,83,66,137,53,115,7,53,128,141,205,102,195,252,106,37,5,48,36,2,23,220,74,151,153,341,62,70,111,0,0,0,32,104,171,134,155,45,65,67,14,0,"c(33.405019, 3.086489)"
UG201100000452,2011,452,NULL,U,3.022794,34.116785,17,10,40,53,74,104,123,60,26,40,26,3,6,41,59,71,88,38,49,33,20,65,41,65,3,34,113,123,129,65,141,138,42,19,5,30,23,2,20,157,48,93,111,187,44,36,100,0,0,0,25,61,111,82,112,24,33,34,10,0,"c(34.116785, 3.022794)"
UG201100000453,2011,453,NULL,R,3.719369,34.224891,15,12,42,61,80,131,131,68,22,40,25,3,3,49,88,97,73,49,54,41,24,80,45,75,4,56,155,136,142,77,162,183,57,22,5,37,28,3,53,208,51,113,127,249,35,42,108,0,0,0,31,97,118,101,128,33,36,40,13,0,"c(34.224891, 3.719369)"
UG201100000454,2011,454,NULL,R,3.642466,34.106795,11,11,36,58,76,127,126,65,21,36,22,3,3,41,76,88,68,50,54,41,24,69,41,69,3,49,132,123,132,74,154,176,55,19,5,34,21,2,38,189,48,109,121,239,33,36,95,0,0,0,27,89,110,97,122,31,34,34,12,0,"c(34.106795, 3.642466)"
UG201100000455,2011,455,NULL,R,3.630393,33.91653,13,11,36,62,86,131,127,64,24,42,23,3,3,39,78,87,71,57,60,44,30,78,43,75,4,53,127,118,142,75,156,177,62,21,5,36,26,2,25,187,51,112,122,240,34,40,94,0,0,0,27,90,118,100,123,31,37,38,12,0,"c(33.91653, 3.630393)"
UG201100000456,2011,456,NULL,R,2.9995,34.054474,19,10,41,56,77,107,126,63,28,43,27,3,7,40,60,73,91,40,51,34,21,68,42,69,4,34,113,127,133,67,144,142,45,20,5,32,26,2,20,162,49,95,113,192,47,38,101,0,0,0,25,63,114,85,114,25,35,36,10,0,"c(34.054474, 2.9995)"
UG201100000457,2011,457,NULL,R,3.760143,33.749376,11,12,36,70,94,134,123,62,27,53,29,3,2,39,91,92,65,68,67,51,40,98,56,85,5,65,135,111,148,75,153,182,75,25,6,39,28,3,17,195,53,113,120,246,32,48,112,0,0,0,29,101,122,100,121,32,41,46,15,0,"c(33.749376, 3.760143)"
UG201100000458,2011,458,NULL,R,3.596187,34.098312,11,10,35,55,74,128,128,66,21,34,21,3,3,39,71,82,68,50,55,41,24,65,38,62,3,46,124,117,128,75,156,177,53,18,4,30,21,2,34,177,47,110,123,240,33,34,88,0,0,0,25,82,107,98,124,31,33,32,11,0,"c(34.098312, 3.596187)"
UG201100000459,2011,459,NULL,R,3.573968,34.006981,11,10,34,57,79,134,131,68,23,36,21,3,3,36,70,82,70,55,59,44,27,68,38,63,3,45,119,115,134,78,160,182,58,18,4,30,21,2,27,176,48,116,125,247,35,35,87,0,0,0,25,82,112,103,126,32,36,34,11,0,"c(34.006981, 3.573968)"
UG201100000460,2011,460,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000461,2011,461,NULL,R,3.441067,34.084256,12,9,35,54,76,132,135,69,24,36,21,3,3,36,65,77,74,52,57,42,26,66,37,63,3,40,115,115,131,79,162,178,56,18,4,30,20,2,24,167,48,115,127,242,39,35,86,0,0,0,24,75,110,102,128,32,37,33,10,0,"c(34.084256, 3.441067)"
UG201100000462,2011,462,NULL,R,3.371513,34.153579,12,9,36,53,73,123,132,67,23,34,22,3,3,39,65,78,76,45,53,38,21,62,38,61,3,39,119,120,128,74,157,169,49,17,4,30,20,2,25,170,47,107,123,229,38,33,91,0,0,0,25,73,108,95,124,30,34,32,10,0,"c(34.153579, 3.371513)"
UG201100000463,2011,463,NULL,R,3.585911,34.154238,12,10,36,55,74,130,132,69,22,34,21,3,3,39,71,83,70,49,55,41,23,64,37,65,3,43,126,121,129,76,160,181,53,18,4,32,21,2,35,179,47,112,126,245,36,34,88,0,0,0,26,81,109,100,127,32,34,32,10,0,"c(34.154238, 3.585911)"
UG201100000464,2011,464,NULL,R,3.512753,34.084796,11,10,35,57,80,137,136,71,24,37,21,3,3,38,68,82,74,54,59,44,27,69,38,63,3,45,119,119,136,81,164,187,58,19,4,30,21,2,28,178,50,119,129,254,38,36,87,0,0,0,25,81,114,105,130,33,37,34,10,0,"c(34.084796, 3.512753)"
UG201100000465,2011,465,NULL,R,3.044546,34.093808,17,10,40,53,74,104,123,60,26,40,26,3,6,41,59,71,88,38,49,33,20,65,41,65,3,34,113,123,129,65,141,138,42,19,5,30,23,2,20,157,48,93,111,187,44,36,100,0,0,0,25,61,111,82,112,24,33,34,10,0,"c(34.093808, 3.044546)"
UG201100000466,2011,466,NULL,R,3.042852,34.12399,17,10,40,53,74,104,123,60,26,40,26,3,6,41,59,71,88,38,49,33,20,65,41,65,3,34,113,123,129,65,141,138,42,19,5,30,23,2,20,157,48,93,111,187,44,36,100,0,0,0,25,61,111,82,112,24,33,34,10,0,"c(34.12399, 3.042852)"
UG201100000467,2011,467,NULL,R,2.917659,34.10302,22,9,43,58,78,105,125,64,30,45,28,3,8,40,59,75,98,38,50,34,21,70,42,69,4,31,114,135,137,67,141,140,44,21,5,31,28,2,22,168,51,94,111,189,51,40,103,0,0,0,26,62,119,84,112,25,37,37,10,0,"c(34.10302, 2.917659)"
UG201100000468,2011,468,NULL,R,2.963157,34.137801,19,9,42,56,75,101,121,61,27,42,27,3,7,41,58,74,94,35,47,32,19,66,40,65,4,31,114,133,133,64,137,134,40,19,5,30,25,2,21,165,50,90,108,182,46,37,100,0,0,0,25,61,115,80,109,24,33,35,10,0,"c(34.137801, 2.963157)"
UG201100000469,2011,469,NULL,R,3.105581,34.059947,17,10,39,53,74,112,129,63,27,41,25,3,5,40,61,72,84,42,52,35,22,68,41,66,4,38,114,120,129,69,149,149,48,19,5,30,24,2,19,159,48,99,117,202,45,37,98,0,0,0,25,64,110,88,118,27,36,35,10,0,"c(34.059947, 3.105581)"
UG201100000470,2011,470,NULL,R,2.620998,33.657362,22,12,53,91,116,153,169,101,65,100,42,4,9,46,75,97,132,69,80,66,50,134,60,101,6,45,123,172,189,96,188,219,85,39,6,43,31,3,24,220,70,136,147,297,87,75,132,0,0,0,32,85,162,121,149,39,67,70,14,0,"c(33.657362, 2.620998)"
UG201100000471,2011,471,NULL,R,2.511105,33.601392,24,13,57,100,117,149,165,113,75,116,44,5,10,49,76,103,140,67,78,71,54,147,60,108,6,44,122,188,190,95,179,229,87,43,7,45,32,3,26,234,71,134,141,310,100,84,135,0,0,0,33,86,164,119,142,41,72,79,14,0,"c(33.601392, 2.511105)"
UG201100000472,2011,472,NULL,R,2.580898,33.862203,27,12,53,89,107,143,161,95,58,94,42,4,11,50,67,99,135,57,69,55,38,125,59,88,6,40,118,185,178,92,174,194,67,37,7,38,33,3,24,223,67,128,137,263,85,72,138,0,0,0,30,79,155,114,138,34,59,67,13,0,"c(33.862203, 2.580898)"
UG201100000473,2011,473,NULL,R,1.985783,34.266687,45,8,66,99,101,124,144,118,63,98,41,6,21,41,54,121,164,43,55,62,33,112,44,107,7,9,106,237,180,87,138,164,40,57,6,44,33,2,52,183,106,105,123,197,106,73,89,19,9,17,50,61,150,99,123,89,80,71,9,19,"c(34.266687, 1.985783)"
UG201100000474,2011,474,NULL,R,2.482738,34.327921,33,7,48,71,80,87,115,69,32,53,30,4,14,33,51,95,121,27,42,34,16,74,38,77,5,14,106,183,146,59,122,126,31,26,5,34,30,2,28,189,62,78,99,167,58,45,97,3,1,3,29,59,128,70,100,31,38,42,9,3,"c(34.327921, 2.482738)"
UG201100000475,2011,475,NULL,R,2.385044,34.565053,31,7,55,70,79,85,127,71,29,48,28,5,13,38,49,104,130,25,43,34,13,68,34,79,4,10,113,198,150,59,129,116,24,31,5,35,24,2,34,163,84,73,113,142,57,42,77,13,5,13,41,54,126,68,114,55,42,41,8,13,"c(34.565053, 2.385044)"
UG201100000476,2011,476,NULL,R,2.366751,34.528628,33,7,54,72,79,85,124,73,32,51,29,5,15,34,48,103,129,26,43,36,15,70,34,79,4,9,109,198,148,59,126,118,26,32,5,35,26,2,34,164,81,73,110,145,62,44,77,12,5,12,40,54,124,68,110,55,45,43,8,12,"c(34.528628, 2.366751)"
UG201100000477,2011,477,NULL,R,2.432525,34.465135,33,7,52,70,78,82,117,67,29,49,29,4,14,35,50,99,123,25,41,33,14,69,36,76,4,12,110,190,146,56,122,116,26,28,5,34,28,2,32,174,72,72,103,148,55,43,86,8,4,8,35,56,125,66,103,42,38,41,8,8,"c(34.465135, 2.432525)"
UG201100000478,2011,478,NULL,R,2.552455,34.717003,32,10,61,76,98,114,156,85,33,60,33,5,13,53,56,123,162,32,50,40,14,90,42,81,3,13,136,231,190,79,164,149,29,40,6,37,25,3,39,197,103,98,142,185,67,56,99,12,5,16,45,65,161,91,143,65,49,54,10,12,"c(34.717003, 2.552455)"
UG201100000479,2011,479,NULL,R,2.72376,34.561401,24,9,49,59,70,81,114,56,21,37,26,4,9,43,55,92,107,23,38,26,10,59,35,69,3,19,127,174,135,54,129,116,24,18,5,32,23,2,31,190,53,74,102,156,41,35,99,1,0,1,29,59,119,66,102,22,26,33,9,1,"c(34.561401, 2.72376)"
UG201100000480,2011,480,NULL,R,2.567598,34.599746,26,9,57,71,84,85,125,64,24,45,28,4,11,44,57,111,135,24,41,30,11,67,36,75,3,14,133,209,162,58,134,117,23,27,5,34,22,2,36,195,79,75,112,150,49,41,90,7,3,9,39,63,139,68,113,40,34,39,8,7,"c(34.599746, 2.567598)"
UG201100000481,2011,481,NULL,U,1.942766,34.935044,37,7,51,73,67,75,126,83,34,58,34,6,17,37,36,106,122,26,47,41,17,72,33,97,4,1,82,191,136,54,106,93,29,42,8,38,24,5,41,115,92,49,98,85,69,48,57,34,17,27,55,43,100,56,99,83,54,46,9,29,"c(34.935044, 1.942766)"
UG201100000482,2011,482,NULL,R,1.846083,34.681239,54,8,67,96,93,115,153,110,56,88,37,7,25,41,47,128,166,40,57,55,25,101,37,121,7,2,101,237,182,82,140,125,42,69,8,47,34,5,59,131,135,92,139,127,105,68,54,41,19,33,62,53,137,92,139,122,93,70,9,41,"c(34.681239, 1.846083)"
UG201100000483,2011,483,NULL,R,1.858768,34.563683,54,7,70,104,100,116,151,109,58,88,37,7,25,40,50,135,174,40,57,55,28,100,37,117,7,3,104,254,189,83,139,127,40,66,7,46,34,4,61,147,138,93,136,132,106,67,56,38,18,30,64,57,146,92,136,116,92,68,8,38,"c(34.563683, 1.858768)"
UG201100000484,2011,484,NULL,R,1.91437,34.464463,58,8,72,117,111,122,153,111,61,93,40,7,27,42,53,152,192,42,57,57,30,107,41,120,8,4,111,288,208,87,142,135,41,67,7,48,38,3,62,177,147,99,137,145,110,71,66,35,18,29,64,67,163,97,137,113,93,71,9,35,"c(34.464463, 1.91437)"
UG201100000485,2011,485,NULL,R,1.863445,34.993543,38,7,52,73,67,73,127,86,34,57,33,6,17,38,36,103,124,26,50,43,18,68,31,92,4,1,80,185,139,52,98,91,30,35,8,35,24,5,42,121,86,38,82,77,68,46,60,30,20,25,61,41,100,52,86,73,47,41,8,23,"c(34.993543, 1.863445)"
UG201100000486,2011,486,NULL,R,1.480831,34.757981,62,10,79,116,103,132,178,128,69,109,47,8,30,52,52,139,183,52,72,67,35,111,45,133,9,2,97,257,199,94,131,138,50,77,10,49,39,8,71,139,146,63,153,107,116,77,68,44,30,32,89,57,125,84,106,100,77,79,11,34,"c(34.757981, 1.480831)"
UG201100000488,2011,488,NULL,U,3.395622,31.800388,3,14,24,136,139,180,114,85,71,187,69,4,0,33,125,121,41,189,139,131,177,303,105,120,16,66,102,98,203,92,154,225,184,66,81,45,50,2,23,233,70,147,121,305,31,122,172,0,0,0,30,143,161,130,122,40,83,120,27,0,"c(31.800388, 3.395622)"
UG201100000491,2011,491,NULL,R,3.421733,31.929428,3,14,22,127,135,169,108,80,67,174,63,3,0,33,114,114,41,175,130,122,165,282,97,108,14,66,93,92,197,86,145,212,174,62,75,41,45,2,21,218,68,137,114,287,30,115,159,0,0,0,28,134,156,122,115,38,78,112,25,0,"c(31.929428, 3.421733)"
UG201100000493,2011,493,NULL,R,3.221716,31.805115,3,15,27,145,143,184,116,88,73,197,76,4,0,34,139,130,44,190,138,135,179,320,117,139,18,69,115,105,209,94,156,236,190,70,89,52,56,2,27,250,72,150,122,320,32,130,192,0,0,0,34,154,166,134,123,42,85,127,30,0,"c(31.805115, 3.221716)"
UG201100000494,2011,494,NULL,R,3.363216,31.881964,3,14,25,146,143,183,115,86,71,186,69,4,0,33,129,131,43,190,137,132,174,301,106,124,16,66,106,105,209,94,154,228,184,66,82,46,50,2,24,251,72,149,121,309,31,122,174,0,0,0,31,154,166,133,122,41,83,120,27,0,"c(31.881964, 3.363216)"
UG201100000495,2011,495,NULL,U,3.025969,30.912527,0,23,36,149,117,178,123,103,98,276,118,6,0,49,191,121,34,206,169,168,259,431,165,205,31,99,138,98,170,91,169,261,244,91,141,72,86,3,43,233,58,145,132,354,42,170,272,0,0,0,46,143,135,129,134,46,110,166,42,0,"c(30.912527, 3.025969)"
UG201100000496,2011,496,NULL,U,3.038158,30.904898,0,23,36,149,117,178,123,103,98,276,118,6,0,49,191,121,34,206,169,168,259,431,165,205,31,99,138,98,170,91,169,261,244,91,141,72,86,3,43,233,58,145,132,354,42,170,272,0,0,0,46,143,135,129,134,46,110,166,42,0,"c(30.904898, 3.038158)"
UG201100000497,2011,497,NULL,U,3.408858,30.958992,0,22,38,170,132,196,133,115,105,287,107,6,0,46,204,139,38,228,181,188,279,449,150,193,32,92,148,112,191,100,181,292,263,95,132,68,90,3,38,266,66,160,142,395,45,177,247,0,0,0,49,164,152,142,143,52,118,173,38,0,"c(30.958992, 3.408858)"
UG201100000498,2011,498,NULL,R,3.033761,30.887579,0,24,36,157,123,185,129,106,101,282,119,6,0,52,195,128,35,215,177,173,267,440,167,205,33,104,141,103,180,94,177,268,252,93,143,72,91,3,45,246,62,150,139,363,43,173,274,0,0,0,47,151,142,134,140,48,113,170,42,0,"c(30.887579, 3.033761)"
UG201100000501,2011,501,NULL,R,3.073661,30.931805,0,23,36,144,110,176,123,103,98,279,116,6,0,49,191,117,32,205,169,167,260,436,162,210,31,98,139,95,160,90,169,260,245,92,139,74,86,3,42,225,55,144,132,352,42,172,267,0,0,0,46,139,127,128,134,46,110,168,41,0,"c(30.931805, 3.073661)"
UG201100000503,2011,503,NULL,R,2.993403,30.916336,0,22,34,140,110,173,123,102,95,266,116,6,0,48,182,114,32,201,168,165,252,416,163,200,31,96,132,92,160,88,168,256,237,88,138,70,86,3,42,219,55,141,132,348,40,164,267,0,0,0,44,135,127,125,133,46,107,160,41,0,"c(30.916336, 2.993403)"
UG201100000506,2011,506,NULL,R,3.480117,31.010671,0,20,36,164,135,202,134,114,101,280,99,5,0,43,193,134,39,235,183,185,268,438,139,177,30,87,140,108,197,103,183,287,253,93,123,62,85,3,34,257,68,165,144,389,43,172,229,0,0,0,47,158,156,147,145,51,113,169,35,0,"c(31.010671, 3.480117)"
UG201100000510,2011,510,NULL,R,3.071358,31.266031,0,18,32,160,128,152,94,88,76,220,92,5,0,39,171,131,37,176,128,142,201,344,130,172,25,78,125,106,187,78,128,222,191,73,109,61,71,3,35,252,64,124,101,301,32,136,214,0,0,0,41,155,148,110,102,39,86,133,33,0,"c(31.266031, 3.071358)"
UG201100000511,2011,511,NULL,R,3.287138,30.99033,0,23,38,159,125,186,124,110,101,290,109,6,0,49,204,130,36,216,169,179,268,454,154,210,32,98,148,105,182,95,169,278,253,96,136,74,90,3,39,249,63,152,133,377,43,179,253,0,0,0,49,153,145,135,134,50,113,175,39,0,"c(30.99033, 3.287138)"
UG201100000513,2011,513,NULL,R,3.284968,30.894379,0,23,39,167,125,196,133,115,106,293,111,6,0,50,210,136,36,228,181,187,281,458,155,215,34,101,152,110,182,100,181,291,265,97,137,76,95,3,41,262,63,160,142,394,45,181,255,0,0,0,51,161,144,142,144,52,119,177,39,0,"c(30.894379, 3.284968)"
UG201100000515,2011,515,NULL,R,3.27448,30.892833,0,24,39,162,121,192,130,113,105,296,113,7,0,52,210,132,35,223,178,184,279,463,159,220,32,103,152,106,176,98,178,285,263,98,140,78,90,3,42,253,61,156,140,386,45,182,262,0,0,0,51,156,140,139,141,51,118,178,40,0,"c(30.892833, 3.27448)"
UG201100000518,2011,518,NULL,R,3.058562,31.012297,0,22,35,142,113,165,113,98,93,268,112,6,0,46,189,115,33,192,154,160,246,418,158,210,31,93,137,93,165,84,154,248,232,89,135,74,86,3,41,222,57,134,121,336,39,165,260,0,0,0,46,136,131,119,122,44,104,161,40,0,"c(31.012297, 3.058562)"
UG201100000520,2011,520,NULL,R,3.200673,31.248821,0,18,32,151,126,166,105,94,83,241,94,5,0,39,170,123,36,193,144,153,219,377,132,173,23,77,123,99,183,85,144,237,207,80,117,61,65,3,32,237,63,135,113,321,35,148,218,0,0,0,41,146,145,120,114,42,93,145,34,0,"c(31.248821, 3.200673)"
UG201100000521,2011,521,NULL,R,3.267437,31.15045,0,20,35,152,127,173,112,100,89,264,102,6,0,43,188,124,36,201,153,162,235,412,144,189,27,86,136,100,184,88,153,252,221,87,127,67,75,3,36,238,63,141,120,342,38,162,236,0,0,0,45,147,146,125,121,45,99,159,37,0,"c(31.15045, 3.267437)"
UG201100000523,2011,523,NULL,R,3.070577,31.284616,0,18,32,160,128,152,94,88,76,220,92,5,0,39,171,131,37,176,128,142,201,344,130,172,25,78,125,106,187,78,128,222,191,73,109,61,71,3,35,252,64,124,101,301,32,136,214,0,0,0,41,155,148,110,102,39,86,133,33,0,"c(31.284616, 3.070577)"
UG201100000524,2011,524,NULL,R,2.811818,31.006655,0,20,32,136,108,146,106,91,85,239,112,6,0,42,170,111,31,170,144,149,224,373,157,200,33,85,123,89,157,75,144,231,211,79,129,70,93,3,41,212,54,119,113,313,36,147,259,0,0,0,41,131,125,106,114,41,95,144,40,0,"c(31.006655, 2.811818)"
UG201100000527,2011,527,NULL,U,3.674297,31.734715,1,15,24,128,137,191,132,93,78,215,74,3,0,34,126,110,39,208,168,146,198,345,111,106,15,68,99,89,199,98,180,242,200,74,87,39,45,2,20,212,68,156,141,328,34,138,182,0,0,0,30,130,158,139,142,43,90,135,28,0,"c(31.734715, 3.674297)"
UG201100000530,2011,530,NULL,R,3.573196,31.837529,2,15,18,107,122,156,102,74,65,173,61,3,0,33,96,94,35,167,127,115,162,278,92,95,11,66,77,76,177,80,138,195,167,60,71,35,35,2,16,180,61,127,108,264,28,112,151,0,0,0,23,111,140,113,109,35,75,109,23,0,"c(31.837529, 3.573196)"
UG201100000532,2011,532,NULL,R,3.674754,31.832076,2,16,24,131,141,201,140,98,80,216,74,3,0,36,129,114,41,216,175,153,202,348,111,110,16,72,103,92,205,103,190,256,206,75,86,40,50,2,21,219,70,163,149,347,35,140,182,0,0,0,31,135,163,145,150,46,93,137,28,0,"c(31.832076, 3.674754)"
UG201100000534,2011,534,NULL,U,2.489716,31.102504,4,18,33,132,106,117,89,74,74,209,114,6,0,41,152,108,38,129,111,121,188,314,157,198,35,83,111,87,156,60,117,188,184,69,123,70,104,3,60,207,54,95,92,254,31,129,259,0,0,0,39,127,124,85,93,33,83,126,40,0,"c(31.102504, 2.489716)"
UG201100000535,2011,535,NULL,U,2.473168,31.472366,10,12,36,118,102,100,79,67,62,174,98,5,1,31,129,100,47,98,85,95,147,254,134,179,26,59,103,88,153,52,100,162,157,59,84,65,85,2,54,195,53,82,79,220,34,111,229,0,0,0,35,116,122,73,79,29,73,108,34,0,"c(31.472366, 2.473168)"
UG201100000536,2011,536,NULL,U,2.453873,31.485369,11,13,37,120,100,99,79,66,61,171,98,5,1,32,131,101,48,96,83,93,142,246,134,179,27,62,105,91,151,52,99,160,152,58,80,64,89,2,59,199,52,81,78,216,34,108,229,0,0,0,36,118,121,72,78,28,72,105,34,0,"c(31.485369, 2.453873)"
UG201100000537,2011,537,NULL,U,2.432313,30.992024,4,20,35,140,111,125,100,83,82,222,122,7,0,46,161,114,38,139,126,136,208,336,169,235,43,92,117,92,163,64,132,211,203,73,132,83,125,3,67,219,56,102,103,286,35,137,277,0,0,0,41,135,129,91,104,37,91,134,43,0,"c(30.992024, 2.432313)"
UG201100000540,2011,540,NULL,R,2.726462,31.403266,4,16,31,128,110,116,81,67,66,198,98,5,0,36,146,108,38,124,98,105,165,308,141,165,26,71,113,88,162,59,106,173,167,68,107,60,78,2,37,209,56,94,83,234,29,126,232,0,0,0,37,128,128,84,84,31,75,123,36,0,"c(31.403266, 2.726462)"
UG201100000542,2011,542,NULL,R,2.378942,30.862382,3,25,37,149,124,131,103,92,90,224,124,8,0,55,177,122,41,147,133,149,231,342,172,261,52,109,129,98,181,67,137,232,223,74,134,92,152,4,81,233,62,106,107,314,38,138,282,0,0,0,44,144,144,95,108,41,100,135,44,0,"c(30.862382, 2.378942)"
UG201100000544,2011,544,NULL,R,2.596954,30.858325,2,25,35,147,110,140,110,98,90,235,122,7,0,55,181,120,34,160,147,160,235,363,170,252,49,109,131,97,161,71,149,249,224,78,138,89,140,4,63,231,55,114,117,337,38,145,280,0,0,0,44,142,128,101,118,44,101,142,43,0,"c(30.858325, 2.596954)"
UG201100000546,2011,546,NULL,R,2.498236,30.803117,0,31,38,164,125,152,108,102,96,241,122,8,0,66,204,134,36,176,147,167,252,376,171,283,59,133,148,108,182,78,147,258,238,80,138,100,166,4,79,257,63,124,116,350,41,149,281,0,0,0,49,158,145,110,117,46,107,145,43,0,"c(30.803117, 2.498236)"
UG201100000549,2011,549,NULL,R,2.409863,31.076031,5,20,35,135,109,124,96,80,78,217,122,7,0,44,156,110,40,136,118,130,197,326,167,224,40,89,114,89,161,63,125,201,195,72,130,79,120,3,69,211,55,101,98,273,33,134,275,0,0,0,40,130,128,90,99,36,88,131,42,0,"c(31.076031, 2.409863)"
UG201100000550,2011,550,NULL,R,2.562377,31.240818,3,17,33,137,111,120,88,74,73,210,113,6,0,38,153,112,39,133,110,120,185,317,156,193,34,77,112,90,163,61,116,186,182,69,120,68,99,3,53,215,56,98,91,252,31,129,256,0,0,0,39,132,130,87,92,33,82,126,40,0,"c(31.240818, 2.562377)"
UG201100000552,2011,552,NULL,R,2.44372,31.232836,6,18,36,139,110,115,89,72,72,204,116,6,0,42,149,114,43,124,104,118,179,301,159,193,34,83,109,92,163,59,113,182,180,68,122,68,104,3,64,219,56,94,89,247,31,126,261,0,0,0,39,135,129,84,90,32,81,123,40,0,"c(31.232836, 2.44372)"
UG201100000554,2011,554,NULL,R,3.473372,31.245688,0,18,32,152,135,191,124,103,91,260,92,5,0,39,174,124,39,222,170,168,240,407,129,156,25,78,126,100,196,98,170,261,226,86,115,55,70,3,29,238,68,155,133,353,38,160,212,0,0,0,42,147,156,138,134,46,101,157,33,0,"c(31.245688, 3.473372)"
UG201100000555,2011,555,NULL,R,3.499043,31.220702,0,18,32,152,135,191,124,103,91,260,92,5,0,39,174,124,39,222,170,168,240,407,129,156,25,78,126,100,196,98,170,261,226,86,115,55,70,3,29,238,68,155,133,353,38,160,212,0,0,0,42,147,156,138,134,46,101,157,33,0,"c(31.220702, 3.499043)"
UG201100000558,2011,558,NULL,R,3.392169,31.404875,1,17,26,142,135,174,108,90,75,210,78,4,0,36,141,119,39,196,143,143,196,333,113,142,17,73,107,96,197,89,148,230,191,71,96,51,50,2,25,229,68,142,116,312,32,132,187,0,0,0,34,141,156,126,117,41,86,129,29,0,"c(31.404875, 3.392169)"
UG201100000559,2011,559,NULL,R,3.573933,31.253638,0,17,30,149,140,197,126,102,89,256,85,4,0,36,161,122,40,229,173,167,236,400,120,139,21,72,117,98,203,101,173,258,223,85,107,49,60,2,25,234,70,160,135,350,38,158,197,0,0,0,39,144,161,143,137,46,100,154,30,0,"c(31.253638, 3.573933)"
