dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201100000372,2011,372,NULL,R,1.445355,33.471721,33,4,18,280,73,10,10,38,65,95,89,5,3,58,66,122,38,24,46,108,119,78,80,3,21,119,101,128,365,246,68,111,100,170,38,112,12,7,34,82,101,67,45,79,57,192,97,127,51,22,172,178,152,71,105,131,154,235,78,13,23,13,44,178,139,60,46,181,203,97,17,9,"c(33.471721, 1.445355)"
UG201100000374,2011,374,NULL,R,1.846912,33.603467,36,3,16,271,88,14,18,51,73,91,72,3,3,47,62,113,50,31,80,128,131,86,65,1,17,116,83,130,411,301,85,135,99,149,30,85,11,6,31,73,112,71,57,96,81,174,140,110,52,15,144,189,174,121,125,188,193,232,67,8,16,8,31,158,158,56,80,164,228,86,12,4,"c(33.603467, 1.846912)"
UG201100000376,2011,376,NULL,R,1.82813,33.495888,32,3,16,244,83,12,18,48,74,85,71,3,3,45,60,105,46,29,75,125,131,78,63,2,16,106,82,117,384,274,82,129,104,143,31,84,10,5,33,69,113,71,56,95,80,158,114,107,43,14,137,157,152,96,114,188,168,217,62,9,18,9,35,157,143,57,74,170,218,85,13,4,"c(33.495888, 1.82813)"
UG201100000378,2011,378,NULL,R,2.161698,32.843172,18,3,22,228,87,15,41,50,103,88,75,3,2,44,73,112,50,38,115,146,157,85,61,2,14,89,56,127,317,227,108,150,144,162,57,77,6,6,22,82,119,127,98,105,112,200,107,111,44,29,145,139,162,116,139,168,196,244,78,24,13,8,32,128,147,56,78,171,264,118,25,3,"c(32.843172, 2.161698)"
UG201100000380,2011,380,NULL,R,2.230225,32.626881,14,3,23,204,77,14,44,47,101,84,74,4,1,40,74,107,44,39,111,146,146,80,58,3,15,75,49,118,259,196,106,152,144,159,66,74,6,5,22,79,108,133,95,113,113,201,95,99,48,28,136,130,140,99,139,160,194,247,85,25,13,7,30,109,130,57,72,148,244,119,24,3,"c(32.626881, 2.230225)"
UG201100000382,2011,382,NULL,R,2.129171,32.786376,16,3,22,216,83,13,39,48,100,87,78,4,1,46,72,108,47,37,106,144,151,82,62,3,14,89,57,120,296,209,102,146,143,164,62,76,6,6,23,81,118,128,94,103,107,207,99,108,42,31,141,131,156,103,134,169,189,242,84,24,13,8,32,115,147,56,74,170,247,122,26,5,"c(32.786376, 2.129171)"
UG201100000384,2011,384,NULL,R,2.089716,32.632011,15,3,22,200,74,12,38,45,96,85,80,4,1,47,73,103,41,35,100,141,142,78,63,3,16,84,59,113,258,189,98,142,140,165,69,76,7,6,24,80,106,130,86,105,105,210,94,109,46,32,130,129,142,96,128,170,186,228,90,22,13,9,32,102,141,59,71,162,212,122,25,7,"c(32.632011, 2.089716)"
UG201100000386,2011,386,NULL,R,1.793301,32.376165,14,4,21,181,56,7,25,41,83,76,85,6,2,48,71,91,29,26,74,128,130,63,68,4,20,67,87,101,186,132,81,124,134,153,80,71,7,6,28,82,78,116,54,85,96,193,73,109,49,26,102,157,117,91,98,164,166,161,110,13,15,11,34,83,136,47,64,143,150,90,17,14,"c(32.376165, 1.793301)"
UG201100000387,2011,387,NULL,R,2.023405,32.493305,13,3,23,193,70,11,36,43,92,80,80,4,1,45,74,102,39,35,94,140,135,72,62,3,17,72,63,112,230,167,95,140,139,160,76,72,8,5,26,83,99,134,77,111,105,205,85,105,51,29,116,136,135,92,120,171,186,203,95,19,13,9,32,94,144,63,68,151,174,116,23,9,"c(32.493305, 2.023405)"
UG201100000389,2011,389,NULL,R,1.8399,32.351018,14,4,21,183,58,8,26,41,84,77,83,6,2,47,71,93,30,27,75,127,130,64,67,4,20,66,84,103,191,136,82,124,135,154,79,71,8,6,28,82,81,119,56,87,97,194,73,108,50,25,103,155,119,92,98,161,168,165,107,14,15,11,34,86,137,50,63,140,151,94,17,13,"c(32.351018, 1.8399)"
UG201100000390,2011,390,NULL,R,2.207274,32.314369,11,4,23,189,73,13,45,46,98,84,77,5,1,40,78,103,42,37,107,144,140,76,59,4,17,62,50,111,206,152,109,154,149,160,82,65,7,5,26,82,99,132,87,124,108,201,87,87,60,26,119,131,126,96,124,165,196,214,96,20,14,9,36,98,140,62,69,126,180,112,23,4,"c(32.314369, 2.207274)"
UG201100000392,2011,392,NULL,R,2.154008,32.517867,12,3,24,198,73,12,41,44,96,82,77,4,1,43,76,107,41,37,102,143,138,74,59,3,16,71,56,116,232,173,101,147,143,161,75,72,7,5,25,83,101,137,84,116,111,205,88,100,52,28,121,138,134,94,129,166,193,221,93,21,13,8,32,100,138,62,69,143,194,118,23,7,"c(32.517867, 2.154008)"
UG201100000393,2011,393,NULL,R,2.313664,32.538077,12,3,24,202,79,15,50,46,103,84,72,4,1,36,78,111,45,41,120,150,143,79,54,3,15,64,48,120,243,187,113,159,148,161,71,70,5,4,22,84,107,142,101,123,119,199,92,86,56,26,135,136,136,99,148,159,205,256,89,24,12,5,28,108,132,64,75,138,235,120,22,2,"c(32.538077, 2.313664)"
UG201100000395,2011,395,NULL,R,2.494387,32.512654,10,3,25,200,84,18,62,47,108,84,66,3,1,31,81,113,50,47,138,155,144,82,48,3,14,55,49,119,239,194,127,172,152,160,71,68,3,3,18,91,115,156,122,130,120,192,87,76,60,25,152,132,134,110,165,162,216,277,88,26,11,4,25,112,141,75,86,145,242,122,20,2,"c(32.512654, 2.494387)"
UG201100000397,2011,397,NULL,U,2.773405,32.266599,7,2,20,184,97,27,71,58,104,94,65,4,1,23,73,101,62,59,148,157,141,92,55,2,13,41,45,109,221,182,152,188,154,160,86,42,2,5,13,90,127,175,142,139,124,198,87,40,55,27,135,130,133,131,171,176,231,271,94,18,10,2,22,118,168,100,101,141,187,123,18,3,"c(32.266599, 2.773405)"
UG201100000398,2011,398,NULL,U,2.768075,32.288053,7,2,20,184,97,27,71,58,104,94,65,4,1,23,73,101,62,59,148,157,141,92,55,2,13,41,45,109,221,182,152,188,154,160,86,42,2,5,13,90,127,175,142,139,124,198,87,40,55,27,135,130,133,131,171,176,231,271,94,18,10,2,22,118,168,100,101,141,187,123,18,3,"c(32.288053, 2.768075)"
UG201100000399,2011,399,NULL,U,2.767147,32.309693,8,2,21,195,103,28,73,58,106,95,65,4,1,23,75,107,65,61,152,160,142,94,55,2,13,42,46,117,239,194,154,191,155,163,85,43,2,4,13,94,133,181,142,141,127,201,90,41,62,27,138,138,139,138,178,181,233,280,95,18,10,2,23,126,175,105,103,144,200,123,18,3,"c(32.309693, 2.767147)"
UG201100000403,2011,403,NULL,R,3.461403,32.052909,2,1,10,116,90,36,58,57,81,79,36,5,0,11,43,61,61,61,107,111,110,81,45,2,7,30,34,71,158,135,123,151,125,117,67,28,0,3,8,48,96,120,105,95,109,123,64,24,25,22,48,130,112,110,103,135,205,177,83,7,3,1,19,64,139,57,78,128,197,66,11,4,"c(32.052909, 3.461403)"
UG201100000404,2011,404,NULL,R,3.074264,32.149082,5,2,16,156,97,32,66,60,95,90,54,5,1,17,61,84,64,62,131,139,129,89,53,3,11,35,41,92,194,161,141,177,144,143,83,38,1,6,12,67,117,158,117,126,134,181,89,30,42,29,91,112,128,125,149,166,234,234,93,13,9,1,20,104,149,78,84,108,183,104,13,6,"c(32.149082, 3.074264)"
UG201100000406,2011,406,NULL,R,3.012798,32.154984,5,2,16,160,98,32,68,60,96,91,56,5,1,18,63,86,64,62,134,142,131,90,54,3,11,36,42,94,197,164,144,179,146,147,85,38,2,7,12,70,119,165,122,130,133,186,90,31,46,32,96,112,131,126,149,169,237,240,92,14,9,1,20,109,152,82,86,110,181,110,14,6,"c(32.154984, 3.012798)"
UG201100000408,2011,408,NULL,R,2.536799,32.37613,10,3,23,196,86,19,64,49,106,88,68,4,1,29,79,111,52,49,139,154,142,85,51,3,15,48,47,115,224,182,134,176,154,164,78,60,3,4,19,94,117,157,126,133,113,198,86,66,62,24,146,129,131,117,161,168,214,268,93,22,11,5,27,110,154,82,89,141,212,121,20,2,"c(32.37613, 2.536799)"
UG201100000410,2011,410,NULL,R,2.703607,32.550714,8,2,22,190,95,25,69,55,106,85,60,4,1,25,75,103,60,57,147,160,140,86,48,2,11,48,46,117,252,211,140,186,147,149,70,63,2,3,12,87,121,162,123,132,126,179,94,64,66,24,139,137,127,141,183,184,221,275,89,25,9,2,23,122,153,102,96,148,242,102,16,2,"c(32.550714, 2.703607)"
UG201100000411,2011,411,NULL,U,3.297082,32.875174,6,1,14,170,96,38,64,62,77,61,44,4,1,21,60,73,70,63,126,130,121,85,48,2,6,56,46,111,267,257,116,164,97,89,47,57,2,4,9,67,121,141,80,112,95,123,81,65,45,30,59,118,108,185,208,193,223,172,65,21,10,1,23,103,187,68,96,146,265,63,8,7,"c(32.875174, 3.297082)"
UG201100000412,2011,412,NULL,U,3.250455,32.856479,6,1,15,170,97,37,64,62,77,63,45,4,1,22,60,74,70,63,127,131,121,86,48,2,5,58,47,110,269,258,116,164,98,93,48,61,2,5,8,67,125,139,77,111,96,126,86,64,42,30,61,116,110,183,207,186,218,178,68,23,8,2,24,103,189,67,93,141,259,63,8,7,"c(32.856479, 3.250455)"
UG201100000414,2011,414,NULL,R,3.174273,33.10992,8,1,14,174,95,33,60,63,69,54,43,3,1,24,58,71,68,54,132,131,121,82,46,1,5,64,52,108,304,288,108,157,85,80,35,69,1,4,12,53,76,132,74,116,75,107,102,75,51,27,67,112,109,189,203,203,206,166,58,35,7,1,24,86,181,76,102,116,260,61,6,7,"c(33.10992, 3.174273)"
UG201100000417,2011,417,NULL,R,3.58296,32.632351,5,1,13,141,103,44,71,66,88,71,40,5,1,17,57,60,76,73,128,129,125,89,47,1,7,50,45,98,251,236,128,173,112,98,54,44,2,3,10,58,115,149,103,126,114,135,59,52,31,36,61,124,124,188,178,204,232,151,63,13,13,0,20,92,178,80,102,160,300,77,9,5,"c(32.632351, 3.58296)"
UG201100000419,2011,419,NULL,U,2.245613,32.891329,19,3,21,230,89,15,43,51,104,87,72,3,2,41,72,112,51,38,120,145,158,86,58,2,14,87,52,128,325,228,110,152,143,158,54,74,6,6,21,81,118,122,99,105,114,192,112,109,47,27,146,142,166,122,141,166,199,242,74,24,13,7,32,131,146,53,80,168,271,113,23,2,"c(32.891329, 2.245613)"
UG201100000420,2011,420,NULL,U,2.255679,32.900965,19,2,21,226,89,15,44,51,105,85,70,3,2,39,73,110,51,39,122,145,159,84,56,2,14,82,51,126,319,229,110,152,143,153,53,74,5,5,21,81,115,123,98,105,116,185,114,108,51,26,146,141,163,125,142,162,204,241,73,24,13,6,31,128,142,53,80,163,279,108,22,2,"c(32.900965, 2.255679)"
UG201100000421,2011,421,NULL,U,2.248977,32.889514,19,2,21,226,89,15,44,51,105,85,70,3,2,39,73,110,51,39,122,145,159,84,56,2,14,82,51,126,319,229,110,152,143,153,53,74,5,5,21,81,115,123,98,105,116,185,114,108,51,26,146,141,163,125,142,162,204,241,73,24,13,6,31,128,142,53,80,163,279,108,22,2,"c(32.889514, 2.248977)"
UG201100000422,2011,422,NULL,U,2.228482,32.875979,18,3,22,226,87,15,43,50,104,88,73,3,2,41,74,111,50,38,119,146,157,86,59,2,14,85,52,126,314,222,110,152,144,160,56,75,6,6,22,81,118,124,100,106,114,197,109,107,46,27,147,138,161,116,142,164,198,249,76,25,13,7,32,127,143,54,79,165,271,116,24,2,"c(32.875979, 2.228482)"
UG201100000426,2011,426,NULL,R,2.271383,32.921807,19,2,21,226,89,15,44,51,105,85,70,3,2,39,73,110,51,39,122,145,159,84,56,2,14,82,51,126,319,229,110,152,143,153,53,74,5,5,21,81,115,123,98,105,116,185,114,108,51,26,146,141,163,125,142,162,204,241,73,24,13,6,31,128,142,53,80,163,279,108,22,2,"c(32.921807, 2.271383)"
UG201100000429,2011,429,NULL,R,2.485268,32.844373,14,2,20,211,83,17,48,53,102,74,59,3,1,27,69,106,49,43,125,151,149,77,46,2,10,59,46,119,272,225,108,166,136,131,50,73,2,4,16,85,96,127,91,110,112,152,112,94,58,22,132,143,134,132,147,164,209,232,67,20,7,3,23,115,121,61,75,161,293,89,13,2,"c(32.844373, 2.485268)"
UG201100000431,2011,431,NULL,R,2.410778,32.974363,17,2,19,223,86,17,46,54,105,76,57,3,1,30,67,107,51,41,128,147,159,79,46,2,11,68,49,124,302,243,110,159,138,133,43,71,3,4,17,84,98,120,91,105,118,152,115,106,56,21,132,150,150,147,142,167,215,217,60,20,8,3,25,127,130,57,81,170,292,87,13,2,"c(32.974363, 2.410778)"
UG201100000433,2011,433,NULL,R,1.723559,32.854697,19,4,20,243,74,10,22,45,85,89,86,6,2,65,68,115,39,31,72,137,139,76,73,4,17,117,90,121,306,217,80,128,132,177,59,99,4,7,26,101,121,143,70,91,82,213,75,131,32,43,118,146,148,87,94,193,164,176,77,11,12,10,32,107,190,66,60,251,181,112,20,16,"c(32.854697, 1.723559)"
UG201100000437,2011,437,NULL,R,2.363743,33.216649,18,2,20,264,88,17,40,57,100,73,56,3,1,40,71,118,52,39,130,142,161,77,48,2,9,100,59,141,336,274,108,153,125,122,35,81,3,5,22,86,93,103,76,104,120,121,143,148,49,21,119,169,162,162,145,194,230,199,51,16,6,5,25,151,131,47,88,157,284,76,10,3,"c(33.216649, 2.363743)"
UG201100000440,2011,440,NULL,R,2.506166,33.277624,18,2,19,245,87,18,42,57,96,67,55,2,1,35,70,108,52,39,138,138,153,74,46,1,8,92,61,132,323,270,109,152,116,109,34,79,2,5,19,82,83,100,74,100,114,111,153,154,54,19,109,154,145,173,155,209,229,188,49,16,5,3,22,126,123,48,90,148,304,71,7,4,"c(33.277624, 2.506166)"
UG201100000443,2011,443,NULL,R,2.985795,32.663376,7,2,18,181,96,31,67,61,93,75,54,4,1,23,67,88,65,60,142,150,132,86,49,2,7,53,45,113,259,232,135,182,124,122,60,62,2,5,11,75,109,146,94,125,129,159,105,64,62,27,100,133,115,162,199,223,213,227,81,24,8,1,24,114,146,98,93,142,294,71,11,3,"c(32.663376, 2.985795)"
UG201100000445,2011,445,NULL,R,2.890781,32.909704,8,2,19,202,97,29,63,63,90,70,56,4,1,26,70,94,65,56,144,152,138,87,52,2,6,61,51,122,287,260,130,179,118,113,54,76,2,5,13,77,97,137,89,119,108,143,118,79,57,28,108,142,115,180,198,226,207,219,75,26,6,1,26,112,143,91,98,149,312,72,10,4,"c(32.909704, 2.890781)"
UG201100000446,2011,446,NULL,R,2.937021,33.021183,8,1,17,192,97,30,63,65,84,62,51,3,1,24,66,85,66,56,145,147,135,82,49,2,6,60,54,116,302,279,126,174,107,98,45,71,2,5,13,66,88,131,84,119,95,124,112,74,52,28,96,130,111,191,201,239,200,194,66,26,5,1,24,98,145,85,104,142,316,68,8,4,"c(33.021183, 2.937021)"
UG201100000448,2011,448,NULL,R,2.833185,33.282552,10,1,16,185,93,25,54,64,75,53,46,3,1,26,64,77,63,45,141,138,130,73,44,1,5,66,60,108,317,271,114,159,92,82,33,72,2,5,17,59,74,107,77,112,77,101,118,93,48,21,81,112,105,179,188,252,210,173,52,25,5,2,19,84,137,65,108,124,306,67,6,5,"c(33.282552, 2.833185)"
UG201100000450,2011,450,NULL,R,3.086489,33.405019,11,1,15,181,95,30,58,68,64,48,39,2,1,26,59,71,68,48,140,136,122,78,41,1,5,70,62,110,328,295,106,157,77,71,25,70,1,4,19,53,63,114,82,124,74,107,104,84,56,24,75,110,107,182,191,227,214,154,46,30,7,1,17,78,153,69,117,114,278,69,5,7,"c(33.405019, 3.086489)"
UG201100000452,2011,452,NULL,U,3.022794,34.116785,10,2,12,136,60,20,33,39,25,21,35,2,1,29,41,53,51,25,103,82,71,53,54,1,4,87,71,92,253,220,61,82,34,37,14,54,0,6,13,25,55,68,65,58,53,56,70,63,30,30,89,128,100,153,172,170,205,89,27,10,2,3,9,40,95,28,115,75,209,48,4,2,"c(34.116785, 3.022794)"
UG201100000453,2011,453,NULL,R,3.719369,34.224891,5,5,16,166,66,30,51,56,20,20,31,2,1,42,50,65,69,33,115,124,88,74,60,1,2,112,68,123,303,295,55,120,28,32,13,68,0,3,18,23,38,136,111,82,95,80,85,35,31,47,82,151,115,273,288,265,257,104,45,8,3,3,12,59,140,12,137,123,147,34,7,4,"c(34.224891, 3.719369)"
UG201100000454,2011,454,NULL,R,3.642466,34.106795,4,4,14,152,63,30,49,54,21,18,28,2,1,34,44,58,62,33,109,115,82,61,50,1,2,93,59,110,276,279,55,115,27,28,13,61,0,2,16,28,36,124,94,91,83,73,71,34,21,32,79,139,104,224,236,257,260,94,37,7,3,2,11,58,115,18,136,117,145,38,6,4,"c(34.106795, 3.642466)"
UG201100000455,2011,455,NULL,R,3.630393,33.91653,6,3,13,152,71,30,52,55,26,21,29,2,1,32,47,54,64,36,107,107,87,65,45,1,2,90,59,106,286,274,60,116,32,33,14,62,0,3,17,32,41,119,80,110,81,80,67,44,25,25,87,132,108,180,203,245,301,111,34,8,4,2,11,66,108,30,141,109,158,57,6,5,"c(33.91653, 3.630393)"
UG201100000456,2011,456,NULL,R,2.9995,34.054474,12,2,12,142,62,20,33,40,27,22,36,2,1,29,42,55,52,25,105,83,74,54,53,1,4,85,72,93,257,223,63,84,36,39,15,56,1,6,13,27,58,65,62,59,55,57,74,72,34,31,88,132,99,145,164,162,212,95,27,10,3,4,9,42,98,32,117,76,237,51,4,2,"c(34.054474, 2.9995)"
UG201100000457,2011,457,NULL,R,3.760143,33.749376,5,3,13,155,79,34,59,58,31,27,33,2,0,32,54,50,68,41,100,103,97,78,48,1,2,94,57,105,294,271,60,124,34,36,18,66,0,4,13,20,50,139,88,128,82,73,93,51,32,33,76,136,113,180,200,168,278,134,43,9,4,2,14,77,105,36,134,110,141,67,11,6,"c(33.749376, 3.760143)"
UG201100000458,2011,458,NULL,R,3.596187,34.098312,5,3,13,143,61,29,49,54,21,17,26,2,1,32,42,54,60,33,110,115,80,57,46,1,2,88,57,103,268,280,57,115,28,27,12,54,0,2,15,29,37,120,92,91,78,68,63,31,20,29,77,128,102,219,230,272,256,88,32,7,3,2,10,52,107,20,139,113,140,39,6,4,"c(34.098312, 3.596187)"
UG201100000459,2011,459,NULL,R,3.573968,34.006981,5,3,12,143,65,31,51,56,24,18,26,2,1,29,42,53,61,36,112,114,84,58,44,1,2,82,56,101,273,287,60,119,31,29,12,53,0,2,15,37,40,118,82,108,79,75,58,33,17,22,86,125,104,188,201,296,291,92,29,6,3,2,11,54,96,29,142,110,152,50,5,4,"c(34.006981, 3.573968)"
UG201100000460,2011,460,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000461,2011,461,NULL,R,3.441067,34.084256,5,3,12,138,63,29,48,53,25,19,27,2,1,29,40,52,58,34,115,111,84,57,45,1,2,80,60,98,267,283,63,114,33,31,12,53,0,3,14,34,41,106,82,97,76,69,56,36,18,22,87,119,102,195,204,285,275,89,27,7,3,2,11,45,93,29,142,97,151,50,6,3,"c(34.084256, 3.441067)"
UG201100000462,2011,462,NULL,R,3.371513,34.153579,5,3,12,140,60,27,44,50,22,17,29,2,1,30,40,54,57,30,113,107,78,55,50,1,2,85,63,101,263,268,60,107,30,30,12,53,0,3,14,28,38,101,86,81,68,63,62,37,20,27,82,122,101,216,211,263,235,87,31,8,2,2,12,42,98,21,141,96,138,40,6,3,"c(34.153579, 3.371513)"
UG201100000463,2011,463,NULL,R,3.585911,34.154238,5,3,13,145,61,29,49,55,21,17,26,2,1,32,42,56,61,33,114,118,82,58,47,1,2,88,60,106,271,286,58,117,29,28,11,57,0,2,15,29,38,117,95,86,78,66,62,32,21,29,79,129,103,231,239,289,258,88,31,8,3,2,11,46,106,19,145,111,140,38,6,4,"c(34.154238, 3.585911)"
UG201100000464,2011,464,NULL,R,3.512753,34.084796,5,3,12,145,66,31,51,57,25,19,27,2,1,31,41,55,62,36,116,118,87,60,45,1,2,86,58,103,279,295,62,121,32,31,12,54,0,2,15,37,43,116,86,103,79,74,57,32,18,24,86,125,107,203,212,318,293,93,28,7,3,2,11,49,97,29,148,108,151,51,6,4,"c(34.084796, 3.512753)"
UG201100000465,2011,465,NULL,R,3.044546,34.093808,10,2,12,136,60,20,33,39,25,21,35,2,1,29,41,53,51,25,103,82,71,53,54,1,4,87,71,92,253,220,61,82,34,37,14,54,0,6,13,25,55,68,65,58,53,56,70,63,30,30,89,128,100,153,172,170,205,89,27,10,2,3,9,40,95,28,115,75,209,48,4,2,"c(34.093808, 3.044546)"
UG201100000466,2011,466,NULL,R,3.042852,34.12399,10,2,12,136,60,20,33,39,25,21,35,2,1,29,41,53,51,25,103,82,71,53,54,1,4,87,71,92,253,220,61,82,34,37,14,54,0,6,13,25,55,68,65,58,53,56,70,63,30,30,89,128,100,153,172,170,205,89,27,10,2,3,9,40,95,28,115,75,209,48,4,2,"c(34.12399, 3.042852)"
UG201100000467,2011,467,NULL,R,2.917659,34.10302,14,2,12,147,63,19,31,39,28,23,37,2,1,28,42,57,53,24,104,82,75,56,56,1,5,85,76,97,265,219,62,82,38,41,15,56,1,5,13,29,64,66,64,56,53,59,75,70,41,32,91,138,99,137,164,176,223,98,27,9,3,3,9,43,99,28,115,73,230,48,4,2,"c(34.10302, 2.917659)"
UG201100000468,2011,468,NULL,R,2.963157,34.137801,12,2,12,143,61,19,31,38,25,21,35,2,1,29,41,56,53,23,101,80,70,54,56,1,4,87,75,96,261,213,59,79,34,38,14,54,1,5,13,28,61,67,65,53,49,56,70,62,37,31,91,137,103,144,172,179,209,89,26,9,3,3,9,41,96,24,112,73,202,45,4,2,"c(34.137801, 2.963157)"
UG201100000469,2011,469,NULL,R,3.105581,34.059947,10,2,12,137,60,22,37,43,27,21,33,2,1,30,41,53,52,27,108,89,76,55,51,1,4,87,69,92,252,234,64,90,36,37,14,54,0,6,13,25,48,73,68,70,63,61,69,61,29,29,88,126,96,161,176,171,219,93,29,10,3,3,10,42,96,30,121,78,204,50,5,2,"c(34.059947, 3.105581)"
UG201100000470,2011,470,NULL,R,2.620998,33.657362,18,1,14,202,83,20,36,57,69,55,51,2,1,32,55,79,53,36,135,115,126,72,48,1,6,92,68,109,318,278,99,127,80,82,26,70,1,4,17,51,69,77,77,93,81,119,134,118,42,19,90,126,95,153,165,213,208,166,33,14,4,3,13,70,122,42,101,110,326,86,4,2,"c(33.657362, 2.620998)"
UG201100000471,2011,471,NULL,R,2.511105,33.601392,21,1,14,215,80,16,31,57,78,62,54,2,1,34,56,86,48,34,130,119,134,71,48,1,7,97,64,111,317,270,96,131,89,93,27,73,2,4,18,54,79,73,71,91,86,120,162,133,42,15,96,125,108,153,160,207,206,175,39,13,4,4,16,83,125,45,98,133,329,75,4,2,"c(33.601392, 2.511105)"
UG201100000472,2011,472,NULL,R,2.580898,33.862203,23,1,13,208,78,19,28,51,58,51,55,2,1,34,50,80,52,32,125,102,113,74,58,1,7,105,73,114,318,277,86,110,68,79,24,65,1,4,15,42,72,72,72,80,74,118,136,109,49,24,95,140,87,140,164,201,230,169,35,12,3,4,11,71,134,35,113,102,307,76,3,2,"c(33.862203, 2.580898)"
UG201100000473,2011,473,NULL,R,1.985783,34.266687,28,3,16,209,76,19,21,50,43,47,52,4,4,28,49,84,56,24,89,100,95,78,70,1,12,88,82,128,345,266,67,102,63,81,16,89,3,4,13,49,67,62,52,80,93,121,79,100,51,24,106,155,136,106,152,198,199,169,44,7,4,3,26,75,153,31,102,94,217,68,3,2,"c(34.266687, 1.985783)"
UG201100000474,2011,474,NULL,R,2.482738,34.327921,22,1,13,174,66,15,21,34,23,24,40,3,2,19,40,70,55,17,93,73,64,64,70,1,8,70,87,114,287,187,55,71,36,48,14,66,1,2,9,43,72,55,51,54,47,77,74,88,53,28,96,159,92,99,155,183,214,133,30,6,2,2,9,45,115,21,109,64,178,49,3,2,"c(34.327921, 2.482738)"
UG201100000475,2011,475,NULL,R,2.385044,34.565053,18,2,16,173,69,17,23,35,17,20,39,4,3,22,42,70,62,16,101,74,57,65,77,1,7,81,102,117,301,189,59,71,33,44,13,70,1,3,9,44,69,59,50,51,55,70,71,78,48,29,110,176,106,100,177,189,219,128,29,5,2,3,9,38,128,14,127,59,163,43,3,2,"c(34.565053, 2.385044)"
UG201100000476,2011,476,NULL,R,2.366751,34.528628,20,2,15,174,67,17,22,36,20,22,39,4,3,20,42,70,59,16,97,75,61,65,74,1,8,73,99,116,293,189,58,72,36,46,13,70,1,3,8,44,68,57,47,52,59,75,67,80,50,27,102,167,109,96,168,194,226,135,28,5,2,2,9,40,127,16,128,57,175,44,3,2,"c(34.528628, 2.366751)"
UG201100000477,2011,477,NULL,R,2.432525,34.465135,20,2,14,172,66,16,21,33,19,22,40,3,3,20,41,69,58,16,94,71,58,64,75,1,8,74,95,115,289,181,55,68,33,45,13,67,1,2,9,44,69,55,49,49,49,71,71,77,50,26,103,166,100,99,164,180,212,129,30,5,2,2,9,40,123,16,117,60,162,46,3,2,"c(34.465135, 2.432525)"
UG201100000478,2011,478,NULL,R,2.552455,34.717003,17,3,18,199,87,25,31,43,17,23,47,4,3,29,46,82,84,21,134,96,70,93,105,1,7,112,118,141,390,262,72,91,38,57,15,75,1,3,12,50,85,89,69,62,67,86,104,73,53,38,142,231,122,154,246,234,296,161,41,7,4,6,10,37,163,10,144,83,197,58,5,2,"c(34.717003, 2.552455)"
UG201100000479,2011,479,NULL,R,2.72376,34.561401,13,3,15,160,61,17,25,31,13,16,36,3,2,27,41,66,59,16,101,71,51,58,76,1,5,92,98,115,276,185,53,65,25,36,12,62,1,3,15,35,70,72,63,42,35,54,76,51,36,24,110,171,104,142,207,177,199,92,33,6,1,6,10,34,123,9,116,75,120,41,5,1,"c(34.561401, 2.72376)"
UG201100000480,2011,480,NULL,R,2.567598,34.599746,15,3,17,186,73,18,25,33,14,18,39,4,2,25,45,76,70,16,107,73,53,67,83,1,6,94,111,131,329,193,58,69,28,42,13,68,1,3,13,46,77,66,58,47,44,64,81,66,42,30,129,202,109,122,201,181,213,117,34,6,2,5,10,38,141,10,121,67,142,44,4,2,"c(34.599746, 2.567598)"
