dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200600000239,2006,239,NULL,R,3.121108,30.855592,6,4,158,190,157,114,153,207,178,195,49,23,0,4,49,110,94,106,152,166,174,156,88,25,2,2,75,107,49,83,137,153,175,179,96,23,8,20,64,111,104,94,102,144,155,157,56,9,0,2,45,100,69,112,105,110,166,209,104,30,"c(30.855592, 3.121108)"
UG200600000240,2006,240,NULL,R,3.037779,30.958023,6,3,145,168,149,108,141,190,174,183,52,31,0,3,67,107,99,104,140,166,172,161,105,33,4,2,74,106,66,93,133,160,173,173,109,32,11,27,75,108,104,98,109,136,144,144,55,9,0,2,41,90,61,105,93,95,169,187,114,35,"c(30.958023, 3.037779)"
UG200600000241,2006,241,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000242,2006,242,NULL,R,3.454489,30.993285,6,3,152,196,180,120,152,223,174,186,37,22,0,3,56,117,113,115,151,175,172,159,81,24,1,1,67,115,91,96,141,165,172,179,88,23,9,19,68,120,123,104,123,135,143,162,47,7,0,1,41,102,82,111,101,113,164,202,92,28,"c(30.993285, 3.454489)"
UG200600000243,2006,243,NULL,R,3.478344088,30.96363627,6,3,154,206,182,124,161,235,177,185,36,19,0,3,49,118,111,120,160,179,175,153,76,21,1,1,67,117,85,95,149,166,174,176,84,20,8,17,64,123,124,106,125,141,148,162,47,7,0,1,42,106,85,117,109,121,165,204,89,26,"c(30.96363627, 3.478344088)"
UG200600000244,2006,244,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000245,2006,245,NULL,R,3.213354,31.011545,6,3,158,186,161,111,140,206,174,191,46,27,0,3,60,113,102,105,140,168,171,162,92,29,1,2,74,110,80,88,129,158,171,180,98,28,9,22,72,114,110,96,113,136,146,158,53,9,0,2,44,99,69,105,93,103,165,203,105,33,"c(31.011545, 3.213354)"
UG200600000246,2006,246,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000247,2006,247,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000248,2006,248,NULL,R,3.349622,31.039126,6,3,152,188,175,115,143,211,173,186,40,27,0,3,63,116,113,111,142,172,171,164,89,28,1,1,69,115,96,96,134,164,171,180,94,27,9,22,73,118,121,102,121,132,141,159,49,8,0,1,41,99,77,106,94,105,165,199,98,31,"c(31.039126, 3.349622)"
UG200600000249,2006,249,NULL,R,3.102444,31.010209,6,3,151,176,155,107,137,194,173,186,49,31,0,3,67,111,102,102,136,166,171,163,101,32,3,2,75,109,76,91,128,159,171,176,106,31,11,26,76,112,107,96,110,134,143,149,54,9,0,2,42,94,64,102,90,96,167,192,110,35,"c(31.010209, 3.102444)"
UG200600000250,2006,250,NULL,R,3.215393,31.008862,6,3,158,186,161,111,140,206,174,191,46,27,0,3,60,113,102,105,140,168,171,162,92,29,1,2,74,110,80,88,129,158,171,180,98,28,9,22,72,114,110,96,113,136,146,158,53,9,0,2,44,99,69,105,93,103,165,203,105,33,"c(31.008862, 3.215393)"
UG200600000251,2006,251,NULL,R,3.303199,31.180027,5,3,147,180,174,115,138,202,173,177,41,34,0,3,82,122,123,113,138,177,172,171,102,35,1,1,68,121,117,108,135,174,172,176,103,35,12,30,86,122,126,111,131,127,134,150,48,8,0,1,39,96,72,104,88,95,170,182,105,36,"c(31.180027, 3.303199)"
UG200600000252,2006,252,NULL,R,3.242779,31.165954,5,3,147,185,170,111,134,198,167,176,42,32,0,3,75,121,116,109,134,171,166,164,98,32,1,2,69,120,107,101,129,166,166,173,101,32,11,27,80,122,121,105,122,127,133,147,49,8,0,1,39,98,70,103,86,94,163,182,103,34,"c(31.165954, 3.242779)"
UG200600000253,2006,253,NULL,R,2.864443,31.019673,6,3,134,167,145,97,125,169,162,169,53,38,0,3,78,114,104,96,124,159,162,157,113,38,8,2,74,114,70,93,122,158,162,161,114,38,15,30,80,114,105,94,100,129,131,127,53,9,0,2,39,91,55,95,81,82,161,165,115,39,"c(31.019673, 2.864443)"
UG200600000254,2006,254,NULL,R,2.718581,31.012334,7,3,132,169,143,89,119,157,163,162,56,41,0,3,83,121,106,90,121,153,167,157,122,42,11,2,76,121,69,88,120,155,165,156,119,42,18,33,84,118,105,90,96,125,129,118,53,9,1,2,39,94,53,89,78,75,160,153,121,42,"c(31.012334, 2.718581)"
UG200600000255,2006,255,NULL,R,2.826299,30.8814,8,3,137,179,147,107,149,200,184,170,55,41,0,3,80,123,105,106,149,190,184,161,119,41,7,3,73,122,50,103,147,188,184,164,120,41,20,37,82,123,107,104,104,155,148,129,56,9,1,2,40,97,59,105,100,103,183,168,121,42,"c(30.8814, 2.826299)"
UG200600000256,2006,256,NULL,R,3.241279,31.548352,4,3,115,176,180,90,118,170,194,136,40,22,0,3,53,175,150,121,142,111,306,267,103,114,6,1,64,169,174,78,147,322,259,182,83,51,6,24,59,87,127,136,140,112,110,115,42,7,0,2,30,105,74,101,80,77,119,110,110,43,"c(31.548352, 3.241279)"
UG200600000257,2006,257,NULL,R,3.67807,31.82452,3,3,105,159,177,72,156,193,190,140,36,7,0,3,56,184,144,137,171,154,253,463,72,163,3,1,51,137,193,111,182,634,226,179,71,30,8,25,25,98,133,146,197,115,113,137,42,5,0,1,26,95,78,108,108,90,148,138,103,31,"c(31.82452, 3.67807)"
UG200600000258,2006,258,NULL,R,2.36467,30.915763,10,4,134,173,162,81,118,173,204,155,67,48,0,4,75,143,126,87,141,140,270,177,166,62,11,3,79,143,61,72,133,177,242,171,130,65,21,37,93,104,116,93,90,141,139,109,60,11,1,3,40,105,56,96,85,77,160,133,157,62,"c(30.915763, 2.36467)"
UG200600000259,2006,259,NULL,R,2.553886,30.935024,10,4,137,171,148,86,125,176,188,162,65,49,0,4,81,133,112,89,139,155,226,173,153,57,11,3,79,133,56,80,134,177,210,169,131,58,22,37,91,111,107,93,94,142,137,116,60,11,1,2,41,100,54,94,87,82,163,146,147,57,"c(30.935024, 2.553886)"
UG200600000260,2006,260,NULL,R,2.486965,31.168227,7,3,121,151,138,72,96,136,175,150,62,37,0,3,63,134,109,80,123,103,253,180,168,53,15,2,75,133,87,59,114,144,221,172,119,56,14,27,87,84,97,87,93,110,115,103,54,9,1,2,36,94,45,84,68,57,124,119,155,53,"c(31.168227, 2.486965)"
UG200600000261,2006,261,NULL,R,2.518425,31.122467,7,3,128,166,151,77,101,140,174,153,62,38,0,4,71,140,118,83,123,113,235,175,158,50,14,3,78,140,88,67,115,146,209,168,121,53,16,30,89,99,108,89,93,113,119,106,55,9,1,2,38,101,50,87,70,60,133,128,148,50,"c(31.122467, 2.518425)"
UG200600000262,2006,262,NULL,R,3.230073,31.394285,4,3,121,180,170,101,121,175,168,148,39,30,0,3,69,144,130,110,129,144,208,194,99,59,3,1,62,143,138,96,130,214,191,165,91,39,9,27,72,114,123,115,128,115,115,122,42,7,0,1,32,101,68,97,77,79,141,138,101,36,"c(31.394285, 3.230073)"
UG200600000263,2006,263,NULL,U,1.442774,31.363734,14,9,156,199,164,89,70,149,245,160,152,46,30,12,59,265,146,110,119,68,431,277,256,107,42,53,131,260,130,44,103,174,366,242,143,107,17,40,133,72,116,110,67,148,183,110,144,13,32,53,99,170,40,118,76,123,126,138,248,103,"c(31.363734, 1.442774)"
UG200600000264,2006,264,NULL,U,0.193142,30.086692,40,46,68,124,112,221,15,118,168,133,161,93,14,35,47,230,52,253,15,51,43,84,98,79,45,31,126,76,77,19,15,116,351,93,153,78,56,48,69,103,24,40,20,113,246,110,123,32,27,34,57,116,50,186,15,27,193,249,223,110,"c(30.086692, 0.193141999999999)"
UG200600000265,2006,265,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000266,2006,266,NULL,R,0.677183,29.971569,52,69,115,151,115,107,112,148,152,125,120,84,49,68,112,160,110,111,112,138,67,87,115,82,52,68,121,91,112,82,112,148,150,122,119,82,53,69,115,149,44,84,56,147,141,98,117,29,50,68,114,150,56,103,112,135,137,135,125,85,"c(29.971569, 0.677183000000002)"
UG200600000267,2006,267,NULL,R,0.725246,30.033485,48,68,113,147,112,91,114,143,146,121,113,80,47,67,112,151,110,92,114,139,66,84,111,79,48,67,115,88,111,81,114,143,135,119,113,79,48,68,113,147,44,82,55,143,131,94,112,27,47,67,112,147,53,89,114,138,129,124,115,80,"c(30.033485, 0.725246000000001)"
UG200600000268,2006,268,NULL,R,0.810527,30.107037,38,55,109,152,110,78,105,134,130,109,104,71,38,55,101,146,105,77,104,131,61,75,104,72,39,58,103,87,103,75,103,131,114,108,104,70,38,58,102,145,43,77,50,132,114,84,104,24,38,58,102,145,49,78,104,130,114,109,105,70,"c(30.107037, 0.810527000000002)"
UG200600000269,2006,269,NULL,R,1.368878,31.447512,17,11,147,182,147,108,61,167,229,149,162,50,22,14,55,259,124,131,100,68,381,263,221,117,51,42,155,250,111,42,88,178,351,209,143,105,21,40,125,67,108,93,64,163,218,100,139,14,29,44,82,149,36,168,52,86,139,165,250,108,"c(31.447512, 1.368878)"
UG200600000270,2006,270,NULL,R,1.656293,31.32181,10,7,140,198,168,80,71,125,214,144,127,38,23,10,53,253,150,100,120,60,382,248,230,87,28,48,108,249,134,45,103,152,316,222,122,91,11,34,119,70,116,115,75,125,145,100,125,11,24,48,92,168,43,96,81,119,103,112,211,84,"c(31.32181, 1.656293)"
UG200600000271,2006,271,NULL,R,1.460983,31.191723,11,7,155,196,163,73,79,131,206,153,133,46,27,9,64,237,144,89,129,70,362,245,245,91,28,46,102,234,125,45,111,153,297,227,133,101,15,35,128,82,113,105,62,128,139,106,132,13,27,46,99,165,40,84,89,125,102,109,215,91,"c(31.191723, 1.460983)"
UG200600000272,2006,272,NULL,R,1.262601,31.111005,13,7,157,205,151,72,75,135,204,156,140,53,33,10,72,229,130,85,113,85,336,233,231,94,33,54,103,227,119,50,99,155,280,217,137,102,21,43,124,101,107,97,42,134,148,108,140,14,33,54,103,170,37,80,83,134,115,120,206,94,"c(31.111005, 1.262601)"
UG200600000273,2006,273,NULL,R,0.469997,30.16859,54,63,111,167,115,182,34,156,218,199,208,116,31,55,92,252,76,204,34,93,73,129,152,104,58,52,165,100,92,38,34,154,369,160,201,103,67,65,113,151,33,53,27,152,277,159,174,38,43,54,102,161,52,157,34,70,232,312,263,130,"c(30.16859, 0.469996999999999)"
UG200600000274,2006,274,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000275,2006,275,NULL,R,0.597729,30.325992,48,56,108,166,124,195,35,144,218,216,211,105,27,48,89,253,81,219,35,85,104,154,153,93,52,45,161,118,99,39,35,142,395,173,203,92,60,57,110,150,56,55,27,140,296,167,176,31,38,48,99,160,52,168,35,63,246,341,268,118,"c(30.325992, 0.597729000000001)"
UG200600000276,2006,276,NULL,R,0.600154,30.159562,54,73,124,185,138,151,55,151,219,191,184,98,42,68,113,233,113,165,55,115,83,127,155,92,57,66,153,108,123,60,55,150,290,171,180,92,62,74,125,175,45,70,33,149,239,151,167,32,48,68,119,181,62,136,55,102,214,250,212,105,"c(30.159562, 0.600154)"
UG200600000277,2006,277,NULL,R,0.053623,29.776521,65,70,94,135,110,158,32,123,189,152,167,110,39,62,79,198,75,176,32,76,56,102,125,99,70,58,135,83,89,36,32,121,300,124,162,98,80,72,95,122,27,49,23,120,228,131,142,46,53,61,87,130,53,137,32,58,192,232,209,123,"c(29.776521, 0.0536229999999984)"
UG200600000278,2006,278,NULL,R,-0.001015,29.736805,38,47,64,121,103,150,17,99,163,126,148,92,17,38,49,205,57,170,17,50,46,83,98,80,42,35,108,77,76,20,17,98,306,94,142,79,50,49,66,105,23,34,16,96,221,108,118,38,27,38,57,115,48,128,17,32,178,217,198,106,"c(29.736805, -0.00101500000000132)"
UG200600000279,2006,279,NULL,R,0.092526,29.754539,73,81,112,150,117,166,43,137,206,159,174,112,50,74,99,206,87,185,43,93,63,107,138,103,77,71,150,92,100,49,43,135,295,136,170,102,86,83,114,140,29,61,28,134,233,137,153,48,62,73,106,146,57,146,43,77,201,227,211,122,"c(29.754539, 0.0925260000000021)"
UG200600000280,2006,280,NULL,R,0.331616,30.092723,55,62,97,163,131,225,33,159,207,171,194,109,28,52,77,261,80,255,33,87,63,111,135,96,60,49,153,99,100,38,33,156,372,133,186,95,70,64,99,144,34,57,29,154,273,140,159,38,42,52,87,156,60,193,33,61,224,283,253,124,"c(30.092723, 0.331615999999998)"
UG200600000281,2006,281,NULL,R,0.385052,30.137784,52,59,96,156,123,207,29,155,205,175,195,109,26,50,76,251,74,234,29,85,64,113,136,95,57,46,153,95,94,34,29,153,372,135,188,94,67,61,98,138,33,52,26,151,273,142,159,36,39,49,86,149,56,177,29,59,223,291,255,124,"c(30.137784, 0.385051999999999)"
UG200600000282,2006,282,NULL,R,0.074712,29.989298,53,59,82,129,110,207,15,137,196,154,183,110,19,45,57,237,52,236,15,61,50,99,113,93,60,40,151,80,75,19,15,135,404,109,174,92,73,62,84,108,23,38,19,132,283,130,141,40,36,44,70,121,49,174,15,33,223,287,253,129,"c(29.989298, 0.0747119999999983)"
UG200600000283,2006,283,NULL,R,1.02338,31.18397,24,15,127,164,127,148,49,163,214,149,162,57,20,15,53,261,97,174,80,66,341,248,196,105,46,37,141,240,94,34,70,168,355,183,146,97,28,39,111,79,100,77,34,158,233,102,134,15,28,39,76,143,31,181,41,69,151,186,242,106,"c(31.18397, 1.02338)"
UG200600000284,2006,284,NULL,R,0.933761,30.660872,26,24,126,188,135,229,37,161,157,171,170,80,17,17,78,254,72,259,37,88,139,155,119,71,37,34,155,167,91,37,37,159,340,133,164,70,43,45,100,141,105,57,34,156,250,122,139,20,26,36,89,152,45,196,37,62,205,282,221,91,"c(30.660872, 0.933761000000001)"
UG200600000285,2006,285,NULL,R,1.090452,30.967815,19,11,139,192,136,137,53,147,173,150,152,62,23,10,70,234,97,156,71,84,242,200,171,86,37,39,126,208,100,43,66,152,283,166,145,85,30,40,108,113,106,72,35,144,192,104,135,16,28,40,88,154,37,140,53,88,148,183,208,91,"c(30.967815, 1.090452)"
UG200600000286,2006,286,NULL,R,1.021127,30.565279,16,16,104,167,129,138,58,131,100,101,106,61,17,13,68,177,84,153,58,93,82,87,86,56,25,32,99,123,94,45,58,129,165,88,103,56,27,37,77,126,86,54,39,128,132,72,94,15,20,33,72,131,43,122,58,79,116,139,125,66,"c(30.565279, 1.021127)"
UG200600000287,2006,287,NULL,R,0.943702,31.10625,26,17,124,162,128,172,43,167,199,152,166,62,17,15,55,261,88,200,66,69,296,234,172,99,47,32,150,227,91,32,59,167,356,167,150,90,33,39,108,87,104,69,33,161,246,104,133,16,27,35,74,139,34,195,35,57,166,215,241,103,"c(31.10625, 0.943702000000002)"
UG200600000288,2006,288,NULL,R,1.639017,31.616252,13,9,154,192,170,88,73,147,238,151,147,45,25,12,58,258,150,108,109,71,376,278,203,130,58,50,199,253,127,54,98,180,348,226,137,103,15,39,131,62,124,102,87,145,185,104,138,13,27,50,96,163,46,120,76,114,155,190,249,110,"c(31.616252, 1.639017)"
UG200600000289,2006,289,NULL,R,2.110045,31.499274,8,5,139,167,148,61,78,117,206,145,85,31,7,7,51,213,136,83,117,59,339,261,180,123,39,14,152,209,127,49,106,179,297,207,112,83,10,29,100,52,106,99,97,102,117,94,74,10,7,14,54,135,45,85,69,64,121,145,198,81,"c(31.499274, 2.110045)"
UG200600000290,2006,290,NULL,R,1.6635,31.748095,12,9,157,180,162,80,77,148,233,147,141,47,26,13,60,243,145,100,108,75,348,279,178,150,69,52,239,238,119,59,100,189,334,221,133,108,15,39,135,54,120,98,94,146,176,102,134,14,28,52,100,155,45,107,83,120,166,212,247,121,"c(31.748095, 1.6635)"
UG200600000291,2006,291,NULL,R,2.014136,32.141379,9,8,145,154,146,70,87,157,230,138,94,30,12,12,51,231,151,102,110,85,342,287,126,194,56,30,207,226,148,74,108,302,323,200,100,95,10,37,85,49,121,122,114,143,135,89,84,12,12,30,65,149,51,97,83,112,163,184,179,96,"c(32.141379, 2.014136)"
UG200600000292,2006,292,NULL,R,2.209358,32.296788,8,7,150,156,158,75,105,174,245,164,77,26,1,11,51,235,166,114,131,92,364,326,116,194,50,5,210,229,170,82,130,351,343,219,93,88,9,35,80,51,133,136,139,140,124,100,56,12,1,5,39,148,61,110,79,71,172,201,165,86,"c(32.296788, 2.209358)"
UG200600000293,2006,293,NULL,R,0.399781,30.473902,38,38,66,111,94,232,8,140,172,167,196,105,7,25,38,238,31,267,8,48,99,129,105,86,44,20,145,104,57,8,8,137,467,105,185,84,56,40,69,87,56,31,20,134,315,130,141,30,23,24,52,102,37,193,8,14,239,349,287,128,"c(30.473902, 0.399781)"
UG200600000294,2006,294,NULL,R,0.251153,30.556963,34,32,53,93,84,216,0,129,149,142,181,98,1,18,23,227,17,250,0,35,99,117,86,77,40,12,137,101,44,0,0,126,465,80,169,76,53,35,56,67,59,22,17,123,305,112,124,28,18,17,39,83,31,179,0,0,225,325,277,122,"c(30.556963, 0.251153)"
UG200600000295,2006,295,NULL,R,-0.088497,30.215574,29,31,49,95,88,177,1,93,145,108,156,89,2,18,23,222,21,204,1,27,28,66,76,71,35,13,121,58,48,2,1,91,371,63,146,69,45,34,51,70,13,20,10,89,245,90,108,29,16,18,37,85,35,147,1,3,182,239,235,110,"c(30.215574, -0.0884969999999998)"
UG200600000296,2006,296,NULL,R,0.58865,31.111928,43,25,88,113,92,208,17,186,200,162,188,75,1,18,37,259,44,241,28,55,270,256,122,109,66,12,183,203,57,17,26,172,431,136,162,84,53,35,87,69,86,42,23,177,331,113,129,20,23,16,45,100,26,231,0,0,213,316,273,119,"c(31.111928, 0.588649999999999)"
UG200600000297,2006,297,NULL,R,0.663798,30.899103,40,28,78,120,100,278,7,192,176,168,191,85,1,17,33,283,32,322,12,54,206,203,105,88,53,12,181,184,56,8,11,183,496,114,173,77,57,34,79,80,98,39,26,183,347,119,131,21,21,16,48,107,32,258,0,0,242,361,286,116,"c(30.899103, 0.663798000000001)"
UG200600000298,2006,298,NULL,R,0.621571,30.433143,44,49,93,151,123,217,27,155,210,205,208,102,20,40,71,254,69,246,27,79,121,157,139,88,48,37,154,125,91,29,27,152,446,154,199,87,58,51,95,131,70,49,26,150,321,157,166,29,32,40,82,143,50,185,27,51,259,355,278,117,"c(30.433143, 0.621570999999999)"
UG200600000299,2006,299,NULL,R,0.69829,30.552125,39,43,86,148,114,269,22,181,190,191,195,93,13,32,60,274,54,307,22,79,142,161,120,78,44,29,160,148,79,23,22,178,473,134,186,77,54,45,88,123,86,49,28,174,331,141,150,24,26,32,73,138,44,227,22,41,260,358,271,109,"c(30.552125, 0.698290000000002)"
UG200600000300,2006,300,NULL,R,0.793595,30.738677,37,30,77,138,109,352,6,207,164,183,196,92,4,18,37,308,29,406,6,63,160,172,99,74,45,15,174,175,61,6,6,202,532,109,184,73,58,35,77,102,106,42,30,197,354,130,138,21,21,19,56,123,39,293,6,11,265,398,293,113,"c(30.738677, 0.793594999999999)"
UG200600000301,2006,301,NULL,U,-1.240615,29.963294,58,83,120,103,82,82,71,67,622,129,181,126,8,33,52,206,45,122,0,22,62,102,123,103,79,36,186,81,57,0,0,49,329,62,187,104,109,62,71,86,8,13,10,77,249,105,129,52,36,30,49,107,20,108,0,0,184,266,289,167,"c(29.963294, -1.240615)"
UG200600000302,2006,302,NULL,U,-0.605555,30.664872,54,34,56,101,72,121,0,91,97,114,183,103,1,19,24,245,15,140,0,25,90,106,87,81,64,13,143,132,38,0,0,89,328,64,171,79,84,38,58,73,59,13,6,87,215,91,125,30,28,18,40,90,21,100,0,0,159,261,279,128,"c(30.664872, -0.605555000000001)"
UG200600000303,2006,303,NULL,U,-0.890744,30.276131,51,49,64,90,75,93,39,70,222,110,199,113,2,24,28,210,20,112,0,20,79,100,104,90,63,20,141,108,42,0,0,65,306,60,191,89,83,48,57,67,11,11,19,69,208,94,137,39,28,23,39,83,19,84,0,0,153,245,307,143,"c(30.276131, -0.890744000000001)"
UG200600000304,2006,304,NULL,R,-0.39545400000000003,30.242357,66,51,71,107,104,229,0,148,184,156,242,142,2,28,31,261,21,264,0,40,67,111,115,111,79,20,182,89,55,0,0,144,516,88,226,109,104,56,74,78,13,24,12,140,339,132,165,48,35,27,51,96,35,189,0,0,250,355,369,176,"c(30.242357, -0.395454)"
UG200600000305,2006,305,NULL,R,-0.308475,30.422156,61,48,65,111,110,224,0,135,152,139,220,122,1,26,28,268,22,259,0,36,72,105,104,96,73,18,168,102,58,0,0,132,443,78,206,94,96,52,69,80,48,23,11,129,291,115,151,39,32,25,47,99,37,185,0,0,215,316,336,152,"c(30.422156, -0.308474999999999)"
UG200600000306,2006,306,NULL,R,-0.224883,30.105606,41,39,58,100,96,190,0,119,168,128,194,110,1,22,26,240,20,219,0,32,30,79,93,86,49,16,148,62,51,0,0,116,436,73,181,85,65,43,61,73,12,20,10,113,287,110,133,38,22,21,42,90,37,157,0,1,212,291,296,136,"c(30.105606, -0.224883000000002)"
UG200600000307,2006,307,NULL,R,-0.379953,30.148201,65,50,75,106,111,247,0,164,189,158,244,145,2,27,32,256,23,285,0,44,68,111,116,114,78,19,192,87,59,0,0,160,529,89,228,112,102,55,78,76,12,26,12,156,347,135,167,51,34,27,54,94,39,204,0,0,256,360,373,180,"c(30.148201, -0.379952999999999)"
UG200600000308,2006,308,NULL,R,-0.458093,30.275474,67,49,68,111,102,199,0,136,162,147,238,139,2,27,29,270,21,230,0,36,86,115,113,109,80,19,176,110,53,0,0,133,482,83,222,107,105,54,72,80,20,21,11,129,317,124,162,46,35,26,49,99,32,165,0,0,234,335,363,172,"c(30.275474, -0.458093)"
UG200600000309,2006,309,NULL,R,-0.498393,30.177159,72,53,72,106,91,221,0,146,178,159,249,154,2,29,31,256,18,256,0,39,99,126,118,121,85,20,186,107,48,0,0,142,534,89,232,119,112,57,76,76,9,23,13,139,350,136,170,54,37,28,52,94,29,183,0,0,259,362,380,191,"c(30.177159, -0.498392999999999)"
UG200600000310,2006,310,NULL,R,-0.418478,30.110673,69,52,75,107,109,256,0,167,187,164,248,151,2,28,32,260,22,295,0,45,80,120,118,119,83,20,193,96,57,0,0,163,538,92,232,117,108,57,79,77,12,26,12,159,353,140,170,54,36,28,54,96,38,212,0,0,261,373,379,188,"c(30.110673, -0.418478)"
UG200600000311,2006,311,NULL,R,-0.668436,30.027884,74,52,68,96,78,196,0,143,151,147,242,149,2,28,29,232,16,227,0,38,120,129,115,117,89,20,174,116,41,0,0,139,491,83,226,115,116,56,71,69,9,20,11,136,322,126,165,56,39,27,49,86,25,162,0,0,238,335,370,185,"c(30.027884, -0.668436000000001)"
UG200600000312,2006,312,NULL,R,-0.696777,30.037942,76,52,67,94,76,187,0,135,140,142,241,146,2,28,29,229,15,216,0,36,122,128,114,115,91,20,171,119,40,0,0,131,465,80,225,113,119,57,70,68,8,19,10,128,306,122,164,55,40,28,48,84,23,154,0,0,226,323,368,182,"c(30.037942, -0.696776999999999)"
UG200600000313,2006,313,NULL,R,-0.647428,30.311003,64,46,63,99,82,154,0,110,127,132,224,130,1,25,27,240,17,178,0,30,102,117,106,102,77,18,162,120,43,0,0,107,414,74,209,100,101,50,66,71,16,16,11,105,272,111,153,44,34,24,45,88,24,128,0,0,201,301,342,161,"c(30.311003, -0.647427999999998)"
UG200600000314,2006,314,NULL,R,-0.486409,30.350332,66,48,67,109,103,195,0,131,153,141,230,133,2,26,29,265,21,226,0,35,87,112,109,104,78,18,172,112,54,0,0,128,461,79,215,103,103,52,70,79,28,20,11,124,303,118,157,44,34,25,48,98,32,162,0,0,223,321,352,165,"c(30.350332, -0.486408999999999)"
UG200600000315,2006,315,NULL,R,-0.654555,30.204793,68,48,65,99,94,177,0,128,146,142,237,145,2,26,28,241,19,204,0,34,113,124,112,114,81,19,167,119,49,0,0,125,471,80,221,112,107,53,68,72,8,18,12,122,309,121,162,51,36,26,47,89,27,146,0,0,228,324,361,180,"c(30.204793, -0.654554999999998)"
UG200600000316,2006,316,NULL,R,-1.241959,30.097188,55,77,111,98,71,70,54,55,546,114,168,120,7,32,48,199,36,102,0,18,55,91,112,98,73,34,176,76,48,0,0,42,293,55,173,98,101,59,68,81,6,11,11,63,218,96,120,48,33,29,47,100,17,88,0,0,161,236,268,158,"c(30.097188, -1.241959)"
