dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000577,2016,577,MBARARA,R,-0.715638302797,30.4229511345,27.8,29.5,29.5,26.1,26.200000000000003,26.6,27.200000000000003,27.6,27.1,26.400000000000002,25.900000000000002,26.200000000000003,27.700000000000003,27.3,26.8,26.400000000000002,25.700000000000003,26.900000000000002,27,26.900000000000002,26.1,26.400000000000002,25.5,26.6,26.200000000000003,27.700000000000003,25.6,26.900000000000002,26.400000000000002,25.8,26.8,26.200000000000003,27,26.200000000000003,28.1,26.3,28.6,29.5,28.700000000000003,27.8,27.1,27.700000000000003,28.3,28.5,28.200000000000003,26.6,27,27.3,28.200000000000003,28.700000000000003,28.200000000000003,27.5,27.1,27.700000000000003,28.200000000000003,29,27.8,26.900000000000002,26.700000000000003,27.400000000000002,27.6,28.400000000000002,27.900000000000002,27,27,27.900000000000002,28.8,28.8,27.700000000000003,27.8,27.700000000000003,28,"c(30.4229511340001, -0.715638302999935)"
UG201600000578,2016,578,IBANDA,R,0.0182090385262,30.5714785079,29.8,31.6,31,27.700000000000003,27.8,27.900000000000002,28.200000000000003,28.5,28.3,27.6,27.3,27.900000000000002,29.8,29.200000000000003,28.200000000000003,28.700000000000003,27.8,28.200000000000003,27.900000000000002,27.6,27.200000000000003,27.6,26.900000000000002,28.3,28.1,29.3,27,28.6,28.400000000000002,27,28.3,27.1,28.200000000000003,27.400000000000002,29.3,27.700000000000003,30.400000000000002,31.5,30.900000000000002,30.200000000000003,29.6,28.700000000000003,29.3,29.900000000000002,29.900000000000002,27.900000000000002,28.400000000000002,28.700000000000003,30.3,30.1,29.700000000000003,29.3,28.5,29.200000000000003,29.6,29.700000000000003,29.200000000000003,28.200000000000003,28.1,29.200000000000003,30.200000000000003,30.8,29.6,28.6,28.5,29.3,30.200000000000003,29.5,28.700000000000003,28.900000000000002,29.1,29.3,"c(30.571478508, 0.0182090390000553)"
UG201600000579,2016,579,IBANDA,R,0.0885853520199,30.5671845384,29.8,31.6,31,27.6,27.900000000000002,27.900000000000002,28.3,28.400000000000002,28.200000000000003,27.5,27.3,27.900000000000002,29.8,29.1,28.200000000000003,28.6,27.900000000000002,28.200000000000003,27.900000000000002,27.5,27.1,27.5,26.8,28.200000000000003,28.1,29.3,26.900000000000002,28.5,28.5,27,28.400000000000002,26.900000000000002,28.1,27.400000000000002,29.200000000000003,27.700000000000003,30.3,31.5,30.8,30,29.700000000000003,28.700000000000003,29.3,29.8,29.700000000000003,27.8,28.400000000000002,28.6,30.3,30,29.6,29.200000000000003,28.6,29.200000000000003,29.6,29.5,29,28.1,28,29.200000000000003,30.200000000000003,30.700000000000003,29.5,28.5,28.6,29.3,30.200000000000003,29.3,28.6,28.8,29,29.3,"c(30.567184538, 0.0885853520000524)"
UG201600000580,2016,580,BUHWEJU,R,-0.284113409133,30.363762651,25.700000000000003,27.6,27.3,23.900000000000002,23.900000000000002,23.8,24.5,25,24.6,24.1,23.6,24,25.700000000000003,25.200000000000003,24.6,24.6,23.700000000000003,24.1,24.1,24.1,23.5,24.1,23.200000000000003,24.400000000000002,24,25.400000000000002,23.400000000000002,24.700000000000003,24.3,22.900000000000002,24.3,23.5,24.400000000000002,24,25.6,23.900000000000002,26.3,27.3,26.700000000000003,25.8,25.200000000000003,24.8,25.3,25.900000000000002,25.900000000000002,24.5,24.5,24.900000000000002,26,26.400000000000002,26,25.200000000000003,24.700000000000003,25,25.5,26.1,25.3,24.700000000000003,24.400000000000002,25.200000000000003,25.700000000000003,26.200000000000003,25.8,24.900000000000002,24.700000000000003,24.900000000000002,25.900000000000002,25.8,25.1,25.3,25.200000000000003,25.400000000000002,"c(30.3637626510001, -0.284113408999929)"
UG201600000581,2016,581,BUHWEJU,R,-0.38145496222,30.4729998501,27.8,29.400000000000002,29,25.700000000000003,25.700000000000003,26,26.3,27.200000000000003,26.8,26.1,25.700000000000003,26,27.700000000000003,27.1,26.3,26.200000000000003,25.400000000000002,26.200000000000003,26,26.400000000000002,25.8,26.1,25.3,26.3,26.1,27.400000000000002,25.1,26.400000000000002,26,25.1,26.1,25.8,26.6,25.900000000000002,27.8,25.900000000000002,28.400000000000002,29.3,28.400000000000002,27.6,26.900000000000002,27,27.400000000000002,28.1,28,26.5,26.8,26.900000000000002,28.1,28.3,27.700000000000003,27.1,26.6,27.200000000000003,27.3,28.3,27.5,26.5,26.6,27.200000000000003,27.700000000000003,28.200000000000003,27.5,26.700000000000003,26.5,27,27.700000000000003,28.1,27.3,27.3,27.5,27.400000000000002,"c(30.4729998500001, -0.381454961999964)"
UG201600000582,2016,582,SHEEMA,R,-0.697420886887,30.2124728743,27.700000000000003,29.400000000000002,29.400000000000002,26.1,26.3,26.5,27.1,27.400000000000002,27,26.5,26,26.1,27.6,27.1,26.700000000000003,26.5,26,26.8,26.8,26.6,25.900000000000002,26.6,25.6,26.6,26.1,27.400000000000002,25.5,26.8,26.6,25.6,26.700000000000003,25.8,26.700000000000003,26.5,28.3,26.200000000000003,28.400000000000002,29,28.200000000000003,27.5,27.1,27.3,27.700000000000003,28,28,26.700000000000003,26.900000000000002,27.1,28,28.400000000000002,28,27.400000000000002,27.3,27.6,28,28.400000000000002,27.6,27,26.6,27.200000000000003,27.3,27.900000000000002,27.5,26.900000000000002,26.900000000000002,27.6,28.400000000000002,28.400000000000002,27.5,28,27.400000000000002,27.700000000000003,"c(30.2124728740001, -0.697420886999964)"
UG201600000583,2016,583,SHEEMA,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000584,2016,584,RUBIRIZI,R,-0.266582480468,30.0703127068,31,33,32.5,29.200000000000003,29.5,29.700000000000003,30.200000000000003,30.3,29.900000000000002,28.700000000000003,28.8,29.3,31,30.5,29.8,30.1,29.6,30.1,29.700000000000003,29.200000000000003,28.700000000000003,28.900000000000002,28.400000000000002,29.8,29.3,30.5,28.5,29.900000000000002,29.900000000000002,28.700000000000003,30.3,28.6,29.700000000000003,29,30.700000000000003,29.200000000000003,31.400000000000002,32.2,31.8,31.1,31,30.400000000000002,30.8,31.200000000000003,31.5,28.900000000000002,29.5,30.400000000000002,31.200000000000003,31.5,31,30.5,30.200000000000003,30.5,31.200000000000003,31.200000000000003,30.6,29.700000000000003,29.400000000000002,30.6,31,31.5,30.8,30.5,30.6,31.1,31.400000000000002,31,30.400000000000002,29.900000000000002,30.3,30.6,"c(30.070312707, -0.266582479999954)"
UG201600000585,2016,585,RUBIRIZI,R,-0.228087190354,30.1689080353,29.900000000000002,32.1,31.400000000000002,28,28.400000000000002,28.6,29.1,29.400000000000002,28.900000000000002,27.700000000000003,27.6,28.1,29.900000000000002,29.6,28.700000000000003,28.900000000000002,28.400000000000002,28.900000000000002,28.700000000000003,28.400000000000002,27.700000000000003,27.900000000000002,27.200000000000003,28.6,28.200000000000003,29.6,27.400000000000002,28.8,28.8,27.6,29.1,27.8,28.700000000000003,27.900000000000002,29.6,28,30.400000000000002,31.400000000000002,30.700000000000003,30,29.900000000000002,29.3,29.700000000000003,30.3,30.5,28,28.400000000000002,29.1,30.1,30.700000000000003,30,29.3,29.1,29.400000000000002,30,30.3,29.6,28.6,28.3,29.400000000000002,29.900000000000002,30.6,29.8,29.200000000000003,29.400000000000002,29.900000000000002,30.3,30.1,29.400000000000002,28.900000000000002,29.200000000000003,29.400000000000002,"c(30.1689080350001, -0.22808718999994)"
UG201600000586,2016,586,BUSHENYI,R,-0.593700018611,30.1326549724,27.400000000000002,29.3,29.200000000000003,25.700000000000003,25.8,26.200000000000003,26.8,27.200000000000003,26.8,25.8,25.6,25.900000000000002,27.400000000000002,26.900000000000002,26.5,26.200000000000003,25.6,26.6,26.5,26.3,25.6,25.900000000000002,25.200000000000003,26.3,25.8,27.200000000000003,25.200000000000003,26.400000000000002,26.1,25.200000000000003,26.5,25.6,26.5,25.900000000000002,27.900000000000002,25.900000000000002,27.900000000000002,28.700000000000003,28,27.1,26.6,26.900000000000002,27.3,27.700000000000003,27.8,26,26.5,26.8,27.6,28.1,27.8,26.900000000000002,26.700000000000003,27.1,27.700000000000003,28.1,27.200000000000003,26.3,26.200000000000003,26.900000000000002,27,27.6,27.3,26.400000000000002,26.3,27.1,27.900000000000002,27.900000000000002,27.200000000000003,27.200000000000003,26.900000000000002,27.3,"c(30.1326549720001, -0.593700018999925)"
UG201600000587,2016,587,BUSHENYI,R,-0.393402557358,30.1634713526,28.5,30.5,30.200000000000003,26.700000000000003,27,27.200000000000003,27.6,28,27.6,26.700000000000003,26.400000000000002,26.8,28.5,28,27.5,27.400000000000002,26.900000000000002,27.6,27.200000000000003,27,26.400000000000002,26.8,26,27.200000000000003,26.900000000000002,28.1,26.200000000000003,27.5,27.3,26.200000000000003,27.5,26.400000000000002,27.3,26.8,28.5,26.700000000000003,29,29.8,29.3,28.400000000000002,28.1,27.900000000000002,28.1,28.700000000000003,28.8,27,27.3,27.700000000000003,28.700000000000003,29.200000000000003,28.700000000000003,28,27.900000000000002,28.1,28.5,28.900000000000002,28.200000000000003,27.400000000000002,27.200000000000003,27.900000000000002,28.200000000000003,28.900000000000002,28.400000000000002,27.700000000000003,27.8,28.200000000000003,28.700000000000003,28.700000000000003,28,28,27.900000000000002,28.1,"c(30.163471353, -0.393402556999945)"
UG201600000588,2016,588,BUSHENYI,R,-0.531995257657,30.0419190787,28.1,30,29.700000000000003,26.5,26.6,26.900000000000002,27.400000000000002,27.900000000000002,27.3,26.1,26,26.200000000000003,28.1,27.6,27,27.200000000000003,26.6,27.3,27,26.900000000000002,26.1,26.3,25.6,26.700000000000003,26.400000000000002,27.700000000000003,25.700000000000003,27.200000000000003,26.900000000000002,25.900000000000002,27.200000000000003,26.200000000000003,27,26.3,28.200000000000003,26.200000000000003,28.5,29.200000000000003,28.5,27.900000000000002,27.5,27.400000000000002,27.8,28.400000000000002,28.400000000000002,26.3,26.8,27.1,28.200000000000003,28.5,28.200000000000003,27.700000000000003,27.5,27.700000000000003,28.400000000000002,28.700000000000003,27.8,26.6,26.6,27.3,27.6,28.3,27.700000000000003,27.3,27.200000000000003,27.700000000000003,28.3,28.400000000000002,27.700000000000003,27.400000000000002,27.200000000000003,27.6,"c(30.041919079, -0.531995257999938)"
UG201600000589,2016,589,MITOOMA,R,-0.531392078808,30.0172773456,28.1,30,29.700000000000003,26.5,26.6,26.900000000000002,27.400000000000002,27.900000000000002,27.3,26.1,26,26.200000000000003,28.1,27.6,27,27.200000000000003,26.6,27.3,27,26.900000000000002,26.1,26.3,25.6,26.700000000000003,26.400000000000002,27.700000000000003,25.700000000000003,27.200000000000003,26.900000000000002,25.900000000000002,27.200000000000003,26.200000000000003,27,26.3,28.200000000000003,26.200000000000003,28.5,29.200000000000003,28.5,27.900000000000002,27.5,27.400000000000002,27.8,28.400000000000002,28.400000000000002,26.3,26.8,27.1,28.200000000000003,28.5,28.200000000000003,27.700000000000003,27.5,27.700000000000003,28.400000000000002,28.700000000000003,27.8,26.6,26.6,27.3,27.6,28.3,27.700000000000003,27.3,27.200000000000003,27.700000000000003,28.3,28.400000000000002,27.700000000000003,27.400000000000002,27.200000000000003,27.6,"c(30.0172773460001, -0.531392078999943)"
UG201600000590,2016,590,MITOOMA,R,-0.599434116664,30.0985234089,27.400000000000002,29.3,29.200000000000003,25.700000000000003,25.8,26.200000000000003,26.8,27.200000000000003,26.8,25.8,25.6,25.900000000000002,27.400000000000002,26.900000000000002,26.5,26.200000000000003,25.6,26.6,26.5,26.3,25.6,25.900000000000002,25.200000000000003,26.3,25.8,27.200000000000003,25.200000000000003,26.400000000000002,26.1,25.200000000000003,26.5,25.6,26.5,25.900000000000002,27.900000000000002,25.900000000000002,27.900000000000002,28.700000000000003,28,27.1,26.6,26.900000000000002,27.3,27.700000000000003,27.8,26,26.5,26.8,27.6,28.1,27.8,26.900000000000002,26.700000000000003,27.1,27.700000000000003,28.1,27.200000000000003,26.3,26.200000000000003,26.900000000000002,27,27.6,27.3,26.400000000000002,26.3,27.1,27.900000000000002,27.900000000000002,27.200000000000003,27.200000000000003,26.900000000000002,27.3,"c(30.0985234090001, -0.59943411699993)"
UG201600000591,2016,591,MITOOMA,R,-0.576697618082,30.0188185905,28.200000000000003,30.200000000000003,29.8,26.6,26.6,26.900000000000002,27.5,28.1,27.5,26.200000000000003,26.1,26.3,28.200000000000003,27.8,27.1,27.200000000000003,26.6,27.3,27.200000000000003,27.1,26.3,26.3,25.700000000000003,26.8,26.6,27.900000000000002,25.8,27.3,26.900000000000002,25.900000000000002,27.3,26.400000000000002,27.200000000000003,26.400000000000002,28.400000000000002,26.3,28.700000000000003,29.5,28.6,28,27.5,27.5,28,28.6,28.6,26.400000000000002,26.900000000000002,27.200000000000003,28.400000000000002,28.8,28.400000000000002,27.700000000000003,27.5,27.8,28.400000000000002,28.900000000000002,27.900000000000002,26.700000000000003,26.700000000000003,27.400000000000002,27.8,28.400000000000002,27.900000000000002,27.3,27.200000000000003,27.700000000000003,28.5,28.700000000000003,27.8,27.6,27.3,27.8,"c(30.01881859, -0.576697617999969)"
UG201600000592,2016,592,NTUNGAMO,R,-0.795414508811,30.064141063,27.8,29.5,29.3,26,26.200000000000003,26.700000000000003,27.5,27.700000000000003,27.200000000000003,26.5,25.900000000000002,26.400000000000002,27.700000000000003,27.200000000000003,26.6,26.400000000000002,25.900000000000002,27.1,27.200000000000003,26.900000000000002,26.1,26.6,25.6,26.8,26.1,27.400000000000002,25.400000000000002,26.700000000000003,26.400000000000002,25.700000000000003,27.1,26.1,26.900000000000002,26.6,28.5,26.5,28.5,29,28,27.3,26.900000000000002,27.400000000000002,28,28.3,28.3,26.700000000000003,26.900000000000002,27.3,28.1,28.5,28.1,27.200000000000003,27,27.700000000000003,28.3,28.700000000000003,27.700000000000003,27,26.5,27.400000000000002,27.3,27.8,27.400000000000002,26.700000000000003,26.6,27.700000000000003,28.8,28.6,27.700000000000003,28,27.400000000000002,28,"c(30.0641410630001, -0.795414508999954)"
UG201600000593,2016,593,NTUNGAMO,R,-0.774974373035,30.1735287962,27.8,29.400000000000002,29.400000000000002,26.200000000000003,26.400000000000002,26.700000000000003,27.400000000000002,27.900000000000002,27.400000000000002,26.700000000000003,26.1,26.3,27.700000000000003,27.1,26.700000000000003,26.5,26,27.1,27.1,27.1,26.3,26.8,25.700000000000003,26.8,26.1,27.400000000000002,25.5,26.900000000000002,26.6,25.8,27,26.400000000000002,27.1,26.700000000000003,28.5,26.400000000000002,28.5,29,28.200000000000003,27.5,27.1,27.6,28,28.6,28.400000000000002,26.900000000000002,27.1,27.3,28.1,28.400000000000002,28.1,27.5,27.400000000000002,27.900000000000002,28.3,28.900000000000002,27.900000000000002,27.200000000000003,26.8,27.400000000000002,27.3,27.900000000000002,27.5,27,27,27.900000000000002,28.8,28.900000000000002,27.900000000000002,28.3,27.6,28,"c(30.173528796, -0.774974372999964)"
UG201600000594,2016,594,NTUNGAMO,R,-0.86853686744,30.2271763042,28,29.700000000000003,29.5,26.400000000000002,26.700000000000003,26.8,27.5,27.8,27.400000000000002,26.6,26.1,26.200000000000003,27.900000000000002,27.400000000000002,26.8,26.6,26.200000000000003,27.1,27.3,27,26.400000000000002,26.700000000000003,25.700000000000003,26.6,26.400000000000002,27.900000000000002,25.700000000000003,27.1,26.8,25.900000000000002,27,26.200000000000003,27.1,26.6,28.5,26.3,28.900000000000002,29.5,28.5,27.8,27.400000000000002,27.8,28.3,28.400000000000002,28.5,26.700000000000003,27.200000000000003,27.3,28.5,28.8,28.400000000000002,27.700000000000003,27.6,28,28.400000000000002,29.1,28.1,27.200000000000003,26.900000000000002,27.3,27.700000000000003,28.5,28,27.200000000000003,27.3,28.1,28.900000000000002,28.700000000000003,27.900000000000002,28.200000000000003,27.8,27.900000000000002,"c(30.2271763040001, -0.868536866999932)"
UG201600000595,2016,595,NTUNGAMO,R,-1.00859325128,30.4127159586,28.6,29.8,30.1,27,27.400000000000002,27.8,28.6,28.900000000000002,28.400000000000002,27.700000000000003,26.8,27.1,28.400000000000002,27.6,27.5,27,26.700000000000003,28,28.400000000000002,28.3,27.400000000000002,27.700000000000003,26.5,27.400000000000002,26.900000000000002,28.200000000000003,26.400000000000002,27.6,27.400000000000002,26.900000000000002,27.8,27.5,28.200000000000003,27.400000000000002,29.1,27.200000000000003,29.400000000000002,29.8,29.400000000000002,28.5,28.1,28.900000000000002,29.6,29.5,29.3,27.700000000000003,28,28.3,29,29,28.900000000000002,28.200000000000003,28.200000000000003,28.900000000000002,29.6,30.400000000000002,29.1,28.200000000000003,27.700000000000003,28.400000000000002,28.400000000000002,28.8,28.8,27.700000000000003,28.1,29,30.1,29.900000000000002,28.8,29.200000000000003,28.8,28.900000000000002,"c(30.412715959, -1.00859325099998)"
UG201600000596,2016,596,NTUNGAMO,R,-0.883287518146,30.5459140824,27.3,28.700000000000003,29.200000000000003,25.700000000000003,25.8,26.200000000000003,26.900000000000002,27.1,26.8,26.1,25.400000000000002,25.5,27.1,26.5,26.6,25.700000000000003,25.1,26.400000000000002,26.700000000000003,26.5,25.900000000000002,26.1,25,25.8,25.6,27.1,25.400000000000002,26.3,25.900000000000002,25.400000000000002,26.200000000000003,25.8,26.700000000000003,25.700000000000003,27.5,25.6,28.1,28.8,28.700000000000003,27.3,26.700000000000003,27.400000000000002,28,27.900000000000002,27.8,26.3,26.6,26.700000000000003,27.700000000000003,28,28,26.8,26.6,27.3,27.900000000000002,28.700000000000003,27.6,26.6,26.200000000000003,26.8,27.200000000000003,27.8,27.900000000000002,26.5,26.5,27.5,28.5,28.3,27.400000000000002,27.6,27.3,27.3,"c(30.545914082, -0.883287517999975)"
UG201600000597,2016,597,NTUNGAMO,R,-0.972923649792,30.2717259684,28.1,29.5,29.400000000000002,26.700000000000003,27,27.1,27.8,28.400000000000002,28,27.1,26.400000000000002,26.6,28,27.3,26.8,26.8,26.400000000000002,27.3,27.6,27.8,27,27.200000000000003,26.1,27,26.5,27.8,25.700000000000003,27.400000000000002,27.1,26.200000000000003,27.200000000000003,26.900000000000002,27.700000000000003,27,28.900000000000002,26.700000000000003,29,29.5,28.6,28.1,27.700000000000003,28.200000000000003,28.700000000000003,29.1,29,27.200000000000003,27.700000000000003,27.8,28.700000000000003,28.700000000000003,28.400000000000002,28.1,28,28.3,28.8,30,28.8,27.900000000000002,27.400000000000002,27.8,27.900000000000002,28.6,28.200000000000003,27.6,27.700000000000003,28.400000000000002,29.3,29.400000000000002,28.400000000000002,28.8,28.400000000000002,28.400000000000002,"c(30.2717259680001, -0.972923649999927)"
UG201600000598,2016,598,NTUNGAMO,R,-0.967696715267,30.1351017386,27.5,29.1,28.900000000000002,25.900000000000002,26.200000000000003,26.400000000000002,27.1,27.3,27.1,26.1,25.5,25.700000000000003,27.400000000000002,26.900000000000002,26.3,26,25.700000000000003,26.700000000000003,26.8,26.6,26,26.200000000000003,25.200000000000003,26.200000000000003,25.900000000000002,27.3,25.1,26.6,26.3,25.400000000000002,26.5,25.700000000000003,26.700000000000003,26.1,28.1,25.900000000000002,28.400000000000002,29,27.900000000000002,27.3,26.900000000000002,27.400000000000002,27.8,28,28.1,26.200000000000003,26.6,27,28.1,28.400000000000002,28,27.3,27.200000000000003,27.5,28,28.5,27.8,26.8,26.400000000000002,26.900000000000002,27.200000000000003,28.1,27.6,26.900000000000002,26.8,27.700000000000003,28.5,28.1,27.5,27.6,27.200000000000003,27.5,"c(30.135101739, -0.967696714999931)"
UG201600000599,2016,599,KIRUHURA,U,-0.0865574510386,30.7619450912,29.5,31.200000000000003,30.8,27.400000000000002,27.5,27.700000000000003,28,28.200000000000003,27.900000000000002,27.400000000000002,27.1,27.8,29.400000000000002,28.900000000000002,28.1,28.200000000000003,27.3,27.900000000000002,27.700000000000003,27.5,27,27.3,26.700000000000003,28.1,27.8,29.200000000000003,26.900000000000002,28.200000000000003,28,26.900000000000002,27.900000000000002,26.900000000000002,27.900000000000002,27.1,29.1,27.6,30.3,31.5,30.8,29.900000000000002,29.400000000000002,28.8,29.200000000000003,29.8,29.5,27.900000000000002,28.400000000000002,28.6,30.1,30.1,29.400000000000002,29.1,28.3,29.3,29.700000000000003,29.700000000000003,28.900000000000002,28,27.900000000000002,29.200000000000003,29.8,30.700000000000003,29.6,28.3,28.3,29.200000000000003,30.3,29.5,28.5,28.900000000000002,29.3,29.400000000000002,"c(30.761945091, -0.086557450999976)"
UG201600000600,2016,600,ISINGIRO,U,-0.843758082309,30.7759547111,27.5,29,28.900000000000002,25.900000000000002,26.1,26.900000000000002,27.6,27.400000000000002,26.900000000000002,26.3,25.700000000000003,26,27.3,26.8,26.3,25.900000000000002,25.3,27,27.3,26.900000000000002,26,26.3,25.400000000000002,26.3,25.900000000000002,27.5,25.200000000000003,26.5,26.1,26.1,26.8,26.200000000000003,26.900000000000002,25.8,27.6,26.1,28.400000000000002,29.5,28.700000000000003,27.8,27.1,28.1,28.900000000000002,28.5,28,26.5,27,27.200000000000003,28,28.200000000000003,27.6,27,26.8,28.1,28.8,29.3,27.8,26.8,26.6,27.1,27.400000000000002,28.1,27.700000000000003,26.8,26.900000000000002,28.400000000000002,29.400000000000002,28.900000000000002,27.5,27.8,27.700000000000003,27.8,"c(30.7759547110001, -0.843758081999965)"
UG201600000601,2016,601,MBARARA,U,-0.605368368637,30.6957107485,28.8,30.5,30.3,27.1,27.700000000000003,27.900000000000002,28.8,28.700000000000003,28.200000000000003,27.400000000000002,27,27.400000000000002,28.700000000000003,28.3,27.700000000000003,27.400000000000002,27.200000000000003,28,28.5,28.1,27.3,27.400000000000002,26.700000000000003,27.700000000000003,27.200000000000003,28.8,26.5,27.8,27.900000000000002,27.1,28.200000000000003,27.400000000000002,28.1,27,29,27.400000000000002,29.6,30.8,30.1,29.1,28.900000000000002,29.1,30.1,29.900000000000002,29.400000000000002,27.700000000000003,28.200000000000003,28.5,29.400000000000002,29.700000000000003,28.900000000000002,28.400000000000002,28.5,29,29.8,30.400000000000002,29.1,27.900000000000002,27.900000000000002,28.6,28.8,29.700000000000003,29,28.200000000000003,28.6,29.200000000000003,30.5,30.1,28.900000000000002,28.900000000000002,29,29.200000000000003,"c(30.6957107480001, -0.605368368999962)"
UG201600000602,2016,602,MBARARA,U,-0.616843585563,30.6514841512,28.8,30.3,30.1,27,27.5,27.900000000000002,28.5,28.5,28,27.200000000000003,26.8,27.3,28.6,28.1,27.5,27.200000000000003,27,28.1,28.200000000000003,27.8,27,27.200000000000003,26.400000000000002,27.6,27.1,28.6,26.3,27.700000000000003,27.8,27.1,28,27.1,27.900000000000002,26.8,28.8,27.3,29.5,30.6,29.8,28.900000000000002,28.700000000000003,29.1,29.8,29.6,29.1,27.5,28,28.3,29.3,29.5,28.8,28.200000000000003,28.3,29,29.5,30,28.700000000000003,27.700000000000003,27.700000000000003,28.5,28.700000000000003,29.400000000000002,28.8,28,28.400000000000002,29.200000000000003,30.200000000000003,29.8,28.6,28.6,28.8,29,"c(30.651484151, -0.616843585999959)"
UG201600000603,2016,603,MBARARA,U,-0.626214628491,30.6313784172,28.5,30.1,29.900000000000002,26.700000000000003,26.900000000000002,27.200000000000003,27.700000000000003,28.200000000000003,27.700000000000003,27.1,26.6,26.900000000000002,28.400000000000002,27.8,27.200000000000003,27,26.400000000000002,27.400000000000002,27.400000000000002,27.5,26.700000000000003,27.1,26.3,27.200000000000003,26.8,28.3,26.1,27.400000000000002,27.1,26.400000000000002,27.200000000000003,26.8,27.6,26.700000000000003,28.700000000000003,26.900000000000002,29.3,30.3,29.5,28.6,28,28.400000000000002,29,29.200000000000003,28.8,27.400000000000002,27.8,27.900000000000002,29,29.200000000000003,28.6,28,27.8,28.3,28.700000000000003,29.700000000000003,28.400000000000002,27.6,27.5,28.1,28.400000000000002,29.1,28.5,27.700000000000003,27.8,28.400000000000002,29.3,29.400000000000002,28.200000000000003,28.5,28.5,28.6,"c(30.6313784170001, -0.626214627999957)"
UG201600000604,2016,604,MBARARA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000605,2016,605,IBANDA,U,-0.143727979593,30.49690549,29.3,31.1,30.5,26.8,27.1,27.3,27.6,28.3,27.8,26.900000000000002,26.8,27.200000000000003,29.200000000000003,28.700000000000003,27.700000000000003,27.700000000000003,27,27.6,27.200000000000003,27.400000000000002,26.700000000000003,26.900000000000002,26.400000000000002,27.6,27.6,28.900000000000002,26.5,27.700000000000003,27.6,26.400000000000002,27.6,26.8,27.700000000000003,26.8,28.8,27.1,29.8,30.900000000000002,30.1,29,28.700000000000003,28.200000000000003,28.5,29.400000000000002,29.3,27.3,27.8,28.1,29.700000000000003,29.700000000000003,29.200000000000003,28.400000000000002,28,28.6,28.8,29.5,28.6,27.5,27.6,28.5,29.5,29.900000000000002,29,27.8,27.900000000000002,28.5,29.3,29.200000000000003,28.3,28.200000000000003,28.5,28.700000000000003,"c(30.4969054900001, -0.143727979999937)"
UG201600000606,2016,606,IBANDA,U,-0.0567422185074,30.4301544715,29.700000000000003,31.8,31.200000000000003,27.700000000000003,27.8,27.8,28.1,28.700000000000003,28.3,27.3,27.1,27.6,29.700000000000003,29.3,28.400000000000002,28.700000000000003,27.8,28.1,27.700000000000003,27.700000000000003,27.200000000000003,27.400000000000002,26.700000000000003,28.1,28,29.400000000000002,27.1,28.6,28.3,26.900000000000002,28.1,27.200000000000003,28.200000000000003,27.3,29,27.5,30.200000000000003,31.5,30.900000000000002,30,29.5,28.6,29,29.900000000000002,29.900000000000002,27.6,28.1,28.5,30.1,30.3,29.8,29.200000000000003,28.5,29,29.3,29.900000000000002,29.1,28,27.900000000000002,28.900000000000002,30,30.6,29.700000000000003,28.700000000000003,28.5,29.1,29.8,29.6,28.700000000000003,28.6,28.8,29,"c(30.430154471, -0.0567422189999434)"
