dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200000003207,2000,3207,NULL,R,0.95365086895,32.8224581109,89,24,115,188,116,75,97,111,118,258,131,16,53,80,120,175,187,42,39,56,45,209,132,177,22,24,143,297,192,63,47,131,47,34,32,76,66,4,81,172,67,85,15,158,122,140,185,31,18,19,113,97,161,61,38,90,120,149,29,14,"c(32.8224581109427, 0.953650868949932)"
UG200000003208,2000,3208,NULL,R,0.361247885476,32.9285657258,187,38,144,193,116,66,102,103,136,278,196,34,121,113,142,187,208,43,36,48,41,197,180,270,43,12,147,295,192,64,18,108,52,45,55,116,107,16,99,123,69,49,4,49,133,140,135,104,90,59,185,83,142,41,9,124,161,154,42,47,"c(32.9285657257509, 0.361247885476243)"
UG200000003209,2000,3209,NULL,R,0.360591255603,33.1412945669,161,37,142,185,107,64,79,82,119,261,190,26,101,124,131,181,185,40,30,41,38,189,183,261,36,11,142,294,181,58,17,86,42,29,54,109,93,19,94,118,62,65,1,40,121,135,140,96,65,64,175,81,136,44,15,99,142,146,40,51,"c(33.1412945668687, 0.360591255603089)"
UG200000003210,2000,3210,NULL,R,0.319361658054,32.6938985596,175,34,125,183,104,54,104,98,132,239,182,39,116,89,133,176,197,38,32,44,38,164,158,241,42,13,128,263,169,58,18,102,59,57,52,106,100,15,90,117,65,15,8,41,125,116,118,98,102,48,166,76,121,30,1,117,154,131,39,39,"c(32.6938985596419, 0.319361658053678)"
UG200000003211,2000,3211,NULL,R,0.271698484492,32.7871390405,190,37,134,193,106,57,107,97,135,254,197,41,126,100,141,184,199,40,34,43,39,173,173,264,46,14,135,277,173,60,19,99,58,58,56,116,109,16,96,122,66,14,8,36,127,124,130,108,112,54,176,80,123,31,2,116,156,137,42,44,"c(32.7871390404865, 0.271698484492385)"
UG200000003212,2000,3212,NULL,R,0.653682037421,32.8139467548,140,28,112,177,96,53,90,107,118,230,145,26,89,85,110,170,170,32,32,49,36,169,135,211,30,8,125,284,158,49,11,121,37,27,38,92,79,7,77,114,56,55,2,87,122,118,97,76,57,41,147,78,121,34,7,130,149,134,31,33,"c(32.8139467548412, 0.653682037421312)"
UG200000003213,2000,3213,NULL,R,0.651707668359,32.7875546604,135,27,109,169,94,51,89,106,117,230,145,26,86,82,109,162,169,32,32,48,35,169,134,207,29,8,123,270,156,48,6,123,36,28,38,91,75,6,76,109,55,53,2,86,120,117,93,75,56,37,147,74,119,31,3,131,151,135,31,29,"c(32.7875546603942, 0.651707668359482)"
UG200000003214,2000,3214,NULL,R,0.656775765119,32.9385707457,140,29,115,185,99,58,92,104,120,238,148,24,88,92,109,176,172,34,34,49,38,176,139,218,30,8,125,301,163,54,24,112,37,26,38,94,79,7,78,118,57,60,1,86,125,124,112,79,56,52,143,81,126,43,21,122,144,136,30,45,"c(32.9385707457227, 0.656775765118962)"
UG200000003301,2000,3301,NULL,U,2.41682945061,30.9810289321,4,21,36,142,116,129,102,87,84,225,126,7,0,47,169,116,40,144,128,142,215,341,174,256,48,95,123,94,171,66,134,221,210,74,136,90,141,3,74,223,59,105,105,299,36,138,287,0,0,0,43,137,135,94,106,39,94,135,44,0,"c(30.9810289320875, 2.41682945060609)"
UG200000003303,2000,3303,NULL,R,2.2931695762,31.3480157628,12,18,41,152,116,109,84,68,68,192,112,6,1,43,146,125,54,110,90,105,161,273,150,196,35,85,111,105,174,56,104,168,169,64,106,69,113,3,77,242,60,89,82,227,32,119,251,0,0,0,40,147,139,80,83,30,77,116,38,0,"c(31.3480157627566, 2.29316957620053)"
UG200000003304,2000,3304,NULL,R,2.52568073027,30.9637912686,3,21,34,140,109,128,102,88,83,223,119,7,0,47,164,114,35,145,133,144,215,342,166,225,43,94,119,92,160,66,137,223,207,74,132,79,125,3,61,219,55,105,107,302,35,138,273,0,0,0,41,135,127,93,108,40,93,135,42,0,"c(30.9637912685588, 2.52568073026868)"
UG200000003305,2000,3305,NULL,R,2.45471474853,31.2477321671,6,18,36,139,110,115,89,72,72,204,116,6,0,42,149,114,43,124,104,118,179,301,159,193,34,83,109,92,163,59,113,182,180,68,122,68,104,3,64,219,56,94,89,247,31,126,261,0,0,0,39,135,129,84,90,32,81,123,40,0,"c(31.2477321670841, 2.45471474852986)"
UG200000003401,2000,3401,NULL,R,1.08955192005,33.9918204117,81,17,117,165,138,132,131,126,96,146,76,11,44,83,83,174,230,60,54,69,38,126,73,179,15,4,122,323,239,103,112,112,43,14,16,69,49,9,69,110,78,115,0,134,124,88,87,62,29,69,109,76,184,115,112,134,110,86,14,62,"c(33.9918204117286, 1.08955192005284)"
UG200000003402,2000,3402,NULL,R,1.17872957103,33.8842686094,74,18,115,171,142,136,138,130,98,152,74,11,39,85,84,180,237,61,56,70,39,130,72,180,13,4,126,342,244,107,118,117,41,14,15,71,44,7,69,115,80,118,0,139,127,91,86,63,26,69,109,80,190,118,118,139,113,89,14,63,"c(33.8842686094138, 1.1787295710316)"
UG200000003403,2000,3403,NULL,R,1.07601774137,33.8558276138,94,20,123,193,148,127,130,133,107,171,83,13,51,93,91,199,245,59,53,72,41,144,80,197,17,5,130,373,252,101,110,117,44,16,17,77,56,10,75,128,83,112,0,140,133,102,94,69,34,76,117,88,196,112,110,140,119,99,16,69,"c(33.8558276137764, 1.07601774137381)"
UG200000003405,2000,3405,NULL,R,1.18216083755,33.7273053711,88,20,118,193,156,134,137,138,110,187,84,13,48,90,90,197,257,60,55,72,42,157,82,201,16,6,132,381,262,107,116,124,41,18,16,82,53,6,73,133,88,117,2,151,137,110,101,68,30,71,112,90,207,116,115,142,121,108,15,68,"c(33.7273053710884, 1.18216083754845)"
UG200000003501,2000,3501,NULL,U,-0.725643067725,31.3993391093,126,49,124,121,87,3,40,43,98,136,171,71,100,81,147,157,188,6,2,13,23,90,124,137,40,35,138,156,151,8,4,48,83,83,72,69,74,42,75,92,55,3,3,36,80,66,90,87,88,47,152,60,109,8,0,52,105,92,42,36,"c(31.3993391093328, -0.725643067725375)"
UG200000003502,2000,3502,NULL,R,-0.361974882465,31.1894088558,100,43,98,87,45,2,55,55,118,136,165,56,81,69,109,114,97,5,3,19,30,95,121,94,34,34,104,112,76,6,6,64,113,100,71,49,61,39,56,67,29,2,5,27,88,67,86,66,71,41,114,43,56,6,0,67,121,94,42,27,"c(31.1894088557588, -0.361974882465162)"
UG200000003503,2000,3503,NULL,R,-0.776870823016,31.3981859075,129,50,124,122,87,3,38,41,94,134,171,73,101,82,148,160,190,5,2,13,22,89,124,140,41,36,139,158,153,7,4,46,79,82,72,71,75,43,75,94,55,2,3,35,81,65,90,89,89,48,152,61,111,7,0,49,100,91,42,37,"c(31.3981859074599, -0.776870823015719)"
UG200000003504,2000,3504,NULL,R,-0.571765547722,31.3533998737,108,44,112,103,68,2,41,46,102,131,166,63,86,73,129,133,145,5,3,15,25,90,122,116,35,33,122,132,116,7,4,52,91,87,70,59,64,39,67,78,43,2,4,31,81,64,88,77,75,43,134,51,84,7,0,56,108,89,41,32,"c(31.3533998737375, -0.57176554772219)"
UG200000003505,2000,3505,NULL,R,-0.570273459743,31.6583298706,139,50,133,143,116,9,65,51,117,144,168,72,105,85,158,176,244,13,6,17,28,94,124,165,39,34,147,187,202,18,7,56,91,77,68,81,79,40,83,105,73,5,5,34,102,69,91,96,94,51,166,70,143,16,0,62,127,92,40,39,"c(31.6583298706011, -0.570273459743145)"
UG200000003601,2000,3601,NULL,U,-0.88655451979,29.6347692346,159,72,137,97,58,5,173,109,172,151,231,100,130,100,113,117,136,8,1,39,47,120,155,135,59,66,118,141,103,22,17,119,228,190,98,75,109,59,60,74,38,5,18,48,109,89,122,107,115,69,123,49,69,14,1,129,165,112,60,47,"c(29.6347692345916, -0.886554519790442)"
UG200000003602,2000,3602,NULL,R,-0.774618286079,29.7557901604,139,65,124,96,58,4,144,95,157,146,236,101,113,91,105,118,139,7,1,35,43,116,157,137,51,59,109,140,103,19,14,108,208,180,99,75,94,53,56,75,39,5,15,42,101,86,122,106,100,61,114,49,71,13,1,117,154,110,61,46,"c(29.7557901604178, -0.774618286079064)"
UG200000003603,2000,3603,NULL,R,-0.631031228042,29.7292517725,105,54,107,88,54,3,133,88,148,132,194,81,86,76,90,107,128,7,1,33,41,105,130,110,39,50,94,128,96,18,13,100,196,164,82,60,72,45,48,68,36,4,13,42,92,78,101,86,76,52,99,45,65,11,1,109,145,99,50,37,"c(29.7292517725255, -0.631031228042018)"
UG200000003604,2000,3604,NULL,R,-1.0201502041,29.8331665197,179,83,158,122,68,4,117,99,186,151,239,111,148,116,135,154,161,6,1,32,50,119,161,150,67,76,140,180,120,15,11,105,244,185,101,83,123,70,71,96,45,4,12,41,125,89,123,116,131,78,146,63,85,11,1,109,182,116,63,51,"c(29.8331665196846, -1.02015020410191)"
UG200000003605,2000,3605,NULL,R,-1.00759462194,30.0079593649,161,76,138,102,57,3,92,80,151,135,225,105,135,108,122,132,135,4,1,25,40,105,152,142,61,69,124,152,101,11,8,84,195,161,95,78,110,64,63,82,38,3,9,38,105,80,115,108,118,70,130,54,72,9,1,86,150,106,60,47,"c(30.0079593648591, -1.00759462193928)"
UG200000003606,2000,3606,NULL,R,-0.607548589503,29.8021840141,105,53,108,88,54,3,119,85,148,135,206,86,86,75,92,109,129,6,1,31,40,108,137,116,39,48,96,129,96,16,12,96,194,166,87,63,72,44,49,69,36,4,12,39,92,80,107,90,76,51,100,46,66,11,1,104,145,103,53,39,"c(29.8021840140876, -0.607548589502604)"
UG200000003607,2000,3607,NULL,R,-0.930818329826,29.5986974454,147,69,129,95,64,6,170,106,161,145,219,95,121,95,105,115,149,9,1,38,44,116,147,128,55,63,111,139,113,24,17,114,214,184,93,71,101,57,56,73,42,6,17,46,102,86,116,102,107,66,115,49,76,15,1,125,154,107,57,45,"c(29.5986974453615, -0.930818329826165)"
UG200000003608,2000,3608,NULL,R,-0.601369446038,29.775073485,99,51,101,82,50,3,116,78,138,129,194,80,80,71,86,100,119,6,1,29,38,102,130,109,36,46,89,119,88,16,11,88,182,159,82,59,67,42,46,64,33,4,12,37,86,76,101,84,71,48,93,42,61,11,1,96,136,97,50,36,"c(29.7750734849852, -0.601369446037672)"
UG200000003609,2000,3609,NULL,R,-0.810021897591,29.9962006825,185,74,135,91,43,3,128,92,171,151,261,110,152,105,119,116,105,5,1,32,46,119,174,151,68,66,122,135,78,13,12,103,222,182,110,82,125,62,63,73,29,3,13,39,113,89,134,114,133,69,128,48,55,10,1,108,170,118,68,49,"c(29.9962006824589, -0.810021897591241)"
UG200000003610,2000,3610,NULL,R,-0.610433351844,29.7638489883,99,51,101,82,50,3,116,78,138,129,194,80,80,71,86,100,119,6,1,29,38,102,130,109,36,46,89,119,88,16,11,88,182,159,82,59,67,42,46,64,33,4,12,37,86,76,101,84,71,48,93,42,61,11,1,96,136,97,50,36,"c(29.7638489882813, -0.610433351844468)"
UG200000003611,2000,3611,NULL,U,-0.787935066994,29.9264987167,192,75,143,93,45,3,133,98,182,158,268,110,157,107,125,118,108,6,1,35,49,125,179,150,71,68,129,137,80,15,13,112,238,191,112,82,130,63,66,74,30,4,13,41,118,93,137,115,138,71,134,49,56,11,1,119,181,122,69,49,"c(29.9264987167376, -0.787935066994017)"
UG200000003701,2000,3701,NULL,U,1.72000940515,33.5862998622,62,14,79,154,147,153,152,138,104,201,69,6,31,57,77,140,210,69,69,84,55,202,77,121,14,30,118,297,241,104,153,229,67,63,9,48,57,3,83,313,92,141,116,311,132,127,181,1,1,1,42,93,213,126,122,45,79,118,15,1,"c(33.5862998622194, 1.72000940515315)"
UG200000003702,2000,3702,NULL,U,1.70693004551,33.6358019712,66,15,76,160,156,159,157,142,106,209,69,6,34,60,73,146,224,71,70,86,55,210,77,113,15,30,112,311,255,109,158,236,66,66,9,45,60,3,79,326,98,147,120,319,135,133,183,1,1,1,41,96,226,131,126,46,80,123,15,1,"c(33.6358019711757, 1.70693004550518)"
UG200000003704,2000,3704,NULL,R,1.42158418477,33.3585481386,59,18,95,179,137,104,110,124,113,211,83,11,32,71,93,162,205,49,48,69,52,192,89,193,14,29,127,315,226,77,104,155,60,43,15,78,51,4,75,243,82,102,44,240,130,125,193,9,3,9,57,99,199,92,85,49,83,120,18,9,"c(33.3585481386278, 1.42158418477429)"
UG200000003705,2000,3705,NULL,R,1.75335456537,33.6984145545,60,14,82,144,146,154,157,134,95,191,66,6,30,59,77,132,213,67,69,81,49,193,74,116,13,28,123,290,241,105,159,228,59,62,9,46,52,3,84,307,93,142,125,309,126,123,180,0,0,0,42,86,215,127,126,41,72,114,14,0,"c(33.6984145545109, 1.7533545653684)"
UG200000003706,2000,3706,NULL,R,1.98608646874,34.0896615137,44,11,72,105,110,127,147,120,71,123,49,6,21,51,64,118,170,47,58,65,37,138,55,108,7,17,117,238,191,88,144,182,47,61,7,44,35,3,56,209,99,111,123,229,110,88,119,12,6,14,49,66,163,102,123,73,78,85,11,12,"c(34.0896615136545, 1.98608646873844)"
UG200000003801,2000,3801,NULL,U,0.776347690901,34.1381966222,116,19,118,161,142,117,106,108,95,181,110,15,63,91,82,165,234,58,47,62,39,150,103,226,22,5,107,297,245,91,92,93,45,17,25,82,70,15,69,103,79,104,0,111,116,106,120,76,41,76,108,71,187,104,92,111,103,104,21,76,"c(34.1381966222312, 0.776347690900544)"
UG200000003802,2000,3802,NULL,U,0.670309970204,34.1715896406,141,22,139,215,167,124,102,119,119,233,142,18,78,102,99,218,275,63,46,69,48,188,132,269,28,6,121,388,288,97,88,101,55,21,32,98,85,17,82,135,93,112,0,120,140,134,152,92,50,85,129,93,219,112,88,120,125,131,27,92,"c(34.171589640583, 0.670309970204166)"
UG200000003803,2000,3803,NULL,U,0.644400158478,34.2641598907,133,21,137,207,164,131,105,112,107,218,142,18,73,99,96,211,269,67,48,66,45,176,132,264,26,6,117,377,282,102,91,95,50,20,32,95,81,16,80,130,91,117,0,113,128,126,151,89,48,83,126,90,214,117,91,113,114,123,27,89,"c(34.2641598907386, 0.644400158477896)"
UG200000003804,2000,3804,NULL,R,0.614817128957,33.9449539803,126,22,126,202,132,102,101,116,115,215,130,18,72,97,95,204,216,53,44,65,45,170,123,252,26,6,114,359,226,82,84,98,51,19,31,95,76,17,76,128,73,95,0,117,131,122,138,89,45,80,119,88,172,95,84,117,117,120,25,89,"c(33.9449539802641, 0.614817128957471)"
UG200000003805,2000,3805,NULL,R,0.620092565761,33.9419947255,126,22,126,202,132,102,101,116,115,215,130,18,72,97,95,204,216,53,44,65,45,170,123,252,26,6,114,359,226,82,84,98,51,19,31,95,76,17,76,128,73,95,0,117,131,122,138,89,45,80,119,88,172,95,84,117,117,120,25,89,"c(33.9419947255479, 0.620092565760872)"
UG200000003806,2000,3806,NULL,R,0.767462010222,34.0128121515,108,20,111,176,134,117,107,117,97,174,105,15,60,91,79,179,221,58,46,66,39,142,99,220,21,5,102,322,231,92,91,101,45,16,24,81,65,15,66,112,75,105,0,120,116,101,114,75,39,76,103,77,176,105,91,120,104,99,20,75,"c(34.0128121515377, 0.767462010222348)"
UG200000003807,2000,3807,NULL,R,0.333958765186,34.0546380136,143,27,146,244,147,98,91,116,140,266,171,21,83,112,114,244,237,54,41,68,55,202,158,273,31,7,120,419,249,79,76,96,60,23,41,102,87,21,90,151,80,93,0,115,151,147,174,96,52,92,141,104,189,93,76,115,134,144,32,96,"c(34.0546380136465, 0.333958765185868)"
UG200000003808,2000,3808,NULL,R,0.315036759417,33.9290789071,138,25,135,212,125,80,79,93,116,228,153,21,81,102,107,214,202,44,35,53,44,173,144,259,30,7,115,363,211,66,66,77,48,20,38,98,83,19,83,132,68,77,0,92,124,126,158,93,50,84,130,91,161,77,66,92,110,123,29,93,"c(33.9290789071455, 0.315036759416568)"
UG200000003809,2000,3809,NULL,R,0.847979584431,34.1869509712,108,18,116,150,136,119,110,105,88,166,103,14,58,87,79,156,227,58,49,61,37,139,97,218,20,5,106,280,237,92,95,91,43,15,23,79,65,14,68,96,76,105,0,109,110,98,113,73,38,73,106,66,180,105,95,109,98,96,20,73,"c(34.1869509711977, 0.847979584430603)"
UG200000000201,2000,201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000205,2000,205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000706,2000,706,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000707,2000,707,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000907,2000,907,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001203,2000,1203,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001601,2000,1601,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002201,2000,2201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002203,2000,2203,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002205,2000,2205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002207,2000,2207,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002503,2000,2503,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002901,2000,2901,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002902,2000,2902,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002903,2000,2903,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003008,2000,3008,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003015,2000,3015,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003101,2000,3101,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003102,2000,3102,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003103,2000,3103,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003104,2000,3104,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003106,2000,3106,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003107,2000,3107,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
