dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000576,2011,576,NULL,R,1.316574,31.195113,32.5,33.300000000000004,31.6,30.400000000000002,30.1,28.3,28.3,28.5,29.200000000000003,29.6,30.200000000000003,30.5,31.6,33.9,31.700000000000003,30.6,30.3,29.900000000000002,29.700000000000003,29.8,30.6,28.700000000000003,29.700000000000003,30.6,32.7,32.7,32.1,30.400000000000002,29.700000000000003,28.700000000000003,29,28.6,28.200000000000003,29.3,30,32.5,32.800000000000004,33.5,31.5,28.3,29.6,29.3,29.200000000000003,29.3,28.400000000000002,28.6,29.3,29.700000000000003,30.700000000000003,34.300000000000004,31.900000000000002,31.700000000000003,28.400000000000002,28.8,27.700000000000003,28.3,29.3,28.5,31.3,33.2,"c(31.195113, 1.316574)"
UG201100000577,2011,577,NULL,U,0.575931,30.27411,28.1,29.3,27.900000000000002,27.8,27.400000000000002,25.6,26.1,26.3,26.6,27.1,26.8,26.900000000000002,27.5,29.8,27.900000000000002,27.900000000000002,27.400000000000002,27.200000000000003,27.6,27.700000000000003,28.200000000000003,26.200000000000003,26.200000000000003,27,28.3,29,28.400000000000002,27.900000000000002,27,26,26.8,26.5,25.900000000000002,27,26.700000000000003,28.900000000000002,28.700000000000003,29.3,28,25.8,26.900000000000002,26.6,27.1,27.1,25.900000000000002,26.200000000000003,26,26.200000000000003,26.6,30.5,28.3,28.900000000000002,25.8,26.200000000000003,25.8,26.200000000000003,26.8,26.200000000000003,27.900000000000002,29.6,"c(30.27411, 0.575931)"
UG201100000578,2011,578,NULL,R,0.557228,30.259488,28.200000000000003,29.5,28,28,27.5,25.8,26.200000000000003,26.6,26.8,27.200000000000003,26.900000000000002,27,27.6,30,28,28,27.6,27.400000000000002,27.700000000000003,27.900000000000002,28.400000000000002,26.3,26.200000000000003,27.1,28.3,29.1,28.5,28,27.200000000000003,26.200000000000003,26.900000000000002,26.8,26.200000000000003,27,26.8,29,28.8,29.400000000000002,28.1,25.900000000000002,27.1,26.8,27.200000000000003,27.400000000000002,26.200000000000003,26.3,26,26.200000000000003,26.700000000000003,30.6,28.400000000000002,29,25.900000000000002,26.3,25.8,26.5,27,26.200000000000003,27.900000000000002,29.700000000000003,"c(30.259488, 0.557228)"
UG201100000580,2011,580,NULL,R,0.468785,30.186821,28.1,29.400000000000002,27.8,27.900000000000002,27.700000000000003,25.900000000000002,26.3,26.8,27,27.1,26.8,27,27.6,29.900000000000002,27.8,28,27.700000000000003,27.5,27.8,28.1,28.6,26.200000000000003,26.200000000000003,27.1,28.3,29.1,28.400000000000002,27.900000000000002,27.3,26.3,27,27,26.400000000000002,27,26.8,29,28.8,29.400000000000002,27.900000000000002,25.900000000000002,27.200000000000003,26.900000000000002,27.3,27.6,26.400000000000002,26.200000000000003,26,26.3,26.700000000000003,30.700000000000003,28.3,28.900000000000002,26.200000000000003,26.5,26,26.700000000000003,27.1,26.200000000000003,27.900000000000002,29.700000000000003,"c(30.186821, 0.468785)"
UG201100000582,2011,582,NULL,R,0.665685,30.326425,28,29.1,27.6,27.6,27.1,25.3,25.700000000000003,26,26.3,26.8,26.700000000000003,26.8,27.400000000000002,29.6,27.6,27.700000000000003,27.200000000000003,27,27.200000000000003,27.400000000000002,27.900000000000002,25.900000000000002,26.1,26.900000000000002,28.1,28.8,28.1,27.6,26.8,25.700000000000003,26.400000000000002,26.200000000000003,25.6,26.700000000000003,26.6,28.8,28.5,29,27.8,25.5,26.6,26.400000000000002,26.700000000000003,26.8,25.700000000000003,25.900000000000002,25.8,26,26.400000000000002,30.200000000000003,28,28.700000000000003,25.5,25.900000000000002,25.3,25.900000000000002,26.5,25.900000000000002,27.8,29.5,"c(30.326425, 0.665685)"
UG201100000585,2011,585,NULL,R,0.623438,30.121176,20.8,21.900000000000002,20.6,20.700000000000003,20.5,19,19.6,20,19.8,20.6,20.200000000000003,19.8,20.200000000000003,22.400000000000002,20.6,20.700000000000003,20.5,20.6,21.1,21.3,21.400000000000002,19.700000000000003,19.6,19.900000000000002,20.900000000000002,21.6,21.1,20.700000000000003,20.1,19.400000000000002,20.3,20.200000000000003,19.200000000000003,20.5,20.200000000000003,21.8,21.400000000000002,21.8,20.700000000000003,18.6,19.900000000000002,20,20.6,20.8,19.200000000000003,19.700000000000003,19.400000000000002,19,19.3,23.1,21,21.8,18.900000000000002,19.5,19.200000000000003,19.900000000000002,20,19.6,21.3,22.5,"c(30.121176, 0.623438)"
UG201100000587,2011,587,NULL,U,0.216235,30.445981,29.400000000000002,30.5,29,29.1,29.1,27.400000000000002,28.3,28.400000000000002,28.400000000000002,28.6,28.200000000000003,28.400000000000002,29.1,31,29,29.1,29.1,29,29.8,29.5,29.900000000000002,27.700000000000003,27.6,28.5,29.900000000000002,30.3,29.6,29.200000000000003,28.6,27.8,29,28.5,27.900000000000002,28.400000000000002,28.200000000000003,30.3,30.400000000000002,30.5,29,27.1,28.700000000000003,28.400000000000002,29.400000000000002,29.1,27.8,27.700000000000003,27.200000000000003,27.700000000000003,28.200000000000003,31.700000000000003,29.5,29.900000000000002,27.5,28.1,28.1,28.3,28.5,27.8,29.3,31.1,"c(30.445981, 0.216235)"
UG201100000589,2011,589,NULL,R,0.210348,30.375301,29.5,30.6,29.200000000000003,29.1,29.3,27.6,28.400000000000002,28.5,28.6,28.700000000000003,28.3,28.6,29.200000000000003,31.1,29.200000000000003,29.200000000000003,29.3,29.200000000000003,29.900000000000002,29.700000000000003,30.1,27.900000000000002,27.700000000000003,28.700000000000003,30,30.400000000000002,29.700000000000003,29.200000000000003,28.8,28,29.1,28.700000000000003,28.1,28.5,28.400000000000002,30.5,30.6,30.6,29.200000000000003,27.200000000000003,28.900000000000002,28.6,29.5,29.3,28,27.8,27.400000000000002,27.900000000000002,28.3,31.900000000000002,29.700000000000003,30,27.8,28.200000000000003,28.3,28.400000000000002,28.700000000000003,27.900000000000002,29.400000000000002,31.3,"c(30.375301, 0.210348)"
UG201100000591,2011,591,NULL,R,-0.113822,30.327723,28.5,29.8,28.5,28.200000000000003,28.200000000000003,26.900000000000002,27.6,28.200000000000003,28.3,28.200000000000003,27.700000000000003,27.700000000000003,28.3,30.3,28.400000000000002,28.3,28.3,28.5,29.1,29.3,29.700000000000003,27.3,27.1,27.8,29.1,29.700000000000003,29,28.400000000000002,27.900000000000002,27.3,28.3,28.400000000000002,27.700000000000003,27.900000000000002,27.900000000000002,29.6,29.700000000000003,29.8,28.400000000000002,26.400000000000002,28,27.900000000000002,28.700000000000003,29,27.6,27.3,26.700000000000003,27,27.400000000000002,31.1,29,29.1,26.900000000000002,27.6,27.5,28.1,28.200000000000003,27.400000000000002,28.8,30.400000000000002,"c(30.327723, -0.113822)"
UG201100000593,2011,593,NULL,R,0.090519,30.40788,29.6,30.700000000000003,29.3,29.3,29.5,27.900000000000002,28.700000000000003,28.8,28.900000000000002,28.900000000000002,28.5,28.700000000000003,29.400000000000002,31.200000000000003,29.3,29.400000000000002,29.5,29.5,30.200000000000003,29.900000000000002,30.400000000000002,28.1,27.900000000000002,28.900000000000002,30.200000000000003,30.5,29.900000000000002,29.400000000000002,29.1,28.3,29.400000000000002,29,28.400000000000002,28.700000000000003,28.6,30.700000000000003,30.700000000000003,30.700000000000003,29.3,27.400000000000002,29.200000000000003,28.900000000000002,29.8,29.6,28.3,28.1,27.5,28.1,28.5,32,29.8,30.200000000000003,28,28.6,28.6,28.700000000000003,29,28.200000000000003,29.6,31.400000000000002,"c(30.40788, 0.090519)"
UG201100000594,2011,594,NULL,U,0.189633,30.094937,31.5,32.6,30.8,30.900000000000002,30.900000000000002,29.5,30.1,30.6,31,30.8,30,30.400000000000002,31.200000000000003,33.1,30.8,30.8,30.8,31.1,31.700000000000003,31.8,32.5,29.900000000000002,29.3,30.5,31.900000000000002,32.4,31.3,30.900000000000002,30.5,29.900000000000002,30.8,30.8,30.5,30.6,30,32.300000000000004,32.5,32.6,30.8,28.900000000000002,30.400000000000002,30.5,31.200000000000003,31.400000000000002,30.400000000000002,29.900000000000002,29.1,29.700000000000003,30.3,33.9,31.3,31.700000000000003,29.400000000000002,30.200000000000003,29.900000000000002,30.6,31.1,30,31,33.1,"c(30.094937, 0.189633)"
UG201100000595,2011,595,NULL,U,0.176507,30.078548,30.900000000000002,32,30.3,30.400000000000002,30.3,29,29.5,30,30.3,30.200000000000003,29.400000000000002,29.8,30.6,32.5,30.3,30.3,30.200000000000003,30.6,31.1,31.200000000000003,31.900000000000002,29.3,28.700000000000003,29.900000000000002,31.3,31.8,30.8,30.400000000000002,29.8,29.3,30.200000000000003,30.200000000000003,29.8,30,29.5,31.700000000000003,31.900000000000002,32,30.3,28.400000000000002,29.8,29.900000000000002,30.6,30.8,29.8,29.3,28.5,29.1,29.700000000000003,33.4,30.8,31.200000000000003,28.8,29.6,29.400000000000002,30,30.400000000000002,29.400000000000002,30.5,32.4,"c(30.078548, 0.176507)"
UG201100000596,2011,596,NULL,R,0.031863,29.759365,29.5,30.900000000000002,29.5,29.8,29.900000000000002,28.400000000000002,28.5,29.1,29.3,29.400000000000002,28.8,28.700000000000003,29.3,31.400000000000002,29.5,29.700000000000003,29.8,30,30.1,30.3,30.8,28.400000000000002,28.1,28.8,29.900000000000002,30.700000000000003,30.1,29.8,29.400000000000002,28.700000000000003,29.200000000000003,29.3,28.900000000000002,29.200000000000003,28.900000000000002,30.6,30.400000000000002,30.8,29.6,27.8,29.400000000000002,29.3,29.6,29.900000000000002,28.8,28.5,27.8,28,28.400000000000002,32.300000000000004,30.1,30.6,28.5,29,28.400000000000002,29.1,29.400000000000002,28.5,29.900000000000002,31.3,"c(29.759365, 0.031863)"
UG201100000597,2011,597,NULL,R,0.028524,29.886201,30.200000000000003,31.6,30.1,30.400000000000002,30.200000000000003,28.900000000000002,29.3,29.900000000000002,30.1,30,29.200000000000003,29.3,30,32,30.1,30.3,30.200000000000003,30.5,30.8,31.1,31.6,29,28.5,29.3,30.6,31.3,30.700000000000003,30.400000000000002,29.8,29.3,29.900000000000002,30.1,29.700000000000003,29.8,29.3,31.1,31.200000000000003,31.5,30.200000000000003,28.400000000000002,29.8,29.900000000000002,30.400000000000002,30.700000000000003,29.6,29.1,28.200000000000003,28.6,29.1,32.9,30.700000000000003,31.200000000000003,28.8,29.5,29.1,29.900000000000002,30.200000000000003,29.200000000000003,30.3,31.8,"c(29.886201, 0.028524)"
UG201100000599,2011,599,NULL,R,0.095612,29.969078,27.900000000000002,29.3,27.900000000000002,27.900000000000002,28,26.400000000000002,26.900000000000002,27.3,27.400000000000002,27.400000000000002,26.900000000000002,26.900000000000002,27.6,29.700000000000003,27.900000000000002,27.900000000000002,27.900000000000002,28,28.5,28.5,28.900000000000002,26.5,26.200000000000003,27,28.3,29,28.400000000000002,28,27.5,26.8,27.6,27.5,26.900000000000002,27.200000000000003,26.900000000000002,28.8,28.900000000000002,29.200000000000003,27.900000000000002,26,27.6,27.400000000000002,28,28.1,26.8,26.6,25.900000000000002,26.200000000000003,26.700000000000003,30.6,28.400000000000002,28.8,26.5,27.1,26.700000000000003,27.200000000000003,27.5,26.6,27.900000000000002,29.5,"c(29.969078, 0.095612)"
UG201100000601,2011,601,NULL,R,0.30406,30.142057,29.900000000000002,31.200000000000003,29.3,29.400000000000002,29.6,27.700000000000003,28.6,28.700000000000003,28.900000000000002,28.8,28.400000000000002,28.6,29.6,31.700000000000003,29.3,29.3,29.5,29.3,30.1,30,30.5,27.900000000000002,27.8,28.700000000000003,30.3,31,29.8,29.400000000000002,29.200000000000003,28.1,29.200000000000003,28.900000000000002,28.400000000000002,28.6,28.400000000000002,30.5,30.900000000000002,31.200000000000003,29.400000000000002,27.3,29.1,28.700000000000003,29.6,29.5,28.400000000000002,27.900000000000002,27.5,27.900000000000002,28.700000000000003,32.5,29.8,30.200000000000003,28,28.3,28.3,28.700000000000003,29.1,28,29.5,31.3,"c(30.142057, 0.30406)"
UG201100000603,2011,603,NULL,R,0.31598,30.193858,29.900000000000002,31.200000000000003,29.400000000000002,29.3,29.5,27.6,28.6,28.900000000000002,28.900000000000002,28.900000000000002,28.5,28.5,29.5,31.700000000000003,29.400000000000002,29.3,29.5,29.200000000000003,30.1,30.1,30.5,27.900000000000002,27.8,28.6,30.200000000000003,30.900000000000002,29.900000000000002,29.3,29.1,28,29.3,29.1,28.3,28.6,28.400000000000002,30.5,30.700000000000003,31.200000000000003,29.5,27.200000000000003,29.1,28.6,29.700000000000003,29.700000000000003,28.3,28,27.6,27.8,28.6,32.4,29.900000000000002,30.200000000000003,28,28.200000000000003,28.400000000000002,28.8,29,28,29.5,31.200000000000003,"c(30.193858, 0.31598)"
UG201100000606,2011,606,NULL,U,0.762831,31.074298,29.5,30.5,29,28.200000000000003,27.8,26.200000000000003,26.6,26.900000000000002,27.3,27.8,27.900000000000002,27.900000000000002,28.900000000000002,31.1,28.8,28.1,28,27.900000000000002,28.1,28.200000000000003,28.700000000000003,27,27.400000000000002,27.900000000000002,29.900000000000002,30.400000000000002,29.400000000000002,28.5,27.400000000000002,26.6,27.400000000000002,27.200000000000003,26.6,27.700000000000003,27.900000000000002,29.900000000000002,30.3,30.6,28.8,26.200000000000003,27.5,27.400000000000002,27.700000000000003,27.700000000000003,26.6,26.900000000000002,27,27.1,28,31.8,29.3,29.5,26.200000000000003,26.700000000000003,26.200000000000003,26.8,27.5,26.8,29,30.6,"c(31.074298, 0.762831)"
UG201100000607,2011,607,NULL,R,1.129576,31.193115,31.900000000000002,32.5,31.200000000000003,30,29.700000000000003,27.900000000000002,28,28.200000000000003,28.900000000000002,29.400000000000002,29.700000000000003,30.1,31.1,33.2,31.200000000000003,30.200000000000003,29.8,29.5,29.5,29.6,30.3,28.5,29.200000000000003,30.1,32.2,32.1,31.6,30.1,29.200000000000003,28.3,28.700000000000003,28.400000000000002,27.900000000000002,29.1,29.5,32.1,32.4,32.7,31,27.900000000000002,29.200000000000003,28.900000000000002,28.900000000000002,29,28.1,28.400000000000002,28.8,29.3,30.200000000000003,33.6,31.5,31.3,28,28.400000000000002,27.5,28.1,29,28.3,30.8,32.800000000000004,"c(31.193115, 1.129576)"
UG201100000609,2011,609,NULL,R,1.020295,31.390817,31.400000000000002,32.2,30.8,29.700000000000003,29.3,27.6,27.8,28.1,28.700000000000003,29.3,29.400000000000002,29.700000000000003,30.700000000000003,32.800000000000004,30.6,29.700000000000003,29.6,29.3,29.3,29.400000000000002,30,28.400000000000002,29,29.700000000000003,31.900000000000002,32,31.200000000000003,29.900000000000002,28.900000000000002,28,28.6,28.3,27.8,29,29.400000000000002,31.700000000000003,32.1,32.4,30.5,27.700000000000003,29,28.700000000000003,28.8,28.8,27.900000000000002,28.200000000000003,28.6,28.900000000000002,29.900000000000002,33.4,31.1,31,27.8,28.1,27.400000000000002,27.900000000000002,28.8,28.200000000000003,30.6,32.4,"c(31.390817, 1.020295)"
UG201100000611,2011,611,NULL,R,0.992669,31.047971,31.400000000000002,32.2,30.700000000000003,29.8,29.400000000000002,27.700000000000003,27.900000000000002,28.1,28.700000000000003,29.200000000000003,29.3,29.6,30.6,32.800000000000004,30.6,29.8,29.6,29.3,29.3,29.400000000000002,30.1,28.3,28.8,29.6,31.6,31.900000000000002,31.1,29.900000000000002,29,28.1,28.6,28.3,27.8,29,29.200000000000003,31.6,31.900000000000002,32.300000000000004,30.5,27.700000000000003,28.900000000000002,28.8,28.8,28.8,27.900000000000002,28.200000000000003,28.400000000000002,28.8,29.700000000000003,33.300000000000004,31,31,27.8,28.200000000000003,27.400000000000002,27.900000000000002,28.8,28.1,30.5,32.300000000000004,"c(31.047971, 0.992669)"
UG201100000612,2011,612,NULL,R,0.992965,30.868969,31,31.900000000000002,30.400000000000002,29.6,29.3,27.6,27.700000000000003,27.900000000000002,28.5,29,29.1,29.400000000000002,30.3,32.5,30.400000000000002,29.700000000000003,29.400000000000002,29.200000000000003,29.1,29.3,30,28.1,28.700000000000003,29.5,31.3,31.5,30.8,29.700000000000003,28.900000000000002,27.900000000000002,28.400000000000002,28.200000000000003,27.6,28.8,29,31.400000000000002,31.5,32,30.3,27.5,28.8,28.6,28.6,28.700000000000003,27.8,28,28.3,28.6,29.3,33,30.700000000000003,30.900000000000002,27.6,28.1,27.1,27.8,28.700000000000003,27.900000000000002,30.3,32.1,"c(30.868969, 0.992965)"
UG201100000615,2011,615,NULL,R,0.782235,31.083914,29.700000000000003,30.6,29.200000000000003,28.200000000000003,27.8,26.200000000000003,26.6,26.8,27.3,27.8,27.8,28,29.1,31.200000000000003,28.900000000000002,28.200000000000003,28.1,27.900000000000002,28.1,28.1,28.700000000000003,27,27.400000000000002,27.900000000000002,30.200000000000003,30.5,29.5,28.5,27.5,26.6,27.5,27.1,26.6,27.6,27.900000000000002,29.900000000000002,30.5,30.700000000000003,28.900000000000002,26.200000000000003,27.5,27.400000000000002,27.700000000000003,27.6,26.6,26.8,27,27.1,28.200000000000003,31.900000000000002,29.5,29.5,26.3,26.700000000000003,26.200000000000003,26.700000000000003,27.5,26.8,29,30.6,"c(31.083914, 0.782235)"
UG201100000617,2011,617,NULL,R,0.586041,30.942167,29.700000000000003,30.700000000000003,29.3,28.6,28.3,26.8,27.3,27.6,28,28.200000000000003,28.200000000000003,28.3,29.1,31.200000000000003,29.1,28.700000000000003,28.5,28.5,28.8,28.900000000000002,29.400000000000002,27.5,27.700000000000003,28.400000000000002,30.1,30.5,29.700000000000003,28.900000000000002,28,27.200000000000003,28.1,27.8,27.3,28.1,28.200000000000003,30.3,30.5,30.700000000000003,29.1,26.700000000000003,28,27.900000000000002,28.3,28.400000000000002,27.3,27.3,27.3,27.5,28.200000000000003,31.900000000000002,29.6,29.8,26.700000000000003,27.400000000000002,27,27.5,28.200000000000003,27.3,29.400000000000002,31,"c(30.942167, 0.586041)"
UG201100000618,2011,618,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000620,2011,620,NULL,R,0.809149,30.793307,30.1,31.200000000000003,29.6,28.900000000000002,28.6,26.8,27.1,27.3,27.900000000000002,28.3,28.3,28.6,29.400000000000002,31.700000000000003,29.5,29,28.700000000000003,28.5,28.6,28.700000000000003,29.5,27.5,27.8,28.6,30.3,30.8,29.900000000000002,29,28.3,27.200000000000003,27.900000000000002,27.6,27.1,28.200000000000003,28.200000000000003,30.5,30.700000000000003,31.1,29.5,26.8,28.1,27.900000000000002,28.1,28.1,27.200000000000003,27.400000000000002,27.400000000000002,27.700000000000003,28.400000000000002,32.2,29.8,30.200000000000003,26.900000000000002,27.3,26.700000000000003,27.200000000000003,28.1,27.3,29.400000000000002,31.200000000000003,"c(30.793307, 0.809149)"
UG201100000622,2011,622,NULL,R,0.596022,30.506152,28.6,29.700000000000003,28.200000000000003,28,27.6,25.900000000000002,26.200000000000003,26.6,26.900000000000002,27.3,27.1,27.200000000000003,28,30.200000000000003,28.200000000000003,28.1,27.700000000000003,27.5,27.700000000000003,28,28.5,26.5,26.5,27.3,28.8,29.400000000000002,28.6,28,27.3,26.3,27,26.8,26.3,27.200000000000003,27,29.200000000000003,29.200000000000003,29.700000000000003,28.200000000000003,25.900000000000002,27.200000000000003,26.900000000000002,27.3,27.400000000000002,26.3,26.400000000000002,26.200000000000003,26.400000000000002,27,30.8,28.5,29.1,26,26.400000000000002,25.900000000000002,26.5,27.1,26.400000000000002,28.200000000000003,29.900000000000002,"c(30.506152, 0.596022)"
UG201100000624,2011,624,NULL,R,0.603175,30.799467,29.5,30.700000000000003,29.1,28.5,28.200000000000003,26.6,26.900000000000002,27.1,27.5,28.1,27.900000000000002,28.1,28.900000000000002,31.200000000000003,29.1,28.6,28.3,28.200000000000003,28.400000000000002,28.5,29.1,27.3,27.400000000000002,28.200000000000003,29.8,30.400000000000002,29.6,28.700000000000003,27.900000000000002,27,27.700000000000003,27.5,26.8,28,27.8,30,30.200000000000003,30.6,29.1,26.5,27.8,27.6,27.900000000000002,28,26.900000000000002,27.200000000000003,26.900000000000002,27.3,27.900000000000002,31.8,29.5,29.700000000000003,26.6,27.1,26.5,27.1,27.700000000000003,27.200000000000003,29,30.700000000000003,"c(30.799467, 0.603175)"
UG201100000627,2011,627,NULL,U,1.685963,31.704277,32.800000000000004,33.5,31.700000000000003,30.700000000000003,30.3,28.3,28.1,28.5,29.6,29.900000000000002,30.3,30.900000000000002,32.300000000000004,33.9,32,31,30.5,29.900000000000002,29.3,29.700000000000003,30.900000000000002,29.1,29.900000000000002,31,33.1,32.5,32.1,30.5,29.900000000000002,28.8,28.8,28.1,28.400000000000002,29.3,30,32.800000000000004,33.1,33.800000000000004,31.5,28.5,29.8,29.3,28.900000000000002,29.3,28.8,29,29.5,30,31.1,34.4,31.700000000000003,32.1,28.6,28.8,27.400000000000002,28.400000000000002,29.700000000000003,28.8,31.5,33.6,"c(31.704277, 1.685963)"
UG201100000628,2011,628,NULL,R,1.927154,32.168239,33.1,33.4,32.1,30.8,30.200000000000003,28.1,27.900000000000002,28.5,29.8,30.200000000000003,30.8,31.3,32.2,33.800000000000004,31.700000000000003,30.6,30.6,29.6,29.3,29.700000000000003,31,29.5,30.400000000000002,31,33.5,33.2,32.6,30.700000000000003,29.900000000000002,28.6,28.6,28.200000000000003,28.5,29.5,30.5,33.1,33.6,34.1,31.6,28.700000000000003,29.8,29.1,28.8,29.3,28.900000000000002,29.200000000000003,30,30.400000000000002,31.5,34.7,32.1,32.2,28.6,28.6,27.3,28.3,29.8,29,32,33.9,"c(32.168239, 1.927154)"
UG201100000630,2011,630,NULL,R,1.770634,31.432294,33.2,33.9,32.1,31,31,29,28.700000000000003,28.8,29.8,30.1,30.700000000000003,31.3,32.800000000000004,34.300000000000004,32.4,31.3,31,30.5,29.900000000000002,30.1,31.200000000000003,29.3,30.200000000000003,31.5,33.5,32.7,32.5,30.700000000000003,30.5,29.400000000000002,29.400000000000002,28.3,28.6,29.5,30.3,33.2,33.5,34.2,32,28.8,30.400000000000002,29.900000000000002,29.6,29.700000000000003,29,29.200000000000003,29.900000000000002,30.400000000000002,31.5,34.800000000000004,32.1,32.4,29.1,29.400000000000002,28,28.700000000000003,29.900000000000002,29,31.900000000000002,34,"c(31.432294, 1.770634)"
UG201100000632,2011,632,NULL,R,1.69496,31.658522,32.7,33.5,31.8,30.700000000000003,30.200000000000003,28.3,28.1,28.400000000000002,29.400000000000002,29.8,30.3,30.8,32.300000000000004,33.9,32.1,30.900000000000002,30.400000000000002,29.8,29.3,29.700000000000003,30.700000000000003,29,29.900000000000002,31,33,32.4,32.2,30.400000000000002,29.8,28.8,28.8,28,28.200000000000003,29.200000000000003,30,32.7,33.1,33.800000000000004,31.6,28.400000000000002,29.700000000000003,29.3,28.900000000000002,29.200000000000003,28.6,28.900000000000002,29.5,29.900000000000002,31,34.4,31.8,32,28.5,28.8,27.400000000000002,28.3,29.5,28.700000000000003,31.6,33.5,"c(31.658522, 1.69496)"
UG201100000634,2011,634,NULL,R,1.781879,31.972857,32.800000000000004,33.1,31.700000000000003,30.6,30.3,28.3,28,28.5,29.5,30,30.5,31,32.2,33.5,31.6,30.6,30.700000000000003,29.8,29.3,29.700000000000003,30.8,29.3,30,30.900000000000002,33.2,32.5,32.1,30.400000000000002,30,28.8,28.700000000000003,28.1,28.3,29.3,30.1,32.9,33.2,33.6,31.3,28.400000000000002,29.900000000000002,29.3,28.900000000000002,29.3,28.700000000000003,29.1,29.6,30.1,31.200000000000003,34.2,31.700000000000003,32,28.700000000000003,28.8,27.400000000000002,28.3,29.6,28.900000000000002,31.700000000000003,33.7,"c(31.972857, 1.781879)"
UG201100000636,2011,636,NULL,R,1.864084,32.104979,33.4,33.7,32.4,31,30.5,28.400000000000002,28.1,28.700000000000003,30,30.3,30.900000000000002,31.5,32.5,34.1,32,30.8,30.900000000000002,29.900000000000002,29.5,29.900000000000002,31.200000000000003,29.6,30.400000000000002,31.200000000000003,33.800000000000004,33.5,32.800000000000004,30.8,30.200000000000003,28.900000000000002,28.8,28.400000000000002,28.700000000000003,29.6,30.6,33.300000000000004,33.800000000000004,34.4,31.900000000000002,28.8,30.1,29.3,29,29.5,29.1,29.3,30.1,30.6,31.8,35,32.4,32.4,28.900000000000002,28.900000000000002,27.5,28.6,30,29.200000000000003,32.1,34.1,"c(32.104979, 1.864084)"
UG201100000638,2011,638,NULL,U,-0.547324,30.134746,26.8,28.200000000000003,27.400000000000002,26.8,26.5,25.400000000000002,26.400000000000002,26.900000000000002,26.700000000000003,26.8,26.3,26.1,26.8,28.700000000000003,27.3,26.8,26.5,27.1,27.900000000000002,28.1,28.200000000000003,25.900000000000002,25.700000000000003,26.200000000000003,27.5,28.200000000000003,27.900000000000002,27,26.1,25.900000000000002,27.1,27.1,26.400000000000002,26.5,26.6,28,28.1,28.1,27.3,24.900000000000002,26.400000000000002,26.5,27.700000000000003,27.700000000000003,26.200000000000003,25.900000000000002,25.3,25.5,25.900000000000002,29.6,27.900000000000002,27.5,25.3,26.1,26.5,26.900000000000002,26.700000000000003,26.1,27.5,28.8,"c(30.134746, -0.547324)"
UG201100000639,2011,639,NULL,R,-0.417413,30.381632,26.5,27.8,27.200000000000003,26.3,26.1,25,25.900000000000002,26.700000000000003,26.6,26.5,26.1,25.700000000000003,26.5,28.400000000000002,27,26.3,26.200000000000003,26.6,27.3,27.700000000000003,28,25.700000000000003,25.6,25.8,27.3,27.8,27.700000000000003,26.6,25.8,25.400000000000002,26.6,26.8,26.200000000000003,26.3,26.400000000000002,27.6,27.900000000000002,27.8,27,24.5,26.1,26,27.1,27.400000000000002,26,25.700000000000003,25.1,25.1,25.6,29.3,27.700000000000003,27.200000000000003,24.900000000000002,25.700000000000003,25.900000000000002,26.6,26.6,25.8,27.3,28.400000000000002,"c(30.381632, -0.417413)"
UG201100000641,2011,641,NULL,R,-0.180641,30.230193,29.3,30.5,29.200000000000003,29.1,29.1,27.6,28.3,28.8,29,28.900000000000002,28.400000000000002,28.400000000000002,29.1,31,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.8,30,30.400000000000002,28,27.8,28.5,29.900000000000002,30.400000000000002,29.8,29.3,28.8,28.1,29,29,28.5,28.6,28.6,30.3,30.6,30.5,29.200000000000003,27.3,29,28.700000000000003,29.5,29.6,28.400000000000002,28,27.400000000000002,27.8,28.200000000000003,31.8,29.8,30,27.8,28.400000000000002,28.3,28.8,29,28.1,29.6,31.1,"c(30.230193, -0.180641)"
