dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000542,2016,542,KASESE,R,0.305101575368,30.0719705848,128,64,156,126,78,6,246,134,218,197,249,95,104,90,131,156,184,12,1,50,61,157,167,129,47,59,137,188,139,32,23,156,289,244,106,71,86,53,70,99,51,8,25,84,124,116,129,99,92,60,144,66,95,22,2,167,216,151,64,43,"c(30.071970585, 0.305101575000037)"
UG201600000543,2016,543,KASESE,R,0.454234780553,30.1174824449,130,63,167,132,81,6,274,146,236,217,260,97,106,89,134,161,189,13,2,57,68,174,175,130,48,59,143,197,143,32,25,173,320,276,111,72,88,53,72,103,52,8,28,106,150,128,134,101,93,59,151,69,98,22,2,184,233,167,68,43,"c(30.1174824450001, 0.454234781000025)"
UG201600000544,2016,544,KASESE,R,0.346510380557,30.2266167377,95,50,124,99,55,5,187,95,177,169,208,83,77,70,107,124,132,9,1,34,49,134,139,112,35,45,111,146,99,24,18,109,231,205,88,61,64,41,57,78,37,6,19,60,105,100,107,86,68,46,116,52,69,17,1,116,177,131,53,37,"c(30.2266167380001, 0.34651038100003)"
UG201600000545,2016,545,KASESE,R,0.320083875986,30.1266384504,125,64,163,124,69,5,218,131,222,215,265,101,102,90,137,154,163,11,1,49,62,171,178,136,46,58,143,184,123,28,21,152,294,266,113,75,85,53,73,97,45,7,22,84,130,127,137,105,90,60,150,65,84,20,2,163,220,165,68,45,"c(30.12663845, 0.320083876000069)"
UG201600000546,2016,546,KASESE,R,0.239953880248,30.0365757906,135,65,153,125,81,6,237,133,215,188,242,95,110,92,128,154,191,13,1,50,60,150,162,128,49,60,134,184,144,32,23,154,285,233,102,70,91,54,68,98,53,8,24,79,117,111,125,99,97,61,141,65,99,22,2,166,213,144,62,43,"c(30.0365757910001, 0.23995388000003)"
UG201600000547,2016,547,KAMWENGE,R,0.409129317077,30.4560538195,93,45,123,102,57,4,189,111,206,201,228,80,75,67,111,126,132,10,3,37,58,160,154,118,32,40,112,143,100,21,19,124,258,229,97,63,61,39,59,78,38,6,19,71,142,118,118,88,66,43,120,52,70,16,1,133,209,158,59,37,"c(30.456053819, 0.409129317000065)"
UG201600000548,2016,548,KAMWENGE,R,0.206605704567,30.5468423859,81,44,105,92,52,3,149,94,170,161,197,70,65,66,101,116,122,8,3,30,47,126,133,105,28,38,100,126,92,16,15,103,204,172,83,55,52,38,53,71,35,4,15,46,118,94,102,77,57,42,107,46,65,13,1,110,174,126,50,32,"c(30.546842386, 0.206605705000072)"
UG201600000549,2016,549,KAMWENGE,R,0.228280995828,30.5326790753,86,46,109,93,52,4,154,97,177,168,205,73,69,69,104,118,122,9,2,30,48,132,138,110,30,40,103,129,92,18,15,106,214,182,86,58,56,40,54,72,35,5,15,49,119,99,106,80,61,44,110,47,65,14,1,113,181,132,52,34,"c(30.532679075, 0.228280996000024)"
UG201600000550,2016,550,KAMWENGE,R,0.339770499347,30.6800311276,87,41,108,94,52,4,174,110,189,179,199,64,69,65,104,116,118,10,4,33,54,143,135,102,29,36,102,125,91,17,18,119,224,189,85,53,55,37,55,71,34,5,18,61,142,105,104,74,61,40,112,46,64,14,1,127,195,142,51,31,"c(30.6800311280001, 0.339770499000053)"
UG201600000551,2016,551,KAMWENGE,R,-0.164573708778,30.4311796507,113,66,131,110,72,5,152,111,184,169,244,87,92,95,127,144,171,10,2,38,48,129,165,124,41,56,126,159,127,21,15,125,224,180,102,66,74,56,65,89,48,6,15,50,120,96,125,91,81,61,132,58,91,17,1,133,187,129,62,39,"c(30.431179651, -0.164573708999967)"
UG201600000552,2016,552,KAMWENGE,R,-0.0204395326298,30.3256582025,104,66,137,111,69,4,159,108,192,173,241,89,85,95,129,144,165,9,2,36,50,134,162,126,38,56,130,160,123,21,15,121,238,192,101,67,69,55,67,89,47,6,16,52,118,101,123,93,74,61,136,58,87,16,1,129,195,134,61,40,"c(30.3256582020001, -0.0204395329999443)"
UG201600000553,2016,553,KYEGEGWA,U,0.51625634502,31.0538293322,109,35,107,115,56,10,147,129,180,216,193,49,80,60,111,130,124,15,11,48,50,158,136,111,28,29,104,154,91,23,20,141,198,175,74,52,67,32,64,84,39,3,18,84,153,114,104,67,71,38,120,52,68,16,1,149,191,148,47,28,"c(31.0538293320001, 0.516256345000045)"
UG201600000554,2016,554,KYENJOJO,U,0.720083053914,30.7518869216,93,40,135,131,67,6,220,156,214,209,215,62,73,66,127,156,149,17,6,47,64,171,147,103,30,36,125,169,115,27,24,169,253,222,92,54,58,37,69,96,43,7,23,126,164,123,114,75,64,41,140,62,81,21,2,182,220,165,55,32,"c(30.751886922, 0.720083054000042)"
UG201600000555,2016,555,KABAROLE,U,0.460489594382,30.2071214955,123,60,172,123,66,5,218,128,238,235,278,105,100,85,141,152,155,10,1,49,67,188,186,140,45,56,149,183,117,25,20,151,320,295,118,77,83,50,76,96,43,6,22,91,152,139,143,109,88,56,157,64,81,17,1,160,237,182,72,46,"c(30.207121495, 0.460489594000023)"
UG201600000556,2016,556,KABAROLE,U,0.615528853225,30.3602955099,114,54,169,132,75,5,237,129,254,256,278,92,92,78,138,160,174,13,2,48,74,207,188,128,41,51,145,192,132,28,22,152,338,318,119,70,76,46,75,101,49,7,24,101,178,151,144,98,81,51,155,68,92,21,2,160,253,200,73,42,"c(30.3602955100001, 0.615528853000058)"
UG201600000557,2016,557,KABAROLE,U,0.619596557807,30.2561303011,118,61,189,134,74,5,259,131,259,263,284,96,96,87,150,163,173,12,2,52,75,213,192,128,43,58,160,200,131,29,24,158,354,337,122,71,80,51,81,104,48,7,26,104,179,155,146,100,84,57,170,70,90,21,2,166,257,204,74,43,"c(30.256130301, 0.619596558000069)"
UG201600000558,2016,558,NTOROKO,U,1.0500796183,30.2719599976,53,37,105,112,75,24,320,125,118,124,137,52,45,56,115,123,133,37,25,70,59,125,106,127,31,57,110,141,123,35,49,169,177,136,64,58,71,27,52,117,46,24,51,192,50,74,101,52,38,29,96,74,89,31,18,148,116,91,38,22,"c(30.2719599980001, 1.05007961800004)"
UG201600000559,2016,559,KASESE,U,0.29967906545,30.1634768277,93,49,121,100,57,5,175,94,176,163,205,80,76,69,105,125,135,10,1,34,48,129,137,109,34,44,108,147,101,25,17,107,229,198,87,59,62,41,55,79,38,6,17,57,101,96,106,84,67,46,114,52,70,18,1,115,175,126,53,36,"c(30.1634768280001, 0.299679065000021)"
UG201600000560,2016,560,KASESE,U,0.158678833649,30.0701844109,88,48,113,102,66,4,163,89,170,147,191,76,72,68,97,128,156,9,1,32,47,116,128,103,32,44,101,151,117,23,16,102,222,179,81,56,60,40,51,81,44,6,16,50,94,87,99,79,63,45,106,54,81,16,1,110,169,113,49,34,"c(30.0701844110001, 0.158678834000057)"
UG201600000561,2016,561,KASESE,U,0.185809361892,30.1007536135,79,44,106,101,65,4,158,86,160,137,181,72,64,61,93,126,156,9,1,31,43,108,121,97,29,39,96,148,117,22,15,98,208,164,76,53,53,36,49,80,44,6,16,48,88,81,93,74,57,41,100,53,81,16,1,105,159,105,46,32,"c(30.1007536130001, 0.185809362000043)"
UG201600000562,2016,562,KIRUHURA,R,0.152314340474,30.7059020993,86,42,97,93,51,3,147,95,169,157,185,64,69,65,95,117,118,8,3,30,47,123,127,99,29,36,93,126,89,14,15,105,198,161,78,52,55,37,50,71,34,4,15,45,125,91,96,72,60,40,101,46,64,12,1,111,174,122,47,30,"c(30.7059020990001, 0.152314340000032)"
UG201600000563,2016,563,KIRUHURA,R,-0.0575010010293,30.6608013029,97,50,102,97,51,3,106,96,160,149,199,71,78,75,102,126,119,7,3,32,42,113,137,105,34,42,101,135,89,14,11,109,186,148,84,56,62,44,53,77,34,4,11,43,115,83,102,77,69,47,107,50,64,12,1,115,163,112,50,32,"c(30.660801303, -0.0575010009999346)"
UG201600000564,2016,564,KIRUHURA,R,0.187108770514,30.7614334005,82,40,98,92,49,3,152,97,164,154,183,61,65,62,96,115,113,8,4,29,46,122,125,97,27,34,94,123,86,14,16,106,192,158,77,50,52,36,51,70,33,4,15,46,125,90,95,70,57,38,102,46,61,12,1,113,170,121,47,29,"c(30.7614334, 0.187108771000055)"
UG201600000565,2016,565,KIRUHURA,R,-0.29278459822,30.6185106553,109,54,108,92,50,3,86,82,142,147,213,78,90,79,110,123,117,7,2,29,35,109,147,111,40,45,109,132,87,13,8,95,166,144,89,59,71,46,56,75,33,4,8,34,100,80,109,81,78,50,113,49,63,11,1,99,145,109,54,34,"c(30.6185106550001, -0.292784597999969)"
UG201600000566,2016,566,KIRUHURA,R,-0.0349175894586,31.0071277749,90,36,87,84,43,3,99,77,133,135,163,49,71,59,90,103,94,7,5,27,35,98,117,88,29,30,87,112,73,10,11,88,139,111,68,45,55,32,48,63,28,3,10,32,105,70,86,59,62,36,96,41,53,8,1,94,137,95,41,25,"c(31.0071277750001, -0.0349175889999742)"
UG201600000567,2016,567,ISINGIRO,R,-0.794600195881,31.1393598222,100,49,105,90,53,1,21,34,87,126,171,69,81,77,119,122,118,3,1,11,21,87,123,112,35,38,114,119,92,4,2,39,84,93,73,58,61,44,60,71,34,1,2,25,66,63,88,78,71,45,122,46,68,4,0,41,92,90,43,32,"c(31.1393598220001, -0.794600195999976)"
UG201600000568,2016,568,ISINGIRO,R,-0.868028688704,30.8390140041,110,53,107,88,50,2,26,35,89,120,177,77,91,78,116,124,116,3,1,10,21,86,124,113,41,42,112,127,89,5,2,38,96,106,75,60,70,46,58,74,33,2,2,18,64,65,89,80,80,47,117,48,66,6,0,39,93,92,46,34,"c(30.839014004, -0.868028688999971)"
UG201600000569,2016,569,ISINGIRO,R,-0.8120927842,31.0503099812,95,48,100,80,42,1,15,34,85,123,170,72,78,75,112,110,94,2,1,10,21,86,121,114,34,37,107,109,73,3,1,38,85,96,72,59,59,43,56,65,27,1,1,22,63,63,87,79,68,44,114,42,54,4,0,39,89,90,43,33,"c(31.0503099810001, -0.812092783999958)"
UG201600000570,2016,570,ISINGIRO,R,-0.77307282858,30.720834684,121,49,111,90,49,2,54,46,107,128,190,76,100,72,116,124,115,3,1,15,26,93,131,109,46,40,114,132,86,6,5,53,122,121,80,58,78,42,58,76,32,2,5,15,72,69,95,78,87,44,119,49,63,6,0,54,111,97,48,33,"c(30.7208346840001, -0.773072828999943)"
UG201600000571,2016,571,ISINGIRO,R,-1.0353576719,30.6488475921,109,55,110,86,56,2,24,37,98,110,181,76,93,78,112,122,133,2,0,9,23,81,124,108,43,45,110,129,101,5,2,38,112,110,77,57,72,46,56,73,37,2,2,20,72,63,90,77,82,47,114,47,76,5,0,37,101,89,48,34,"c(30.648847592, -1.03535767199998)"
UG201600000572,2016,572,ISINGIRO,R,-0.905936346099,30.6876342926,122,56,115,94,57,2,47,43,106,123,188,81,102,80,119,133,134,3,1,12,25,90,129,116,47,46,116,140,101,6,4,47,121,119,79,61,80,48,59,80,38,2,4,20,76,69,94,83,90,49,121,51,75,6,0,46,110,97,49,36,"c(30.687634293, -0.905936345999976)"
UG201600000573,2016,573,MBARARA,R,-0.555554365539,30.486004018,136,56,117,92,50,2,103,78,141,150,228,86,111,81,116,122,120,5,2,27,36,112,155,121,51,47,115,134,89,11,9,90,170,155,95,64,89,47,59,75,34,3,10,29,94,84,115,88,97,51,120,49,64,9,1,93,144,115,58,37,"c(30.4860040180001, -0.555554365999967)"
UG201600000574,2016,574,MBARARA,R,-0.356151543645,30.6586296013,111,52,105,93,46,3,81,74,137,145,206,77,91,76,108,124,108,6,2,26,34,107,143,111,41,43,107,133,81,12,8,86,158,139,86,59,72,45,55,76,31,3,8,29,97,78,105,81,80,48,111,49,58,10,1,90,139,107,52,34,"c(30.658629601, -0.356151543999943)"
UG201600000575,2016,575,MBARARA,R,-0.319808796924,30.5306916338,128,60,120,97,58,3,109,89,156,156,229,85,105,87,119,129,138,7,2,31,39,117,157,121,47,51,119,141,103,15,10,102,185,159,96,65,84,51,61,79,39,4,11,36,106,87,117,89,92,55,123,52,74,13,1,107,158,118,58,37,"c(30.530691634, -0.319808796999951)"
UG201600000576,2016,576,MBARARA,R,-0.832400732033,30.4825748299,136,58,118,86,46,2,113,58,127,135,220,85,112,84,116,117,110,3,1,19,32,102,149,120,51,49,116,127,82,7,10,66,153,141,92,64,90,49,59,72,31,2,11,22,86,77,110,87,98,52,121,47,60,7,1,66,131,106,57,37,"c(30.48257483, -0.83240073199994)"
UG201600000577,2016,577,MBARARA,R,-0.715638302797,30.4229511345,144,62,124,93,52,2,133,74,146,150,232,89,118,89,122,125,125,5,2,25,37,113,157,125,54,52,121,137,92,10,12,85,178,158,97,66,95,52,62,77,35,3,13,26,97,85,117,91,103,56,127,50,67,9,1,88,151,116,59,38,"c(30.4229511340001, -0.715638302999935)"
UG201600000578,2016,578,IBANDA,R,0.0182090385262,30.5714785079,90,51,106,99,52,3,134,94,166,157,205,74,73,75,104,127,122,8,3,31,44,121,139,109,32,43,103,138,92,15,13,105,198,163,86,57,58,44,54,78,35,4,13,44,115,89,105,80,64,47,109,51,65,13,1,111,170,121,52,34,"c(30.571478508, 0.0182090390000553)"
UG201600000579,2016,579,IBANDA,R,0.0885853520199,30.5671845384,88,48,103,94,51,3,134,89,165,156,203,72,71,72,100,121,119,8,2,29,44,121,138,108,31,41,99,131,89,16,13,100,196,164,85,57,57,42,52,74,34,4,13,42,114,90,104,79,62,46,105,48,64,13,1,106,168,121,51,33,"c(30.567184538, 0.0885853520000524)"
UG201600000580,2016,580,BUHWEJU,R,-0.284113409133,30.363762651,145,70,134,101,64,4,120,98,173,171,248,96,118,100,130,133,154,7,2,34,44,130,167,135,53,60,130,148,114,17,11,112,212,183,103,72,96,59,66,82,43,5,12,42,112,97,126,99,104,64,135,54,82,14,1,117,176,131,63,42,"c(30.3637626510001, -0.284113408999929)"
UG201600000581,2016,581,BUHWEJU,R,-0.38145496222,30.4729998501,141,65,127,102,64,3,117,94,166,162,240,91,116,94,126,135,151,7,2,33,42,122,163,128,52,55,125,148,113,15,11,108,200,168,100,68,93,55,64,83,43,4,12,38,111,91,122,94,101,59,130,54,81,13,1,112,169,123,61,40,"c(30.4729998500001, -0.381454961999964)"
UG201600000582,2016,582,SHEEMA,R,-0.697420886887,30.2124728743,158,69,130,86,50,2,155,86,168,157,262,110,130,98,120,112,121,5,1,29,44,122,174,151,59,60,121,128,89,12,14,99,215,182,109,81,106,58,62,70,34,3,15,33,110,92,132,112,113,63,127,46,64,10,1,103,171,124,67,47,"c(30.2124728740001, -0.697420886999964)"
UG201600000583,2016,583,SHEEMA,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000584,2016,584,RUBIRIZI,R,-0.266582480468,30.0703127068,74,45,104,85,55,3,89,71,151,128,193,75,61,64,93,108,131,5,1,25,40,101,129,102,27,40,95,125,98,14,9,80,194,152,81,55,50,38,48,68,37,4,9,34,89,76,99,78,53,42,99,45,68,10,1,86,151,99,49,33,"c(30.070312707, -0.266582479999954)"
UG201600000585,2016,585,RUBIRIZI,R,-0.228087190354,30.1689080353,107,61,132,99,62,3,107,96,180,160,232,89,87,86,120,128,151,6,1,33,48,125,154,123,39,53,122,146,112,16,10,108,230,187,97,66,72,51,62,80,42,4,11,45,107,94,119,92,77,56,127,52,79,12,1,115,181,124,59,39,"c(30.1689080350001, -0.22808718999994)"
UG201600000586,2016,586,BUSHENYI,R,-0.593700018611,30.1326549724,173,75,146,97,55,3,149,104,197,178,278,120,141,107,132,125,132,6,1,36,52,139,185,165,64,66,135,143,97,16,14,119,253,209,116,89,116,62,69,78,37,4,15,43,126,105,141,124,124,69,141,51,69,12,1,125,199,139,71,52,"c(30.1326549720001, -0.593700018999925)"
UG201600000587,2016,587,BUSHENYI,R,-0.393402557358,30.1634713526,154,72,156,98,66,4,126,119,202,182,275,112,126,102,143,126,160,8,1,41,54,142,183,154,57,63,145,144,118,19,12,135,259,213,115,83,103,60,74,79,45,5,12,53,124,107,140,116,111,66,151,52,83,15,1,143,204,142,70,49,"c(30.163471353, -0.393402556999945)"
UG201600000588,2016,588,BUSHENYI,R,-0.531995257657,30.0419190787,163,74,152,98,60,4,147,118,209,186,277,117,133,105,136,124,145,7,1,42,56,146,184,160,60,66,139,144,107,19,14,134,271,221,116,87,110,62,71,78,41,5,15,52,131,110,142,121,117,69,145,51,75,14,1,143,210,144,71,52,"c(30.041919079, -0.531995257999938)"
UG201600000589,2016,589,MITOOMA,R,-0.531392078808,30.0172773456,163,74,152,98,60,4,147,118,209,186,277,117,133,105,136,124,145,7,1,42,56,146,184,160,60,66,139,144,107,19,14,134,271,221,116,87,110,62,71,78,41,5,15,52,131,110,142,121,117,69,145,51,75,14,1,143,210,144,71,52,"c(30.0172773460001, -0.531392078999943)"
UG201600000590,2016,590,MITOOMA,R,-0.599434116664,30.0985234089,173,75,146,97,55,3,149,104,197,178,278,120,141,107,132,125,132,6,1,36,52,139,185,165,64,66,135,143,97,16,14,119,253,209,116,89,116,62,69,78,37,4,15,43,126,105,141,124,124,69,141,51,69,12,1,125,199,139,71,52,"c(30.0985234090001, -0.59943411699993)"
UG201600000591,2016,591,MITOOMA,R,-0.576697618082,30.0188185905,162,72,149,94,55,4,143,113,202,182,275,117,133,103,132,120,133,7,1,40,54,143,183,160,60,64,135,139,99,18,14,129,261,216,115,87,109,60,69,75,37,5,14,49,127,107,141,121,116,67,141,50,69,13,1,137,202,141,70,52,"c(30.01881859, -0.576697617999969)"
UG201600000592,2016,592,NTUNGAMO,R,-0.795414508811,30.064141063,158,69,126,83,45,2,127,84,158,149,257,108,129,98,113,107,110,5,1,29,42,117,172,148,58,61,115,123,81,11,12,96,204,177,108,80,106,57,59,67,31,3,13,34,104,88,131,112,113,63,120,44,57,9,1,100,159,117,66,47,"c(30.0641410630001, -0.795414508999954)"
UG201600000593,2016,593,NTUNGAMO,R,-0.774974373035,30.1735287962,148,67,122,83,44,2,144,76,149,146,255,106,122,96,112,108,107,4,1,26,40,114,170,146,55,59,113,123,79,10,13,87,191,170,106,79,100,56,58,67,30,3,14,30,99,86,129,109,107,62,118,44,56,8,1,90,151,115,65,46,"c(30.173528796, -0.774974372999964)"
UG201600000594,2016,594,NTUNGAMO,R,-0.86853686744,30.2271763042,126,63,111,80,43,2,139,59,121,126,231,95,105,90,101,106,104,3,1,19,32,98,155,130,48,56,102,120,77,7,12,65,155,146,97,70,85,53,52,66,29,2,14,27,84,74,116,97,92,57,107,43,56,6,1,65,123,101,60,42,"c(30.2271763040001, -0.868536866999932)"
UG201600000595,2016,595,NTUNGAMO,R,-1.00859325128,30.4127159586,108,56,105,81,49,2,50,47,103,109,189,81,91,80,102,112,117,2,0,13,26,83,129,113,42,48,101,122,88,5,4,50,125,118,80,61,73,48,51,68,33,2,5,26,75,64,94,82,80,50,105,44,65,5,0,49,106,88,50,36,"c(30.412715959, -1.00859325099998)"
UG201600000596,2016,596,NTUNGAMO,R,-0.883287518146,30.5459140824,134,60,118,92,54,2,83,52,117,128,204,86,112,86,119,127,129,3,1,16,29,96,139,121,51,50,117,136,97,6,7,58,138,130,86,65,88,51,60,77,36,2,8,23,82,73,102,88,98,53,122,50,71,6,0,58,121,101,53,37,"c(30.545914082, -0.883287517999975)"
UG201600000597,2016,597,NTUNGAMO,R,-0.972923649792,30.2717259684,111,59,105,78,47,2,107,51,109,116,210,86,93,85,98,104,112,2,1,15,28,89,142,119,43,52,98,117,84,6,9,54,137,132,89,64,75,50,50,64,31,2,11,27,77,68,105,87,82,53,103,42,61,5,1,54,111,94,56,38,"c(30.2717259680001, -0.972923649999927)"
UG201600000598,2016,598,NTUNGAMO,R,-0.967696715267,30.1351017386,137,68,115,84,44,2,110,63,123,123,221,99,114,97,104,110,106,3,1,19,32,96,149,135,52,61,105,125,79,7,10,67,158,146,93,74,93,57,54,68,30,2,11,31,86,73,112,102,100,62,110,44,57,6,1,68,124,98,58,44,"c(30.135101739, -0.967696714999931)"
UG201600000599,2016,599,KIRUHURA,U,-0.0865574510386,30.7619450912,94,48,95,95,47,3,94,91,153,143,188,68,76,72,97,123,108,7,3,31,40,108,130,102,33,40,95,131,82,13,9,103,175,138,79,54,60,42,50,75,31,4,9,40,115,79,97,74,67,45,101,49,59,11,1,109,156,107,48,31,"c(30.761945091, -0.086557450999976)"
UG201600000600,2016,600,ISINGIRO,U,-0.843758082309,30.7759547111,118,52,112,94,59,2,43,38,99,126,184,79,98,76,119,131,138,3,1,12,24,91,128,114,45,42,117,136,104,6,4,44,110,115,77,60,76,44,60,79,39,2,4,14,68,68,92,81,85,46,121,51,77,6,0,44,102,96,47,34,"c(30.7759547110001, -0.843758081999965)"
UG201600000601,2016,601,MBARARA,U,-0.605368368637,30.6957107485,117,46,103,87,42,2,64,57,116,138,194,76,96,68,107,118,99,4,2,20,29,101,134,110,44,38,106,125,74,7,6,67,133,130,81,58,76,40,54,72,28,2,6,19,80,74,98,79,84,42,110,47,54,7,0,69,120,103,49,33,"c(30.6957107480001, -0.605368368999962)"
UG201600000602,2016,602,MBARARA,U,-0.616843585563,30.6514841512,126,48,107,92,44,2,78,65,124,143,201,78,104,70,110,124,104,4,2,23,31,105,139,111,47,39,109,133,78,8,7,76,144,138,84,59,82,41,56,76,29,3,8,22,85,78,101,80,91,43,113,49,56,8,0,79,128,108,51,34,"c(30.651484151, -0.616843585999959)"
UG201600000603,2016,603,MBARARA,U,-0.626214628491,30.6313784172,126,47,107,89,43,2,83,67,127,145,203,78,104,69,109,121,102,4,2,23,32,107,140,111,47,39,108,130,76,8,8,78,148,141,85,59,82,40,55,74,29,3,8,23,86,79,103,81,91,43,112,48,55,8,1,80,131,109,52,34,"c(30.6313784170001, -0.626214627999957)"
UG201600000604,2016,604,MBARARA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000605,2016,605,IBANDA,U,-0.143727979593,30.49690549,110,62,123,104,61,4,136,102,170,162,233,84,90,89,120,136,144,9,2,35,44,123,159,119,40,52,120,150,108,20,13,116,205,170,98,64,72,52,62,84,41,5,13,46,113,91,119,88,79,57,125,55,77,16,1,123,173,123,59,37,"c(30.4969054900001, -0.143727979999937)"
UG201600000606,2016,606,IBANDA,U,-0.0567422185074,30.4301544715,104,64,131,112,71,4,159,111,187,169,235,85,84,93,126,145,170,10,2,37,49,129,159,121,38,55,126,160,127,21,15,125,227,181,98,65,68,55,65,89,48,6,16,52,121,97,120,90,74,60,132,58,90,17,1,133,190,129,60,38,"c(30.430154471, -0.0567422189999434)"
UG201600000607,2016,607,SHEEMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000608,2016,608,SHEEMA,U,-0.563309504178,30.4093748996,138,58,123,95,53,3,118,84,152,153,235,89,113,84,120,126,128,6,2,29,39,116,159,125,51,49,120,139,94,12,11,97,184,162,98,67,91,49,61,78,36,4,12,31,101,87,119,92,99,53,125,51,68,10,1,100,155,118,60,38,"c(30.4093749, -0.56330950399996)"
UG201600000609,2016,609,BUSHENYI,U,-0.526753596199,30.1616105987,169,75,151,97,54,3,149,106,204,183,281,119,138,107,138,126,131,7,1,36,54,143,187,164,62,66,140,144,97,17,14,121,262,214,117,88,113,63,72,79,37,5,15,45,129,108,143,123,121,69,146,52,68,13,1,127,206,144,72,52,"c(30.161610599, -0.526753595999935)"
UG201600000610,2016,610,NTUNGAMO,U,-0.856152181142,30.1280079616,122,60,109,75,42,2,110,63,123,125,229,94,101,86,98,97,101,3,1,20,33,97,154,128,46,54,100,111,74,8,10,70,158,147,96,70,83,51,51,61,28,2,11,29,84,74,116,96,89,55,104,40,53,7,1,71,124,99,60,41,"c(30.128007962, -0.85615218099997)"
UG201600000611,2016,611,RUKUNGIRI,R,-0.846545543057,29.9401207081,187,70,133,90,42,3,133,94,172,151,264,108,154,100,117,114,100,6,1,33,47,119,177,148,69,63,120,133,74,15,13,106,225,183,111,80,127,59,61,72,28,4,13,40,113,89,135,113,135,66,125,47,52,11,1,111,171,117,68,48,"c(29.9401207080001, -0.846545542999934)"
UG201600000612,2016,612,RUKUNGIRI,R,-0.889747280698,30.0332043904,132,61,115,79,43,2,108,70,132,129,234,97,109,87,102,102,104,4,1,23,35,101,157,132,49,55,104,117,77,10,10,77,171,154,98,72,89,51,53,63,29,3,11,31,89,76,119,100,96,57,108,42,55,8,1,80,132,101,61,43,"c(30.03320439, -0.889747280999927)"
UG201600000613,2016,613,RUKUNGIRI,R,-0.971006805972,29.8593947587,175,83,157,114,64,4,121,101,182,150,238,109,145,116,134,144,153,6,1,34,49,118,160,147,65,75,139,168,114,15,12,109,238,184,101,81,120,69,71,90,43,4,12,42,121,89,123,114,127,78,145,59,80,11,1,113,178,115,63,50,"c(29.8593947590001, -0.971006805999934)"
UG201600000614,2016,614,RUKUNGIRI,R,-1.00859665337,29.9695822457,166,77,145,105,57,3,96,82,160,140,228,106,138,109,127,135,136,5,1,26,42,110,154,143,63,70,130,156,102,11,9,87,207,169,97,78,114,65,66,84,38,3,10,38,110,83,117,109,122,72,135,55,73,9,1,89,158,110,60,48,"c(29.9695822460001, -1.00859665299993)"
UG201600000615,2016,615,RUKUNGIRI,R,-0.715193551274,29.8213970975,107,55,109,89,56,3,119,82,143,134,208,86,88,78,93,111,133,6,1,30,39,106,139,117,39,50,97,131,99,16,12,94,189,164,87,64,73,46,49,70,37,4,12,37,91,79,108,91,77,52,101,46,68,11,1,101,141,102,53,39,"c(29.821397097, -0.71519355099997)"
UG201600000616,2016,616,RUKUNGIRI,R,-0.773024233526,30.0440282075,174,71,131,89,48,3,135,93,173,154,264,110,142,102,117,114,116,5,1,33,47,121,176,151,64,64,119,132,85,13,13,106,225,183,110,82,117,60,61,72,32,3,13,38,114,91,134,114,125,66,125,47,60,10,1,111,174,120,68,49,"c(30.0440282070001, -0.773024233999934)"
