dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000003009,2000,3009,NULL,U,0.0707919099068,32.1106296175,29.8,30.3,28.1,27.8,26.3,27.5,27.400000000000002,27.5,27.400000000000002,28.900000000000002,28.1,27.6,29.1,30.900000000000002,30.200000000000003,28.900000000000002,28.5,25.900000000000002,25.8,26.900000000000002,27.400000000000002,28.3,26.6,29.5,30.400000000000002,31.200000000000003,28.6,27.6,27.200000000000003,26.700000000000003,27.400000000000002,28.200000000000003,28,27,27.6,26.8,29.5,30.8,29.1,27.900000000000002,27.700000000000003,27.400000000000002,28.1,28.8,28.400000000000002,28.3,28.3,29.8,29.6,28,29.5,28.700000000000003,27.6,27.200000000000003,27.3,28.200000000000003,28.400000000000002,28.6,28.200000000000003,29.5,"c(32.1106296174533, 0.0707919099068219)"
UG200000003010,2000,3010,NULL,R,0.0945399930798,32.300546022,29.8,30.5,28.200000000000003,27.900000000000002,26.400000000000002,27.5,27.3,27.5,27.3,29,28.400000000000002,27.700000000000003,29.1,31.1,30.3,29,28.6,25.900000000000002,25.700000000000003,26.8,27.3,28.400000000000002,27,29.6,30.400000000000002,31.400000000000002,28.700000000000003,27.700000000000003,27.3,26.700000000000003,27.400000000000002,28.1,27.900000000000002,27.1,27.8,26.900000000000002,29.5,31,29.200000000000003,28.1,27.8,27.400000000000002,28,28.700000000000003,28.3,28.400000000000002,28.6,29.900000000000002,29.6,28.3,29.6,28.8,27.700000000000003,27.1,27.200000000000003,28.1,28.3,28.700000000000003,28.6,29.6,"c(32.3005460219584, 0.0945399930798425)"
UG200000003011,2000,3011,NULL,R,0.286135388791,32.479538406,30.3,30.6,28.400000000000002,27.8,26.3,27.3,27.1,27.200000000000003,27.3,29,28.5,27.900000000000002,29.700000000000003,31.1,30.5,28.8,28.5,25.8,25.5,26.6,27.3,28.400000000000002,27.1,29.8,30.8,31.400000000000002,28.900000000000002,27.6,27.200000000000003,26.5,27.200000000000003,27.8,27.900000000000002,27.1,27.900000000000002,27.1,29.900000000000002,31.1,29.400000000000002,27.900000000000002,27.8,27.200000000000003,27.8,28.5,28.400000000000002,28.5,28.700000000000003,30.1,30.1,28.400000000000002,29.900000000000002,28.6,27.6,26.900000000000002,27,27.900000000000002,28.3,28.700000000000003,28.700000000000003,29.8,"c(32.4795384060415, 0.286135388790647)"
UG200000003012,2000,3012,NULL,R,0.138729542213,32.1921092905,29.8,30.400000000000002,28.3,28,26.400000000000002,27.5,27.400000000000002,27.6,27.6,29,28.3,27.6,29,31,30.400000000000002,29.1,28.6,26,25.8,26.900000000000002,27.6,28.400000000000002,26.8,29.5,30.3,31.3,28.8,27.8,27.3,26.8,27.5,28.200000000000003,28.200000000000003,27,27.8,26.8,29.400000000000002,30.900000000000002,29.200000000000003,28.1,27.8,27.5,28.200000000000003,28.900000000000002,28.6,28.400000000000002,28.6,29.8,29.5,28.1,29.6,28.900000000000002,27.6,27.200000000000003,27.3,28.3,28.5,28.6,28.5,29.5,"c(32.1921092904937, 0.138729542213398)"
UG200000003013,2000,3013,NULL,R,0.2753376717,31.8246687057,30.5,31.1,28.700000000000003,28.400000000000002,26.5,27.700000000000003,27.900000000000002,27.700000000000003,27.400000000000002,29,28.6,28,29.8,31.6,30.900000000000002,29.3,28.900000000000002,26.200000000000003,26.200000000000003,26.900000000000002,27.5,28.400000000000002,27.1,30,31.1,31.8,29.200000000000003,28,27.5,27.1,27.8,28.200000000000003,28.1,27,28.200000000000003,27.200000000000003,30.3,31.400000000000002,29.6,28.200000000000003,28,27.700000000000003,28.6,28.900000000000002,28.6,28.5,28.900000000000002,30.400000000000002,30.3,28.6,30.1,29.200000000000003,28,27.5,27.700000000000003,28.3,28.5,28.700000000000003,28.700000000000003,29.900000000000002,"c(31.8246687057323, 0.275337671699897)"
UG200000003014,2000,3014,NULL,R,0.42908511698,32.6798543233,30.400000000000002,30.8,28.6,27.900000000000002,26.400000000000002,27.5,27.200000000000003,27.400000000000002,27.5,29.3,28.8,27.900000000000002,29.900000000000002,31.200000000000003,30.700000000000003,28.900000000000002,28.6,26,25.6,26.700000000000003,27.5,28.700000000000003,27.5,29.700000000000003,30.900000000000002,31.5,29.200000000000003,27.700000000000003,27.3,26.6,27.3,28,28.1,27.400000000000002,28.200000000000003,27.1,30.1,31.200000000000003,29.700000000000003,28,27.900000000000002,27.400000000000002,27.900000000000002,28.6,28.6,28.700000000000003,29.1,30.200000000000003,30.3,28.700000000000003,30.1,28.700000000000003,27.700000000000003,27,27.1,28,28.400000000000002,29,29,29.700000000000003,"c(32.67985432331, 0.429085116980329)"
UG200000003016,2000,3016,NULL,R,0.271081676858,32.3617392307,30.1,30.5,28.200000000000003,28.1,26.400000000000002,27.3,27.200000000000003,27.400000000000002,27.3,29,28.5,27.900000000000002,29.5,31.1,30.3,29.1,28.6,25.8,25.6,26.700000000000003,27.400000000000002,28.400000000000002,27,29.700000000000003,30.700000000000003,31.3,28.8,27.8,27.3,26.6,27.3,28,28,27.1,27.900000000000002,27.1,29.8,31,29.3,28.1,27.8,27.3,28,28.700000000000003,28.400000000000002,28.5,28.700000000000003,30.1,29.900000000000002,28.3,29.700000000000003,28.900000000000002,27.6,27,27.1,28.1,28.3,28.700000000000003,28.700000000000003,29.700000000000003,"c(32.3617392307158, 0.271081676858239)"
UG200000003105,2000,3105,NULL,R,0.0750784143753,32.486666975,29.6,30.200000000000003,28,27.6,26.3,27.400000000000002,27,27,27.200000000000003,28.700000000000003,28.200000000000003,27.6,28.900000000000002,30.8,30,28.6,28.5,25.8,25.400000000000002,26.3,27.200000000000003,28.200000000000003,26.8,29.5,30.1,31.1,28.400000000000002,27.400000000000002,27.200000000000003,26.6,27.1,27.700000000000003,27.8,26.900000000000002,27.5,26.900000000000002,29.200000000000003,30.700000000000003,29,27.8,27.700000000000003,27.3,27.700000000000003,28.200000000000003,28.200000000000003,28.1,28.3,29.900000000000002,29.400000000000002,28.1,29.400000000000002,28.400000000000002,27.5,27,26.900000000000002,27.6,28.1,28.400000000000002,28.3,29.5,"c(32.4866669749605, 0.0750784143752941)"
UG200000003108,2000,3108,NULL,R,-0.661523441496,32.0979192502,29.6,29.900000000000002,27.900000000000002,27.5,26.3,27.8,27.6,27.6,27.5,28.8,28.1,27.400000000000002,28.900000000000002,30.5,29.700000000000003,28.8,28.400000000000002,26.400000000000002,26,26.900000000000002,27.400000000000002,28.3,26.700000000000003,29.400000000000002,30,30.8,28.200000000000003,27.400000000000002,27.3,26.900000000000002,27.6,28.3,28,27,27.400000000000002,26.700000000000003,29.1,30.400000000000002,28.700000000000003,27.900000000000002,27.5,27.700000000000003,28.200000000000003,28.8,28.400000000000002,28.200000000000003,28.200000000000003,29.700000000000003,29.400000000000002,27.700000000000003,29.1,28.5,27.5,27.400000000000002,27.5,28.200000000000003,28.3,28.400000000000002,28.200000000000003,29.3,"c(32.0979192501837, -0.66152344149563)"
UG200000003201,2000,3201,NULL,U,0.368567949463,32.9495639812,30.3,30.5,28.3,27.8,26.400000000000002,27.3,27.1,27.200000000000003,27.400000000000002,29.200000000000003,28.6,27.8,29.700000000000003,30.900000000000002,30.400000000000002,28.8,28.400000000000002,25.900000000000002,25.5,26.6,27.5,28.6,27.400000000000002,29.6,30.8,31.200000000000003,28.900000000000002,27.6,27.200000000000003,26.5,27.1,27.8,28.1,27.3,28,27.1,29.900000000000002,30.900000000000002,29.400000000000002,28,27.700000000000003,27.200000000000003,27.700000000000003,28.5,28.6,28.6,28.900000000000002,30,30.200000000000003,28.5,29.900000000000002,28.6,27.5,26.8,27,27.8,28.3,28.900000000000002,28.8,29.6,"c(32.9495639812304, 0.368567949463344)"
UG200000003202,2000,3202,NULL,U,0.418996414296,33.156720367,31.1,31.6,29.3,28.700000000000003,27.3,28.3,28.1,28.1,28.400000000000002,30.1,29.400000000000002,29,30.700000000000003,32,31.3,29.700000000000003,29.200000000000003,26.8,26.400000000000002,27.5,28.5,29.700000000000003,28.200000000000003,30.700000000000003,31.6,32.2,29.8,28.5,28.1,27.400000000000002,28,28.6,29.1,28.400000000000002,28.8,28.200000000000003,30.8,31.900000000000002,30.400000000000002,28.900000000000002,28.6,28.200000000000003,28.6,29.3,29.5,29.700000000000003,29.6,31.1,31.1,29.5,30.8,29.400000000000002,28.400000000000002,27.700000000000003,27.900000000000002,28.700000000000003,29.3,29.900000000000002,29.6,30.700000000000003,"c(33.1567203670177, 0.418996414296049)"
UG200000003203,2000,3203,NULL,U,0.420652856638,33.1302906171,30.3,30.8,28.8,28.1,26.6,27.6,27.400000000000002,27.6,27.8,29.5,28.8,28.200000000000003,29.900000000000002,31.200000000000003,30.8,29.1,28.6,26.1,25.700000000000003,27,27.900000000000002,29,27.700000000000003,29.900000000000002,30.8,31.400000000000002,29.3,27.900000000000002,27.400000000000002,26.700000000000003,27.400000000000002,28.1,28.5,27.8,28.200000000000003,27.400000000000002,30,31.1,29.900000000000002,28.3,27.900000000000002,27.400000000000002,28,28.8,29,29,29.1,30.3,30.3,28.8,30.3,28.8,27.700000000000003,27,27.3,28.200000000000003,28.700000000000003,29.3,29,29.900000000000002,"c(33.1302906171482, 0.420652856637756)"
UG200000003205,2000,3205,NULL,U,0.53184456264,32.7516306488,30.700000000000003,31.1,28.900000000000002,28.200000000000003,26.6,27.8,27.5,27.700000000000003,27.700000000000003,29.5,29.1,28.3,30.200000000000003,31.5,31,29.200000000000003,28.8,26.3,25.900000000000002,27.1,27.8,29,27.8,30,31.200000000000003,31.700000000000003,29.5,28,27.6,27,27.6,28.3,28.400000000000002,27.700000000000003,28.5,27.5,30.400000000000002,31.5,30,28.3,28.1,27.700000000000003,28.200000000000003,29,28.900000000000002,29,29.400000000000002,30.5,30.6,29.1,30.400000000000002,29,27.900000000000002,27.3,27.400000000000002,28.3,28.700000000000003,29.3,29.3,30.1,"c(32.7516306488111, 0.531844562640251)"
UG200000003206,2000,3206,NULL,U,0.707657014275,32.8992978315,31.5,32,29.6,28.900000000000002,27.3,28.3,28.1,28.200000000000003,28.3,30.200000000000003,29.900000000000002,29,31,32.300000000000004,31.6,29.900000000000002,29.400000000000002,26.900000000000002,26.5,27.5,28.400000000000002,29.700000000000003,28.6,30.700000000000003,32,32.5,30.1,28.700000000000003,28.200000000000003,27.5,28.1,28.700000000000003,29.1,28.3,29.3,28.200000000000003,31.200000000000003,32.300000000000004,30.700000000000003,29,28.8,28.3,28.8,29.400000000000002,29.5,29.700000000000003,30.200000000000003,31.3,31.400000000000002,29.900000000000002,31.1,29.6,28.5,27.8,28,28.8,29.400000000000002,30,30.1,30.8,"c(32.899297831542, 0.707657014274826)"
UG200000003207,2000,3207,NULL,R,0.95365086895,32.8224581109,32,32.6,30,29.400000000000002,27.700000000000003,28.6,28.400000000000002,28.400000000000002,28.5,30.400000000000002,30.200000000000003,29.6,31.5,32.800000000000004,32.1,30.200000000000003,29.900000000000002,27.200000000000003,26.700000000000003,27.700000000000003,28.5,29.900000000000002,28.900000000000002,31.200000000000003,32.5,33,30.700000000000003,29.200000000000003,28.6,27.900000000000002,28.3,28.900000000000002,29.3,28.5,29.700000000000003,29,31.8,32.9,31.200000000000003,29.400000000000002,29.200000000000003,28.6,29.1,29.6,29.700000000000003,30,30.6,31.700000000000003,32,30.400000000000002,31.6,30,29,28.200000000000003,28.200000000000003,29,29.6,30.200000000000003,30.5,31.200000000000003,"c(32.8224581109427, 0.953650868949932)"
UG200000003208,2000,3208,NULL,R,0.361247885476,32.9285657258,30.3,30.5,28.3,27.8,26.400000000000002,27.3,27.1,27.200000000000003,27.400000000000002,29.200000000000003,28.6,27.8,29.700000000000003,30.900000000000002,30.400000000000002,28.8,28.400000000000002,25.900000000000002,25.5,26.6,27.5,28.6,27.400000000000002,29.6,30.8,31.200000000000003,28.900000000000002,27.6,27.200000000000003,26.5,27.1,27.8,28.1,27.3,28,27.1,29.900000000000002,30.900000000000002,29.400000000000002,28,27.700000000000003,27.200000000000003,27.700000000000003,28.5,28.6,28.6,28.900000000000002,30,30.200000000000003,28.5,29.900000000000002,28.6,27.5,26.8,27,27.8,28.3,28.900000000000002,28.8,29.6,"c(32.9285657257509, 0.361247885476243)"
UG200000003209,2000,3209,NULL,R,0.360591255603,33.1412945669,30.5,30.900000000000002,28.8,28.200000000000003,26.700000000000003,27.8,27.6,27.6,28,29.6,28.900000000000002,28.3,30,31.3,30.8,29.200000000000003,28.700000000000003,26.3,25.900000000000002,27.1,28,29.1,27.8,30.1,31,31.5,29.3,28,27.5,26.8,27.5,28.200000000000003,28.700000000000003,27.900000000000002,28.400000000000002,27.6,30.200000000000003,31.200000000000003,30,28.5,28,27.6,28.1,28.900000000000002,29.1,29.1,29.200000000000003,30.400000000000002,30.5,28.900000000000002,30.400000000000002,28.900000000000002,27.8,27.200000000000003,27.400000000000002,28.200000000000003,28.8,29.400000000000002,29.1,30.1,"c(33.1412945668687, 0.360591255603089)"
UG200000003210,2000,3210,NULL,R,0.319361658054,32.6938985596,30.3,30.6,28.3,27.8,26.200000000000003,27.200000000000003,27,27.1,27.400000000000002,29.200000000000003,28.700000000000003,27.900000000000002,29.8,31,30.400000000000002,28.700000000000003,28.3,25.8,25.400000000000002,26.5,27.400000000000002,28.6,27.400000000000002,29.700000000000003,30.8,31.3,28.900000000000002,27.5,27.1,26.400000000000002,27.1,27.8,28,27.3,28.1,27.1,29.900000000000002,31,29.400000000000002,27.900000000000002,27.6,27.200000000000003,27.6,28.400000000000002,28.5,28.6,28.900000000000002,30.1,30.200000000000003,28.5,29.900000000000002,28.5,27.400000000000002,26.8,26.900000000000002,27.700000000000003,28.3,28.900000000000002,28.900000000000002,29.700000000000003,"c(32.6938985596419, 0.319361658053678)"
UG200000003211,2000,3211,NULL,R,0.271698484492,32.7871390405,30,30.400000000000002,28.1,27.6,26.1,27.200000000000003,26.900000000000002,27.200000000000003,27.3,29.1,28.6,27.700000000000003,29.5,30.8,30.200000000000003,28.6,28.200000000000003,25.700000000000003,25.3,26.5,27.3,28.5,27.200000000000003,29.5,30.5,31.1,28.700000000000003,27.400000000000002,27,26.3,27,27.8,27.900000000000002,27.200000000000003,28,26.900000000000002,29.6,30.8,29.200000000000003,27.8,27.5,27.1,27.5,28.400000000000002,28.400000000000002,28.5,28.8,29.900000000000002,29.900000000000002,28.3,29.700000000000003,28.400000000000002,27.3,26.700000000000003,26.8,27.8,28.200000000000003,28.700000000000003,28.8,29.5,"c(32.7871390404865, 0.271698484492385)"
UG200000003212,2000,3212,NULL,R,0.653682037421,32.8139467548,31.3,31.700000000000003,29.3,28.8,27.1,28.200000000000003,28,28.1,28.200000000000003,30,29.700000000000003,28.900000000000002,30.700000000000003,32,31.400000000000002,29.700000000000003,29.3,26.700000000000003,26.400000000000002,27.400000000000002,28.3,29.5,28.400000000000002,30.6,31.8,32.2,29.900000000000002,28.6,28.1,27.400000000000002,28,28.6,29,28.200000000000003,29.1,28.1,31,32,30.5,28.8,28.700000000000003,28.1,28.700000000000003,29.3,29.400000000000002,29.5,30,31.1,31.200000000000003,29.6,30.900000000000002,29.5,28.400000000000002,27.700000000000003,27.900000000000002,28.700000000000003,29.3,29.8,29.900000000000002,30.6,"c(32.8139467548412, 0.653682037421312)"
UG200000003213,2000,3213,NULL,R,0.651707668359,32.7875546604,31.200000000000003,31.700000000000003,29.3,28.8,27,28.1,28,28.1,28.1,30,29.6,28.8,30.6,32,31.400000000000002,29.700000000000003,29.3,26.700000000000003,26.400000000000002,27.400000000000002,28.200000000000003,29.5,28.3,30.5,31.700000000000003,32.2,29.900000000000002,28.6,28,27.400000000000002,28,28.6,28.900000000000002,28.1,29,28,30.900000000000002,32,30.400000000000002,28.8,28.6,28.1,28.6,29.3,29.3,29.5,29.900000000000002,31,31.1,29.6,30.8,29.5,28.3,27.700000000000003,27.900000000000002,28.700000000000003,29.200000000000003,29.700000000000003,29.8,30.5,"c(32.7875546603942, 0.651707668359482)"
UG200000003214,2000,3214,NULL,R,0.656775765119,32.9385707457,31.400000000000002,31.900000000000002,29.5,28.900000000000002,27.3,28.3,28.1,28.1,28.3,30.200000000000003,29.700000000000003,29,30.900000000000002,32.300000000000004,31.6,29.8,29.400000000000002,26.8,26.5,27.5,28.400000000000002,29.700000000000003,28.5,30.700000000000003,31.900000000000002,32.4,30.1,28.700000000000003,28.200000000000003,27.5,28.1,28.700000000000003,29.1,28.3,29.200000000000003,28.200000000000003,31.1,32.2,30.6,29,28.700000000000003,28.200000000000003,28.700000000000003,29.400000000000002,29.5,29.700000000000003,30,31.200000000000003,31.3,29.8,31.1,29.6,28.5,27.8,28,28.700000000000003,29.400000000000002,29.900000000000002,29.900000000000002,30.8,"c(32.9385707457227, 0.656775765118962)"
UG200000003301,2000,3301,NULL,U,2.41682945061,30.9810289321,29.6,31,28.700000000000003,28.5,25.6,26.3,26.400000000000002,25.5,25.5,26.1,27.3,27.6,29.3,31.200000000000003,31.1,28.8,28.700000000000003,25.200000000000003,24.700000000000003,24.8,25.400000000000002,25.5,25.8,29.200000000000003,30.3,31.200000000000003,29.8,27.6,27,26.200000000000003,26.1,25.700000000000003,26.3,24,27.400000000000002,27.5,30.1,31.3,29.6,27.5,27.900000000000002,27,27.5,27.200000000000003,26.8,25.8,28,29.1,29.700000000000003,28.400000000000002,30.400000000000002,29,28.1,26.6,26.3,26.400000000000002,26.900000000000002,26.200000000000003,28,28.5,"c(30.9810289320875, 2.41682945060609)"
UG200000003303,2000,3303,NULL,R,2.2931695762,31.3480157628,35.1,36.2,33.5,33,30.700000000000003,31.5,31.3,30.400000000000002,30.200000000000003,28.1,31.900000000000002,32.7,34.800000000000004,36.4,36,33.300000000000004,33.7,30.3,29.5,29.6,30.1,27.5,30.400000000000002,34.300000000000004,35.800000000000004,36.4,34.5,32.300000000000004,32,31.3,31,30.5,31,26,31.900000000000002,32.4,35.5,36.4,34.4,32.1,32.9,32.1,32.300000000000004,32,31.5,27.8,32.6,34.4,35.2,33.7,35.2,33.6,33.1,31.700000000000003,31.200000000000003,31.200000000000003,31.6,28.1,32.6,33.9,"c(31.3480157627566, 2.29316957620053)"
UG200000003304,2000,3304,NULL,R,2.52568073027,30.9637912686,31.400000000000002,33.2,30.5,29.8,27,27.700000000000003,27.900000000000002,27,27,27.6,28.700000000000003,28.900000000000002,31.1,33.4,32.9,30.1,30.1,26.6,26.1,26.200000000000003,26.900000000000002,27.1,27.3,30.6,32.1,33.300000000000004,31.700000000000003,28.900000000000002,28.3,27.6,27.5,27.1,27.8,25.5,28.900000000000002,29,31.900000000000002,33.4,31.400000000000002,28.900000000000002,29.3,28.5,28.900000000000002,28.6,28.400000000000002,27.400000000000002,29.5,29.900000000000002,31.400000000000002,30.6,32.2,30.3,29.5,28,27.700000000000003,27.900000000000002,28.400000000000002,27.700000000000003,29.6,29.6,"c(30.9637912685588, 2.52568073026868)"
UG200000003305,2000,3305,NULL,R,2.45471474853,31.2477321671,34,35.1,32.5,32,29.900000000000002,30.6,30.400000000000002,29.700000000000003,29.5,28.700000000000003,31.400000000000002,31.900000000000002,33.7,35.4,35,32.300000000000004,32.9,29.400000000000002,28.6,28.900000000000002,29.400000000000002,28.200000000000003,29.900000000000002,33.5,34.7,35.2,33.6,31.3,31.200000000000003,30.400000000000002,30.1,29.8,30.3,26.6,31.5,31.700000000000003,34.4,35.300000000000004,33.4,31.1,32.1,31.200000000000003,31.5,31.3,30.8,28.5,32.2,33.2,34.1,32.5,34.2,32.6,32.300000000000004,30.900000000000002,30.3,30.5,30.900000000000002,28.8,32.1,32.7,"c(31.2477321670841, 2.45471474852986)"
UG200000003401,2000,3401,NULL,R,1.08955192005,33.9918204117,33.1,33.5,30.6,29.8,28.5,29.3,28.6,28.6,28.6,30.5,30.3,30.400000000000002,32.6,33.6,32.5,30.6,30.200000000000003,27.900000000000002,27,28.1,28.700000000000003,30,29.400000000000002,32,33.7,33.7,31.200000000000003,29.5,28.900000000000002,28.400000000000002,28.6,29.200000000000003,29.400000000000002,28.700000000000003,29.6,30.200000000000003,32.800000000000004,33.7,31.900000000000002,30.200000000000003,29.6,29.200000000000003,29.200000000000003,29.8,29.8,30.1,30.700000000000003,32.300000000000004,33.2,31.6,32.300000000000004,30.1,29.3,28.700000000000003,28.6,29.1,29.5,30.400000000000002,30.6,31.900000000000002,"c(33.9918204117286, 1.08955192005284)"
UG200000003402,2000,3402,NULL,R,1.17872957103,33.8842686094,33.4,33.800000000000004,30.900000000000002,30,28.5,29.3,28.8,28.8,28.8,30.700000000000003,30.6,30.700000000000003,32.9,33.9,32.800000000000004,30.8,30.3,28,27.200000000000003,28.3,28.900000000000002,30.3,29.700000000000003,32.300000000000004,34,34,31.5,29.700000000000003,29,28.400000000000002,28.700000000000003,29.400000000000002,29.700000000000003,28.900000000000002,30,30.5,33.2,34,32.1,30.3,29.6,29.3,29.3,30,30,30.3,31,32.6,33.5,31.900000000000002,32.5,30.3,29.400000000000002,28.8,28.700000000000003,29.3,29.8,30.6,30.900000000000002,32.2,"c(33.8842686094138, 1.1787295710316)"
UG200000003403,2000,3403,NULL,R,1.07601774137,33.8558276138,33.4,33.7,30.900000000000002,30,28.400000000000002,29.3,28.8,28.900000000000002,28.900000000000002,30.900000000000002,30.6,30.700000000000003,32.9,33.9,32.9,30.900000000000002,30.200000000000003,27.900000000000002,27.1,28.3,29,30.5,29.700000000000003,32.300000000000004,33.9,34,31.5,29.8,28.900000000000002,28.400000000000002,28.8,29.400000000000002,29.700000000000003,29.1,29.900000000000002,30.400000000000002,33.1,33.9,32.1,30.400000000000002,29.6,29.200000000000003,29.400000000000002,30.1,30,30.5,31,32.6,33.4,31.8,32.6,30.400000000000002,29.3,28.700000000000003,28.700000000000003,29.400000000000002,29.8,30.8,30.900000000000002,32.2,"c(33.8558276137764, 1.07601774137381)"
UG200000003405,2000,3405,NULL,R,1.18216083755,33.7273053711,33.6,34,31,30.200000000000003,28.5,29.3,29,28.900000000000002,29.1,31.1,30.900000000000002,31,33.1,34.1,33,31,30.400000000000002,28,27.200000000000003,28.3,29.1,30.6,29.900000000000002,32.6,34.1,34.2,31.700000000000003,29.900000000000002,29,28.5,28.900000000000002,29.400000000000002,29.900000000000002,29.200000000000003,30.200000000000003,30.900000000000002,33.4,34.2,32.300000000000004,30.400000000000002,29.700000000000003,29.3,29.5,30.1,30.200000000000003,30.700000000000003,31.3,33,33.7,32,32.7,30.5,29.400000000000002,28.8,28.8,29.400000000000002,30.1,31,31.200000000000003,32.5,"c(33.7273053710884, 1.18216083754845)"
UG200000003501,2000,3501,NULL,U,-0.725643067725,31.3993391093,29,29.400000000000002,27.200000000000003,26.900000000000002,25,27.1,27.700000000000003,27.700000000000003,27.1,28.200000000000003,27,26.400000000000002,28.1,30,29.1,28.200000000000003,27.200000000000003,25.5,26,27,27,27.6,25.6,28.400000000000002,29.5,30.3,27.5,26.700000000000003,26,26.200000000000003,27.8,28.3,27.6,26.400000000000002,26.5,25.6,28.6,29.700000000000003,27.900000000000002,27.1,26.400000000000002,27,28.400000000000002,28.8,28.1,27.6,27.200000000000003,28.700000000000003,28.700000000000003,27.200000000000003,28.3,27.900000000000002,26.3,26.700000000000003,27.5,28.3,28,27.8,27.1,28.5,"c(31.3993391093328, -0.725643067725375)"
UG200000003502,2000,3502,NULL,R,-0.361974882465,31.1894088558,29.6,30.1,28.1,27.6,25.8,27.900000000000002,28.400000000000002,28.200000000000003,27.6,28.6,27.700000000000003,27,28.8,30.700000000000003,30.200000000000003,28.8,28.200000000000003,26.200000000000003,26.8,27.400000000000002,27.5,28,26.200000000000003,29,30.1,31,28.5,27.3,26.900000000000002,27.1,28.400000000000002,28.700000000000003,28.1,26.8,27.3,26.200000000000003,29.3,30.400000000000002,28.900000000000002,27.6,27.3,27.8,29.200000000000003,29.400000000000002,28.6,28,28,29.400000000000002,29.200000000000003,27.8,29.3,28.6,27.3,27.6,28.3,28.8,28.5,28.200000000000003,27.900000000000002,29.1,"c(31.1894088557588, -0.361974882465162)"
UG200000003503,2000,3503,NULL,R,-0.776870823016,31.3981859075,28.900000000000002,29.200000000000003,26.900000000000002,26.700000000000003,24.8,26.700000000000003,27.6,27.5,26.900000000000002,28.1,26.900000000000002,26.200000000000003,28,29.8,28.8,28,27,25.1,25.900000000000002,26.8,26.8,27.6,25.5,28.200000000000003,29.400000000000002,30.1,27.200000000000003,26.5,25.8,25.8,27.6,28.1,27.400000000000002,26.400000000000002,26.400000000000002,25.5,28.6,29.6,27.700000000000003,27,26.1,26.6,28.200000000000003,28.700000000000003,27.900000000000002,27.5,27,28.6,28.6,27,28,27.8,26.1,26.3,27.400000000000002,28.200000000000003,27.8,27.8,26.900000000000002,28.3,"c(31.3981859074599, -0.776870823015719)"
UG200000003504,2000,3504,NULL,R,-0.571765547722,31.3533998737,28.8,29.3,27,26.900000000000002,25,27.200000000000003,27.5,27.5,27.5,28.3,27.3,26.400000000000002,28,29.8,29.1,28.200000000000003,27.3,25.6,25.900000000000002,26.700000000000003,27.400000000000002,27.700000000000003,25.900000000000002,28.400000000000002,29.400000000000002,30.1,27.400000000000002,26.700000000000003,26.1,26.5,27.6,28,28,26.5,26.900000000000002,25.6,28.6,29.5,27.8,27.1,26.400000000000002,27.1,28.200000000000003,28.700000000000003,28.5,27.700000000000003,27.6,28.8,28.5,27,28.200000000000003,27.900000000000002,26.400000000000002,26.900000000000002,27.400000000000002,28.1,28.400000000000002,27.900000000000002,27.5,28.5,"c(31.3533998737375, -0.57176554772219)"
UG200000003505,2000,3505,NULL,R,-0.570273459743,31.6583298706,29.6,30.3,27.6,27.400000000000002,25.8,27.400000000000002,27.8,27.8,27.5,28.8,27.8,27.200000000000003,28.8,30.8,29.5,28.6,28.1,25.900000000000002,26.200000000000003,27,27.5,28.200000000000003,26.3,29.200000000000003,30.1,31.1,28,27.200000000000003,26.900000000000002,26.5,27.900000000000002,28.3,28.1,27,27.200000000000003,26.400000000000002,29.3,30.700000000000003,28.5,27.6,27.200000000000003,27.3,28.5,28.900000000000002,28.5,28.200000000000003,28,29.6,29.3,28,28.8,28.400000000000002,27.200000000000003,27,27.6,28.400000000000002,28.5,28.400000000000002,27.900000000000002,29.200000000000003,"c(31.6583298706011, -0.570273459743145)"
