dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201100000433,2011,433,NULL,R,1.723559,32.854697,8,14,144,151,170,85,90,159,235,140,105,35,18,22,50,273,196,122,115,85,349,313,120,219,48,69,204,266,193,86,112,303,331,217,96,107,9,50,85,59,157,141,121,158,162,110,103,18,19,70,86,178,61,123,99,148,167,202,171,108,"c(32.854697, 1.723559)"
UG201100000437,2011,437,NULL,R,2.363743,33.216649,5,9,149,141,150,86,141,183,252,127,68,22,0,15,49,262,185,134,174,102,378,265,75,178,30,3,198,254,194,95,174,414,354,173,61,76,5,35,72,57,148,160,185,137,102,111,43,16,0,2,38,191,65,97,94,59,175,155,106,72,"c(33.216649, 2.363743)"
UG201100000440,2011,440,NULL,R,2.506166,33.277624,4,8,145,129,141,83,143,179,236,114,67,20,0,13,47,239,176,131,176,100,354,246,73,178,28,3,190,232,187,94,177,421,331,158,59,74,5,32,66,52,140,158,188,134,94,106,42,16,0,2,37,177,65,93,95,58,163,142,103,69,"c(33.277624, 2.506166)"
UG201100000443,2011,443,NULL,R,2.985795,32.663376,4,4,127,156,169,92,148,194,226,129,61,19,0,6,42,228,179,151,179,107,345,307,87,185,24,1,166,221,196,105,183,478,319,193,72,73,4,23,55,50,142,181,193,145,102,109,46,11,0,2,31,144,76,115,104,80,153,167,122,66,"c(32.663376, 2.985795)"
UG201100000445,2011,445,NULL,R,2.890781,32.909704,3,5,136,148,161,93,151,196,225,120,67,21,0,7,44,233,181,152,182,109,338,282,85,207,22,2,180,225,197,108,186,481,316,177,71,82,4,25,58,50,144,182,197,147,98,108,47,14,0,2,34,157,76,113,104,75,155,158,121,75,"c(32.909704, 2.890781)"
UG201100000446,2011,446,NULL,R,2.937021,33.021183,3,5,132,131,154,92,155,192,213,104,63,18,0,7,42,213,178,152,186,107,320,250,76,185,20,1,172,206,195,108,191,479,299,155,64,72,4,23,54,46,142,182,202,143,90,102,43,13,0,2,33,150,76,110,105,70,147,138,108,65,"c(33.021183, 2.937021)"
UG201100000448,2011,448,NULL,R,2.833185,33.282552,3,5,131,105,138,81,152,181,193,87,60,17,0,8,41,187,171,133,183,101,291,206,64,173,20,2,167,181,188,94,187,456,271,128,54,67,4,23,53,41,136,159,198,134,77,92,38,14,0,1,33,142,71,92,100,59,133,114,91,60,"c(33.282552, 2.833185)"
UG201100000450,2011,450,NULL,R,3.086489,33.405019,3,5,122,101,127,79,157,180,174,75,53,14,0,7,37,183,163,134,185,99,263,194,53,166,22,2,152,177,182,95,192,468,245,117,46,61,4,22,44,40,130,161,203,131,66,92,32,13,0,1,31,143,74,93,101,55,120,104,77,54,"c(33.405019, 3.086489)"
UG201100000452,2011,452,NULL,U,3.022794,34.116785,3,6,103,54,62,47,114,101,90,38,69,9,0,10,29,131,106,83,131,54,136,102,46,120,18,2,119,127,121,58,138,274,127,60,41,41,3,23,31,28,84,99,147,81,31,52,34,9,0,1,21,122,49,53,57,21,62,53,66,35,"c(34.116785, 3.022794)"
UG201100000453,2011,453,NULL,R,3.719369,34.224891,3,6,135,73,63,53,132,133,96,43,53,9,0,9,36,175,113,101,146,72,145,126,45,154,18,30,148,168,133,71,158,403,135,69,43,48,3,27,31,38,90,121,168,126,56,48,46,21,5,30,55,124,92,87,126,108,66,62,68,38,"c(34.224891, 3.719369)"
UG201100000454,2011,454,NULL,R,3.642466,34.106795,2,5,115,68,61,52,126,129,91,36,48,8,0,8,31,159,105,97,140,69,137,107,40,137,13,19,128,152,123,69,151,382,128,59,38,43,2,22,28,34,83,117,160,115,48,44,37,16,3,19,42,119,78,79,107,85,63,53,60,35,"c(34.106795, 3.642466)"
UG201100000455,2011,455,NULL,R,3.630393,33.91653,2,5,112,73,71,54,126,132,100,37,48,9,0,7,31,157,112,100,142,70,151,118,40,139,15,10,127,151,131,71,153,375,141,66,38,45,3,22,29,34,89,120,162,106,43,55,30,13,2,9,34,126,73,75,90,59,69,59,60,36,"c(33.91653, 3.630393)"
UG201100000456,2011,456,NULL,R,2.9995,34.054474,3,6,104,56,66,49,116,103,96,40,69,10,0,10,30,135,109,85,135,56,144,106,47,125,20,2,121,131,124,60,141,279,134,62,41,43,4,23,32,29,87,102,150,82,33,54,34,9,0,1,22,125,49,55,60,22,66,55,68,37,"c(34.054474, 2.9995)"
UG201100000457,2011,457,NULL,R,3.760143,33.749376,2,5,117,84,81,54,125,138,110,39,54,9,0,6,34,163,116,101,140,71,166,143,48,148,15,4,137,157,136,71,150,386,155,80,45,48,3,23,31,35,92,121,160,103,42,71,29,11,1,4,32,136,72,74,77,44,76,71,72,39,"c(33.749376, 3.760143)"
UG201100000458,2011,458,NULL,R,3.596187,34.098312,2,5,108,64,60,52,127,130,90,34,46,7,0,7,29,148,102,98,142,70,135,101,37,123,13,16,120,143,120,70,153,383,126,56,35,39,2,21,26,32,82,118,163,115,45,43,34,14,3,16,38,114,73,78,103,79,62,50,56,31,"c(34.098312, 3.596187)"
UG201100000459,2011,459,NULL,R,3.573968,34.006981,2,5,104,66,65,55,130,135,97,34,46,7,0,7,29,147,107,103,146,72,146,104,37,120,13,11,117,142,125,73,157,389,136,58,35,39,2,20,26,32,85,123,166,113,44,47,30,12,2,11,32,118,71,79,95,66,67,52,56,31,"c(34.006981, 3.573968)"
UG201100000460,2011,460,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000461,2011,461,NULL,R,3.441067,34.084256,2,5,102,60,62,55,132,131,99,35,49,7,0,7,28,140,105,102,148,70,149,103,37,120,13,8,115,135,123,72,159,376,139,58,35,39,2,20,26,30,84,123,169,109,42,48,30,11,1,8,28,118,64,74,87,53,68,52,56,32,"c(34.084256, 3.441067)"
UG201100000462,2011,462,NULL,R,3.371513,34.153579,2,5,105,58,59,52,127,124,90,34,55,7,0,8,29,142,103,95,143,66,136,98,40,121,13,9,117,137,121,68,154,357,127,55,37,39,2,21,27,31,82,114,163,105,39,45,33,11,1,8,28,122,61,68,80,48,62,49,59,32,"c(34.153579, 3.371513)"
UG201100000463,2011,463,NULL,R,3.585911,34.154238,2,5,111,63,59,53,130,132,93,34,47,8,0,8,30,150,104,100,145,71,140,101,37,130,13,16,123,144,122,71,157,390,130,56,35,41,2,21,27,32,83,120,166,118,47,43,34,15,3,16,38,117,73,79,104,79,64,50,56,33,"c(34.154238, 3.585911)"
UG201100000464,2011,464,NULL,R,3.512753,34.084796,2,5,105,65,65,57,134,138,100,36,47,7,0,7,29,149,109,106,150,74,150,107,37,121,13,12,117,143,127,75,161,399,140,60,35,39,2,21,27,32,87,126,171,117,45,48,31,12,2,11,32,121,71,80,97,67,69,53,56,31,"c(34.084796, 3.512753)"
UG201100000465,2011,465,NULL,R,3.044546,34.093808,3,6,103,54,62,47,114,101,90,38,69,9,0,10,29,131,106,83,131,54,136,102,46,120,18,2,119,127,121,58,138,274,127,60,41,41,3,23,31,28,84,99,147,81,31,52,34,9,0,1,21,122,49,53,57,21,62,53,66,35,"c(34.093808, 3.044546)"
UG201100000466,2011,466,NULL,R,3.042852,34.12399,3,6,103,54,62,47,114,101,90,38,69,9,0,10,29,131,106,83,131,54,136,102,46,120,18,2,119,127,121,58,138,274,127,60,41,41,3,23,31,28,84,99,147,81,31,52,34,9,0,1,21,122,49,53,57,21,62,53,66,35,"c(34.12399, 3.042852)"
UG201100000467,2011,467,NULL,R,2.917659,34.10302,3,6,106,57,68,48,114,101,99,42,75,10,0,10,30,140,113,84,133,55,149,110,48,124,22,2,123,135,128,59,139,272,139,65,42,44,4,23,34,30,90,100,147,82,33,57,35,10,0,1,22,131,50,53,57,21,68,58,69,37,"c(34.10302, 2.917659)"
UG201100000468,2011,468,NULL,R,2.963157,34.137801,3,6,105,55,64,46,111,98,90,39,73,9,0,10,30,137,110,80,129,53,136,104,46,120,20,2,121,133,125,57,135,264,127,61,41,42,4,23,32,30,88,96,143,80,31,53,34,9,0,1,21,130,49,51,54,20,62,54,67,35,"c(34.137801, 2.963157)"
UG201100000469,2011,469,NULL,R,3.105581,34.059947,3,6,104,56,62,49,121,110,96,39,64,9,0,9,29,133,105,88,139,59,145,106,44,121,18,2,119,128,120,62,146,301,136,61,40,41,3,23,30,29,83,105,155,87,34,54,32,9,0,1,22,122,49,57,62,23,66,54,65,35,"c(34.059947, 3.105581)"
UG201100000470,2011,470,NULL,R,2.620998,33.657362,4,7,121,88,111,74,150,152,179,86,69,15,0,12,37,183,154,121,181,86,270,197,66,152,24,2,151,177,168,86,184,385,252,123,55,59,4,28,48,40,123,145,196,111,63,100,41,14,0,1,31,148,59,79,94,41,123,109,93,53,"c(33.657362, 2.620998)"
UG201100000471,2011,471,NULL,R,2.511105,33.601392,4,8,124,94,116,75,142,158,195,99,70,17,0,13,39,194,157,119,174,90,293,215,69,155,26,3,158,188,168,84,176,387,274,137,57,63,5,30,54,42,125,143,187,115,70,106,42,15,0,1,32,152,57,76,90,44,135,122,97,58,"c(33.601392, 2.511105)"
UG201100000472,2011,472,NULL,R,2.580898,33.862203,4,8,116,83,101,70,139,134,159,82,84,14,0,14,35,185,148,114,167,76,240,188,69,138,28,3,144,179,161,81,171,341,224,117,57,54,5,30,47,40,118,137,181,100,53,99,44,13,0,1,29,157,56,70,81,33,109,104,97,48,"c(33.862203, 2.580898)"
UG201100000473,2011,473,NULL,R,1.985783,34.266687,12,7,117,82,108,69,115,135,153,76,81,21,9,12,38,198,155,103,144,84,227,174,67,159,41,19,154,192,159,73,142,301,213,116,52,70,7,25,60,43,122,124,152,125,76,92,51,18,9,19,48,158,54,78,97,89,106,103,91,66,"c(34.266687, 1.985783)"
UG201100000474,2011,474,NULL,R,2.482738,34.327921,6,6,105,63,74,43,99,91,93,46,96,13,0,9,31,165,124,71,119,51,141,119,51,137,31,1,125,160,136,50,122,238,131,73,43,52,6,18,39,36,99,85,129,79,29,63,38,12,0,1,21,167,51,41,44,18,64,65,72,46,"c(34.327921, 2.482738)"
UG201100000475,2011,475,NULL,R,2.385044,34.565053,8,7,113,62,75,43,109,91,85,40,107,14,0,11,33,170,129,71,130,52,127,111,50,145,29,2,134,164,141,50,133,242,119,68,42,55,5,21,42,37,103,84,142,83,24,59,38,13,0,1,21,183,54,39,43,17,58,61,70,48,"c(34.565053, 2.385044)"
UG201100000476,2011,476,NULL,R,2.366751,34.528628,8,6,109,63,75,44,105,92,92,42,104,14,0,10,32,169,126,71,127,53,138,114,50,142,31,1,131,164,138,50,130,241,129,71,42,54,6,19,42,37,101,85,138,83,26,61,37,13,0,1,21,180,52,39,43,18,63,63,70,48,"c(34.528628, 2.366751)"
UG201100000477,2011,477,NULL,R,2.432525,34.465135,7,6,109,62,73,41,101,88,85,42,103,13,0,10,32,166,124,68,121,50,128,113,50,138,31,1,130,161,136,48,123,231,119,69,43,52,6,19,40,36,99,81,131,78,25,60,38,12,0,1,21,175,52,38,42,17,59,62,71,46,"c(34.465135, 2.432525)"
UG201100000478,2011,478,NULL,R,2.552455,34.717003,7,9,132,69,87,56,138,116,101,51,141,13,0,15,37,199,162,95,163,66,152,151,60,160,29,2,151,193,182,67,169,321,142,90,52,57,5,29,43,43,130,113,179,109,29,78,49,13,0,1,22,222,71,52,49,20,70,80,85,49,"c(34.717003, 2.552455)"
UG201100000479,2011,479,NULL,R,2.72376,34.561401,4,7,119,55,59,38,104,83,68,34,104,10,0,11,33,160,114,66,120,46,102,98,46,140,23,2,134,154,129,47,126,233,96,57,41,48,4,23,35,34,91,79,134,76,21,50,38,10,0,1,20,171,50,39,39,14,47,51,66,40,"c(34.561401, 2.72376)"
UG201100000480,2011,480,NULL,R,2.567598,34.599746,5,7,128,65,75,41,111,88,75,39,112,12,0,12,36,185,137,70,130,50,113,111,49,147,25,2,147,178,154,50,135,242,106,66,43,52,4,24,42,40,110,84,144,81,22,58,40,11,0,1,22,200,60,40,41,15,52,59,71,45,"c(34.599746, 2.567598)"
UG201100000481,2011,481,NULL,U,1.942766,34.935044,12,8,89,59,72,43,103,96,94,45,95,19,5,11,27,155,117,67,129,61,136,117,55,157,32,12,113,152,115,48,126,217,128,73,44,66,6,23,43,34,87,80,132,91,40,65,44,19,5,12,28,157,48,45,67,48,64,66,76,61,"c(34.935044, 1.942766)"
UG201100000482,2011,482,NULL,R,1.846083,34.681239,19,9,111,77,104,68,122,123,143,68,69,25,15,12,35,192,156,101,155,78,210,161,61,182,46,27,146,188,152,72,150,269,197,105,48,81,9,26,59,42,118,122,157,121,83,87,50,22,15,26,55,148,60,84,120,103,97,94,83,76,"c(34.681239, 1.846083)"
UG201100000483,2011,483,NULL,R,1.858768,34.563683,18,8,117,83,110,68,121,122,145,67,66,24,15,12,37,206,163,101,153,78,213,159,61,174,46,26,154,202,160,72,149,265,200,105,47,78,9,25,62,45,124,122,156,120,84,85,50,21,15,26,58,156,61,84,119,103,99,94,83,74,"c(34.563683, 1.858768)"
UG201100000484,2011,484,NULL,R,1.91437,34.464463,19,8,123,95,122,70,122,126,153,71,75,24,15,13,39,235,179,105,154,80,225,168,65,180,51,25,161,229,178,75,151,276,212,111,51,80,10,26,64,51,138,126,160,122,84,89,52,21,15,24,57,184,66,85,114,98,105,99,89,75,"c(34.464463, 1.91437)"
UG201100000485,2011,485,NULL,R,1.863445,34.993543,10,9,88,59,75,43,104,97,92,44,90,18,5,11,27,151,119,66,131,63,133,111,52,143,31,12,113,148,114,48,126,213,126,70,42,62,6,24,44,33,87,79,132,91,38,62,41,18,5,13,27,156,49,44,65,46,63,64,73,58,"c(34.993543, 1.863445)"
UG201100000486,2011,486,NULL,R,1.480831,34.757981,22,13,117,90,124,84,135,140,158,79,60,29,22,16,39,208,170,118,177,90,230,171,74,169,51,44,164,206,153,85,168,266,217,117,55,86,10,35,75,45,126,143,167,140,106,90,60,26,22,44,71,140,63,114,153,135,107,106,100,84,"c(34.757981, 1.480831)"
UG201100000488,2011,488,NULL,U,3.395622,31.800388,4,2,102,164,172,74,124,168,203,129,38,11,0,3,42,194,150,128,155,99,340,361,90,146,7,1,58,172,191,73,164,467,283,189,70,44,5,20,38,72,122,147,160,109,105,115,40,6,0,1,26,103,74,102,88,77,112,101,107,37,"c(31.800388, 3.395622)"
UG201100000491,2011,491,NULL,R,3.421733,31.929428,3,3,93,153,166,69,117,156,191,120,35,10,0,3,39,182,145,120,145,94,319,341,82,134,6,1,52,161,185,68,154,444,265,177,65,39,5,20,34,69,118,137,151,101,98,108,37,5,0,1,24,97,71,94,83,71,106,96,98,34,"c(31.929428, 3.421733)"
UG201100000493,2011,493,NULL,R,3.221716,31.805115,4,3,114,172,175,82,124,174,230,142,45,15,0,3,40,207,158,134,166,81,420,355,114,147,10,1,70,201,197,58,175,432,341,221,80,58,5,19,52,58,120,160,162,119,111,118,44,7,0,2,29,112,73,107,88,79,103,97,125,45,"c(31.805115, 3.221716)"
UG201100000494,2011,494,NULL,R,3.363216,31.881964,4,3,105,175,176,78,124,168,210,130,39,12,0,3,41,209,155,131,158,93,364,352,95,145,8,1,61,191,197,68,168,455,299,196,72,48,5,19,42,71,123,153,160,111,105,114,41,6,0,1,27,112,75,104,88,77,107,98,110,39,"c(31.881964, 3.363216)"
UG201100000495,2011,495,NULL,U,3.025969,30.912527,6,3,149,181,157,112,147,197,178,188,52,30,0,3,65,113,103,108,147,170,176,163,104,31,4,2,75,112,63,95,138,163,176,177,109,30,11,26,74,114,109,101,108,141,149,149,56,9,0,2,43,97,65,110,99,100,171,194,114,34,"c(30.912527, 3.025969)"
UG201100000496,2011,496,NULL,U,3.038158,30.904898,6,3,149,181,157,112,147,197,178,188,52,30,0,3,65,113,103,108,147,170,176,163,104,31,4,2,75,112,63,95,138,163,176,177,109,30,11,26,74,114,109,101,108,141,149,149,56,9,0,2,43,97,65,110,99,100,171,194,114,34,"c(30.904898, 3.038158)"
UG201100000497,2011,497,NULL,U,3.408858,30.958992,6,3,159,206,177,119,155,230,180,189,40,21,0,3,51,119,107,113,154,178,177,156,81,23,1,1,70,117,82,90,142,164,177,179,89,21,8,17,66,122,119,101,120,142,152,163,50,8,0,1,43,107,80,113,105,118,168,207,95,28,"c(30.958992, 3.408858)"
UG201100000498,2011,498,NULL,R,3.033761,30.887579,7,3,152,191,165,116,154,202,182,192,52,28,0,3,62,118,106,111,153,172,179,164,102,30,4,2,75,116,59,95,143,164,180,180,107,28,10,26,73,119,114,103,108,145,153,152,57,9,0,2,44,101,70,114,104,105,174,199,113,33,"c(30.887579, 3.033761)"
UG201100000501,2011,501,NULL,R,3.073661,30.931805,6,3,149,175,148,111,147,197,177,189,50,29,0,3,61,108,95,106,146,167,174,162,98,30,3,2,73,106,59,91,136,158,175,178,104,29,10,24,71,108,102,98,108,139,149,151,55,9,0,2,42,93,63,108,98,101,169,197,110,34,"c(30.931805, 3.073661)"
UG201100000503,2011,503,NULL,R,2.993403,30.916336,6,3,142,170,148,110,147,193,176,182,52,31,0,3,66,109,99,107,146,170,174,161,106,32,4,2,72,107,59,96,139,164,174,172,110,31,11,27,73,109,103,101,108,140,145,142,56,8,0,2,41,91,61,108,98,98,170,186,114,34,"c(30.916336, 2.993403)"
UG201100000506,2011,506,NULL,R,3.480117,31.010671,6,3,151,199,181,124,157,229,177,183,35,21,0,3,55,118,114,120,156,179,175,158,80,23,1,1,66,117,92,100,147,168,175,177,86,22,9,19,68,122,125,108,127,137,145,161,46,7,0,1,40,103,83,114,105,116,167,200,90,27,"c(31.010671, 3.480117)"
UG201100000510,2011,510,NULL,R,3.071358,31.266031,5,3,134,194,171,100,113,169,155,152,44,35,0,3,83,141,127,101,115,156,163,158,101,41,6,2,72,140,129,99,115,169,159,152,100,37,13,30,84,134,126,102,115,118,119,119,44,7,0,2,36,107,64,94,71,75,149,147,102,36,"c(31.266031, 3.071358)"
UG201100000511,2011,511,NULL,R,3.287138,30.99033,6,3,159,193,168,114,146,218,174,193,43,23,0,3,51,112,102,107,145,170,171,158,83,25,1,2,72,109,77,85,132,158,171,181,91,23,8,19,66,114,113,95,113,139,148,163,52,9,0,2,44,101,75,108,98,111,163,209,98,30,"c(30.99033, 3.287138)"
UG201100000513,2011,513,NULL,R,3.284968,30.894379,7,3,164,203,168,117,155,226,174,194,42,17,0,3,37,109,95,108,153,168,169,147,73,20,1,2,73,106,62,78,135,151,170,178,84,18,5,13,57,112,109,92,108,145,154,164,52,9,0,2,46,106,77,114,106,119,158,216,93,27,"c(30.894379, 3.284968)"
UG201100000515,2011,515,NULL,R,3.27448,30.892833,6,3,164,196,162,115,153,221,174,197,44,17,0,3,37,106,92,105,151,165,168,149,75,21,1,2,74,102,60,76,132,149,169,180,86,18,5,13,57,108,105,90,107,144,154,165,54,9,0,2,46,102,74,112,104,116,158,218,96,27,"c(30.892833, 3.27448)"
UG201100000518,2011,518,NULL,R,3.058562,31.012297,6,3,147,172,152,105,135,188,172,183,50,32,0,3,69,110,101,102,134,164,170,162,103,34,4,2,74,108,75,91,128,158,170,173,107,33,11,26,76,110,106,96,109,132,142,145,54,9,0,2,41,92,62,101,89,93,166,187,111,36,"c(31.012297, 3.058562)"
UG201100000520,2011,520,NULL,R,3.200673,31.248821,5,3,133,183,168,109,127,185,162,162,41,34,0,3,81,128,122,109,127,168,162,160,100,34,1,1,64,127,120,107,126,167,162,162,100,34,11,29,82,128,123,108,125,120,126,134,45,7,0,1,35,99,67,99,80,85,162,163,101,35,"c(31.248821, 3.200673)"
UG201100000521,2011,521,NULL,R,3.267437,31.15045,5,3,147,185,170,111,134,198,167,176,42,32,0,3,75,121,116,109,134,171,166,164,98,32,1,2,69,120,107,101,129,166,166,173,101,32,11,27,80,122,121,105,122,127,133,147,49,8,0,1,39,98,70,103,86,94,163,182,103,34,"c(31.15045, 3.267437)"
UG201100000523,2011,523,NULL,R,3.070577,31.284616,5,3,134,194,171,100,113,169,155,152,44,35,0,3,83,141,127,101,115,156,163,158,101,41,6,2,72,140,129,99,115,169,159,152,100,37,13,30,84,134,126,102,115,118,119,119,44,7,0,2,36,107,64,94,71,75,149,147,102,36,"c(31.284616, 3.070577)"
UG201100000524,2011,524,NULL,R,2.811818,31.006655,7,3,133,165,145,96,128,170,165,167,55,39,0,3,79,114,105,96,128,163,165,158,117,39,9,2,74,114,70,94,126,162,165,160,118,39,16,31,81,114,106,95,103,131,133,125,54,9,0,2,38,90,55,95,83,82,164,162,119,40,"c(31.006655, 2.811818)"
UG201100000527,2011,527,NULL,U,3.674297,31.734715,3,2,101,155,173,69,149,185,175,139,35,7,0,2,57,176,138,129,159,156,214,452,69,155,2,1,48,127,185,114,168,597,198,168,72,27,7,25,24,102,131,135,186,109,109,136,41,5,0,1,25,91,77,104,102,86,148,141,101,29,"c(31.734715, 3.674297)"
UG201100000530,2011,530,NULL,R,3.573196,31.837529,2,2,78,129,152,59,113,146,163,114,31,7,0,3,38,151,126,108,129,107,238,357,66,132,3,1,40,120,167,79,138,457,207,153,60,29,5,22,22,73,112,118,144,90,92,108,35,4,0,1,19,79,66,86,79,68,113,104,88,28,"c(31.837529, 3.573196)"
UG201100000532,2011,532,NULL,R,3.674754,31.832076,3,3,105,159,177,72,156,193,190,140,36,7,0,3,56,184,144,137,171,154,253,463,72,163,3,1,51,137,193,111,182,634,226,179,71,30,8,25,25,98,133,146,197,115,113,137,42,5,0,1,26,95,78,108,108,90,148,138,103,31,"c(31.832076, 3.674754)"
UG201100000534,2011,534,NULL,U,2.489716,31.102504,7,3,123,154,141,74,98,138,176,151,62,37,0,4,66,134,111,80,123,107,247,178,163,52,14,2,75,134,82,62,115,145,217,171,120,55,15,28,87,88,100,87,91,112,118,105,55,9,1,2,36,95,46,85,69,59,128,123,152,52,"c(31.102504, 2.489716)"
UG201100000535,2011,535,NULL,U,2.473168,31.472366,6,3,115,134,130,55,81,119,181,133,61,28,0,3,49,147,113,72,109,73,288,220,148,103,22,2,95,145,117,46,103,189,249,171,102,64,10,19,73,58,93,83,96,96,104,88,50,8,0,2,32,94,43,73,58,47,111,114,154,59,"c(31.472366, 2.473168)"
UG201100000536,2011,536,NULL,U,2.453873,31.485369,7,3,118,135,128,54,79,117,179,130,61,28,0,4,49,152,113,71,109,69,288,218,151,104,24,2,102,150,114,44,102,186,249,170,102,66,10,19,76,56,92,82,95,95,102,86,50,8,0,2,33,96,42,73,58,46,109,113,158,61,"c(31.485369, 2.453873)"
UG201100000537,2011,537,NULL,U,2.432313,30.992024,9,3,130,164,147,79,111,156,190,159,66,45,0,4,71,139,115,86,136,124,259,184,170,60,14,3,77,139,70,68,128,162,230,177,128,63,19,32,90,97,105,92,94,127,129,111,59,11,1,2,39,100,50,92,79,68,144,133,159,60,"c(30.992024, 2.432313)"
UG201100000540,2011,540,NULL,R,2.726462,31.403266,6,3,120,152,142,68,90,125,161,149,57,29,0,3,62,137,115,80,104,98,228,212,125,80,15,2,77,135,126,61,104,189,200,169,104,47,11,24,71,88,103,87,100,99,108,104,50,8,0,2,33,94,48,76,60,54,117,122,128,42,"c(31.403266, 2.726462)"
UG201100000542,2011,542,NULL,R,2.378942,30.862382,11,4,141,177,165,84,117,173,199,158,67,51,0,4,81,142,126,89,135,146,250,175,160,62,10,4,81,141,53,76,129,174,229,170,131,65,24,39,96,111,119,93,85,141,140,112,61,12,1,3,43,106,59,97,85,78,164,140,152,62,"c(30.862382, 2.378942)"
UG201100000544,2011,544,NULL,R,2.596954,30.858325,10,4,143,177,147,91,130,184,188,165,63,51,0,4,86,133,111,94,139,168,213,170,144,56,9,3,80,133,49,87,136,182,203,168,131,57,24,41,93,118,107,96,92,147,141,120,60,11,1,3,43,101,55,97,90,89,172,153,140,56,"c(30.858325, 2.596954)"
UG201100000546,2011,546,NULL,R,2.498236,30.803117,12,4,159,199,168,101,130,192,191,167,63,58,0,5,100,142,124,101,132,183,196,165,134,59,4,4,86,142,30,100,131,186,194,165,131,59,30,51,101,138,123,102,77,155,148,123,60,13,1,3,48,111,65,108,91,96,188,161,133,59,"c(30.803117, 2.498236)"
UG201100000549,2011,549,NULL,R,2.409863,31.076031,9,3,127,157,145,77,104,149,191,157,67,42,0,4,66,140,115,86,135,111,278,191,180,61,15,3,77,139,77,63,124,158,241,182,127,65,17,30,92,86,102,93,93,122,124,108,58,10,1,2,38,98,48,93,75,63,133,126,166,61,"c(31.076031, 2.409863)"
UG201100000550,2011,550,NULL,R,2.562377,31.240818,7,3,124,161,148,76,98,136,171,153,61,37,0,3,67,138,115,82,121,108,237,177,159,50,17,2,78,138,107,65,113,144,209,170,118,52,15,27,87,93,105,89,101,110,117,105,53,8,1,2,36,99,46,86,66,56,128,125,148,50,"c(31.240818, 2.562377)"
UG201100000552,2011,552,NULL,R,2.44372,31.232836,7,3,124,159,146,71,92,134,188,150,65,35,0,4,59,155,118,81,130,90,297,195,188,57,18,2,79,154,107,53,117,147,251,183,120,61,13,26,93,78,101,91,99,109,116,101,55,8,1,2,36,104,44,86,66,53,116,111,170,57,"c(31.232836, 2.44372)"
UG201100000554,2011,554,NULL,R,3.473372,31.245688,5,3,136,185,181,126,150,211,177,170,35,31,0,3,82,128,132,125,150,185,177,173,97,31,0,1,61,128,130,124,149,184,177,174,97,31,12,29,83,129,133,124,147,124,132,151,43,6,0,1,35,97,77,109,94,99,176,176,98,31,"c(31.245688, 3.473372)"
UG201100000555,2011,555,NULL,R,3.499043,31.220702,5,3,136,185,181,126,150,211,177,170,35,31,0,3,82,128,132,125,150,185,177,173,97,31,0,1,61,128,130,124,149,184,177,174,97,31,12,29,83,129,133,124,147,124,132,151,43,6,0,1,35,97,77,109,94,99,176,176,98,31,"c(31.220702, 3.499043)"
UG201100000558,2011,558,NULL,R,3.392169,31.404875,4,3,112,172,176,99,126,180,172,141,35,23,0,3,62,150,138,118,137,142,223,237,90,81,3,1,56,141,153,99,140,284,202,166,83,37,8,26,59,106,128,125,139,112,111,124,40,6,0,1,29,97,74,100,82,83,139,132,98,34,"c(31.404875, 3.392169)"
UG201100000559,2011,559,NULL,R,3.573933,31.253638,4,2,125,181,187,129,153,212,175,165,31,28,0,2,76,126,136,129,152,183,175,170,90,28,0,1,55,126,134,127,152,182,174,171,90,28,11,27,77,126,137,128,150,120,128,151,40,6,0,1,32,95,82,111,96,100,174,173,91,28,"c(31.253638, 3.573933)"
