dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201100000433,2011,433,NULL,R,1.723559,32.854697,57,85,96,170,178,126,91,195,206,109,98,40,19,2,43,275,106,74,84,136,53,197,231,150,45,53,45,175,180,114,108,173,139,154,110,14,48,12,164,124,163,64,74,178,151,196,83,49,9,21,39,183,157,132,90,153,163,237,80,49,"c(32.854697, 1.723559)"
UG201100000437,2011,437,NULL,R,2.363743,33.216649,39,50,93,180,163,130,129,242,223,87,64,29,9,0,49,277,87,78,113,148,41,157,155,109,28,33,16,158,174,107,171,178,125,137,83,10,29,6,151,145,126,75,138,214,186,206,53,41,5,8,35,169,156,159,134,174,170,173,51,28,"c(33.216649, 2.363743)"
UG201100000440,2011,440,NULL,R,2.506166,33.277624,38,45,89,166,155,130,130,232,204,82,64,28,8,0,50,253,83,76,113,146,36,145,151,106,27,30,14,147,165,105,171,178,117,127,80,10,27,5,144,137,119,74,142,209,173,199,51,42,5,7,33,151,148,159,136,169,156,158,50,26,"c(33.277624, 2.506166)"
UG201100000443,2011,443,NULL,R,2.985795,32.663376,32,28,80,163,173,151,127,207,172,138,85,23,11,0,57,224,94,91,105,131,44,178,166,114,29,16,18,145,169,131,170,205,115,168,90,12,18,5,113,153,119,93,153,214,163,231,60,46,6,4,26,133,140,165,143,156,140,178,64,22,"c(32.663376, 2.985795)"
UG201100000445,2011,445,NULL,R,2.890781,32.909704,30,30,85,166,170,149,131,223,177,117,81,27,9,0,57,235,92,90,110,139,40,163,168,124,25,19,16,147,170,130,174,204,113,152,90,13,18,5,124,151,121,89,154,217,162,223,60,51,5,4,28,139,146,174,146,164,141,167,62,25,"c(32.909704, 2.890781)"
UG201100000446,2011,446,NULL,R,2.937021,33.021183,27,28,81,153,165,149,135,219,169,100,73,24,7,0,55,218,89,88,114,139,36,144,154,107,22,18,15,135,165,130,178,200,108,133,81,11,16,4,121,138,119,88,159,212,154,204,53,45,4,4,27,127,146,180,149,162,134,148,55,22,"c(33.021183, 2.937021)"
UG201100000448,2011,448,NULL,R,2.833185,33.282552,28,30,78,134,152,132,135,217,157,74,60,24,6,0,50,197,82,75,116,142,29,119,134,96,20,20,12,119,157,111,173,187,98,107,70,10,17,4,123,116,115,74,154,203,141,178,45,41,4,4,28,113,145,164,144,162,122,125,45,21,"c(33.282552, 2.833185)"
UG201100000450,2011,450,NULL,R,3.086489,33.405019,32,28,73,130,145,158,143,202,136,67,51,20,6,0,47,195,77,73,122,157,24,113,113,85,23,19,11,116,148,124,173,195,87,96,58,9,18,4,112,115,107,72,158,195,126,179,37,38,4,4,24,107,141,174,148,154,110,115,38,18,"c(33.405019, 3.086489)"
UG201100000452,2011,452,NULL,U,3.022794,34.116785,23,28,62,83,89,172,132,99,63,23,41,11,4,0,30,150,47,37,112,145,8,63,95,47,17,21,8,74,96,117,108,131,39,39,45,5,14,3,92,73,62,36,108,109,66,105,31,25,2,3,19,75,97,114,107,91,58,62,30,12,"c(34.116785, 3.022794)"
UG201100000453,2011,453,NULL,R,3.719369,34.224891,23,29,79,108,96,247,163,118,60,29,42,11,3,0,38,199,51,36,134,217,9,76,100,55,16,22,9,94,100,172,115,192,38,44,44,5,11,4,111,99,62,42,124,140,71,122,33,29,3,3,23,97,104,140,121,110,59,68,33,11,"c(34.224891, 3.719369)"
UG201100000454,2011,454,NULL,R,3.642466,34.106795,18,25,67,101,89,227,151,116,58,25,38,11,2,0,33,180,47,37,124,199,9,65,89,51,12,18,8,87,93,159,112,179,37,39,40,5,9,3,95,91,58,43,119,134,67,103,29,26,2,3,20,88,96,135,116,106,56,59,29,10,"c(34.106795, 3.642466)"
UG201100000455,2011,455,NULL,R,3.630393,33.91653,22,25,66,104,97,211,144,122,67,30,39,12,3,0,35,176,51,41,119,182,11,70,89,55,14,17,8,89,98,149,119,170,42,45,41,5,11,4,92,93,63,48,122,135,74,114,29,27,2,3,19,87,103,138,118,105,62,66,30,11,"c(33.91653, 3.630393)"
UG201100000456,2011,456,NULL,R,2.9995,34.054474,27,28,62,86,92,171,132,104,68,25,42,12,4,0,31,154,49,39,112,145,8,65,97,50,19,21,8,77,99,114,112,133,42,42,47,6,16,3,93,75,64,38,111,112,70,109,32,26,3,3,20,78,100,117,108,94,62,65,31,12,"c(34.054474, 2.9995)"
UG201100000457,2011,457,NULL,R,3.760143,33.749376,23,27,71,116,102,198,135,129,74,40,48,12,3,0,40,181,54,42,111,171,14,85,106,63,14,15,9,96,98,141,121,165,45,58,49,6,10,4,94,101,66,54,123,138,81,134,34,28,2,3,20,89,106,137,117,104,67,80,36,12,"c(33.749376, 3.760143)"
UG201100000458,2011,458,NULL,R,3.596187,34.098312,18,24,63,94,87,228,153,118,58,24,35,10,2,0,31,168,46,38,126,200,9,61,82,45,12,17,8,81,91,160,114,180,36,37,37,4,9,3,90,85,57,43,121,136,66,98,27,23,2,3,19,83,94,136,118,107,56,56,27,9,"c(34.098312, 3.596187)"
UG201100000459,2011,459,NULL,R,3.573968,34.006981,18,23,61,96,91,227,152,124,64,26,35,10,3,0,31,166,48,41,125,196,10,63,82,46,12,16,7,82,94,159,119,180,40,39,37,5,9,3,87,86,60,47,124,139,71,102,27,23,2,3,18,82,98,143,121,110,60,59,27,10,"c(34.006981, 3.573968)"
UG201100000460,2011,460,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000461,2011,461,NULL,R,3.441067,34.084256,18,23,60,89,90,227,155,122,65,24,35,10,3,0,30,159,48,42,129,194,9,62,81,45,13,17,7,78,94,159,121,177,41,39,37,5,9,3,86,80,59,45,125,137,73,102,27,24,2,3,18,79,97,142,123,110,62,59,27,10,"c(34.084256, 3.441067)"
UG201100000462,2011,462,NULL,R,3.371513,34.153579,17,24,62,89,87,221,154,114,59,22,37,10,3,0,30,162,46,39,128,191,8,59,85,43,12,18,8,77,93,154,115,171,37,36,39,5,9,3,89,80,58,41,120,130,66,98,29,24,2,3,19,80,95,133,119,106,57,56,28,10,"c(34.153579, 3.371513)"
UG201100000463,2011,463,NULL,R,3.585911,34.154238,18,24,65,94,88,236,158,119,59,23,35,10,2,0,31,171,47,38,130,207,9,61,81,47,12,17,8,82,92,165,116,185,37,36,36,5,9,3,92,85,57,43,123,139,68,98,27,25,2,3,19,84,95,139,121,110,58,56,27,10,"c(34.154238, 3.585911)"
UG201100000464,2011,464,NULL,R,3.512753,34.084796,18,24,62,95,93,237,158,127,65,25,35,10,3,0,31,169,49,42,131,205,10,65,81,45,12,17,7,82,97,166,122,187,41,40,37,5,9,3,88,86,61,47,127,144,73,105,27,24,2,3,18,83,100,146,124,114,62,60,27,10,"c(34.084796, 3.512753)"
UG201100000465,2011,465,NULL,R,3.044546,34.093808,23,28,62,83,89,172,132,99,63,23,41,11,4,0,30,150,47,37,112,145,8,63,95,47,17,21,8,74,96,117,108,131,39,39,45,5,14,3,92,73,62,36,108,109,66,105,31,25,2,3,19,75,97,114,107,91,58,62,30,12,"c(34.093808, 3.044546)"
UG201100000466,2011,466,NULL,R,3.042852,34.12399,23,28,62,83,89,172,132,99,63,23,41,11,4,0,30,150,47,37,112,145,8,63,95,47,17,21,8,74,96,117,108,131,39,39,45,5,14,3,92,73,62,36,108,109,66,105,31,25,2,3,19,75,97,114,107,91,58,62,30,12,"c(34.12399, 3.042852)"
UG201100000467,2011,467,NULL,R,2.917659,34.10302,30,28,64,88,95,168,130,103,71,25,43,12,5,0,31,160,50,39,111,144,9,68,99,50,21,22,8,80,103,112,110,131,43,43,48,6,18,3,96,77,67,37,109,111,73,115,32,26,3,3,20,80,104,115,106,94,64,68,31,12,"c(34.10302, 2.917659)"
UG201100000468,2011,468,NULL,R,2.963157,34.137801,26,28,63,86,92,167,129,97,64,23,41,11,4,0,30,157,49,36,110,142,8,64,94,47,19,22,8,77,100,113,106,128,39,40,45,5,16,3,94,75,64,35,105,107,66,108,31,25,3,3,20,78,102,110,103,90,59,64,30,12,"c(34.137801, 2.963157)"
UG201100000469,2011,469,NULL,R,3.105581,34.059947,23,27,62,84,88,183,139,107,67,24,40,11,4,0,30,151,47,40,117,156,9,64,93,47,17,21,8,75,95,125,114,143,42,41,44,5,14,3,91,75,61,39,115,117,71,108,31,25,3,3,19,76,96,122,113,97,62,63,30,11,"c(34.059947, 3.105581)"
UG201100000470,2011,470,NULL,R,2.620998,33.657362,35,38,73,127,133,173,146,185,145,59,58,20,6,0,41,201,71,63,126,160,20,119,134,78,23,27,10,117,142,97,163,169,86,94,70,8,22,4,116,106,99,63,149,179,131,187,44,35,4,5,26,112,136,160,141,147,117,125,43,19,"c(33.657362, 2.620998)"
UG201100000471,2011,471,NULL,R,2.511105,33.601392,37,43,76,134,135,158,134,206,167,66,60,22,7,0,42,209,72,62,117,153,23,130,139,84,25,30,11,122,146,94,163,168,95,106,74,9,25,5,123,110,103,64,142,191,142,194,45,36,4,6,28,120,135,151,135,157,129,140,44,21,"c(33.601392, 2.511105)"
UG201100000472,2011,472,NULL,R,2.580898,33.862203,41,42,71,125,125,183,140,164,129,52,60,17,7,0,37,205,67,57,122,156,15,116,137,67,27,31,10,115,136,103,150,154,75,85,71,7,26,4,113,103,93,57,137,160,117,184,44,31,4,5,25,111,131,151,130,134,105,122,43,17,"c(33.862203, 2.580898)"
UG201100000473,2011,473,NULL,R,1.985783,34.266687,48,40,82,126,127,137,117,175,135,46,55,19,10,0,39,218,66,55,115,155,14,118,124,86,39,32,17,115,149,91,130,144,76,77,61,9,39,3,134,96,106,53,113,170,118,152,36,37,6,5,27,107,134,120,106,143,105,130,35,25,"c(34.266687, 1.985783)"
UG201100000474,2011,474,NULL,R,2.482738,34.327921,38,26,67,102,100,141,117,101,70,25,43,13,6,0,29,188,53,34,104,142,7,78,98,57,29,22,10,90,115,97,98,120,41,45,46,6,25,2,105,81,75,31,94,108,70,119,31,29,4,3,21,91,112,91,92,93,62,79,30,16,"c(34.327921, 2.482738)"
UG201100000475,2011,475,NULL,R,2.385044,34.565053,32,29,74,99,101,153,136,99,61,22,41,12,6,0,30,195,53,33,121,154,5,76,95,58,26,27,12,89,118,106,106,128,36,41,42,6,22,2,115,79,76,29,101,108,63,110,30,30,4,4,23,91,117,88,99,95,57,75,28,17,"c(34.565053, 2.385044)"
UG201100000476,2011,476,NULL,R,2.366751,34.528628,35,27,72,100,100,148,130,103,68,23,41,13,6,0,30,193,53,34,116,152,6,78,94,59,28,25,12,90,117,101,105,127,40,43,42,6,25,2,114,79,76,30,99,111,68,113,30,30,4,3,22,91,114,89,96,97,62,78,28,17,"c(34.528628, 2.366751)"
UG201100000477,2011,477,NULL,R,2.432525,34.465135,36,27,71,99,99,143,123,96,62,23,42,12,6,0,29,190,52,32,110,144,6,76,96,56,28,24,11,89,115,98,98,120,37,42,44,6,25,2,110,79,74,28,94,104,63,112,31,29,4,3,22,90,113,86,92,91,57,76,29,16,"c(34.465135, 2.432525)"
UG201100000478,2011,478,NULL,R,2.552455,34.717003,31,38,85,113,127,232,184,117,68,27,50,12,6,0,32,232,66,41,160,214,6,104,116,57,26,36,12,100,148,163,127,177,41,50,49,6,21,3,129,93,91,36,126,136,74,147,38,32,4,5,26,107,149,121,125,120,68,99,35,17,"c(34.717003, 2.552455)"
UG201100000479,2011,479,NULL,R,2.72376,34.561401,26,29,74,93,91,165,137,79,45,18,40,11,4,0,29,186,47,28,117,151,4,65,92,48,20,26,9,80,104,118,92,125,26,32,40,5,16,3,109,78,63,26,95,95,50,97,30,27,3,4,22,88,105,88,95,82,45,63,28,13,"c(34.561401, 2.72376)"
UG201100000480,2011,480,NULL,R,2.567598,34.599746,27,31,82,107,109,167,145,89,51,21,42,12,5,0,32,214,57,31,126,158,5,75,96,53,22,29,11,94,126,118,102,131,31,38,41,5,18,2,124,88,78,28,102,102,55,109,31,29,3,4,25,100,126,90,101,90,50,73,29,15,"c(34.599746, 2.567598)"
UG201100000481,2011,481,NULL,U,1.942766,34.935044,29,32,67,82,88,136,135,96,67,26,43,11,7,0,26,182,45,35,128,149,6,92,96,68,31,31,15,81,106,86,115,117,46,50,39,8,24,2,102,74,70,31,97,110,66,114,30,34,5,4,20,77,99,74,94,99,65,84,28,21,"c(34.935044, 1.942766)"
UG201100000482,2011,482,NULL,R,1.846083,34.681239,46,39,84,110,121,173,144,137,112,39,47,15,11,0,36,221,62,55,142,169,10,124,107,89,45,36,20,109,144,92,148,125,78,73,46,10,38,2,134,96,103,52,118,148,103,153,32,42,7,5,26,98,135,111,111,129,100,121,30,27,"c(34.681239, 1.846083)"
UG201100000483,2011,483,NULL,R,1.858768,34.563683,48,38,87,122,128,157,136,143,118,40,48,16,11,0,38,234,66,55,135,156,11,119,108,89,45,34,20,118,153,88,145,124,78,72,49,10,40,2,139,103,110,53,117,149,107,145,32,41,7,5,27,106,141,112,110,129,101,120,30,26,"c(34.563683, 1.858768)"
UG201100000484,2011,484,NULL,R,1.91437,34.464463,55,40,90,141,142,158,135,151,128,42,52,18,12,0,40,264,73,56,133,157,12,123,117,92,50,34,20,135,169,94,144,131,80,75,54,10,45,3,144,116,121,54,119,155,114,152,34,42,7,5,29,123,155,118,112,133,106,126,33,27,"c(34.464463, 1.91437)"
UG201100000485,2011,485,NULL,R,1.863445,34.993543,28,34,68,77,90,132,138,96,66,26,41,9,7,0,27,176,45,36,131,148,6,90,90,63,32,32,16,77,109,85,118,117,46,49,36,7,24,2,102,72,70,30,98,111,65,108,28,32,5,4,20,73,100,71,95,100,64,81,26,19,"c(34.993543, 1.863445)"
UG201100000486,2011,486,NULL,R,1.480831,34.757981,46,55,99,118,130,161,155,158,128,50,57,14,14,0,44,237,67,72,164,150,13,147,123,95,55,49,29,117,161,94,175,130,92,93,53,12,42,3,154,108,114,65,135,164,109,153,36,42,8,8,30,102,145,118,123,146,111,139,33,28,"c(34.757981, 1.480831)"
UG201100000488,2011,488,NULL,U,3.395622,31.800388,31,21,70,147,155,143,100,144,139,183,89,12,15,0,55,190,90,81,92,102,57,196,149,82,27,13,26,130,144,113,149,142,109,172,83,7,10,7,74,120,109,106,134,173,165,215,50,24,4,2,19,91,122,128,116,124,124,196,61,12,"c(31.800388, 3.395622)"
UG201100000491,2011,491,NULL,R,3.421733,31.929428,28,21,64,140,148,133,94,136,133,170,82,11,13,0,50,179,86,74,87,96,53,185,139,75,23,13,23,123,138,108,140,135,102,163,77,6,10,7,68,114,104,98,126,163,156,204,47,22,3,2,17,86,119,122,110,115,118,183,57,11,"c(31.929428, 3.421733)"
UG201100000493,2011,493,NULL,R,3.221716,31.805115,32,22,75,153,164,147,101,150,143,193,101,15,18,0,60,199,93,87,94,105,58,203,165,94,31,15,29,136,153,112,151,152,115,181,93,8,12,7,85,127,113,104,135,182,170,229,58,29,4,3,22,100,123,129,116,133,129,205,70,16,"c(31.805115, 3.221716)"
UG201100000494,2011,494,NULL,R,3.363216,31.881964,30,21,71,158,160,145,100,146,140,182,91,13,15,0,56,204,92,83,92,103,56,195,151,85,27,13,26,140,149,114,149,146,109,172,84,7,11,7,77,130,111,106,134,176,165,217,51,26,4,2,20,99,125,131,116,126,125,194,63,13,"c(31.881964, 3.363216)"
UG201100000495,2011,495,NULL,U,3.025969,30.912527,38,36,96,123,127,154,96,145,177,283,145,23,40,0,88,175,84,98,98,112,87,243,221,121,56,26,61,122,134,106,179,155,152,225,118,10,13,13,107,108,96,108,151,210,213,244,77,38,5,4,30,83,95,108,119,156,146,285,96,22,"c(30.912527, 3.025969)"
UG201100000496,2011,496,NULL,U,3.038158,30.904898,38,36,96,123,127,154,96,145,177,283,145,23,40,0,88,175,84,98,98,112,87,243,221,121,56,26,61,122,134,106,179,155,152,225,118,10,13,13,107,108,96,108,151,210,213,244,77,38,5,4,30,83,95,108,119,156,146,285,96,22,"c(30.904898, 3.038158)"
UG201100000497,2011,497,NULL,U,3.408858,30.958992,47,32,108,159,143,164,103,169,190,293,129,19,36,0,94,212,92,98,104,129,91,268,204,121,54,21,59,146,143,123,187,169,156,239,109,8,12,13,109,128,106,126,168,234,233,258,65,34,5,3,30,93,112,126,129,165,158,296,84,17,"c(30.958992, 3.408858)"
UG201100000498,2011,498,NULL,R,3.033761,30.887579,40,38,98,129,133,160,99,148,182,290,145,23,42,0,90,185,89,102,103,115,90,247,223,121,59,28,64,129,142,111,187,158,157,230,119,10,13,14,109,114,102,113,159,216,219,248,78,38,5,4,31,87,100,112,124,160,150,291,97,21,"c(30.887579, 3.033761)"
UG201100000501,2011,501,NULL,R,3.073661,30.931805,39,36,96,121,120,152,95,145,177,286,142,24,39,0,88,171,79,96,98,112,87,246,218,125,55,26,61,119,126,106,178,154,152,228,116,10,12,13,107,105,90,108,152,210,214,247,75,39,5,4,30,80,90,108,119,154,147,288,94,22,"c(30.931805, 3.073661)"
UG201100000503,2011,503,NULL,R,2.993403,30.916336,37,35,91,114,119,151,95,142,172,272,143,23,40,0,83,164,80,96,98,109,85,233,217,117,56,26,59,114,127,103,178,153,149,217,116,10,13,13,103,101,91,105,149,207,206,236,77,37,5,4,29,78,89,105,118,154,142,274,95,21,"c(30.916336, 2.993403)"
UG201100000506,2011,506,NULL,R,3.480117,31.010671,46,30,104,157,147,169,106,168,183,285,119,17,33,0,89,206,93,98,105,128,88,266,190,113,50,19,55,143,144,128,188,165,148,234,102,8,12,12,102,124,108,131,170,229,225,255,60,30,5,3,28,89,117,132,131,160,153,288,77,15,"c(31.010671, 3.480117)"
UG201100000510,2011,510,NULL,R,3.071358,31.266031,33,28,88,143,145,131,76,132,140,218,117,19,30,0,77,192,88,81,75,95,66,199,174,103,44,20,47,133,145,88,134,136,118,183,97,9,12,10,98,121,104,92,114,177,167,205,62,32,4,3,27,93,106,98,91,132,119,223,77,18,"c(31.266031, 3.071358)"
UG201100000511,2011,511,NULL,R,3.287138,30.99033,46,34,106,145,137,156,96,160,182,296,133,22,37,0,94,196,88,95,97,123,87,266,208,130,55,23,60,135,139,115,176,162,152,241,111,9,13,13,110,119,101,118,157,224,223,258,68,37,5,3,30,88,106,118,119,160,152,299,87,19,"c(30.99033, 3.287138)"
UG201100000513,2011,513,NULL,R,3.284968,30.894379,48,35,109,151,135,165,101,164,191,302,133,22,40,0,97,206,88,100,103,128,92,268,210,133,58,24,64,142,138,122,189,168,159,242,112,9,13,14,113,124,101,126,169,235,233,257,68,38,5,3,31,91,105,123,128,166,158,303,87,20,"c(30.894379, 3.284968)"
UG201100000515,2011,515,NULL,R,3.27448,30.892833,45,36,109,144,131,161,99,160,189,305,137,23,38,0,97,198,86,99,101,125,91,268,215,135,56,25,64,136,135,118,186,165,159,244,114,10,12,14,113,120,98,122,166,230,232,259,70,39,5,4,31,89,101,120,125,164,157,306,90,21,"c(30.892833, 3.27448)"
UG201100000518,2011,518,NULL,R,3.058562,31.012297,39,33,96,121,124,142,88,141,168,272,139,23,39,0,86,168,80,90,90,107,82,237,212,125,55,24,58,117,129,98,162,148,144,220,114,10,13,12,106,104,93,101,139,199,203,239,74,39,5,4,30,80,93,102,109,147,140,274,92,22,"c(31.012297, 3.058562)"
UG201100000520,2011,520,NULL,R,3.200673,31.248821,32,27,88,141,142,140,86,143,151,240,117,18,27,0,77,184,86,85,83,104,70,219,179,105,40,19,46,127,141,98,148,143,126,200,98,9,11,10,95,115,101,101,132,190,182,220,61,32,4,3,26,87,105,107,101,138,128,244,77,17,"c(31.248821, 3.200673)"
UG201100000521,2011,521,NULL,R,3.267437,31.15045,38,30,98,142,142,146,90,150,161,265,126,20,31,0,85,186,87,89,88,111,75,240,194,116,46,20,52,128,141,104,158,150,134,219,106,9,12,11,104,115,102,107,141,203,195,238,65,34,5,3,28,86,106,111,107,146,136,268,82,18,"c(31.15045, 3.267437)"
UG201100000523,2011,523,NULL,R,3.070577,31.284616,33,28,88,143,145,131,76,132,140,218,117,19,30,0,77,192,88,81,75,95,66,199,174,103,44,20,47,133,145,88,134,136,118,183,97,9,12,10,98,121,104,92,114,177,167,205,62,32,4,3,27,93,106,98,91,132,119,223,77,18,"c(31.284616, 3.070577)"
UG201100000524,2011,524,NULL,R,2.811818,31.006655,37,32,84,106,118,130,83,128,154,242,142,24,45,0,77,155,78,85,86,96,77,206,209,115,60,24,55,110,126,85,155,140,135,194,113,10,15,11,99,97,90,87,125,185,182,216,78,38,5,4,28,77,86,88,103,142,127,245,94,23,"c(31.006655, 2.811818)"
UG201100000527,2011,527,NULL,U,3.674297,31.734715,29,22,72,141,146,151,115,156,148,212,93,9,13,0,56,177,87,81,107,111,63,229,158,74,22,13,26,123,134,127,175,146,113,195,86,5,8,8,70,110,106,119,159,185,180,235,50,20,3,2,18,78,123,138,136,128,131,227,62,10,"c(31.734715, 3.674297)"
UG201100000530,2011,530,NULL,R,3.573196,31.837529,22,21,55,118,131,123,89,126,125,170,77,9,10,0,42,150,77,67,82,89,52,184,131,66,18,12,20,103,121,102,134,121,96,159,72,5,7,7,55,94,94,95,121,149,150,195,43,18,2,2,14,68,109,113,105,104,111,182,52,9,"c(31.837529, 3.573196)"
UG201100000532,2011,532,NULL,R,3.674754,31.832076,33,23,74,146,150,158,122,166,155,213,93,10,13,0,57,184,89,85,113,118,65,233,159,77,25,13,26,127,138,133,184,157,117,199,87,5,9,8,73,115,109,124,167,196,186,242,51,21,3,2,18,82,127,147,145,135,136,230,62,10,"c(31.832076, 3.674754)"
UG201100000534,2011,534,NULL,U,2.489716,31.102504,40,32,81,100,116,107,73,106,135,207,140,26,49,0,71,146,79,70,75,76,70,181,209,111,62,24,56,105,126,68,126,111,119,168,112,12,18,10,99,91,93,66,91,148,156,194,87,39,6,5,28,80,86,71,86,119,115,218,97,26,"c(31.102504, 2.489716)"
UG201100000535,2011,535,NULL,U,2.473168,31.472366,36,23,74,101,117,89,65,96,123,166,125,24,36,0,61,140,74,59,65,66,61,162,188,106,49,17,43,98,120,58,105,103,107,145,104,11,19,7,95,88,91,55,76,126,141,175,79,36,5,4,26,80,88,64,75,104,110,183,87,25,"c(31.472366, 2.473168)"
UG201100000536,2011,536,NULL,U,2.453873,31.485369,38,24,77,102,116,88,65,95,121,162,125,24,38,0,63,141,73,58,65,65,60,159,188,106,51,18,45,100,119,57,104,102,105,141,104,11,20,7,98,89,91,54,74,124,137,171,80,36,5,4,27,82,87,63,74,102,108,180,87,25,"c(31.485369, 2.453873)"
UG201100000537,2011,537,NULL,U,2.432313,30.992024,48,35,85,103,119,114,83,119,148,222,147,31,60,0,75,154,83,75,85,87,77,191,225,132,74,27,61,111,132,73,141,122,132,178,119,15,21,12,104,94,97,70,100,167,170,205,94,47,7,6,30,85,89,75,97,134,126,234,103,31,"c(30.992024, 2.432313)"
UG201100000540,2011,540,NULL,R,2.726462,31.403266,33,26,76,108,125,101,65,102,124,196,130,20,33,0,65,153,76,65,65,72,60,184,188,100,45,20,41,107,127,65,110,111,108,167,108,9,16,8,93,98,92,65,88,137,146,196,73,32,5,3,25,81,91,73,78,106,109,204,87,20,"c(31.403266, 2.726462)"
UG201100000542,2011,542,NULL,R,2.378942,30.862382,58,43,92,105,130,117,87,131,161,226,144,36,73,0,82,163,95,79,90,98,86,190,229,146,89,32,70,117,147,77,144,127,145,179,119,18,26,15,114,97,109,70,101,185,185,204,97,53,8,8,34,91,99,78,101,148,136,240,105,35,"c(30.862382, 2.378942)"
UG201100000544,2011,544,NULL,R,2.596954,30.858325,53,42,91,107,117,125,90,137,162,239,147,32,69,0,83,163,83,83,93,104,84,199,227,142,89,32,67,117,131,82,159,144,145,189,120,15,23,15,111,100,95,79,120,200,189,211,90,50,8,6,33,86,87,82,108,156,134,247,103,31,"c(30.858325, 2.596954)"
UG201100000546,2011,546,NULL,R,2.498236,30.803117,63,51,101,113,130,135,90,143,171,248,143,38,83,0,93,180,96,91,94,111,90,201,228,159,106,39,79,128,149,90,156,142,154,193,118,18,27,19,124,108,108,83,114,209,198,214,92,57,9,8,38,97,98,88,107,163,140,258,103,36,"c(30.803117, 2.498236)"
UG201100000549,2011,549,NULL,R,2.409863,31.076031,46,35,84,100,118,113,80,114,143,216,146,30,56,0,74,148,83,75,82,82,75,188,223,126,70,26,61,107,130,73,134,117,127,175,118,14,21,11,104,91,97,68,94,159,163,202,94,45,6,6,30,83,89,75,92,128,122,230,103,30,"c(31.076031, 2.409863)"
UG201100000550,2011,550,NULL,R,2.562377,31.240818,39,30,81,108,123,110,71,107,134,206,143,24,46,0,71,154,81,71,73,75,68,185,206,110,58,22,51,111,131,69,125,114,117,170,113,11,18,9,99,97,96,69,92,146,155,198,84,38,5,4,28,83,91,75,85,117,115,216,96,24,"c(31.240818, 2.562377)"
UG201100000552,2011,552,NULL,R,2.44372,31.232836,40,32,82,109,122,107,72,104,133,199,143,25,48,0,71,155,82,70,74,72,69,180,211,108,60,24,55,112,131,67,123,110,117,164,114,12,19,10,102,97,98,65,86,142,152,194,89,38,6,6,29,86,91,71,84,116,116,213,98,26,"c(31.232836, 2.44372)"
UG201100000554,2011,554,NULL,R,3.473372,31.245688,39,26,95,151,151,159,102,159,164,261,112,15,26,0,79,192,91,91,98,116,77,249,177,100,40,17,45,133,143,119,172,153,132,219,96,7,11,10,93,117,107,122,156,206,202,244,57,27,4,2,25,84,117,127,122,146,140,265,72,13,"c(31.245688, 3.473372)"
UG201100000555,2011,555,NULL,R,3.499043,31.220702,39,26,95,151,151,159,102,159,164,261,112,15,26,0,79,192,91,91,98,116,77,249,177,100,40,17,45,133,143,119,172,153,132,219,96,7,11,10,93,117,107,122,156,206,202,244,57,27,4,2,25,84,117,127,122,146,140,265,72,13,"c(31.220702, 3.499043)"
UG201100000558,2011,558,NULL,R,3.392169,31.404875,28,24,76,143,152,143,91,143,140,209,98,14,18,0,63,184,90,83,87,103,63,205,157,92,29,16,34,127,144,108,148,139,113,182,86,7,9,9,79,114,107,107,133,180,170,211,52,26,3,2,21,85,117,118,107,129,122,216,65,13,"c(31.404875, 3.392169)"
UG201100000559,2011,559,NULL,R,3.573933,31.253638,34,24,89,151,155,163,104,158,162,257,103,13,22,0,73,191,93,92,100,116,76,249,165,91,34,15,41,132,145,126,175,150,129,216,89,6,9,9,85,115,110,127,159,204,200,242,52,24,3,2,23,81,123,133,125,142,137,262,66,11,"c(31.253638, 3.573933)"
