dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200600000239,2006,239,NULL,R,3.121108,30.855592,0,26,38,157,117,185,130,108,104,289,117,6,0,55,202,128,34,215,178,176,274,452,164,216,32,110,147,103,170,95,178,272,259,96,142,76,90,4,45,245,58,151,139,369,44,178,269,0,0,0,49,151,135,134,141,48,116,174,42,0,"c(30.855592, 3.121108)"
UG200600000240,2006,240,NULL,R,3.037779,30.958023,0,22,35,138,111,169,118,99,95,268,116,6,0,48,186,113,32,196,161,162,250,418,162,205,31,96,135,91,162,86,161,251,236,89,138,72,86,3,42,216,56,138,126,341,40,165,267,0,0,0,45,133,128,122,127,45,106,161,41,0,"c(30.958023, 3.037779)"
UG200600000241,2006,241,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000242,2006,242,NULL,R,3.454489,30.993285,0,20,37,162,134,195,129,111,100,283,101,5,0,43,195,132,38,227,177,181,264,442,142,182,30,86,142,106,195,100,177,281,248,94,125,64,85,3,35,253,67,159,139,381,42,174,233,0,0,0,47,156,155,141,140,50,111,171,36,0,"c(30.993285, 3.454489)"
UG200600000243,2006,243,NULL,R,3.478344088,30.96363627,0,21,37,170,136,207,139,117,104,283,101,5,0,45,198,138,39,240,190,190,275,442,142,182,32,90,143,112,198,106,190,295,259,94,125,64,90,3,35,266,68,168,149,400,44,174,234,0,0,0,48,163,157,150,150,53,116,171,36,0,"c(30.96363627, 3.478344088)"
UG200600000244,2006,244,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000245,2006,245,NULL,R,3.213354,31.011545,0,23,38,154,120,177,118,105,98,285,112,6,0,49,203,125,35,206,162,171,259,445,157,215,30,98,147,101,175,91,162,265,244,94,139,76,85,3,41,240,60,144,127,360,42,175,259,0,0,0,49,148,139,128,128,47,109,172,40,0,"c(31.011545, 3.213354)"
UG200600000246,2006,246,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000247,2006,247,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000248,2006,248,NULL,R,3.349622,31.039126,0,21,36,155,131,183,120,106,96,282,103,6,0,45,195,127,37,213,165,173,254,440,145,193,28,89,141,102,190,94,165,268,240,93,129,68,80,3,36,243,65,149,129,363,41,174,239,0,0,0,47,150,151,133,130,48,108,170,37,0,"c(31.039126, 3.349622)"
UG200600000249,2006,249,NULL,R,3.102444,31.010209,0,22,36,145,115,168,114,100,95,273,113,6,0,48,194,118,33,195,156,163,250,427,159,210,31,95,140,95,168,86,156,253,236,90,137,74,86,3,41,227,58,137,123,343,40,168,262,0,0,0,47,140,133,122,124,45,106,165,40,0,"c(31.010209, 3.102444)"
UG200600000250,2006,250,NULL,R,3.215393,31.008862,0,23,38,154,120,177,118,105,98,285,112,6,0,49,203,125,35,206,162,171,259,445,157,215,30,98,147,101,175,91,162,265,244,94,139,76,85,3,41,240,60,144,127,360,42,175,259,0,0,0,49,148,139,128,128,47,109,172,40,0,"c(31.008862, 3.215393)"
UG200600000251,2006,251,NULL,R,3.303199,31.180027,0,20,35,148,130,176,115,101,90,266,101,6,0,43,188,121,37,205,157,165,238,416,142,188,27,86,136,98,189,90,157,255,224,88,126,67,75,3,35,232,65,143,123,346,38,164,234,0,0,0,46,143,150,127,124,45,101,161,36,0,"c(31.180027, 3.303199)"
UG200600000252,2006,252,NULL,R,3.242779,31.165954,0,20,35,152,127,173,112,100,89,264,102,6,0,43,188,124,36,201,153,162,235,412,144,189,27,86,136,100,184,88,153,252,221,87,127,67,75,3,36,238,63,141,120,342,38,162,236,0,0,0,45,147,146,125,121,45,99,159,37,0,"c(31.165954, 3.242779)"
UG200600000253,2006,253,NULL,R,2.864443,31.019673,0,20,32,138,108,148,103,90,84,242,110,6,0,42,172,112,31,172,141,147,222,378,155,200,31,85,125,91,157,76,141,228,209,80,127,70,87,3,41,216,54,121,111,309,36,149,254,0,0,0,42,133,125,107,112,41,94,146,39,0,"c(31.019673, 2.864443)"
UG200600000254,2006,254,NULL,R,2.718581,31.012334,0,20,32,139,107,135,99,85,81,229,110,6,0,43,169,114,31,156,134,139,215,357,155,200,35,85,123,92,156,69,134,215,203,76,125,70,98,3,44,218,54,110,106,292,35,141,255,0,0,0,41,134,124,98,106,38,91,138,39,0,"c(31.012334, 2.718581)"
UG200600000255,2006,255,NULL,R,2.826299,30.8814,0,24,33,148,110,163,124,108,95,246,115,6,0,51,176,121,32,190,169,175,252,385,162,216,42,102,128,97,160,84,169,272,237,81,135,76,118,3,44,231,55,133,133,368,40,152,266,0,0,0,43,142,127,118,134,48,107,148,41,0,"c(30.8814, 2.826299)"
UG200600000256,2006,256,NULL,R,3.241279,31.548352,2,17,27,146,142,173,105,86,73,196,78,5,0,38,144,126,41,189,134,136,185,313,116,155,17,76,113,102,206,88,142,224,186,67,94,57,50,3,27,242,71,141,112,304,32,125,190,0,0,0,35,149,163,125,113,40,83,122,29,0,"c(31.548352, 3.241279)"
UG200600000257,2006,257,NULL,R,3.67807,31.82452,2,16,24,131,141,201,140,98,80,216,74,3,0,36,129,114,41,216,175,153,202,348,111,110,16,72,103,92,205,103,190,256,206,75,86,40,50,2,21,219,70,163,149,347,35,140,182,0,0,0,31,135,163,145,150,46,93,137,28,0,"c(31.82452, 3.67807)"
UG200600000258,2006,258,NULL,R,2.36467,30.915763,4,23,36,146,122,128,105,92,89,218,123,7,0,52,167,119,41,143,133,149,228,331,170,250,47,104,122,96,179,65,139,232,222,72,133,88,136,3,77,229,61,104,109,314,38,134,280,0,0,0,42,141,142,93,110,41,100,131,43,0,"c(30.915763, 2.36467)"
UG200600000259,2006,259,NULL,R,2.553886,30.935024,2,23,35,144,111,133,108,94,87,229,123,7,0,50,173,117,35,151,141,153,227,352,172,246,47,100,126,95,162,68,144,238,218,76,137,87,135,3,64,225,56,108,113,323,37,141,282,0,0,0,43,139,129,96,114,42,98,138,44,0,"c(30.935024, 2.553886)"
UG200600000260,2006,260,NULL,R,2.486965,31.168227,4,18,33,129,104,116,88,73,72,206,114,6,0,40,149,106,38,127,108,119,183,309,157,198,33,80,109,85,153,59,115,185,180,68,122,70,99,3,59,203,53,94,90,250,31,127,259,0,0,0,38,125,122,84,91,33,81,124,40,0,"c(31.168227, 2.486965)"
UG200600000261,2006,261,NULL,R,2.518425,31.122467,3,19,34,141,114,121,91,75,75,212,115,6,0,43,159,116,39,135,114,123,192,321,159,198,36,86,116,93,167,62,119,190,187,70,124,70,104,3,59,222,57,99,94,258,32,130,261,0,0,0,40,137,132,88,95,34,84,127,40,0,"c(31.122467, 2.518425)"
UG200600000262,2006,262,NULL,R,3.230073,31.394285,1,17,29,149,129,163,102,88,76,217,85,5,0,37,154,124,37,186,136,143,198,341,121,159,19,75,115,100,187,83,139,226,191,73,105,57,55,2,29,238,64,133,109,306,33,135,200,0,0,0,37,146,149,118,110,40,86,132,31,0,"c(31.394285, 3.230073)"
UG200600000263,2006,263,NULL,U,1.442774,31.363734,54,32,83,177,107,71,120,122,160,241,182,27,39,69,150,170,137,84,54,110,128,258,176,187,39,99,122,167,153,54,66,202,260,144,75,75,131,20,80,243,69,65,63,262,48,134,217,29,22,19,87,140,132,62,41,111,151,150,52,12,"c(31.363734, 1.442774)"
UG200600000264,2006,264,NULL,U,0.193142,30.086692,95,52,119,104,67,5,175,96,177,156,199,79,78,73,102,129,158,10,1,35,49,123,133,107,35,47,105,153,119,25,17,109,232,190,84,58,64,43,54,82,44,6,17,55,98,92,103,82,68,49,110,54,82,17,1,118,176,120,51,35,"c(30.086692, 0.193141999999999)"
UG200600000265,2006,265,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000266,2006,266,NULL,R,0.677183,29.971569,123,56,159,106,70,7,486,158,179,151,182,86,100,79,118,125,160,16,3,66,54,124,124,112,45,55,129,160,122,37,45,192,251,203,79,63,85,47,65,81,44,9,50,137,127,89,95,90,88,53,138,55,83,25,3,205,175,116,48,38,"c(29.971569, 0.677183000000002)"
UG200600000267,2006,267,NULL,R,0.725246,30.033485,113,54,154,103,68,6,480,155,174,147,174,83,93,76,114,121,156,15,3,66,52,120,118,108,42,53,125,155,119,36,44,190,244,198,75,61,78,45,63,79,43,9,49,139,126,86,90,86,81,51,133,53,80,24,3,202,169,112,46,37,"c(30.033485, 0.725246000000001)"
UG200600000268,2006,268,NULL,R,0.810527,30.107037,92,47,138,103,66,9,420,144,154,133,162,73,76,68,108,121,145,18,6,64,50,113,112,106,36,50,116,153,113,34,41,180,219,175,71,58,70,39,58,84,41,11,46,143,107,79,89,76,66,44,120,56,78,24,5,185,150,102,43,33,"c(30.107037, 0.810527000000002)"
UG200600000269,2006,269,NULL,R,1.368878,31.447512,64,31,84,167,97,61,113,125,156,231,177,28,45,69,140,161,133,67,49,101,105,225,164,179,36,86,116,172,139,49,61,195,223,127,65,74,122,20,78,221,62,55,56,256,61,123,204,31,25,21,88,124,119,54,37,114,145,138,48,13,"c(31.447512, 1.368878)"
UG200600000270,2006,270,NULL,R,1.656293,31.32181,34,27,69,173,110,80,115,104,127,210,154,21,23,59,140,163,127,95,57,100,123,244,154,173,30,92,111,154,161,57,68,179,224,123,67,66,101,15,72,248,69,74,65,232,36,122,197,21,13,14,73,145,135,68,44,90,125,134,45,9,"c(31.32181, 1.656293)"
UG200600000271,2006,271,NULL,R,1.460983,31.191723,44,28,81,164,101,62,136,116,144,221,177,30,33,58,152,164,134,82,56,105,117,249,169,180,34,86,123,149,143,50,67,191,252,152,80,73,115,18,76,222,67,58,67,244,30,126,194,31,21,18,88,132,124,56,39,111,138,144,51,13,"c(31.191723, 1.460983)"
UG200600000272,2006,272,NULL,R,1.262601,31.111005,58,33,88,163,90,51,138,130,167,227,190,38,46,64,149,170,134,70,46,106,110,240,173,172,37,87,124,158,120,46,57,200,284,174,83,74,122,25,77,209,62,45,59,255,32,125,184,40,31,23,95,122,110,49,30,129,155,148,54,17,"c(31.111005, 1.262601)"
UG200600000273,2006,273,NULL,R,0.469997,30.16859,127,62,176,130,69,5,235,140,242,236,278,106,104,88,143,159,162,11,1,54,69,189,187,141,47,58,151,194,122,28,22,165,325,298,118,78,87,52,77,101,45,7,24,101,154,139,143,110,91,58,159,68,84,19,2,176,239,182,72,47,"c(30.16859, 0.469996999999999)"
UG200600000274,2006,274,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000275,2006,275,NULL,R,0.597729,30.325992,114,54,169,132,75,5,237,129,254,256,278,92,92,78,138,160,174,13,2,48,74,207,188,128,41,51,145,192,132,28,22,152,338,318,119,70,76,46,75,101,49,7,24,101,178,151,144,98,81,51,155,68,92,21,2,160,253,200,73,42,"c(30.325992, 0.597729000000001)"
UG200600000276,2006,276,NULL,R,0.600154,30.159562,129,64,182,135,83,6,288,148,250,229,263,95,106,91,141,164,193,14,2,60,73,186,178,126,47,62,152,204,146,33,26,178,345,299,113,70,89,54,77,105,53,8,29,119,171,135,136,99,93,61,161,71,100,23,2,189,246,177,69,42,"c(30.159562, 0.600154)"
UG200600000277,2006,277,NULL,R,0.053623,29.776521,154,68,149,105,66,5,212,110,207,181,226,101,126,96,116,125,154,10,1,44,60,146,152,134,57,65,125,156,117,26,20,129,282,235,97,75,106,56,63,80,43,6,21,66,113,106,118,106,111,65,132,54,79,17,1,140,201,136,59,46,"c(29.776521, 0.0536229999999984)"
UG200600000278,2006,278,NULL,R,-0.001015,29.736805,89,51,110,99,62,4,152,83,176,148,190,80,72,71,88,119,145,8,1,32,50,120,128,107,33,47,93,146,110,20,15,96,237,190,81,60,61,42,47,76,40,5,15,48,98,87,99,85,64,48,98,51,74,13,1,105,171,112,50,37,"c(29.736805, -0.00101500000000132)"
UG200600000279,2006,279,NULL,R,0.092526,29.754539,173,76,172,114,71,6,254,127,226,190,243,105,141,107,133,136,164,13,2,51,66,155,164,139,63,72,143,171,125,32,24,151,310,249,104,78,119,63,73,88,45,8,26,78,123,112,127,111,124,72,152,59,84,20,2,163,219,144,64,48,"c(29.754539, 0.0925260000000021)"
UG200600000280,2006,280,NULL,R,0.331616,30.092723,130,64,158,129,78,6,252,138,226,203,254,98,106,90,130,159,184,12,2,52,63,162,171,131,48,59,137,192,139,31,24,161,301,253,108,72,88,53,70,101,51,8,25,90,132,119,131,102,93,60,144,68,95,22,2,173,223,156,66,44,"c(30.092723, 0.331615999999998)"
UG200600000281,2006,281,NULL,R,0.385052,30.137784,123,61,157,124,74,5,228,135,224,207,256,97,100,86,129,153,174,11,1,51,63,166,171,130,45,56,136,184,131,28,21,158,299,259,109,71,83,50,69,97,48,7,23,90,135,122,132,101,88,57,143,65,90,20,2,168,222,160,66,43,"c(30.137784, 0.385051999999999)"
UG200600000282,2006,282,NULL,R,0.074712,29.989298,126,67,144,108,65,5,176,111,207,181,228,94,103,94,122,133,155,9,1,41,57,144,153,126,46,61,127,159,117,23,17,128,273,223,96,69,85,55,65,85,43,6,18,62,116,107,118,98,90,63,133,56,80,16,1,138,205,139,59,42,"c(29.989298, 0.0747119999999983)"
UG200600000283,2006,283,NULL,R,1.02338,31.18397,79,34,95,156,78,34,136,138,175,219,190,38,58,65,131,166,141,46,32,85,80,193,156,142,30,62,113,175,108,40,41,181,246,161,75,62,99,29,74,163,56,23,42,188,92,115,147,50,45,31,107,96,95,34,16,147,173,140,50,21,"c(31.18397, 1.02338)"
UG200600000284,2006,284,NULL,R,0.933761,30.660872,72,40,134,148,76,20,213,142,187,209,210,58,58,64,155,169,153,34,16,63,81,197,156,134,32,53,143,178,124,34,34,168,265,216,90,62,75,33,78,139,52,18,34,164,108,124,138,64,49,35,135,86,95,30,10,156,190,158,56,27,"c(30.660872, 0.933761000000001)"
UG200600000285,2006,285,NULL,R,1.090452,30.967815,64,33,98,155,78,35,151,135,161,207,192,43,50,59,146,168,136,50,31,84,88,204,159,153,32,63,125,167,110,39,43,178,253,171,80,66,97,26,75,174,56,28,44,202,65,116,156,49,39,27,106,103,97,37,19,137,159,141,52,21,"c(30.967815, 1.090452)"
UG200600000286,2006,286,NULL,R,1.021127,30.565279,46,30,92,119,71,21,234,123,115,126,139,46,37,48,113,133,134,34,22,63,57,125,106,118,23,46,103,141,113,31,41,154,174,130,61,53,57,24,54,121,48,19,42,164,56,75,99,49,32,25,91,74,88,28,15,134,116,94,37,21,"c(30.565279, 1.021127)"
UG200600000287,2006,287,NULL,R,0.943702,31.10625,80,34,102,153,77,30,150,140,174,216,193,41,60,63,136,165,146,41,28,78,76,188,153,138,29,56,119,176,110,38,39,175,241,167,75,61,91,30,76,152,56,19,39,175,100,115,140,53,48,32,114,90,95,32,13,150,176,142,50,22,"c(31.10625, 0.943702000000002)"
UG200600000288,2006,288,NULL,R,1.639017,31.616252,48,26,78,181,121,94,100,108,132,244,154,17,28,65,146,152,126,84,66,105,125,254,159,209,34,93,117,185,183,60,86,189,184,97,40,79,118,10,93,277,71,82,72,254,72,135,256,13,9,8,68,143,152,74,63,67,115,137,42,5,"c(31.616252, 1.639017)"
UG200600000289,2006,289,NULL,R,2.110045,31.499274,24,19,54,154,113,105,89,75,76,199,115,8,8,51,141,129,78,96,76,91,133,256,141,194,30,89,116,133,172,59,98,160,160,72,55,70,105,5,86,253,62,89,79,215,46,122,244,3,2,2,47,141,140,79,76,36,83,120,37,1,"c(31.499274, 2.110045)"
UG200600000290,2006,290,NULL,R,1.6635,31.748095,49,23,78,175,121,102,91,104,122,249,140,13,26,65,144,136,114,82,73,108,121,251,150,226,34,92,115,186,184,61,100,191,150,78,21,85,117,6,102,281,68,88,79,259,82,135,273,5,3,3,59,137,152,79,77,48,97,132,37,2,"c(31.748095, 1.6635)"
UG200600000291,2006,291,NULL,R,2.014136,32.141379,39,20,63,152,124,133,89,104,100,200,97,8,17,61,119,125,109,92,71,105,109,226,117,192,23,85,120,184,190,77,111,215,137,63,11,75,90,4,71,281,69,114,87,291,85,120,231,0,0,0,44,131,158,102,88,38,86,115,28,0,"c(32.141379, 2.014136)"
UG200600000292,2006,292,NULL,R,2.209358,32.296788,34,19,62,151,138,149,107,108,100,212,89,7,14,58,125,129,115,103,85,110,117,253,112,178,21,86,130,179,210,86,134,232,151,69,11,70,85,4,43,285,76,128,105,315,84,132,219,0,0,0,44,137,174,113,106,41,91,126,27,0,"c(32.296788, 2.209358)"
UG200600000293,2006,293,NULL,R,0.399781,30.473902,91,46,122,102,57,4,177,109,200,195,227,80,73,69,111,127,132,10,3,36,56,155,153,119,32,41,112,142,100,21,17,121,249,221,96,63,59,40,59,78,38,5,18,67,137,115,118,88,64,44,120,52,70,16,1,130,203,153,58,37,"c(30.473902, 0.399781)"
UG200600000294,2006,294,NULL,R,0.251153,30.556963,82,44,106,91,51,4,156,96,175,165,200,70,65,66,102,114,118,8,3,30,48,130,135,107,28,38,100,124,90,16,16,105,211,178,84,56,52,38,53,70,34,4,16,48,121,97,103,78,57,42,108,46,64,13,1,112,180,130,51,33,"c(30.556963, 0.251153)"
UG200600000295,2006,295,NULL,R,-0.088497,30.215574,70,43,100,86,52,3,100,69,147,125,178,70,57,61,91,111,126,6,1,24,39,97,118,96,26,38,92,127,94,15,10,77,187,145,74,52,47,36,47,69,36,4,10,34,85,73,91,72,50,40,96,46,66,11,1,83,148,97,45,31,"c(30.215574, -0.0884969999999998)"
UG200600000296,2006,296,NULL,R,0.58865,31.111928,113,35,111,127,58,13,151,140,184,224,195,48,83,62,117,141,128,18,14,54,51,162,138,118,27,28,109,168,91,26,23,152,204,175,72,54,71,33,69,92,41,3,21,98,159,117,106,68,73,39,126,56,70,17,1,160,196,150,47,29,"c(31.111928, 0.588649999999999)"
UG200600000297,2006,297,NULL,R,0.663798,30.899103,100,37,125,128,62,9,186,144,196,210,203,55,76,62,124,148,139,17,9,48,57,162,141,109,29,32,119,166,103,26,23,156,225,194,82,53,63,35,70,93,42,5,22,107,158,117,108,71,67,39,135,59,76,19,2,166,205,155,51,30,"c(30.899103, 0.663798000000001)"
UG200600000298,2006,298,NULL,R,0.621571,30.433143,105,50,151,126,75,5,224,133,249,243,263,84,84,75,127,153,172,13,3,47,73,196,178,122,37,47,132,179,131,27,22,154,324,291,113,66,69,44,69,96,49,7,23,102,179,143,137,92,74,48,142,64,91,20,2,163,251,190,68,39,"c(30.433143, 0.621570999999999)"
UG200600000299,2006,299,NULL,R,0.69829,30.552125,94,45,145,131,71,6,226,150,235,224,235,71,75,70,126,157,159,16,4,50,70,183,161,109,32,42,128,179,122,28,23,169,296,258,101,58,61,40,69,98,45,7,23,121,176,132,123,81,66,44,141,65,85,22,2,180,239,176,61,34,"c(30.552125, 0.698290000000002)"
UG200600000300,2006,300,NULL,R,0.793595,30.738677,91,39,135,137,67,8,220,158,210,213,216,61,72,64,131,162,147,20,8,50,66,176,149,108,30,37,127,174,115,29,25,173,254,224,93,55,61,36,70,103,44,9,24,135,158,125,117,74,63,39,140,67,82,23,3,183,217,167,56,31,"c(30.738677, 0.793594999999999)"
UG200600000301,2006,301,NULL,U,-1.240615,29.963294,159,80,147,110,65,3,65,69,146,133,211,104,134,111,127,143,153,4,0,20,38,104,144,140,61,73,130,164,115,10,6,69,188,161,90,77,110,67,66,88,43,3,7,34,105,79,108,107,119,73,136,57,83,8,0,68,144,105,57,48,"c(29.963294, -1.240615)"
UG200600000302,2006,302,NULL,U,-0.605555,30.664872,126,48,107,92,44,2,78,65,124,143,201,78,104,70,110,124,104,4,2,23,31,105,139,111,47,39,109,133,78,8,7,76,144,138,84,59,82,41,56,76,29,3,8,22,85,78,101,80,91,43,113,49,56,8,0,79,128,108,51,34,"c(30.664872, -0.605555000000001)"
UG200600000303,2006,303,NULL,U,-0.890744,30.276131,124,61,111,84,48,2,143,56,120,125,224,89,103,88,105,113,115,3,1,17,31,96,151,123,47,53,105,126,86,7,12,62,149,140,94,66,83,52,54,70,32,2,14,26,83,73,112,90,90,55,110,45,62,7,1,62,122,100,59,39,"c(30.276131, -0.890744000000001)"
UG200600000304,2006,304,NULL,R,-0.39545400000000003,30.242357,156,73,146,99,62,4,131,108,196,181,272,110,128,104,137,129,150,7,1,36,51,140,181,152,57,63,138,146,111,17,12,122,248,205,113,81,104,61,71,80,42,5,13,45,122,106,138,113,112,67,143,53,79,14,1,128,200,142,69,48,"c(30.242357, -0.395454)"
UG200600000305,2006,305,NULL,R,-0.308475,30.422156,144,68,131,102,66,4,122,97,169,167,245,94,118,97,128,134,158,8,2,34,43,127,166,132,53,58,128,148,117,17,12,111,205,177,102,70,95,57,65,83,45,5,12,41,111,94,125,97,103,62,133,54,84,14,1,117,172,127,62,41,"c(30.422156, -0.308474999999999)"
UG200600000306,2006,306,NULL,R,-0.224883,30.105606,98,56,121,92,57,3,104,86,169,148,220,85,80,79,110,118,137,6,1,30,45,116,146,117,36,49,112,136,102,15,10,97,217,174,92,63,65,47,57,74,39,4,10,41,100,87,113,88,70,52,116,49,71,11,1,104,170,115,56,38,"c(30.105606, -0.224883000000002)"
UG200600000307,2006,307,NULL,R,-0.379953,30.148201,154,72,156,98,66,4,126,119,202,182,275,112,126,102,143,126,160,8,1,41,54,142,183,154,57,63,145,144,118,19,12,135,259,213,115,83,103,60,74,79,45,5,12,53,124,107,140,116,111,66,151,52,83,15,1,143,204,142,70,49,"c(30.148201, -0.379952999999999)"
UG200600000308,2006,308,NULL,R,-0.458093,30.275474,157,70,140,102,61,3,133,99,183,172,267,107,129,100,132,134,147,6,1,33,48,132,179,149,58,60,133,150,108,15,12,113,230,192,111,79,105,59,68,83,41,4,13,40,117,100,135,110,113,64,139,54,77,12,1,118,187,135,68,46,"c(30.275474, -0.458093)"
UG200600000309,2006,309,NULL,R,-0.498393,30.177159,169,75,151,97,54,3,149,106,204,183,281,119,138,107,138,126,131,7,1,36,54,143,187,164,62,66,140,144,97,17,14,121,262,214,117,88,113,63,72,79,37,5,15,45,129,108,143,123,121,69,146,52,68,13,1,127,206,144,72,52,"c(30.177159, -0.498392999999999)"
UG200600000310,2006,310,NULL,R,-0.418478,30.110673,163,75,158,99,65,4,134,121,206,189,280,117,133,106,143,128,157,8,1,42,55,148,187,161,60,66,145,146,116,20,13,137,265,222,117,87,109,62,74,80,44,5,13,53,127,111,143,121,117,69,152,52,82,15,1,145,208,147,72,52,"c(30.110673, -0.418478)"
UG200600000311,2006,311,NULL,R,-0.668436,30.027884,175,74,143,89,47,3,132,103,189,170,274,116,143,105,128,113,113,6,1,36,51,133,182,158,65,66,131,131,83,16,12,118,245,202,114,86,118,62,67,71,32,4,13,43,121,100,140,120,126,69,136,47,58,11,1,124,189,132,70,51,"c(30.027884, -0.668436000000001)"
UG200600000312,2006,312,NULL,R,-0.696777,30.037942,179,75,141,87,45,3,128,97,179,164,272,114,147,106,125,112,110,6,1,34,48,128,181,155,66,66,128,129,81,15,12,111,232,195,114,84,121,62,66,70,31,4,13,40,115,96,139,118,129,69,134,46,57,11,1,117,180,127,70,50,"c(30.037942, -0.696776999999999)"
UG200600000313,2006,313,NULL,R,-0.647428,30.311003,151,65,128,90,49,2,148,80,157,154,251,101,124,94,122,119,119,5,1,27,41,119,168,140,56,56,122,133,88,11,13,92,197,172,105,75,101,55,63,74,33,3,14,30,103,90,126,103,109,59,128,48,63,9,1,95,161,122,64,43,"c(30.311003, -0.647427999999998)"
UG200600000314,2006,314,NULL,R,-0.486409,30.350332,155,68,135,100,62,3,128,95,175,167,258,103,127,97,130,132,149,6,1,32,45,127,173,143,57,58,130,147,110,14,12,109,218,182,107,76,103,57,67,82,42,4,13,38,114,96,130,105,111,62,135,54,79,12,1,113,179,130,66,44,"c(30.350332, -0.486408999999999)"
UG200600000315,2006,315,NULL,R,-0.654555,30.204793,161,69,135,91,56,3,155,93,179,164,267,113,132,98,125,119,136,5,1,32,47,127,177,155,59,60,126,135,100,13,14,107,230,190,111,83,108,58,65,74,38,4,15,37,116,97,135,116,115,63,132,49,71,11,1,111,182,130,68,49,"c(30.204793, -0.654554999999998)"
UG200600000316,2006,316,NULL,R,-1.241959,30.097188,147,76,139,101,55,3,53,57,127,118,195,98,124,106,123,135,130,3,0,16,33,92,133,133,57,69,124,153,98,8,5,57,162,140,83,73,101,64,63,83,36,2,5,33,94,70,99,100,110,68,130,53,72,7,0,56,127,95,53,45,"c(30.097188, -1.241959)"
