dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000307,2006,307,NULL,R,-0.379953,30.148201,26.700000000000003,26.5,26.5,26.3,26.8,27.200000000000003,26.900000000000002,26.5,26.6,26.200000000000003,26,26.200000000000003,27,28.400000000000002,27.700000000000003,26.6,26,27,27,26.8,27.400000000000002,26.6,26.3,26,28,28.3,28.200000000000003,26.1,26,25.900000000000002,26.1,26,26.3,26.5,25.200000000000003,26.200000000000003,26,25.8,26.900000000000002,27,26.1,27.200000000000003,27.5,28.200000000000003,26.6,26.200000000000003,29.1,26.200000000000003,26.400000000000002,26.8,26.700000000000003,26.700000000000003,26.6,26.6,26.1,27.5,27.8,26.3,25.700000000000003,26,27.200000000000003,27.700000000000003,27.900000000000002,27.6,26.6,27,26.6,27.5,27.3,27.3,28,27.6,"c(30.148201, -0.379952999999999)"
UG200600000308,2006,308,NULL,R,-0.458093,30.275474,25.8,25.8,25.700000000000003,25.400000000000002,25.900000000000002,26.3,26.1,25.900000000000002,25.900000000000002,25.400000000000002,25.3,25.200000000000003,26.1,27.6,26.900000000000002,25.8,25.1,26.1,26.200000000000003,26.1,26.6,25.900000000000002,25.6,25.1,27,27.5,27.5,25.3,25.1,25.1,25.3,25.1,25.6,25.700000000000003,24.5,25.200000000000003,25.1,25,26.1,26.200000000000003,25.3,26.3,26.700000000000003,27.400000000000002,25.900000000000002,25.400000000000002,28.3,25.200000000000003,25.5,26.1,26,25.900000000000002,25.700000000000003,25.700000000000003,25.3,26.8,27,25.5,25.1,25.1,26.3,26.900000000000002,27.1,26.8,25.700000000000003,26.1,25.900000000000002,26.8,26.5,26.5,27.3,26.700000000000003,"c(30.275474, -0.458093)"
UG200600000309,2006,309,NULL,R,-0.498393,30.177159,25.6,25.6,25.6,25.200000000000003,25.5,26.1,26,25.6,25.6,25.200000000000003,25.1,25.1,25.900000000000002,27.400000000000002,26.8,25.6,24.8,25.900000000000002,26.1,25.8,26.3,25.6,25.400000000000002,24.900000000000002,26.900000000000002,27.3,27.3,25.200000000000003,24.8,24.900000000000002,25.200000000000003,24.900000000000002,25.3,25.400000000000002,24.3,25.1,24.900000000000002,24.8,26,26,24.900000000000002,26.1,26.6,27.200000000000003,25.6,25.1,28.1,25.1,25.3,25.900000000000002,25.8,25.700000000000003,25.400000000000002,25.5,25.200000000000003,26.5,26.700000000000003,25.3,24.8,24.900000000000002,26.1,26.700000000000003,27,26.6,25.400000000000002,25.900000000000002,25.8,26.5,26.200000000000003,26.3,27.1,26.5,"c(30.177159, -0.498392999999999)"
UG200600000310,2006,310,NULL,R,-0.418478,30.110673,26.1,26,25.900000000000002,25.700000000000003,26.200000000000003,26.700000000000003,26.5,26.1,26.1,25.8,25.5,25.700000000000003,26.400000000000002,27.8,27.1,26,25.5,26.5,26.5,26.3,26.8,26.200000000000003,25.8,25.5,27.400000000000002,27.700000000000003,27.700000000000003,25.6,25.5,25.5,25.6,25.6,25.8,26,24.700000000000003,25.700000000000003,25.400000000000002,25.200000000000003,26.3,26.5,25.6,26.700000000000003,27.1,27.700000000000003,26.1,25.700000000000003,28.6,25.700000000000003,25.8,26.200000000000003,26.200000000000003,26.200000000000003,26.1,26.1,25.6,27,27.200000000000003,25.900000000000002,25.200000000000003,25.5,26.6,27.1,27.3,27,26.1,26.5,26.200000000000003,27,26.700000000000003,26.900000000000002,27.5,27.1,"c(30.110673, -0.418478)"
UG200600000311,2006,311,NULL,R,-0.668436,30.027884,25.6,25.5,25.5,25.200000000000003,25.400000000000002,26.200000000000003,26.5,26.1,25.8,25.700000000000003,25.400000000000002,25.400000000000002,25.900000000000002,27.3,26.6,25.5,24.700000000000003,26,26.5,26.3,26.6,26.1,25.6,25.200000000000003,26.900000000000002,27.200000000000003,27.200000000000003,25.1,24.700000000000003,25,25.700000000000003,25.400000000000002,25.700000000000003,25.8,24.5,25.3,24.900000000000002,24.6,25.8,26,24.8,26.200000000000003,27.1,27.700000000000003,25.8,25.6,28.400000000000002,25.3,25.3,25.8,25.6,25.700000000000003,25.3,25.6,25.6,27,27,25.8,25.1,25.200000000000003,26.1,26.6,26.8,26.5,25.3,25.900000000000002,26.3,27,26.5,26.8,27.3,26.700000000000003,"c(30.027884, -0.668436000000001)"
UG200600000312,2006,312,NULL,R,-0.696777,30.037942,25.3,25.200000000000003,25.1,25,25.1,25.900000000000002,26.3,25.900000000000002,25.6,25.6,25.200000000000003,25,25.6,27,26.3,25.3,24.5,25.8,26.3,26.1,26.400000000000002,26.1,25.5,24.8,26.6,26.900000000000002,26.900000000000002,24.900000000000002,24.5,24.8,25.6,25.1,25.400000000000002,25.700000000000003,24.400000000000002,25,24.6,24.3,25.5,25.700000000000003,24.6,26,26.900000000000002,27.5,25.5,25.5,28.200000000000003,25,25,25.400000000000002,25.3,25.400000000000002,25.1,25.400000000000002,25.400000000000002,26.8,26.8,25.700000000000003,25,24.900000000000002,25.8,26.200000000000003,26.5,26.200000000000003,25.1,25.700000000000003,26.1,26.8,26.3,26.700000000000003,27.200000000000003,26.400000000000002,"c(30.037942, -0.696776999999999)"
UG200600000313,2006,313,NULL,R,-0.647428,30.311003,26.1,26,26.1,25.700000000000003,26,26.5,26.5,26.3,26.200000000000003,25.900000000000002,25.6,25.6,26.5,27.700000000000003,27.3,26.1,25.400000000000002,26.400000000000002,26.6,26.5,26.900000000000002,26.400000000000002,25.900000000000002,25.5,27.400000000000002,27.700000000000003,27.8,25.6,25.400000000000002,25.400000000000002,25.700000000000003,25.5,25.900000000000002,26.1,24.8,25.6,25.400000000000002,25.200000000000003,26.5,26.5,25.6,26.6,27.1,27.8,26.200000000000003,25.8,28.6,25.6,25.700000000000003,26.3,26.3,26.200000000000003,26,26,25.700000000000003,27.200000000000003,27.3,26,25.5,25.5,26.6,27.1,27.5,27,26,26.400000000000002,26.3,27.200000000000003,26.900000000000002,26.900000000000002,27.6,27.1,"c(30.311003, -0.647427999999998)"
UG200600000314,2006,314,NULL,R,-0.486409,30.350332,25.900000000000002,25.8,25.900000000000002,25.400000000000002,25.900000000000002,26.200000000000003,26.1,25.900000000000002,26,25.5,25.400000000000002,25.200000000000003,26.3,27.6,27.1,25.8,25.200000000000003,26.1,26.200000000000003,26.200000000000003,26.700000000000003,25.900000000000002,25.700000000000003,25.1,27.200000000000003,27.5,27.6,25.3,25.1,25,25.200000000000003,25.1,25.6,25.700000000000003,24.6,25.200000000000003,25.200000000000003,25,26.3,26.3,25.3,26.200000000000003,26.700000000000003,27.5,26,25.400000000000002,28.400000000000002,25.3,25.6,26.1,26.1,25.900000000000002,25.700000000000003,25.700000000000003,25.3,26.900000000000002,27.1,25.6,25.200000000000003,25.1,26.5,26.900000000000002,27.200000000000003,26.8,25.700000000000003,26.1,25.8,26.900000000000002,26.6,26.5,27.3,26.700000000000003,"c(30.350332, -0.486408999999999)"
UG200600000315,2006,315,NULL,R,-0.654555,30.204793,26.1,25.8,25.900000000000002,25.700000000000003,26,26.5,26.5,26,26.200000000000003,25.8,25.6,25.700000000000003,26.3,27.6,27.1,26,25.400000000000002,26.400000000000002,26.5,26.3,26.900000000000002,26.3,25.900000000000002,25.6,27.3,27.5,27.6,25.6,25.400000000000002,25.400000000000002,25.700000000000003,25.3,25.900000000000002,26,24.8,25.700000000000003,25.3,25,26.3,26.5,25.6,26.6,27.1,27.6,26.200000000000003,25.8,28.6,25.700000000000003,25.6,26.1,26.1,26.1,26,26,25.6,27,27.3,25.900000000000002,25.400000000000002,25.6,26.5,26.900000000000002,27.3,27,26,26.400000000000002,26.200000000000003,27,26.8,26.900000000000002,27.6,27.1,"c(30.204793, -0.654554999999998)"
UG200600000316,2006,316,NULL,R,-1.241959,30.097188,23.5,23.200000000000003,22.8,22.6,22.6,23.5,24,23.5,23.700000000000003,23.400000000000002,23,23,23.8,24.700000000000003,24.200000000000003,22.900000000000002,22.400000000000002,23.400000000000002,24,23.8,24.400000000000002,24,23.400000000000002,23.200000000000003,24.700000000000003,24.900000000000002,24.700000000000003,22.6,22,22.5,23.400000000000002,22.5,23.6,23.5,22.3,22.900000000000002,22.6,22.200000000000003,23.400000000000002,23.400000000000002,22.200000000000003,23.6,24.5,25,23.6,23.200000000000003,25.700000000000003,23.400000000000002,23.1,23.3,23.1,23.200000000000003,22.6,23,23.200000000000003,24.6,24.8,23.400000000000002,22.900000000000002,22.900000000000002,24,24.200000000000003,24,23.900000000000002,22.5,23.3,23.900000000000002,24.5,24.400000000000002,24.400000000000002,24.900000000000002,24.400000000000002,"c(30.097188, -1.241959)"
UG200600000317,2006,317,NULL,R,-1.422712,29.930803,22.400000000000002,21.900000000000002,21.700000000000003,21.400000000000002,21.400000000000002,22.6,23,22.5,22.700000000000003,22.400000000000002,22,21.900000000000002,22.6,23.400000000000002,23,21.8,21.3,22.400000000000002,23,22.700000000000003,23.5,23,22.3,22.1,23.5,23.6,23.6,21.5,21,21.6,22.5,21.5,22.8,22.5,21.3,21.8,21.5,20.900000000000002,22.200000000000003,22.200000000000003,21.1,22.6,23.5,24,22.6,22.3,24.700000000000003,22.1,21.900000000000002,22,21.900000000000002,22,21.400000000000002,22.1,22.200000000000003,23.5,23.900000000000002,22.400000000000002,22,21.900000000000002,22.8,22.8,22.900000000000002,22.700000000000003,21.5,22.3,22.900000000000002,23.400000000000002,23.5,23.400000000000002,23.900000000000002,23.400000000000002,"c(29.930803, -1.422712)"
UG200600000318,2006,318,NULL,R,-1.161701,29.814784,23,22.700000000000003,22.400000000000002,22.200000000000003,22.5,23.1,23.5,23,23.1,22.8,22.400000000000002,22.5,23.200000000000003,24.3,23.6,22.5,22.200000000000003,22.8,23.400000000000002,23.200000000000003,23.900000000000002,23.400000000000002,22.8,22.700000000000003,24.200000000000003,24.400000000000002,24.200000000000003,22.3,21.900000000000002,22,22.900000000000002,22.1,23.200000000000003,22.900000000000002,21.700000000000003,22.5,22.200000000000003,21.700000000000003,22.8,23,22,23.1,24,24.6,23,22.700000000000003,25.3,22.5,22.6,22.900000000000002,22.5,22.8,22.400000000000002,22.5,22.6,24,24.400000000000002,22.8,22.400000000000002,22.5,23.400000000000002,23.700000000000003,23.6,23.400000000000002,22.6,22.700000000000003,23.3,24,23.900000000000002,23.900000000000002,24.400000000000002,24,"c(29.814784, -1.161701)"
UG200600000319,2006,319,NULL,R,-1.335719,29.794428,21.400000000000002,21.200000000000003,21.1,21,20.900000000000002,22,22.1,21.6,21.8,21.6,21,21.200000000000003,21.6,22.700000000000003,22.400000000000002,21.3,20.8,21.8,22,21.700000000000003,22.6,22.200000000000003,21.400000000000002,21.400000000000002,22.5,22.900000000000002,23,21.1,20.400000000000002,21,21.6,20.6,21.900000000000002,21.700000000000003,20.3,21.1,20.6,20.200000000000003,21.6,21.8,20.5,22,22.6,23,21.700000000000003,21.400000000000002,23.8,21.200000000000003,20.900000000000002,21.3,21.3,21.5,20.900000000000002,21.5,21.200000000000003,22.5,23.1,21.6,21,21.200000000000003,21.8,22.200000000000003,22.3,22.200000000000003,21.1,21.700000000000003,22,22.5,22.6,22.6,23,22.6,"c(29.794428, -1.335719)"
UG200600000320,2006,320,NULL,R,-0.821476,31.141987,26.400000000000002,26.200000000000003,25.900000000000002,25.6,25.900000000000002,27.3,27.5,26.700000000000003,26.200000000000003,26,25.700000000000003,25.8,26.700000000000003,27.900000000000002,27.200000000000003,26.3,25.3,27.400000000000002,27.6,27,26.900000000000002,26.5,26.1,25.8,27.5,27.8,27.8,25.5,25.200000000000003,26.1,26.5,25.900000000000002,25.8,26.1,25,25.6,25.3,25.400000000000002,26.400000000000002,26.6,25.5,27.200000000000003,27.8,28,26.3,25.700000000000003,28.200000000000003,26.400000000000002,26,26.6,26.200000000000003,26.400000000000002,25.700000000000003,26.900000000000002,26.8,27.6,27.1,26,25.400000000000002,25.700000000000003,26.8,27.3,27.200000000000003,27.1,25.700000000000003,27.200000000000003,27.200000000000003,27.6,26.900000000000002,26.900000000000002,27.400000000000002,27.3,"c(31.141987, -0.821476000000001)"
UG200600000321,2006,321,NULL,R,-0.907856,31.050974,26.900000000000002,26.6,26.400000000000002,26.1,26.5,27.6,27.700000000000003,27.200000000000003,27,26.6,26.1,26.3,27.200000000000003,28.200000000000003,27.700000000000003,26.8,26,27.6,27.8,27.5,27.8,27.1,26.6,26.400000000000002,28.1,28.200000000000003,28.3,26,25.8,26.400000000000002,26.8,26.3,26.700000000000003,26.700000000000003,25.5,26.1,25.900000000000002,25.8,26.900000000000002,27.200000000000003,26.200000000000003,27.400000000000002,28,28.5,27.1,26.400000000000002,28.6,26.900000000000002,26.5,27,26.700000000000003,27,26.3,27.200000000000003,27,28.1,27.900000000000002,26.6,25.900000000000002,26.200000000000003,27.400000000000002,27.6,27.700000000000003,27.6,26.3,27.400000000000002,27.400000000000002,28.1,27.700000000000003,27.5,27.900000000000002,27.8,"c(31.050974, -0.907855999999999)"
UG200600000322,2006,322,NULL,R,-0.004504,30.426632,27.900000000000002,27.8,27.400000000000002,27.400000000000002,27.900000000000002,28.1,27.700000000000003,27.400000000000002,27.6,27,26.8,27.1,28.200000000000003,29.8,28.6,27.8,27.1,27.900000000000002,27.8,27.700000000000003,28.3,27.400000000000002,27.1,26.900000000000002,29.3,29.6,29.200000000000003,27.200000000000003,27,26.700000000000003,26.700000000000003,26.6,27.200000000000003,27.200000000000003,26,27.1,27.200000000000003,27.200000000000003,27.8,28.200000000000003,27.200000000000003,28,28.3,29,27.6,26.900000000000002,29.8,27.1,27.700000000000003,28.200000000000003,27.700000000000003,27.900000000000002,27.6,27.5,26.900000000000002,28.3,28.6,27,26.400000000000002,26.900000000000002,28.5,29,28.700000000000003,28.8,27.6,27.900000000000002,27.3,28.400000000000002,28.200000000000003,28,28.700000000000003,28.5,"c(30.426632, -0.00450399999999851)"
UG200600000323,2006,323,NULL,R,-0.250846,30.551446,27.3,27.1,26.700000000000003,26.3,27,27.6,27.3,26.900000000000002,26.900000000000002,26.5,26.400000000000002,26.6,27.700000000000003,29,27.900000000000002,26.8,26.200000000000003,27.400000000000002,27.400000000000002,27.200000000000003,27.6,27,26.700000000000003,26.400000000000002,28.700000000000003,28.900000000000002,28.5,26.1,26.1,26.3,26.400000000000002,26.1,26.400000000000002,26.8,25.700000000000003,26.5,26.5,26.400000000000002,27.1,27.200000000000003,26.3,27.400000000000002,27.8,28.400000000000002,26.900000000000002,26.3,29.400000000000002,26.900000000000002,27.200000000000003,27.400000000000002,27,26.900000000000002,26.700000000000003,27,26.5,27.8,27.8,26.6,26.1,26.400000000000002,27.900000000000002,28.3,28,27.700000000000003,26.700000000000003,27.400000000000002,27,27.900000000000002,27.5,27.5,28.3,28,"c(30.551446, -0.250846000000001)"
UG200600000324,2006,324,NULL,R,-0.766014,30.778882,26.400000000000002,26.200000000000003,26.3,25.900000000000002,26.400000000000002,27.400000000000002,27.6,27,26.5,26.1,26,26.1,26.8,28,27.6,26.400000000000002,25.8,27.3,27.8,27.200000000000003,27.3,26.6,26.400000000000002,26,27.6,27.900000000000002,28.1,25.700000000000003,25.8,26.200000000000003,26.700000000000003,26.1,26.200000000000003,26.200000000000003,25.3,25.900000000000002,25.5,25.5,26.8,26.700000000000003,26.1,27.200000000000003,28,28.400000000000002,26.6,25.8,28.6,26.700000000000003,26.1,26.6,26.6,26.6,26.3,26.900000000000002,26.900000000000002,27.900000000000002,27.400000000000002,26.1,25.8,26,26.900000000000002,27.3,27.5,27.200000000000003,26.3,27.3,27.400000000000002,27.8,27.3,27,27.8,27.6,"c(30.778882, -0.766014)"
UG200600000325,2006,325,NULL,R,-0.880323,30.628607,26.400000000000002,26.1,26.1,25.8,26.200000000000003,27,27.400000000000002,27.1,26.8,26.200000000000003,25.8,25.8,26.700000000000003,27.700000000000003,27.400000000000002,26.3,25.8,27,27.5,27.400000000000002,27.6,26.700000000000003,26.200000000000003,25.8,27.6,27.8,27.900000000000002,25.700000000000003,25.700000000000003,25.900000000000002,26.6,26.200000000000003,26.6,26.3,25.1,25.700000000000003,25.5,25.3,26.6,26.700000000000003,26,27,27.8,28.5,26.8,26,28.5,26.3,26,26.400000000000002,26.400000000000002,26.5,26.200000000000003,26.6,26.700000000000003,28.1,27.8,26.200000000000003,25.6,25.700000000000003,26.900000000000002,27.200000000000003,27.3,27.200000000000003,26.200000000000003,26.900000000000002,27.200000000000003,28,27.5,27.200000000000003,27.6,27.3,"c(30.628607, -0.880323)"
UG200600000326,2006,326,NULL,R,-0.915899,30.696054,26.1,25.5,25.400000000000002,25.3,25.700000000000003,26.900000000000002,27.200000000000003,26.6,26.1,25.900000000000002,25.5,25.6,26.400000000000002,27.1,26.700000000000003,25.8,25.3,26.8,27.400000000000002,26.8,26.8,26.400000000000002,25.900000000000002,25.700000000000003,27.200000000000003,27.200000000000003,27.200000000000003,25.200000000000003,25.200000000000003,25.8,26.400000000000002,25.700000000000003,25.900000000000002,26,24.8,25.400000000000002,25.1,24.700000000000003,25.900000000000002,26.1,25.5,26.8,27.6,28,26.1,25.700000000000003,28.1,26.200000000000003,25.700000000000003,25.900000000000002,25.700000000000003,26,25.6,26.5,26.5,27.5,27,25.900000000000002,25.3,25.5,26.5,26.6,26.6,26.6,25.700000000000003,26.8,27,27.5,26.8,26.8,27.3,27.1,"c(30.696054, -0.915899000000001)"
UG200600000327,2006,327,NULL,R,-0.485684,30.522727,26.8,26.6,26.3,26.1,26.700000000000003,27.1,27,26.900000000000002,26.700000000000003,26.200000000000003,26.200000000000003,26.3,27.200000000000003,28.400000000000002,27.5,26.6,26,27,27.1,27.1,27.5,26.700000000000003,26.5,26.200000000000003,28.1,28.3,28,26,25.900000000000002,25.900000000000002,26,26,26.400000000000002,26.5,25.400000000000002,26.200000000000003,26,25.900000000000002,26.700000000000003,27,26.1,27,27.400000000000002,28.400000000000002,26.8,26.1,29,26.6,26.5,26.900000000000002,26.5,26.700000000000003,26.5,26.6,26.200000000000003,27.8,27.8,26.3,25.900000000000002,26.200000000000003,27.400000000000002,27.700000000000003,27.6,27.5,26.5,27,26.700000000000003,27.8,27.400000000000002,27.200000000000003,28,27.8,"c(30.522727, -0.485683999999999)"
UG200600000328,2006,328,NULL,R,0.160264,30.725121,27.8,27.700000000000003,27.200000000000003,27.200000000000003,27.5,27.8,27.400000000000002,27,27.3,26.900000000000002,26.8,27.1,28.200000000000003,29.700000000000003,28.400000000000002,27.700000000000003,26.700000000000003,27.700000000000003,27.6,27.200000000000003,27.900000000000002,27.3,27.200000000000003,27,29.1,29.5,29,26.900000000000002,26.6,26.400000000000002,26.3,26.200000000000003,26.700000000000003,27.1,26.1,27.1,27.200000000000003,27.1,27.6,28,26.8,27.700000000000003,28,28.5,27.200000000000003,26.700000000000003,29.8,27.200000000000003,27.6,28.1,27.5,27.700000000000003,27.200000000000003,27.200000000000003,26.6,27.8,28.200000000000003,26.900000000000002,26.400000000000002,26.900000000000002,28.400000000000002,28.900000000000002,28.5,28.6,27.200000000000003,27.6,27,27.900000000000002,27.8,27.8,28.700000000000003,28.400000000000002,"c(30.725121, 0.160263999999999)"
UG200600000329,2006,329,NULL,R,0.028698,30.709679,28,27.8,27.400000000000002,27.200000000000003,27.700000000000003,27.900000000000002,27.6,27.3,27.400000000000002,27,27,27.3,28.400000000000002,29.700000000000003,28.6,27.700000000000003,26.900000000000002,27.8,27.700000000000003,27.5,28,27.5,27.3,27.1,29.3,29.5,29.1,27,26.8,26.6,26.6,26.400000000000002,26.900000000000002,27.200000000000003,26.3,27.200000000000003,27.3,27.1,27.8,28,26.900000000000002,27.900000000000002,28.1,28.8,27.400000000000002,26.8,30,27.5,27.8,28.1,27.6,27.8,27.400000000000002,27.400000000000002,26.8,28.1,28.3,27,26.6,27.1,28.6,28.900000000000002,28.700000000000003,28.6,27.3,27.8,27.200000000000003,28.200000000000003,27.900000000000002,27.900000000000002,28.900000000000002,28.6,"c(30.709679, 0.0286980000000008)"
UG200600000330,2006,330,NULL,R,-0.293047,30.849466,27.400000000000002,27.200000000000003,26.700000000000003,26.5,27.1,27.8,27.6,27.1,27,26.6,26.700000000000003,26.700000000000003,27.8,29,28,27.1,26.3,27.8,27.8,27.3,27.700000000000003,27.200000000000003,27,26.6,28.6,28.900000000000002,28.5,26.200000000000003,26.200000000000003,26.5,26.6,26.1,26.5,26.8,26,26.5,26.5,26.5,27.200000000000003,27.400000000000002,26.400000000000002,27.6,28,28.400000000000002,27.1,26.3,29.400000000000002,27.3,27.1,27.5,27,27.200000000000003,26.8,27.3,26.900000000000002,27.900000000000002,27.8,26.6,26.400000000000002,26.6,27.900000000000002,28.3,28,27.900000000000002,26.700000000000003,27.8,27.3,28,27.6,27.5,28.400000000000002,28.200000000000003,"c(30.849466, -0.293046999999999)"
UG200600000331,2006,331,NULL,R,-0.738284,30.399555,26.5,26.200000000000003,26.5,25.900000000000002,26.3,26.900000000000002,26.900000000000002,26.700000000000003,26.400000000000002,26.200000000000003,25.900000000000002,25.900000000000002,26.8,27.900000000000002,27.700000000000003,26.3,25.700000000000003,26.8,27,26.900000000000002,27.200000000000003,26.700000000000003,26.200000000000003,25.8,27.700000000000003,27.900000000000002,28.200000000000003,25.900000000000002,25.700000000000003,25.8,26.1,25.8,26.200000000000003,26.3,25.1,25.900000000000002,25.700000000000003,25.400000000000002,26.900000000000002,26.8,25.900000000000002,26.900000000000002,27.400000000000002,28.1,26.400000000000002,26.1,28.8,26,26,26.5,26.700000000000003,26.5,26.200000000000003,26.400000000000002,26.1,27.6,27.5,26.200000000000003,25.700000000000003,25.8,27,27.3,27.8,27.3,26.200000000000003,26.8,26.700000000000003,27.5,27.1,27.200000000000003,27.8,27.400000000000002,"c(30.399555, -0.738283999999999)"
UG200600000332,2006,332,NULL,R,-0.811118,30.030367,25.700000000000003,25.5,25.400000000000002,25.400000000000002,25.400000000000002,26.3,26.1,25.700000000000003,25.6,25.200000000000003,24.900000000000002,25.3,26,27.3,26.6,25.700000000000003,24.900000000000002,26.1,26.1,25.900000000000002,26.400000000000002,25.700000000000003,25.200000000000003,25.200000000000003,26.900000000000002,27.200000000000003,27.200000000000003,25.3,24.8,25.1,25.400000000000002,24.8,25.5,25.3,24.1,25.3,25,24.6,25.8,26.1,25,26.3,26.700000000000003,27.3,25.5,25.1,27.900000000000002,25.3,25.400000000000002,25.700000000000003,25.5,25.900000000000002,25.400000000000002,25.700000000000003,25.3,26.6,26.8,25.3,24.700000000000003,25.200000000000003,26.200000000000003,26.5,26.700000000000003,26.6,25.400000000000002,26,25.900000000000002,26.6,26.3,26.3,26.900000000000002,26.700000000000003,"c(30.030367, -0.811118000000002)"
UG200600000333,2006,333,NULL,R,-0.840744,30.353325,25.700000000000003,25.400000000000002,25.5,25.1,25.3,26.200000000000003,26.3,25.900000000000002,25.700000000000003,25.400000000000002,25.1,25,26,27.1,26.8,25.5,24.8,26.1,26.400000000000002,26.1,26.5,25.900000000000002,25.400000000000002,25,26.900000000000002,27.1,27.3,25,24.700000000000003,25.1,25.5,25.1,25.5,25.6,24.3,25.1,24.900000000000002,24.6,26,25.900000000000002,24.900000000000002,26.200000000000003,26.8,27.400000000000002,25.700000000000003,25.3,27.900000000000002,25.200000000000003,25.200000000000003,25.700000000000003,25.8,25.6,25.3,25.700000000000003,25.5,26.8,26.8,25.5,25,24.900000000000002,26.200000000000003,26.5,26.900000000000002,26.400000000000002,25.3,26.1,26.1,26.8,26.400000000000002,26.5,27,26.5,"c(30.353325, -0.840743999999999)"
UG200600000334,2006,334,NULL,R,-0.98166,30.270639,26.400000000000002,26.200000000000003,26,26.1,26.400000000000002,27,27.200000000000003,27.1,27,26.5,26.1,26,26.700000000000003,27.8,27.3,26.5,26.1,26.900000000000002,27.200000000000003,27.400000000000002,27.700000000000003,27,26.5,26.1,27.6,27.900000000000002,27.8,26.1,25.900000000000002,25.900000000000002,26.400000000000002,26.200000000000003,26.8,26.6,25.400000000000002,26,25.6,25.3,26.5,27,26.1,27.1,27.700000000000003,28.6,26.900000000000002,26.400000000000002,28.900000000000002,26.400000000000002,26,26.400000000000002,26.200000000000003,26.700000000000003,26.400000000000002,26.5,26.400000000000002,28.1,28.1,26.5,26,26,26.900000000000002,27.200000000000003,27.3,27.5,26.400000000000002,26.8,27,28.1,27.700000000000003,27.5,28,27.5,"c(30.270639, -0.98166)"
UG200600000335,2006,335,NULL,R,-0.956442,29.971138,25,24.700000000000003,24.6,24.5,24.8,25.700000000000003,25.8,25.200000000000003,25.3,24.900000000000002,24.5,24.6,25.3,26.400000000000002,25.900000000000002,24.8,24.400000000000002,25.5,25.8,25.400000000000002,26.1,25.5,24.900000000000002,24.6,26.200000000000003,26.400000000000002,26.5,24.5,24.3,24.6,25.1,24.3,25.200000000000003,25,23.8,24.6,24.200000000000003,23.8,25.1,25.3,24.400000000000002,25.700000000000003,26.400000000000002,26.700000000000003,25.200000000000003,24.8,27.400000000000002,24.700000000000003,24.700000000000003,24.900000000000002,24.8,25.1,24.8,25.200000000000003,24.900000000000002,26.1,26.5,25,24.400000000000002,24.6,25.5,25.700000000000003,25.900000000000002,25.8,24.8,25.400000000000002,25.6,26.1,26,26,26.5,26.1,"c(29.971138, -0.956442000000002)"
UG200600000336,2006,336,NULL,R,-0.655946,29.802955,28.5,28.200000000000003,28.200000000000003,28.3,28.700000000000003,29.200000000000003,29.1,28.5,28.700000000000003,28.1,28,28.200000000000003,28.700000000000003,30,29.400000000000002,28.6,28,29,29.1,28.700000000000003,29.5,28.6,28.200000000000003,27.8,29.700000000000003,29.900000000000002,30,28.200000000000003,28.1,28,28.400000000000002,27.900000000000002,28.5,28.200000000000003,27.1,28,27.700000000000003,27.200000000000003,28.6,28.900000000000002,28.200000000000003,29.1,29.700000000000003,30.200000000000003,28.6,28,31,28.1,28.200000000000003,28.400000000000002,28.400000000000002,28.8,28.6,28.6,28.1,29.400000000000002,29.900000000000002,28.200000000000003,27.700000000000003,27.900000000000002,28.900000000000002,29.200000000000003,29.5,29.5,28.700000000000003,28.8,28.8,29.5,29.400000000000002,29.200000000000003,29.900000000000002,29.400000000000002,"c(29.802955, -0.655945999999999)"
