dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200600000201,2006,201,NULL,R,2.318662,32.88963,19,2,21,223,87,15,45,51,105,84,67,3,1,35,72,109,51,39,124,146,158,84,53,2,14,75,50,125,307,226,111,155,142,151,51,72,5,5,20,82,110,121,98,105,116,180,113,103,56,24,143,142,156,126,144,163,207,242,70,22,12,5,29,126,136,54,80,163,284,105,19,2,"c(32.88963, 2.318662)"
UG200600000202,2006,202,NULL,R,2.500107,33.078072,16,2,20,235,87,18,46,56,100,72,56,2,1,31,71,111,52,42,132,147,153,77,46,2,9,73,54,129,305,255,109,162,127,122,41,75,2,4,17,88,90,116,84,106,115,132,132,121,58,21,131,161,147,161,146,179,219,206,57,18,6,3,23,131,127,57,82,166,293,77,10,3,"c(33.078072, 2.500107)"
UG200600000205,2006,205,NULL,U,3.507755,34.127656,5,3,12,142,62,30,49,55,23,18,26,2,1,31,41,54,60,34,116,117,84,58,45,1,2,87,59,102,270,288,61,118,31,29,11,54,0,2,15,34,40,113,89,94,76,68,57,31,19,25,83,124,103,212,221,309,275,89,28,7,3,2,11,45,98,24,148,107,145,45,6,4,"c(34.127656, 3.507755)"
UG200600000206,2006,206,NULL,U,1.82934,34.7193,31,7,23,237,101,30,35,63,36,49,63,7,6,34,54,94,86,30,127,107,90,109,101,2,15,114,79,163,443,332,85,113,61,92,17,98,1,3,13,50,75,98,57,93,113,149,75,162,52,32,132,206,176,106,198,270,203,206,38,4,2,14,13,53,144,28,153,73,221,104,2,2,"c(34.7193, 1.82934)"
UG200600000207,2006,207,NULL,R,3.704376,33.974047,5,3,14,157,73,33,57,60,26,21,30,2,1,34,50,57,69,39,114,119,93,68,49,1,2,96,61,111,301,299,61,127,32,31,14,63,0,3,17,30,37,139,91,118,93,88,76,40,23,29,85,148,112,206,222,246,318,115,39,7,3,2,12,73,120,25,150,134,177,50,6,5,"c(33.974047, 3.704376)"
UG200600000208,2006,208,NULL,R,3.618382,34.139674,4,4,14,146,63,30,49,55,21,17,27,2,1,34,44,56,63,33,113,118,83,60,50,1,2,93,61,107,279,288,57,117,28,28,12,58,0,2,16,27,38,123,98,86,81,68,68,32,22,33,79,132,106,239,248,276,257,90,35,7,3,2,11,50,115,17,142,114,142,37,6,4,"c(34.139674, 3.618382)"
UG200600000209,2006,209,NULL,R,3.496369,34.096601,5,3,12,141,62,29,48,54,23,18,27,2,1,29,40,54,59,33,115,115,82,57,46,1,2,82,59,101,268,284,61,116,31,30,12,54,0,3,14,34,41,108,86,93,73,67,57,32,19,24,83,122,103,207,213,304,268,88,28,8,3,2,11,43,95,25,146,103,142,46,6,3,"c(34.096601, 3.496369)"
UG200600000210,2006,210,NULL,R,3.604766,34.171469,4,4,14,146,63,30,49,55,21,17,27,2,1,34,44,56,63,33,113,118,83,60,50,1,2,93,61,107,279,288,57,117,28,28,12,58,0,2,16,27,38,123,98,86,81,68,68,32,22,33,79,132,106,239,248,276,257,90,35,7,3,2,11,50,115,17,142,114,142,37,6,4,"c(34.171469, 3.604766)"
UG200600000211,2006,211,NULL,R,3.076433,34.137493,10,3,12,137,58,21,34,39,23,19,33,2,1,30,40,54,52,25,103,83,69,52,55,1,4,88,72,94,251,225,59,83,31,35,14,55,0,6,13,25,51,74,69,58,52,55,68,58,30,30,90,129,101,168,181,185,200,84,27,10,2,3,10,40,94,24,116,77,181,42,5,2,"c(34.137493, 3.076433)"
UG200600000212,2006,212,NULL,R,3.015269,34.052179,10,2,12,140,61,21,35,41,27,22,35,2,1,29,42,54,51,26,106,85,74,53,52,1,4,86,71,93,253,229,63,86,36,38,15,54,0,6,13,26,55,68,63,62,57,57,72,67,29,30,89,130,98,153,168,163,213,93,28,10,2,3,9,42,97,32,118,77,230,51,4,2,"c(34.052179, 3.015269)"
UG200600000213,2006,213,NULL,R,2.157883,34.22763,21,2,14,181,68,18,21,48,38,37,45,3,2,20,42,73,52,23,92,99,87,70,64,1,8,64,81,111,300,240,64,98,55,65,15,73,2,3,11,45,64,59,49,81,69,106,75,98,45,21,90,140,99,113,152,210,197,152,38,7,2,1,16,62,131,31,102,92,201,55,2,2,"c(34.22763, 2.157883)"
UG200600000214,2006,214,NULL,R,2.360987,34.480236,20,2,14,169,67,16,22,36,21,23,40,4,3,19,40,68,58,17,95,75,63,65,73,1,8,69,94,112,292,189,57,73,37,47,13,70,1,2,8,43,68,56,47,53,59,77,67,82,50,26,96,158,108,95,164,194,226,137,29,5,2,2,9,41,126,17,126,58,179,45,3,2,"c(34.480236, 2.360987)"
UG200600000215,2006,215,NULL,R,2.430398,34.818582,14,3,17,158,64,20,26,36,10,17,42,5,3,25,41,65,64,15,111,78,51,77,99,1,6,97,109,113,285,197,60,74,28,46,13,72,0,2,13,41,57,67,56,50,55,70,96,71,48,36,130,191,94,106,209,193,225,131,37,7,4,5,8,26,117,5,120,59,151,42,4,2,"c(34.818582, 2.430398)"
UG200600000217,2006,217,NULL,R,2.372209,34.625214,18,3,16,177,69,17,24,35,17,21,40,4,3,22,43,72,62,16,103,74,58,67,80,1,7,80,106,120,301,190,60,71,33,45,13,70,1,3,9,45,66,59,49,51,60,73,74,78,50,29,114,182,108,95,179,189,223,132,30,5,3,3,9,38,128,12,130,55,166,43,3,2,"c(34.625214, 2.372209)"
UG200600000218,2006,218,NULL,R,3.754023,34.15108,4,4,15,138,52,24,43,46,16,16,30,2,1,37,46,53,53,27,92,99,71,59,57,1,2,100,58,102,234,228,43,97,22,25,13,68,0,2,16,17,27,115,91,70,79,67,86,37,23,41,73,128,87,207,233,193,210,84,48,7,3,2,10,58,111,9,107,106,123,26,6,4,"c(34.15108, 3.754023)"
UG200600000219,2006,219,NULL,R,3.676606,33.974129,4,3,13,147,66,30,52,54,24,19,28,2,1,31,46,53,61,35,106,108,83,61,45,1,2,87,57,104,270,269,58,115,30,29,13,59,0,2,16,31,35,120,82,107,82,79,67,38,19,25,82,134,101,180,201,240,288,102,35,7,3,2,11,65,103,25,139,116,156,48,6,5,"c(33.974129, 3.676606)"
UG200600000220,2006,220,NULL,R,3.518569,33.653924,7,2,12,153,83,35,62,65,41,31,30,2,0,27,50,52,68,46,119,116,105,73,39,1,3,78,57,100,300,294,78,137,48,43,18,60,0,4,19,28,46,114,84,121,85,79,70,61,43,25,80,110,104,183,270,191,323,144,44,15,6,1,13,81,135,55,153,110,199,77,8,6,"c(33.653924, 3.518569)"
UG200600000221,2006,221,NULL,R,3.309948,33.941025,7,2,12,142,67,26,46,51,30,23,30,2,1,28,43,52,57,33,111,101,86,59,44,1,3,80,64,95,268,257,66,107,38,37,14,58,0,4,16,29,41,89,71,98,80,71,63,53,26,20,89,120,99,164,191,201,283,99,29,10,3,2,12,52,109,34,128,83,174,56,5,3,"c(33.941025, 3.309948)"
UG200600000222,2006,222,NULL,R,3.520205,34.093082,5,3,12,142,62,30,49,55,23,18,26,2,1,31,41,54,60,34,116,117,84,58,45,1,2,87,59,102,270,288,61,118,31,29,11,54,0,2,15,34,40,113,89,94,76,68,57,31,19,25,83,124,103,212,221,309,275,89,28,7,3,2,11,45,98,24,148,107,145,45,6,4,"c(34.093082, 3.520205)"
UG200600000223,2006,223,NULL,R,3.170265,33.973986,10,2,12,142,65,24,41,48,31,24,32,2,1,29,43,53,55,31,112,96,83,59,47,1,4,82,68,94,265,251,68,100,39,40,14,57,0,6,14,27,47,76,67,84,73,68,68,65,29,25,89,127,98,157,176,165,240,102,28,10,3,3,11,46,103,36,123,80,215,58,4,2,"c(33.973986, 3.170265)"
UG200600000224,2006,224,NULL,R,2.994726,34.197369,11,3,13,142,60,19,31,37,22,20,35,2,1,29,40,56,53,23,100,79,66,54,58,1,4,88,76,98,260,213,57,78,31,37,14,55,1,6,13,27,59,70,67,51,47,54,68,57,36,31,94,139,107,153,182,188,201,82,25,10,3,3,9,41,95,21,111,74,182,42,4,2,"c(34.197369, 2.994726)"
UG200600000225,2006,225,NULL,R,3.062646,34.151222,10,3,12,137,58,21,34,39,23,19,33,2,1,30,40,54,52,25,103,83,69,52,55,1,4,88,72,94,251,225,59,83,31,35,14,55,0,6,13,25,51,74,69,58,52,55,68,58,30,30,90,129,101,168,181,185,200,84,27,10,2,3,10,40,94,24,116,77,181,42,5,2,"c(34.151222, 3.062646)"
UG200600000226,2006,226,NULL,R,2.669283,33.5424,16,1,14,190,85,20,42,58,71,52,47,2,1,29,56,76,55,37,137,121,127,69,44,1,6,78,63,105,315,265,104,134,84,80,27,69,1,3,17,60,73,80,74,94,81,101,127,112,45,15,81,113,104,150,158,228,197,159,36,14,4,2,14,73,115,45,101,111,318,72,5,4,"c(33.5424, 2.669283)"
UG200600000227,2006,227,NULL,R,2.056192,34.264066,25,2,15,196,78,20,22,52,43,44,50,4,3,23,44,79,58,25,95,105,96,77,69,1,10,74,79,121,348,275,69,105,63,76,16,81,2,3,12,48,70,65,53,85,87,119,78,98,48,22,95,148,127,117,159,213,207,167,43,7,3,2,21,69,153,34,107,97,219,64,3,2,"c(34.264066, 2.056192)"
UG200600000228,2006,228,NULL,R,2.339923,34.507236,20,2,15,174,67,17,22,36,20,22,39,4,3,20,42,70,59,16,97,75,61,65,74,1,8,73,99,116,293,189,58,72,36,46,13,70,1,3,8,44,68,57,47,52,59,75,67,80,50,27,102,167,109,96,168,194,226,135,28,5,2,2,9,40,127,16,128,57,175,44,3,2,"c(34.507236, 2.339923)"
UG200600000229,2006,229,NULL,R,2.492365,34.710199,17,3,17,187,79,22,28,39,15,21,45,4,3,27,46,77,76,19,124,86,62,81,99,1,7,104,117,132,353,235,67,82,34,51,14,74,1,3,10,47,76,77,62,57,62,76,97,75,54,37,140,218,111,131,222,211,262,142,38,7,4,5,10,35,146,9,134,72,179,51,4,2,"c(34.710199, 2.492365)"
UG200600000230,2006,230,NULL,R,2.744885,34.490509,13,3,14,154,59,17,25,32,14,16,35,3,2,27,40,63,56,16,99,72,53,56,70,1,5,88,92,110,266,183,53,66,26,36,12,59,1,3,12,32,69,68,64,41,35,52,72,50,38,24,106,165,104,142,198,182,199,85,30,6,1,5,10,37,111,10,109,75,127,42,5,2,"c(34.490509, 2.744885)"
UG200600000231,2006,231,NULL,R,1.813164,34.572105,30,5,20,196,78,23,26,50,35,39,47,7,5,26,49,78,64,24,97,88,85,79,72,2,14,87,71,132,346,269,68,92,58,73,13,100,2,3,13,43,65,90,47,74,117,130,68,132,53,20,115,161,171,85,160,212,193,169,32,4,3,8,18,59,137,21,125,68,228,72,2,2,"c(34.572105, 1.813164)"
UG200600000232,2006,232,NULL,R,2.041839,34.489529,25,2,15,171,69,18,23,43,30,30,41,5,4,19,41,69,57,19,93,83,78,67,67,1,11,64,79,112,303,217,62,82,50,56,13,80,2,3,9,41,62,63,47,60,97,93,58,82,52,19,87,141,146,79,157,201,235,147,28,4,3,2,15,49,138,20,142,59,215,51,2,2,"c(34.489529, 2.041839)"
UG200600000233,2006,233,NULL,R,1.62876,34.962487,25,8,22,184,77,25,34,57,28,33,49,8,6,27,45,72,68,22,112,81,68,78,81,2,14,97,73,129,311,228,71,101,52,65,14,90,1,1,7,33,53,77,57,76,92,93,70,138,51,31,84,203,114,86,183,215,173,113,30,5,2,14,5,23,112,14,121,43,145,82,2,3,"c(34.962487, 1.62876)"
UG200600000234,2006,234,NULL,R,2.272056,34.506186,21,2,15,176,69,17,23,37,22,24,40,4,3,19,41,71,60,17,98,76,66,67,73,1,9,68,97,116,302,195,61,73,39,49,13,73,1,3,8,45,68,58,45,54,70,84,65,86,53,26,96,164,119,89,166,200,237,147,27,5,2,1,9,41,133,17,140,52,189,43,2,2,"c(34.506186, 2.272056)"
UG200600000235,2006,235,NULL,U,3.010203,30.896654,2,3,16,137,85,40,77,86,119,132,70,12,0,16,61,87,61,69,129,157,163,106,81,7,10,30,59,67,105,98,119,172,161,164,103,33,1,10,19,82,94,178,116,146,152,180,76,47,20,22,58,90,104,167,241,235,302,295,125,9,4,1,44,95,166,96,150,116,205,165,38,12,"c(30.896654, 3.010203)"
UG200600000236,2006,236,NULL,U,3.397228,30.956667,1,2,17,138,95,47,75,97,117,136,51,13,0,9,57,93,63,75,127,162,163,112,73,6,8,23,59,67,102,94,108,177,151,156,83,28,2,8,20,92,97,180,116,166,158,189,68,44,19,20,61,114,102,172,208,308,307,303,115,7,6,1,43,91,187,105,156,156,249,184,30,9,"c(30.956667, 3.397228)"
UG200600000237,2006,237,NULL,U,2.416934,30.987487,7,4,13,135,70,20,58,63,101,102,94,13,1,22,66,76,52,42,106,139,143,82,85,9,25,37,52,68,119,88,118,157,166,153,131,52,5,6,18,77,78,136,125,118,104,173,80,112,34,22,61,91,61,123,160,242,193,188,125,21,15,9,50,70,183,83,83,123,188,125,42,22,"c(30.987487, 2.416934)"
UG200600000238,2006,238,NULL,R,3.390535,31.945979,2,1,11,124,92,35,57,58,83,82,40,5,0,12,44,67,61,61,107,115,114,81,48,2,8,29,34,71,153,128,125,154,133,123,74,28,0,4,10,49,101,120,106,98,118,134,68,20,27,17,55,115,117,110,110,131,216,191,92,5,3,1,20,74,138,62,77,117,183,68,12,4,"c(31.945979, 3.390535)"
UG200600000239,2006,239,NULL,R,3.121108,30.855592,2,3,16,135,83,43,78,90,122,137,66,13,0,15,62,87,59,70,128,158,166,109,80,7,7,26,62,66,90,86,103,166,147,156,90,31,1,11,20,86,86,169,112,152,162,195,76,51,18,25,63,91,104,163,223,245,303,301,122,9,4,1,43,87,148,94,152,121,226,179,35,13,"c(30.855592, 3.121108)"
UG200600000240,2006,240,NULL,R,3.037779,30.958023,2,3,15,120,76,35,68,79,109,124,68,12,0,15,59,75,53,61,118,147,152,101,79,7,11,30,55,58,100,96,116,166,159,162,105,35,1,7,17,65,86,173,114,133,134,162,75,46,22,17,54,78,85,161,236,237,299,289,126,8,4,1,43,91,166,92,132,112,181,149,35,11,"c(30.958023, 3.037779)"
UG200600000241,2006,241,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000242,2006,242,NULL,R,3.454489,30.993285,1,1,16,130,97,47,72,93,110,134,47,12,0,8,54,88,63,74,124,155,154,111,69,6,8,24,56,63,109,100,114,175,151,159,83,28,2,7,20,86,98,187,117,158,148,180,64,40,19,19,57,113,101,169,200,294,287,295,109,6,6,1,40,90,194,107,150,154,240,181,29,8,"c(30.993285, 3.454489)"
UG200600000243,2006,243,NULL,R,3.478344088,30.96363627,1,1,16,135,100,51,78,100,115,135,46,12,0,8,53,93,65,79,132,162,160,111,69,6,8,22,57,66,105,99,114,179,149,153,79,26,2,8,20,98,98,183,116,168,160,178,62,37,18,21,56,121,102,176,206,300,283,296,106,7,6,1,40,91,186,116,165,161,256,188,32,7,"c(30.96363627, 3.478344088)"
UG200600000244,2006,244,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000245,2006,245,NULL,R,3.213354,31.011545,2,2,16,128,85,39,66,85,110,133,60,13,0,13,60,83,57,65,116,151,155,110,77,7,9,27,59,62,100,92,104,168,150,162,94,34,1,8,18,68,92,183,119,148,139,200,76,58,22,18,66,91,98,163,206,297,332,309,128,7,6,1,46,85,188,88,136,139,211,162,26,12,"c(31.011545, 3.213354)"
UG200600000246,2006,246,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000247,2006,247,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000248,2006,248,NULL,R,3.349622,31.039126,1,2,16,126,93,42,66,86,106,132,51,12,0,10,56,83,61,68,117,149,150,110,71,6,9,27,56,61,112,99,113,172,153,164,90,31,1,7,20,72,96,198,127,146,140,187,68,49,22,17,60,103,104,162,193,286,313,301,116,7,6,1,42,89,203,99,136,148,222,166,27,9,"c(31.039126, 3.349622)"
UG200600000249,2006,249,NULL,R,3.102444,31.010209,2,3,15,123,79,36,65,79,107,126,64,12,0,14,60,78,54,61,114,147,151,104,78,7,11,30,57,60,102,94,110,166,156,163,101,36,1,7,17,65,89,175,117,137,133,176,76,52,24,17,59,83,88,157,215,260,312,298,126,8,5,1,44,92,179,89,129,123,191,151,31,11,"c(31.010209, 3.102444)"
UG200600000250,2006,250,NULL,R,3.215393,31.008862,2,2,16,128,85,39,66,85,110,133,60,13,0,13,60,83,57,65,116,151,155,110,77,7,9,27,59,62,100,92,104,168,150,162,94,34,1,8,18,68,92,183,119,148,139,200,76,58,22,18,66,91,98,163,206,297,332,309,128,7,6,1,46,85,188,88,136,139,211,162,26,12,"c(31.008862, 3.215393)"
UG200600000251,2006,251,NULL,R,3.303199,31.180027,1,2,15,120,90,37,61,79,97,122,52,11,0,11,55,77,57,63,113,143,142,105,70,6,12,33,53,58,127,113,128,178,166,171,101,36,1,4,20,54,89,237,159,127,131,177,66,54,29,12,60,100,108,155,178,267,351,297,118,6,7,1,41,97,225,104,120,153,203,136,23,7,"c(31.180027, 3.303199)"
UG200600000252,2006,252,NULL,R,3.242779,31.165954,2,2,15,124,88,37,60,78,97,121,53,11,0,11,56,80,56,62,110,142,140,103,71,6,11,30,53,60,120,105,117,171,156,164,98,34,1,5,19,57,89,221,147,129,130,182,67,55,29,12,62,98,107,156,177,272,349,298,118,6,7,1,41,95,215,99,120,149,197,134,23,7,"c(31.165954, 3.242779)"
UG200600000253,2006,253,NULL,R,2.864443,31.019673,3,3,13,122,71,28,59,68,97,110,70,11,0,15,58,74,50,52,106,137,137,90,75,7,14,32,51,59,107,95,116,160,158,158,111,39,1,6,16,64,83,148,112,127,120,148,71,51,31,16,47,79,74,145,211,204,275,257,121,9,5,2,44,83,174,73,111,108,165,135,36,11,"c(31.019673, 2.864443)"
UG200600000254,2006,254,NULL,R,2.718581,31.012334,4,3,13,126,68,24,57,63,95,104,74,10,0,17,59,75,49,46,102,131,134,85,75,7,18,34,50,61,110,92,118,155,161,156,117,41,1,6,17,67,81,131,111,124,118,145,71,58,40,17,45,81,68,135,201,185,265,235,122,10,5,3,46,73,176,62,103,106,166,130,38,12,"c(31.012334, 2.718581)"
UG200600000255,2006,255,NULL,R,2.826299,30.8814,4,3,14,133,73,33,74,84,114,114,74,12,0,18,60,81,54,60,127,164,156,92,79,8,20,38,54,65,108,105,140,191,180,161,117,42,2,8,19,73,87,147,117,151,135,156,73,60,33,24,50,85,97,157,235,212,274,250,118,10,5,2,45,74,150,73,148,123,196,142,38,12,"c(30.8814, 2.826299)"
UG200600000256,2006,256,NULL,R,3.241279,31.548352,2,2,12,130,95,34,54,63,84,90,45,8,0,12,48,77,61,60,104,124,120,83,56,4,9,31,39,65,146,118,125,162,145,136,88,34,0,8,16,43,117,99,108,114,118,167,69,44,28,15,60,77,106,87,101,114,241,207,107,5,1,1,18,117,118,74,77,93,178,82,16,6,"c(31.548352, 3.241279)"
UG200600000257,2006,257,NULL,R,3.67807,31.82452,2,1,11,113,100,47,74,75,94,102,38,6,0,10,44,63,66,76,134,132,131,101,54,3,9,30,38,64,147,140,165,183,159,150,83,25,0,4,10,45,97,160,148,138,110,132,52,21,20,21,50,117,108,149,143,156,221,202,103,6,3,1,27,85,157,97,93,152,222,85,10,4,"c(31.82452, 3.67807)"
UG200600000258,2006,258,NULL,R,2.36467,30.915763,6,5,13,139,74,20,61,67,109,100,93,13,1,24,65,77,55,41,110,147,153,79,84,9,25,41,52,70,124,86,121,165,176,148,128,51,6,7,20,81,80,130,127,121,114,168,77,104,27,26,64,94,70,118,159,257,206,173,116,21,15,9,51,78,185,83,86,126,195,133,49,22,"c(30.915763, 2.36467)"
UG200600000259,2006,259,NULL,R,2.553886,30.935024,6,4,14,135,70,23,64,68,105,104,89,12,1,22,66,78,53,46,113,147,147,83,83,9,24,40,53,67,114,90,126,170,173,155,129,50,3,7,17,77,81,130,122,138,115,171,81,101,39,24,58,85,71,123,179,236,212,210,128,19,8,8,52,62,154,66,100,126,189,131,39,18,"c(30.935024, 2.553886)"
UG200600000260,2006,260,NULL,R,2.486965,31.168227,5,4,11,120,61,16,47,49,82,90,84,9,0,20,58,69,42,35,90,116,122,74,75,7,18,31,43,59,107,78,101,132,143,140,119,41,2,4,19,69,66,128,133,103,112,154,78,72,45,19,65,92,49,111,148,142,240,186,135,11,12,6,34,64,225,60,73,105,190,98,33,13,"c(31.168227, 2.486965)"
UG200600000261,2006,261,NULL,R,2.518425,31.122467,5,4,12,131,68,18,49,52,86,93,83,9,0,20,61,76,48,39,93,118,126,77,76,7,19,34,47,64,117,82,105,136,148,144,120,41,2,4,18,75,75,130,127,109,113,157,78,74,46,20,62,93,55,115,155,159,236,196,134,12,11,6,40,67,220,61,76,104,184,106,34,13,"c(31.122467, 2.518425)"
UG200600000262,2006,262,NULL,R,3.230073,31.394285,2,2,13,126,87,32,53,66,83,98,47,9,0,11,48,77,54,57,102,127,122,87,59,5,10,31,42,61,134,112,122,163,150,147,92,33,0,6,17,46,95,175,140,113,117,166,62,52,30,11,57,86,103,115,127,184,302,245,103,5,4,1,28,113,181,89,93,123,175,93,18,5,"c(31.394285, 3.230073)"
UG200600000263,2006,263,NULL,U,1.442774,31.363734,10,8,15,204,51,6,29,58,99,118,135,12,1,51,85,88,29,19,81,136,159,82,101,7,32,57,107,104,140,91,85,134,158,168,140,60,9,10,28,92,107,131,66,130,98,189,99,78,40,73,98,139,117,86,91,131,193,180,147,21,22,10,55,146,162,52,48,83,151,125,52,26,"c(31.363734, 1.442774)"
UG200600000264,2006,264,NULL,U,0.193142,30.086692,12,10,23,164,36,11,21,25,93,90,145,38,5,55,60,61,23,12,30,72,106,82,82,19,40,17,94,82,40,36,10,52,88,83,93,95,23,17,51,94,80,84,27,77,93,122,80,84,38,72,106,130,148,101,85,124,200,132,121,92,55,35,83,133,131,29,38,75,203,195,105,71,"c(30.086692, 0.193141999999999)"
UG200600000265,2006,265,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000266,2006,266,NULL,R,0.677183,29.971569,15,7,23,163,56,21,65,52,101,90,118,33,4,45,76,78,38,27,94,136,117,80,82,21,51,20,117,85,47,49,33,98,103,83,97,97,17,10,33,86,95,100,67,124,95,148,73,99,58,92,103,90,138,84,173,169,203,178,86,29,12,22,87,91,131,52,122,94,158,173,55,82,"c(29.971569, 0.677183000000002)"
UG200600000267,2006,267,NULL,R,0.725246,30.033485,14,6,21,159,55,19,64,52,98,88,112,31,3,43,74,75,37,26,93,135,115,77,79,19,47,20,113,83,45,47,34,98,101,81,94,93,13,10,31,78,88,99,70,122,92,146,72,101,57,91,99,85,126,72,168,170,190,179,85,25,9,20,82,81,127,53,125,99,149,155,48,69,"c(30.033485, 0.725246000000001)"
UG200600000268,2006,268,NULL,R,0.810527,30.107037,12,5,18,158,53,17,57,51,87,79,105,27,3,38,69,76,36,25,85,127,105,68,76,17,38,17,101,83,44,45,32,95,93,74,90,84,8,9,28,68,78,109,67,113,84,133,68,93,47,80,103,83,109,70,177,183,182,164,95,21,11,16,74,85,127,71,115,113,152,121,41,53,"c(30.107037, 0.810527000000002)"
UG200600000269,2006,269,NULL,R,1.368878,31.447512,12,8,16,199,44,4,26,55,93,108,132,12,2,55,84,84,24,16,76,134,151,75,99,7,33,58,106,103,132,85,81,131,146,159,134,63,14,8,30,98,97,145,70,116,91,170,79,94,42,65,94,141,122,78,71,120,208,183,109,14,23,11,55,128,160,44,42,97,165,105,52,19,"c(31.447512, 1.368878)"
UG200600000270,2006,270,NULL,R,1.656293,31.32181,7,7,13,192,56,8,30,50,85,104,113,10,1,41,74,87,33,23,79,119,135,75,86,6,23,48,93,99,140,92,83,119,140,149,122,49,5,8,26,79,104,124,63,113,81,182,87,63,42,63,85,126,106,87,88,107,160,140,134,17,14,7,41,154,179,53,55,79,125,103,33,20,"c(31.32181, 1.656293)"
UG200600000271,2006,271,NULL,R,1.460983,31.191723,8,7,14,189,52,7,33,55,88,115,128,12,1,41,82,82,31,19,87,127,139,80,96,7,28,48,101,96,133,85,90,126,138,157,132,58,5,9,26,74,105,120,66,126,80,184,98,63,36,68,101,104,106,83,102,116,166,152,158,23,17,8,50,130,150,47,52,69,127,120,39,25,"c(31.191723, 1.460983)"
