dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201100000372,2011,372,NULL,R,1.445355,33.471721,35,131,145,223,133,45,61,156,109,157,69,87,49,53,90,182,257,93,62,204,140,148,67,16,9,11,46,160,140,134,85,98,119,185,124,108,21,27,46,141,167,132,47,102,101,101,76,38,9,9,105,149,164,132,116,120,111,109,190,30,3,45,94,208,128,92,130,86,118,206,99,49,"c(33.471721, 1.445355)"
UG201100000374,2011,374,NULL,R,1.846912,33.603467,36,129,130,200,143,63,92,207,123,151,55,67,51,39,79,158,284,109,100,261,142,146,57,12,7,9,44,151,159,163,115,124,123,189,99,88,18,26,39,130,174,164,67,123,114,99,65,29,5,4,100,140,182,171,185,149,109,99,160,17,1,37,77,188,123,113,184,119,125,198,89,43,"c(33.603467, 1.846912)"
UG201100000376,2011,376,NULL,R,1.82813,33.495888,33,119,120,181,135,60,84,198,123,144,54,72,51,39,75,151,270,100,91,247,140,137,55,13,7,8,42,138,154,151,108,117,126,178,97,88,16,23,38,122,171,160,58,121,118,94,63,29,5,4,95,130,176,160,171,143,112,97,157,18,1,36,74,175,118,106,173,113,126,185,90,45,"c(33.495888, 1.82813)"
UG201100000378,2011,378,NULL,R,2.161698,32.843172,25,95,99,172,132,86,92,232,171,172,59,99,44,49,76,160,255,106,134,237,132,165,72,21,10,6,45,153,176,158,136,152,143,215,96,102,9,27,52,142,210,194,73,147,163,113,75,42,6,3,90,156,178,177,213,194,136,129,173,22,1,26,73,187,125,121,197,145,170,183,119,66,"c(32.843172, 2.161698)"
UG201100000380,2011,380,NULL,R,2.230225,32.626881,24,79,94,159,116,87,85,228,165,170,58,109,42,46,73,153,221,105,132,226,119,167,77,23,11,7,45,149,161,150,129,150,131,212,94,107,8,30,55,138,197,186,72,151,156,109,75,48,7,5,86,153,157,169,191,198,129,131,174,22,1,20,72,179,120,119,180,146,165,172,122,70,"c(32.626881, 2.230225)"
UG201100000382,2011,382,NULL,R,2.129171,32.786376,24,95,96,165,128,83,84,223,166,173,60,102,44,52,74,155,245,101,124,227,126,165,76,22,10,6,44,148,170,152,128,152,138,214,100,103,9,29,53,138,211,188,69,146,156,113,77,44,7,3,88,151,171,169,193,191,132,130,180,23,1,26,74,184,123,115,182,141,166,181,124,67,"c(32.786376, 2.129171)"
UG201100000384,2011,384,NULL,R,2.089716,32.632011,25,91,95,157,117,80,78,209,158,172,62,109,43,53,73,150,219,98,116,211,117,164,80,23,11,8,45,142,158,144,121,149,129,210,101,106,9,35,54,132,200,175,66,142,148,110,79,47,8,7,85,145,156,159,171,184,125,130,183,25,1,24,76,177,121,112,169,136,158,178,128,68,"c(32.632011, 2.089716)"
UG201100000386,2011,386,NULL,R,1.793301,32.376165,28,79,95,146,100,63,54,156,136,153,61,112,38,49,70,151,158,79,88,147,99,145,85,22,15,16,52,129,137,111,102,142,120,172,90,99,12,49,59,123,182,127,49,125,128,93,75,47,13,23,79,130,139,114,106,151,109,114,178,32,3,21,84,172,110,88,131,111,142,158,126,60,"c(32.376165, 1.793301)"
UG201100000387,2011,387,NULL,R,2.023405,32.493305,26,79,95,156,113,79,71,197,151,167,62,114,41,48,72,154,201,98,111,194,110,160,83,23,12,11,48,143,157,137,114,146,122,199,97,105,10,40,56,133,199,162,64,141,143,103,78,50,9,12,82,147,151,148,147,179,118,127,181,25,1,19,77,178,127,111,156,132,153,168,128,67,"c(32.493305, 2.023405)"
UG201100000389,2011,389,NULL,R,1.8399,32.351018,28,77,95,148,102,66,55,158,138,155,61,113,39,47,70,152,163,82,90,149,100,148,84,22,15,15,52,132,140,115,102,140,120,176,90,100,12,48,59,125,185,132,51,125,130,94,75,48,12,21,79,133,141,119,109,152,110,116,176,31,3,20,83,174,113,92,132,112,143,159,125,61,"c(32.351018, 1.8399)"
UG201100000390,2011,390,NULL,R,2.207274,32.314369,26,67,97,152,107,84,79,216,160,173,60,119,40,44,74,154,194,107,132,210,111,171,84,23,12,12,50,148,159,136,121,146,120,209,92,106,10,43,60,136,197,160,78,153,153,104,75,53,8,13,83,155,144,150,158,196,122,134,173,21,1,13,76,174,139,120,168,145,161,165,125,68,"c(32.314369, 2.207274)"
UG201100000392,2011,392,NULL,R,2.154008,32.517867,25,76,96,160,113,83,76,210,156,171,61,116,40,47,73,158,205,104,121,206,112,166,82,23,12,10,48,149,159,142,119,147,124,206,95,108,9,38,57,139,199,170,69,146,148,106,76,51,8,11,84,155,152,156,160,188,122,131,178,24,1,18,76,182,129,117,165,139,158,170,126,69,"c(32.517867, 2.154008)"
UG201100000393,2011,393,NULL,R,2.313664,32.538077,24,68,95,162,115,91,89,235,166,175,58,113,40,41,74,159,216,113,140,229,117,171,78,23,11,8,47,156,167,152,131,153,127,217,90,107,9,31,57,142,199,183,81,156,158,109,74,51,7,7,85,162,156,170,192,206,127,136,170,21,1,15,73,182,132,126,183,152,166,171,121,70,"c(32.538077, 2.313664)"
UG201100000395,2011,395,NULL,R,2.494387,32.512654,22,58,95,160,118,99,102,255,171,178,55,120,36,37,76,160,218,126,155,245,117,171,73,24,11,7,47,162,177,164,141,165,129,225,82,112,8,28,59,143,200,191,96,163,163,109,73,55,6,5,86,168,161,182,216,223,127,141,158,21,1,13,73,179,140,136,195,164,171,172,114,72,"c(32.512654, 2.494387)"
UG201100000397,2011,397,NULL,U,2.773405,32.266599,17,44,86,148,124,111,122,273,170,186,59,91,25,35,73,160,220,150,180,252,104,174,76,17,10,8,45,177,200,176,154,179,120,242,79,80,7,30,57,139,209,195,129,172,161,109,81,43,6,5,77,175,183,195,244,244,118,154,158,14,1,11,68,165,177,153,203,177,169,171,119,50,"c(32.266599, 2.773405)"
UG201100000398,2011,398,NULL,U,2.768075,32.288053,17,44,86,148,124,111,122,273,170,186,59,91,25,35,73,160,220,150,180,252,104,174,76,17,10,8,45,177,200,176,154,179,120,242,79,80,7,30,57,139,209,195,129,172,161,109,81,43,6,5,77,175,183,195,244,244,118,154,158,14,1,11,68,165,177,153,203,177,169,171,119,50,"c(32.288053, 2.768075)"
UG201100000399,2011,399,NULL,U,2.767147,32.309693,18,45,87,157,131,115,125,279,172,190,59,90,27,35,74,168,235,155,183,259,107,177,76,17,11,7,45,184,211,184,157,181,123,247,79,80,8,29,57,146,219,204,131,173,163,112,81,42,6,4,79,184,192,204,252,247,120,157,159,14,1,11,69,175,182,158,209,180,171,175,119,50,"c(32.309693, 2.767147)"
UG201100000403,2011,403,NULL,R,3.461403,32.052909,8,39,62,93,97,73,106,221,129,146,49,66,12,42,44,120,184,126,160,201,84,140,50,11,4,4,29,133,150,129,123,137,93,212,48,55,8,20,41,112,152,141,135,111,123,85,59,31,4,1,41,142,140,144,206,190,93,125,108,10,2,13,47,124,145,118,149,139,133,132,84,38,"c(32.052909, 3.461403)"
UG201100000404,2011,404,NULL,R,3.074264,32.149082,13,41,79,123,115,96,117,257,152,172,57,87,19,37,62,146,207,145,177,235,95,163,67,16,7,5,40,165,184,159,141,165,110,235,66,74,9,25,53,129,185,172,135,145,148,100,75,41,5,2,62,167,170,175,231,226,107,146,140,14,1,12,61,150,170,140,179,163,154,155,109,49,"c(32.149082, 3.074264)"
UG201100000406,2011,406,NULL,R,3.012798,32.154984,14,42,81,127,117,99,118,259,155,175,58,88,21,37,64,149,210,147,179,237,96,166,69,16,8,6,41,168,187,162,144,166,111,238,68,75,9,27,54,131,190,177,136,149,150,102,77,41,6,3,65,170,173,180,234,228,109,148,144,14,1,12,63,153,174,144,184,164,157,158,112,49,"c(32.154984, 3.012798)"
UG201100000408,2011,408,NULL,R,2.536799,32.37613,22,52,93,156,118,102,105,254,169,183,57,115,33,36,75,160,213,132,161,242,112,176,76,22,11,8,48,166,181,164,143,166,124,231,82,104,8,31,59,141,203,188,105,166,161,110,75,53,7,7,82,169,164,182,214,226,123,147,160,19,1,11,72,175,154,141,196,166,169,173,117,66,"c(32.37613, 2.536799)"
UG201100000410,2011,410,NULL,R,2.703607,32.550714,18,51,86,154,126,109,118,280,169,172,53,115,27,34,72,155,231,141,168,266,112,162,68,23,9,5,43,163,195,178,148,177,125,224,73,108,6,23,55,139,201,199,114,165,159,104,72,54,4,3,80,170,171,196,252,240,119,139,148,19,0,11,67,172,146,143,205,177,167,165,108,69,"c(32.550714, 2.703607)"
UG201100000411,2011,411,NULL,U,3.297082,32.875174,14,54,73,128,109,88,124,247,127,119,45,84,18,27,56,127,204,146,162,246,97,106,50,16,5,3,35,139,159,157,139,145,95,156,52,81,5,14,47,115,149,163,116,120,127,68,62,39,2,0,59,163,135,177,258,209,91,96,112,15,0,8,54,149,123,122,190,159,126,117,83,58,"c(32.875174, 3.297082)"
UG201100000412,2011,412,NULL,U,3.250455,32.856479,13,57,74,128,111,89,124,249,127,122,45,89,16,26,57,126,206,147,161,249,97,109,52,17,5,3,35,139,162,158,139,146,95,159,53,86,4,15,47,113,151,165,112,122,128,69,63,42,2,0,60,162,137,179,258,211,91,98,113,16,0,8,55,148,124,122,191,160,126,121,84,62,"c(32.856479, 3.250455)"
UG201100000414,2011,414,NULL,R,3.174273,33.10992,14,61,77,129,110,87,127,243,119,102,41,85,17,24,57,111,204,135,161,245,97,92,45,16,4,3,35,115,150,161,143,141,95,132,51,88,4,12,42,101,148,161,106,114,116,63,55,38,2,1,63,133,136,172,267,189,84,79,106,15,0,10,51,136,105,116,203,155,116,109,73,59,"c(33.10992, 3.174273)"
UG201100000417,2011,417,NULL,R,3.58296,32.632351,14,49,71,112,112,86,133,258,138,137,49,73,19,40,53,124,213,148,180,249,102,124,49,13,6,3,34,135,163,155,148,152,102,190,49,66,9,15,48,119,160,164,150,118,133,77,62,34,3,0,52,158,143,174,273,217,98,112,113,12,2,11,54,139,141,130,191,168,140,128,85,47,"c(32.632351, 3.58296)"
UG201100000419,2011,419,NULL,U,2.245613,32.891329,25,93,99,172,133,86,96,236,171,169,57,94,45,46,75,159,259,105,140,241,133,164,69,20,10,5,45,152,178,156,140,151,143,213,92,98,9,25,51,142,207,192,76,147,164,112,73,40,6,3,89,156,180,177,225,196,136,126,166,20,0,24,71,184,125,121,204,146,169,181,114,63,"c(32.891329, 2.245613)"
UG201100000420,2011,420,NULL,U,2.255679,32.900965,26,87,99,168,130,87,96,238,172,165,55,95,45,43,75,155,255,106,142,242,133,160,68,20,10,5,45,150,177,156,139,151,143,209,89,99,9,23,52,139,203,193,77,147,165,109,71,40,6,3,89,154,177,178,227,197,136,124,163,20,0,22,70,180,122,122,203,147,171,176,112,64,"c(32.900965, 2.255679)"
UG201100000421,2011,421,NULL,U,2.248977,32.889514,26,87,99,168,130,87,96,238,172,165,55,95,45,43,75,155,255,106,142,242,133,160,68,20,10,5,45,150,177,156,139,151,143,209,89,99,9,23,52,139,203,193,77,147,165,109,71,40,6,3,89,154,177,178,227,197,136,124,163,20,0,22,70,180,122,122,203,147,171,176,112,64,"c(32.889514, 2.248977)"
UG201100000422,2011,422,NULL,U,2.228482,32.875979,25,90,99,170,130,86,95,235,171,171,57,97,45,46,75,158,253,104,140,239,131,166,71,21,10,5,45,152,176,154,139,151,142,216,93,101,9,25,53,141,207,192,75,148,164,113,74,42,6,3,90,155,176,175,221,197,136,129,170,21,0,24,72,184,123,120,201,147,170,181,117,65,"c(32.875979, 2.228482)"
UG201100000426,2011,426,NULL,R,2.271383,32.921807,26,87,99,168,130,87,96,238,172,165,55,95,45,43,75,155,255,106,142,242,133,160,68,20,10,5,45,150,177,156,139,151,143,209,89,99,9,23,52,139,203,193,77,147,165,109,71,40,6,3,89,154,177,178,227,197,136,124,163,20,0,22,70,180,122,122,203,147,171,176,112,64,"c(32.921807, 2.271383)"
UG201100000429,2011,429,NULL,R,2.485268,32.844373,20,62,86,156,115,91,96,259,164,146,48,101,32,32,68,145,221,112,137,259,122,140,59,21,8,3,40,142,162,158,130,162,132,188,72,104,6,17,48,132,176,188,80,151,156,94,63,45,4,2,79,151,151,177,223,213,124,112,139,20,0,14,63,169,108,121,188,161,162,152,96,68,"c(32.844373, 2.485268)"
UG201100000431,2011,431,NULL,R,2.410778,32.974363,22,73,90,164,121,89,101,250,170,146,46,90,35,33,68,148,236,112,142,256,133,140,55,19,8,4,41,143,165,160,137,156,141,188,71,95,7,18,46,133,179,190,81,146,163,96,60,38,4,2,80,150,162,180,236,202,131,109,133,18,0,17,62,171,112,124,204,155,166,158,91,61,"c(32.974363, 2.410778)"
UG201100000433,2011,433,NULL,R,1.723559,32.854697,26,132,105,188,135,68,64,185,145,171,65,118,44,68,78,175,246,94,76,211,129,149,70,23,9,10,45,149,159,150,99,147,137,201,113,118,11,41,51,144,215,173,52,127,134,113,79,49,9,9,89,150,169,153,132,157,121,125,187,36,1,44,87,209,133,106,149,117,146,197,125,70,"c(32.854697, 1.723559)"
UG201100000437,2011,437,NULL,R,2.363743,33.216649,21,108,108,188,124,84,107,245,161,134,45,88,31,40,77,162,246,113,144,263,139,127,49,17,6,5,47,152,163,162,138,149,142,172,70,99,7,21,47,143,167,186,83,134,157,90,59,35,3,3,90,160,167,181,254,187,126,95,127,18,0,26,68,184,112,127,223,148,156,154,84,60,"c(33.216649, 2.363743)"
UG201100000440,2011,440,NULL,R,2.506166,33.277624,20,98,104,172,118,82,112,241,152,122,44,86,28,35,74,145,231,114,148,258,130,114,48,17,5,5,45,139,154,157,140,147,133,158,66,97,6,19,45,129,155,176,88,128,147,81,58,35,3,2,86,147,157,174,261,183,115,88,123,17,0,22,64,167,106,121,221,149,146,140,81,59,"c(33.277624, 2.506166)"
UG201100000443,2011,443,NULL,R,2.985795,32.663376,14,54,79,141,119,100,125,278,150,148,50,103,20,31,64,141,222,141,169,271,106,136,61,20,6,4,38,150,180,169,148,169,112,194,64,99,5,17,50,127,174,186,115,148,146,87,69,48,2,1,69,168,151,189,270,236,107,119,134,18,0,9,60,162,129,132,206,175,149,144,99,68,"c(32.663376, 2.985795)"
UG201100000445,2011,445,NULL,R,2.890781,32.909704,14,62,86,152,121,100,126,277,149,136,50,110,20,30,69,140,227,138,168,276,111,125,60,22,5,3,41,144,175,174,149,167,115,178,67,111,4,16,50,129,172,190,110,144,144,83,68,50,2,1,77,162,152,191,279,226,106,107,137,20,0,10,62,166,117,131,215,174,147,139,97,74,"c(32.909704, 2.890781)"
UG201100000446,2011,446,NULL,R,2.937021,33.021183,13,61,86,143,120,98,131,269,140,119,46,94,18,26,66,127,224,140,171,271,109,109,53,18,5,3,40,130,167,173,153,161,111,155,61,97,4,14,47,116,164,185,111,136,136,73,62,42,2,1,74,147,150,189,286,215,100,92,124,17,0,10,59,151,114,129,220,171,137,125,86,64,"c(33.021183, 2.937021)"
UG201100000448,2011,448,NULL,R,2.833185,33.282552,14,68,88,133,115,84,126,247,126,98,40,82,18,24,65,109,216,122,163,257,104,90,44,16,4,3,40,109,150,154,148,149,105,127,54,90,4,13,42,100,151,161,104,121,122,62,54,35,2,1,74,121,147,165,280,189,91,73,108,15,0,12,55,131,104,113,218,161,122,109,72,56,"c(33.282552, 2.833185)"
UG201100000450,2011,450,NULL,R,3.086489,33.405019,17,65,78,124,105,77,125,230,106,89,33,72,19,22,60,101,205,133,166,245,92,83,36,16,4,3,37,106,141,152,151,146,94,113,44,80,5,12,39,95,152,151,114,111,106,55,46,32,2,1,67,118,138,159,284,179,79,67,91,14,0,11,49,128,99,110,219,158,110,100,61,51,"c(33.405019, 3.086489)"
UG201100000452,2011,452,NULL,U,3.022794,34.116785,14,73,57,82,57,34,63,86,39,45,24,34,15,13,54,59,134,98,113,115,42,46,28,14,2,3,30,70,75,78,93,70,46,46,38,45,7,17,24,54,134,80,75,40,43,23,34,15,2,1,55,73,87,110,178,83,33,32,79,8,0,17,35,84,66,63,142,71,89,48,53,27,"c(34.116785, 3.022794)"
UG201100000453,2011,453,NULL,R,3.719369,34.224891,12,75,57,84,49,33,60,96,35,52,20,36,14,13,69,63,146,166,145,140,34,62,30,16,2,4,33,95,79,73,102,77,40,44,39,54,10,20,30,68,179,88,74,43,36,21,30,19,1,1,63,103,87,146,197,123,31,38,82,8,0,17,43,108,69,70,146,91,119,49,59,32,"c(34.224891, 3.719369)"
UG201100000454,2011,454,NULL,R,3.642466,34.106795,9,63,51,78,47,33,61,98,35,45,18,34,11,12,58,59,135,154,137,137,33,52,26,14,1,3,29,86,75,74,99,77,39,39,34,50,7,16,27,63,160,87,74,44,36,19,28,18,1,1,55,94,81,137,191,118,31,32,73,8,0,14,37,99,64,69,142,90,106,43,52,30,"c(34.106795, 3.642466)"
UG201100000455,2011,455,NULL,R,3.630393,33.91653,11,62,52,79,54,37,69,109,42,50,20,38,13,14,56,63,145,147,135,144,39,56,26,14,2,3,29,86,83,82,105,84,45,47,34,53,7,15,28,66,159,92,82,51,44,23,30,20,1,1,54,95,89,132,202,119,36,37,72,8,0,12,38,100,69,73,150,97,103,50,51,33,"c(33.91653, 3.630393)"
UG201100000456,2011,456,NULL,R,2.9995,34.054474,16,74,59,86,60,36,67,91,43,47,26,36,17,14,54,63,138,97,114,120,45,47,28,14,2,3,31,72,79,83,96,74,50,50,39,48,7,16,25,57,132,84,78,44,47,25,36,16,2,1,56,76,91,111,185,85,36,33,81,8,0,17,35,87,68,66,147,75,90,51,54,29,"c(34.054474, 2.9995)"
UG201100000457,2011,457,NULL,R,3.760143,33.749376,10,61,56,78,56,36,74,121,48,61,25,44,13,17,57,68,150,147,134,152,43,68,31,15,2,3,31,90,89,82,106,86,49,58,39,59,7,15,31,71,162,93,82,54,49,27,35,22,1,0,58,103,92,132,204,128,41,46,86,9,0,12,42,106,71,74,147,104,113,59,61,37,"c(33.749376, 3.760143)"
UG201100000458,2011,458,NULL,R,3.596187,34.098312,9,60,48,74,47,34,63,100,35,42,17,31,11,11,55,56,132,153,138,139,33,49,24,13,1,3,27,81,73,76,100,78,39,37,31,45,7,16,25,59,155,88,76,45,36,18,26,16,1,1,51,88,80,138,194,118,30,31,67,7,0,13,35,93,63,70,145,91,103,41,48,27,"c(34.098312, 3.596187)"
UG201100000459,2011,459,NULL,R,3.573968,34.006981,9,57,48,75,50,37,68,108,39,44,18,32,11,12,53,58,137,154,139,146,37,50,24,13,1,3,27,80,77,83,105,84,43,41,31,45,6,14,25,61,155,94,81,50,41,20,27,16,1,1,50,88,84,140,203,121,34,32,67,7,0,12,35,93,65,75,152,97,104,44,47,27,"c(34.006981, 3.573968)"
UG201100000460,2011,460,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000461,2011,461,NULL,R,3.441067,34.084256,10,59,48,73,50,38,69,105,40,44,18,32,11,11,52,55,135,149,139,143,39,49,24,13,1,3,27,76,75,85,106,84,45,41,31,45,6,14,24,57,151,94,84,48,43,20,27,16,1,1,50,82,83,138,204,115,35,32,67,7,0,13,34,88,65,74,156,94,104,44,47,27,"c(34.084256, 3.441067)"
UG201100000462,2011,462,NULL,R,3.371513,34.153579,9,62,49,74,49,34,64,96,36,42,19,31,11,10,54,55,132,141,135,133,36,46,25,13,1,3,28,76,71,77,99,76,40,37,33,44,7,16,24,55,153,85,78,42,38,19,28,15,1,1,51,82,81,133,192,107,31,30,71,7,0,14,34,89,64,68,149,85,101,41,50,26,"c(34.153579, 3.371513)"
UG201100000463,2011,463,NULL,R,3.585911,34.154238,9,61,49,75,47,34,63,100,35,42,17,32,11,10,57,56,133,156,141,141,34,48,24,14,1,3,28,81,72,76,101,79,40,37,31,47,7,16,25,59,158,89,77,44,37,18,26,16,1,1,53,88,80,141,196,119,31,30,67,7,0,14,36,93,64,70,148,91,108,40,48,28,"c(34.154238, 3.585911)"
UG201100000464,2011,464,NULL,R,3.512753,34.084796,9,61,48,76,51,38,69,109,40,45,18,31,11,11,53,58,140,158,143,149,39,51,24,13,1,3,27,81,78,85,107,86,44,41,31,45,7,15,25,60,160,96,83,50,42,20,26,16,1,1,50,88,86,144,207,123,35,33,67,7,0,13,34,94,67,76,156,98,108,45,47,27,"c(34.084796, 3.512753)"
UG201100000465,2011,465,NULL,R,3.044546,34.093808,14,73,57,82,57,34,63,86,39,45,24,34,15,13,54,59,134,98,113,115,42,46,28,14,2,3,30,70,75,78,93,70,46,46,38,45,7,17,24,54,134,80,75,40,43,23,34,15,2,1,55,73,87,110,178,83,33,32,79,8,0,17,35,84,66,63,142,71,89,48,53,27,"c(34.093808, 3.044546)"
UG201100000466,2011,466,NULL,R,3.042852,34.12399,14,73,57,82,57,34,63,86,39,45,24,34,15,13,54,59,134,98,113,115,42,46,28,14,2,3,30,70,75,78,93,70,46,46,38,45,7,17,24,54,134,80,75,40,43,23,34,15,2,1,55,73,87,110,178,83,33,32,79,8,0,17,35,84,66,63,142,71,89,48,53,27,"c(34.12399, 3.042852)"
UG201100000467,2011,467,NULL,R,2.917659,34.10302,18,76,62,93,64,36,65,89,44,49,27,36,19,13,56,66,144,90,110,119,48,49,29,14,2,3,32,74,82,83,95,73,52,52,40,47,7,17,25,58,135,83,76,43,49,26,36,15,2,2,58,77,96,111,180,83,37,34,83,8,0,18,36,90,71,66,144,72,96,54,55,28,"c(34.10302, 2.917659)"
UG201100000468,2011,468,NULL,R,2.963157,34.137801,16,75,59,89,61,34,62,82,39,46,25,33,17,12,55,63,140,89,108,112,43,46,28,14,2,3,31,72,78,77,90,68,47,47,38,44,7,17,24,56,137,78,72,39,43,24,34,14,2,2,57,75,92,108,171,79,33,32,80,7,0,18,35,88,69,62,137,68,92,49,53,26,"c(34.137801, 2.963157)"
UG201100000469,2011,469,NULL,R,3.105581,34.059947,14,72,55,79,55,36,67,94,42,46,23,34,15,13,54,58,133,109,122,124,43,48,27,14,2,3,30,71,75,82,99,76,48,47,37,46,7,16,25,55,134,85,81,44,46,24,33,16,2,1,54,75,86,115,190,91,35,33,77,8,0,16,35,85,65,67,151,79,92,49,53,28,"c(34.059947, 3.105581)"
UG201100000470,2011,470,NULL,R,2.620998,33.657362,19,90,84,129,102,67,110,188,104,92,40,61,22,25,61,104,197,116,144,211,98,87,41,16,4,4,37,106,131,145,140,127,104,121,58,73,6,17,34,91,131,143,106,95,105,61,54,27,3,2,73,104,140,146,268,138,79,67,113,12,0,20,47,126,93,103,217,131,111,112,74,44,"c(33.657362, 2.620998)"
UG201100000471,2011,471,NULL,R,2.511105,33.601392,20,99,92,141,106,67,107,201,117,102,42,66,24,28,63,113,204,110,137,227,111,99,44,15,4,5,38,112,133,144,135,130,112,135,63,79,6,19,35,96,132,145,92,103,112,69,53,28,3,2,76,107,144,148,248,143,89,74,118,13,0,23,51,135,94,105,208,132,120,126,75,45,"c(33.601392, 2.511105)"
UG201100000472,2011,472,NULL,R,2.580898,33.862203,23,102,82,135,98,59,96,154,86,86,42,51,25,24,60,103,189,109,130,185,89,85,43,14,4,5,36,105,119,136,127,109,93,112,62,63,8,20,30,87,130,128,93,77,87,56,54,22,3,2,71,99,134,139,234,113,68,62,118,11,0,24,44,126,89,97,194,109,107,108,74,36,"c(33.862203, 2.580898)"
UG201100000473,2011,473,NULL,R,1.985783,34.266687,30,95,100,175,112,51,81,140,80,79,43,54,32,22,74,113,201,98,104,195,96,90,43,8,4,8,34,118,105,133,111,95,97,108,66,82,20,19,24,93,135,99,65,82,68,52,47,27,4,2,81,103,138,122,163,119,69,52,115,15,2,25,55,134,93,87,156,92,92,115,58,33,"c(34.266687, 1.985783)"
UG201100000474,2011,474,NULL,R,2.482738,34.327921,25,69,70,129,79,32,57,80,41,53,32,38,25,12,60,83,158,68,94,117,50,56,31,12,3,4,32,90,84,79,84,66,54,60,45,54,13,15,21,68,138,68,55,42,41,29,36,15,3,1,64,84,106,92,142,72,35,34,89,10,1,17,38,105,75,57,122,61,85,64,51,25,"c(34.327921, 2.482738)"
UG201100000475,2011,475,NULL,R,2.385044,34.565053,22,79,76,131,79,29,61,75,35,48,29,37,22,13,70,80,164,67,98,111,43,52,29,15,2,6,33,93,80,76,88,61,47,52,43,54,16,22,19,67,161,64,52,40,31,24,34,15,2,2,69,88,106,99,143,77,29,31,86,9,1,20,41,105,77,52,120,56,89,57,48,23,"c(34.565053, 2.385044)"
UG201100000476,2011,476,NULL,R,2.366751,34.528628,24,73,76,133,80,31,61,78,40,50,30,38,24,12,68,82,161,66,96,117,48,54,30,13,3,5,32,93,80,79,88,63,52,56,44,55,16,20,19,68,150,65,52,43,35,26,34,15,3,2,68,87,106,97,142,77,33,32,87,10,1,19,41,106,76,54,120,58,89,61,48,23,"c(34.528628, 2.366751)"
UG201100000477,2011,477,NULL,R,2.432525,34.465135,24,72,73,128,77,29,57,73,36,50,30,37,24,12,66,80,158,65,93,109,44,53,30,13,3,5,32,91,80,74,83,60,47,54,44,53,16,18,19,66,149,62,51,39,34,26,35,14,3,2,66,85,104,92,137,72,30,32,88,9,1,18,39,104,75,52,116,56,84,59,50,24,"c(34.465135, 2.432525)"
UG201100000478,2011,478,NULL,R,2.552455,34.717003,21,105,80,142,89,34,72,85,39,64,32,36,22,15,83,85,211,96,124,129,47,69,33,18,2,9,37,106,95,91,103,70,50,60,51,54,19,32,19,73,236,82,61,44,30,28,39,14,2,3,76,105,129,144,172,100,31,40,104,9,1,28,44,119,98,63,140,65,126,69,60,25,"c(34.717003, 2.552455)"
UG201100000479,2011,479,NULL,R,2.72376,34.561401,17,83,66,107,59,23,51,60,25,42,24,30,18,12,69,66,148,71,97,89,31,44,26,16,2,5,33,82,70,60,76,50,32,37,39,45,13,22,20,58,168,59,52,28,23,19,30,12,2,2,65,84,90,100,135,69,21,27,80,8,0,22,37,96,69,46,111,48,88,43,50,24,"c(34.561401, 2.72376)"
UG201100000480,2011,480,NULL,R,2.567598,34.599746,18,88,77,131,76,26,58,66,29,48,27,34,19,13,78,80,178,71,101,99,36,51,28,16,2,7,36,98,84,69,84,54,38,45,42,50,14,25,20,69,193,62,52,34,25,22,33,13,2,2,73,96,111,104,143,74,24,30,86,9,1,23,43,112,83,49,118,51,90,52,51,24,"c(34.599746, 2.567598)"
