dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200600000239,2006,239,NULL,R,3.121108,30.855592,0,18,284,209,146,85,73,369,255,153,97,133,0,0,33,168,132,135,231,169,303,143,153,0,58,0,27,100,91,161,127,151,470,323,161,0,12,128,27,109,46,41,138,162,253,124,175,95,11,99,69,139,96,151,231,84,164,212,78,95,"c(30.855592, 3.121108)"
UG200600000240,2006,240,NULL,R,3.037779,30.958023,0,16,262,184,140,78,66,341,233,142,96,127,0,0,31,149,125,123,209,156,276,133,151,0,55,0,25,88,87,147,116,139,429,299,160,0,13,112,25,107,44,37,125,149,231,115,173,90,13,86,63,123,91,138,209,78,149,197,77,90,"c(30.958023, 3.037779)"
UG200600000241,2006,241,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000242,2006,242,NULL,R,3.454489,30.993285,0,14,275,216,168,90,72,381,245,150,84,113,0,0,32,174,151,142,230,174,291,141,132,0,55,0,26,103,105,170,127,156,451,317,139,0,11,101,26,116,53,43,137,167,243,122,151,80,11,78,66,144,110,159,230,87,157,208,67,80,"c(30.993285, 3.454489)"
UG200600000243,2006,243,NULL,R,3.478344088,30.96363627,0,15,278,226,171,95,78,400,256,150,84,113,0,0,33,182,153,151,247,183,304,140,132,0,58,0,26,108,106,180,136,163,471,317,140,0,11,105,26,118,54,45,148,175,254,122,152,80,10,81,67,151,112,168,247,91,164,208,67,80,"c(30.96363627, 3.478344088)"
UG200600000244,2006,244,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000245,2006,245,NULL,R,3.213354,31.011545,0,16,286,205,151,82,66,360,241,151,93,133,0,0,33,165,136,129,210,164,285,141,147,0,55,0,27,98,94,154,116,147,443,319,155,0,12,114,27,112,47,39,126,158,239,123,168,95,11,88,69,137,99,144,210,82,154,209,75,95,"c(31.011545, 3.213354)"
UG200600000246,2006,246,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000247,2006,247,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000248,2006,248,NULL,R,3.349622,31.039126,0,15,274,207,164,84,67,363,236,149,86,120,0,0,32,167,147,134,214,166,280,140,136,0,51,0,26,99,102,160,118,148,435,315,143,0,12,104,26,116,51,40,128,159,235,121,155,85,11,80,66,138,107,149,214,83,152,207,69,85,"c(31.039126, 3.349622)"
UG200600000249,2006,249,NULL,R,3.102444,31.010209,0,16,272,193,145,77,64,343,233,145,94,130,0,0,32,156,130,123,203,157,276,136,148,0,55,0,26,93,90,146,112,140,429,306,156,0,13,111,26,110,45,37,122,150,231,118,170,93,13,86,66,129,95,137,203,78,149,201,76,93,"c(31.010209, 3.102444)"
UG200600000250,2006,250,NULL,R,3.215393,31.008862,0,16,286,205,151,82,66,360,241,151,93,133,0,0,33,165,136,129,210,164,285,141,147,0,55,0,27,98,94,154,116,147,443,319,155,0,12,114,27,112,47,39,126,158,239,123,168,95,11,88,69,137,99,144,210,82,154,209,75,95,"c(31.008862, 3.215393)"
UG200600000251,2006,251,NULL,R,3.303199,31.180027,0,14,265,198,163,81,64,346,221,141,84,116,0,0,31,159,146,128,204,158,263,132,133,0,48,0,25,95,101,153,113,141,408,298,140,0,13,101,25,122,51,39,122,152,220,115,152,83,13,78,64,132,106,143,204,79,142,196,67,83,"c(31.180027, 3.303199)"
UG200600000252,2006,252,NULL,R,3.242779,31.165954,0,14,264,203,159,80,62,342,218,140,85,116,0,0,31,163,143,126,199,156,259,131,134,0,48,0,25,97,99,151,110,139,402,295,141,0,12,100,25,121,50,38,119,150,217,113,153,83,12,77,64,135,104,141,199,78,140,194,68,83,"c(31.165954, 3.242779)"
UG200600000253,2006,253,NULL,R,2.864443,31.019673,0,14,242,184,136,68,58,309,207,128,92,123,0,0,28,148,122,108,184,141,245,120,144,0,56,0,23,88,84,129,101,126,380,270,152,0,15,99,23,114,43,32,110,136,205,104,165,88,15,76,59,122,89,121,184,71,132,178,73,88,"c(31.019673, 2.864443)"
UG200600000254,2006,254,NULL,R,2.718581,31.012334,0,14,238,186,134,62,55,292,200,121,92,123,0,0,28,150,121,98,175,134,239,114,144,0,63,0,23,89,84,117,97,120,367,256,152,0,18,99,22,121,42,30,105,128,199,99,165,88,18,77,58,124,88,110,175,67,128,169,74,88,"c(31.012334, 2.718581)"
UG200600000255,2006,255,NULL,R,2.826299,30.8814,0,17,248,197,138,75,69,368,234,130,96,134,0,0,29,159,124,119,220,168,278,122,151,0,76,0,23,95,86,142,121,150,431,275,159,0,21,120,23,123,43,36,132,161,233,106,173,95,20,92,60,131,90,133,220,84,150,181,77,95,"c(30.8814, 2.826299)"
UG200600000256,2006,256,NULL,R,3.241279,31.548352,0,13,203,206,178,80,58,304,183,108,69,99,0,0,24,166,160,126,185,181,249,95,99,0,32,0,26,97,110,151,103,131,320,243,114,0,9,89,19,107,65,38,111,132,180,100,116,71,14,67,54,135,122,141,185,99,118,154,55,71,"c(31.548352, 3.241279)"
UG200600000257,2006,257,NULL,R,3.67807,31.82452,0,12,182,187,177,92,78,347,203,120,66,71,0,0,21,150,159,147,247,224,277,105,95,0,32,0,24,89,110,175,137,146,357,277,108,0,7,84,17,27,65,44,148,152,201,112,110,51,11,62,46,120,120,163,247,127,131,170,53,51,"c(31.82452, 3.67807)"
UG200600000258,2006,258,NULL,R,2.36467,30.915763,0,17,244,195,154,59,57,314,219,115,101,155,0,0,29,157,138,93,180,147,278,108,151,0,87,0,26,92,96,111,101,137,389,245,170,0,29,121,23,143,52,28,108,137,215,102,178,110,31,93,66,132,104,104,181,73,140,166,81,110,"c(30.915763, 2.36467)"
UG200600000259,2006,259,NULL,R,2.553886,30.935024,0,17,248,192,140,61,59,323,215,121,102,152,0,0,29,154,126,97,188,150,265,113,155,0,87,0,25,91,87,115,104,137,388,257,170,0,27,117,23,133,46,29,112,141,212,103,181,109,28,90,64,129,93,108,188,75,138,172,82,109,"c(30.935024, 2.553886)"
UG200600000260,2006,260,NULL,R,2.486965,31.168227,0,13,221,173,132,53,47,250,178,109,93,122,0,0,26,139,119,84,149,119,233,101,136,0,64,0,24,81,82,101,84,112,311,231,157,0,22,93,21,134,46,25,89,109,174,99,163,87,25,72,63,117,91,94,149,59,114,160,75,87,"c(31.168227, 2.486965)"
UG200600000261,2006,261,NULL,R,2.518425,31.122467,0,14,233,189,144,56,49,258,185,112,94,122,0,0,27,152,129,89,155,121,236,104,140,0,67,0,25,89,90,106,87,113,327,237,158,0,22,100,22,140,49,27,93,112,181,99,166,87,24,77,64,128,98,99,156,60,118,162,76,87,"c(31.122467, 2.518425)"
UG200600000262,2006,262,NULL,R,3.230073,31.394285,0,12,217,203,162,75,57,306,188,116,72,100,0,0,25,163,145,119,181,155,235,107,110,0,36,0,23,97,101,142,100,128,340,251,120,0,10,88,20,123,54,36,108,134,186,99,127,71,12,67,54,134,108,133,181,80,121,163,58,71,"c(31.394285, 3.230073)"
UG200600000263,2006,263,NULL,U,1.442774,31.363734,13,41,203,208,168,44,40,200,153,126,167,138,3,36,39,189,165,94,285,140,357,112,117,3,114,1,52,114,100,110,63,119,289,220,199,2,52,135,31,261,80,28,72,108,188,164,166,123,62,147,121,196,138,120,120,67,125,217,92,118,"c(31.363734, 1.442774)"
UG200600000264,2006,264,NULL,U,0.193142,30.086692,36,66,96,126,151,16,20,71,74,118,213,122,67,99,41,125,149,40,309,34,417,100,107,71,38,43,97,99,76,47,21,30,286,107,111,42,74,90,74,105,102,19,15,27,227,256,120,82,72,188,98,111,119,200,17,43,81,141,82,50,"c(30.086692, 0.193141999999999)"
UG200600000265,2006,265,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000266,2006,266,NULL,R,0.677183,29.971569,46,70,120,133,150,21,113,112,62,124,195,128,54,107,44,122,157,84,895,133,156,122,116,82,51,69,118,148,79,85,55,57,145,84,116,79,55,102,115,107,114,82,112,135,140,135,113,83,95,212,114,149,116,104,113,137,127,126,114,80,"c(29.971569, 0.677183000000002)"
UG200600000267,2006,267,NULL,R,0.725246,30.033485,42,67,116,130,145,20,115,110,59,120,186,124,49,104,42,118,153,82,886,138,137,120,111,79,47,68,114,147,77,83,55,57,132,80,111,78,49,99,113,104,112,81,114,138,131,125,108,79,88,205,110,147,112,90,114,139,126,121,111,78,"c(30.033485, 0.725246000000001)"
UG200600000268,2006,268,NULL,R,0.810527,30.107037,34,58,111,131,137,20,100,108,56,107,172,116,36,88,38,119,145,78,779,131,120,106,107,65,49,55,97,144,74,80,50,55,128,75,108,65,40,90,97,103,101,73,104,130,117,105,103,79,74,179,100,147,105,79,109,126,113,110,102,79,"c(30.107037, 0.810527000000002)"
UG200600000269,2006,269,NULL,R,1.368878,31.447512,15,45,190,187,151,39,39,193,145,117,171,137,11,42,43,179,149,85,266,139,362,102,108,8,108,5,57,106,90,94,59,115,270,206,190,3,56,130,33,251,78,24,61,98,183,169,156,125,63,149,126,184,129,136,102,65,111,201,88,110,"c(31.447512, 1.368878)"
UG200600000270,2006,270,NULL,R,1.656293,31.32181,8,33,191,210,170,47,39,185,138,113,135,120,1,25,33,187,165,97,258,121,295,101,107,0,84,0,43,111,103,115,63,107,257,203,172,1,37,121,27,250,77,29,72,98,163,138,147,102,44,122,103,188,136,111,121,59,111,192,79,101,"c(31.32181, 1.656293)"
UG200600000271,2006,271,NULL,R,1.460983,31.191723,12,34,194,198,168,40,42,179,126,120,161,131,0,33,36,174,163,91,336,127,291,108,119,0,101,0,46,110,98,108,64,103,261,199,187,1,42,111,29,235,73,28,79,104,164,142,157,120,54,124,109,184,130,101,132,62,113,203,86,120,"c(31.191723, 1.460983)"
UG200600000272,2006,272,NULL,R,1.262601,31.111005,17,41,179,195,155,35,39,171,120,123,178,136,0,46,37,170,153,87,364,131,299,111,126,0,118,0,44,114,89,104,56,99,281,187,191,1,46,116,29,228,65,27,73,109,174,142,157,133,62,144,109,188,118,97,123,64,119,204,89,133,"c(31.111005, 1.262601)"
UG200600000273,2006,273,NULL,R,0.469997,30.16859,47,78,138,160,153,17,38,102,95,185,297,162,77,118,56,154,154,55,422,83,425,167,160,97,52,61,138,147,78,58,27,47,312,151,163,72,82,110,117,132,108,38,34,70,261,318,170,106,97,229,137,156,120,167,36,85,135,207,138,79,"c(30.16859, 0.469996999999999)"
UG200600000274,2006,274,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000275,2006,275,NULL,R,0.597729,30.325992,41,69,134,159,166,18,39,95,103,200,301,146,68,105,56,154,165,62,430,96,456,181,161,87,46,54,134,146,84,61,28,42,334,169,165,65,73,96,114,144,117,39,35,63,278,348,171,94,86,201,135,155,129,179,37,77,141,225,138,71,"c(30.325992, 0.597729000000001)"
UG200600000276,2006,276,NULL,R,0.600154,30.159562,48,80,139,170,181,20,58,107,92,184,281,144,67,123,54,159,187,71,525,109,321,175,159,89,53,72,138,173,95,73,33,52,259,136,161,77,70,116,127,138,134,60,55,102,230,254,162,94,100,240,136,179,141,142,57,110,160,195,148,80,"c(30.159562, 0.600154)"
UG200600000277,2006,277,NULL,R,0.053623,29.776521,59,86,115,130,146,15,35,80,76,142,241,153,91,130,45,122,149,42,383,47,344,130,131,93,63,68,115,120,76,53,24,38,256,109,133,71,97,122,98,105,104,36,32,58,216,236,139,100,119,253,112,126,114,145,33,69,117,158,114,77,"c(29.776521, 0.0536229999999984)"
UG200600000278,2006,278,NULL,R,-0.001015,29.736805,34,63,85,122,137,12,20,60,67,114,203,123,58,96,34,115,139,32,274,35,359,100,105,73,36,45,86,101,71,38,18,28,253,93,108,48,63,89,69,99,95,20,17,32,206,223,116,79,68,185,85,110,109,137,18,44,87,132,86,55,"c(29.736805, -0.00101500000000132)"
UG200600000279,2006,279,NULL,R,0.092526,29.754539,66,95,132,142,155,18,46,92,82,151,259,160,96,144,51,132,159,51,462,55,334,140,143,98,71,80,131,137,81,65,29,44,256,112,146,79,102,136,116,115,112,49,43,77,221,230,149,104,133,281,129,143,121,154,44,87,135,164,129,84,"c(29.754539, 0.0925260000000021)"
UG200600000280,2006,280,NULL,R,0.331616,30.092723,48,80,125,159,175,20,38,102,90,157,272,150,82,121,52,154,175,56,450,66,433,140,143,89,52,60,125,140,89,64,29,45,311,132,147,63,88,112,103,132,122,38,33,61,256,289,155,100,99,233,125,151,137,206,35,78,119,179,120,70,"c(30.092723, 0.331615999999998)"
UG200600000281,2006,281,NULL,R,0.385052,30.137784,46,77,124,153,165,18,34,99,90,161,274,149,78,115,52,148,165,52,407,69,434,143,144,88,49,57,124,134,84,58,27,44,311,136,148,62,84,107,102,126,115,34,29,59,255,298,155,99,94,222,125,144,129,189,32,75,118,184,120,69,"c(30.137784, 0.385051999999999)"
UG200600000282,2006,282,NULL,R,0.074712,29.989298,47,84,115,132,148,15,20,82,84,138,244,144,88,126,49,128,146,37,313,41,479,117,122,84,50,55,116,103,75,45,21,36,330,121,127,50,96,116,89,108,100,19,15,33,262,294,138,95,96,242,117,115,116,187,18,51,95,164,95,59,"c(29.989298, 0.0747119999999983)"
UG200600000283,2006,283,NULL,R,1.02338,31.18397,23,50,150,164,142,29,32,151,119,121,201,119,33,64,47,161,139,76,338,136,423,100,96,25,83,12,70,99,77,74,48,88,279,180,172,6,60,98,41,241,79,18,36,73,202,215,141,98,65,149,126,170,121,201,64,57,91,200,82,84,"c(31.18397, 1.02338)"
UG200600000284,2006,284,NULL,R,0.933761,30.660872,25,52,155,168,161,26,28,126,105,144,221,126,38,71,55,164,153,78,423,116,423,124,137,40,64,21,92,119,82,73,36,51,358,167,145,20,55,88,70,172,84,19,33,54,247,266,143,99,61,153,125,150,117,216,52,53,98,185,85,82,"c(30.660872, 0.933761000000001)"
UG200600000285,2006,285,NULL,R,1.090452,30.967815,20,43,161,175,147,29,30,147,109,121,192,127,19,53,44,163,143,77,361,121,343,104,124,16,90,7,58,109,80,81,45,76,298,170,168,5,49,94,39,208,68,18,46,77,193,183,146,113,60,135,112,168,111,159,79,53,96,184,81,104,"c(30.967815, 1.090452)"
UG200600000286,2006,286,NULL,R,1.021127,30.565279,16,37,117,141,143,22,38,117,66,85,141,105,17,50,35,132,140,66,474,102,210,76,100,24,54,13,53,104,76,68,43,50,212,97,104,15,31,72,44,129,69,22,53,69,139,122,99,90,42,116,83,132,101,136,80,54,70,109,61,82,"c(30.565279, 1.021127)"
UG200600000287,2006,287,NULL,R,0.943702,31.10625,24,50,149,159,146,28,29,145,116,124,206,118,39,66,51,159,142,73,352,132,437,102,101,29,75,15,77,98,78,69,45,79,296,178,164,8,61,92,46,228,81,15,30,63,213,233,139,93,64,147,128,161,122,216,54,52,86,197,80,77,"c(31.10625, 0.943702000000002)"
UG200600000288,2006,288,NULL,R,1.639017,31.616252,5,37,229,208,158,48,46,223,180,119,132,152,4,16,38,202,164,89,196,136,352,105,111,3,99,2,53,110,107,102,72,134,280,236,190,2,46,151,31,254,84,26,74,103,184,157,163,119,54,135,130,190,144,116,124,65,121,205,88,113,"c(31.616252, 1.639017)"
UG200600000289,2006,289,NULL,R,2.110045,31.499274,1,22,227,200,143,50,45,206,165,105,96,128,0,3,30,176,141,83,152,137,279,90,105,0,77,0,42,96,96,99,76,112,255,233,159,1,30,122,25,180,69,25,79,92,159,123,143,94,40,95,96,152,119,93,133,74,108,170,75,94,"c(31.499274, 2.110045)"
UG200600000290,2006,290,NULL,R,1.6635,31.748095,2,36,245,199,142,49,51,240,189,115,115,167,3,7,38,199,154,85,159,139,347,102,105,3,99,1,54,103,104,99,80,148,270,242,186,2,46,162,32,239,81,25,78,106,179,154,160,124,54,134,138,180,139,108,131,67,119,202,85,119,"c(31.748095, 1.6635)"
UG200600000291,2006,291,NULL,R,2.014136,32.141379,0,33,209,190,136,60,55,277,192,101,83,150,0,0,30,193,155,102,143,262,375,77,74,0,78,0,58,97,107,122,86,178,250,256,146,1,28,159,25,157,94,31,86,123,171,142,114,107,41,112,118,158,142,114,144,154,120,174,69,107,"c(32.141379, 2.014136)"
UG200600000292,2006,292,NULL,R,2.209358,32.296788,0,30,216,199,155,68,66,301,204,111,79,138,0,0,30,196,170,114,173,306,399,82,71,0,71,0,61,100,118,136,104,187,268,291,137,1,24,151,26,142,104,35,104,133,183,155,105,99,37,104,116,156,155,128,174,185,128,187,65,99,"c(32.296788, 2.209358)"
UG200600000293,2006,293,NULL,R,0.399781,30.473902,32,61,103,116,130,15,15,83,94,145,248,135,69,90,49,121,121,38,315,69,561,117,118,76,35,34,105,81,63,39,22,31,373,151,124,36,77,80,74,120,83,8,8,14,288,360,137,90,67,169,110,95,101,209,11,36,78,181,82,46,"c(30.473902, 0.399781)"
UG200600000294,2006,294,NULL,R,0.251153,30.556963,29,59,93,101,117,13,7,74,87,120,220,122,67,86,46,108,107,25,276,60,563,92,99,66,31,28,95,62,56,30,20,26,366,135,105,24,76,76,62,112,72,0,0,0,277,335,120,84,59,160,101,76,92,194,4,22,56,156,62,35,"c(30.556963, 0.251153)"
UG200600000295,2006,295,NULL,R,-0.088497,30.215574,25,55,83,104,121,10,5,51,65,92,191,109,57,82,38,106,116,22,174,21,448,71,87,61,27,28,85,65,60,26,12,20,293,92,93,24,64,73,57,86,77,2,1,3,223,247,106,73,52,154,87,79,96,159,3,18,49,117,56,34,"c(30.215574, -0.0884969999999998)"
UG200600000296,2006,296,NULL,R,0.58865,31.111928,36,57,117,116,119,19,20,122,115,136,229,110,86,82,61,134,111,46,311,129,563,103,82,58,39,27,102,76,59,38,33,60,323,185,140,16,87,69,60,204,78,6,0,27,255,333,125,68,76,147,138,122,105,250,5,42,61,205,72,31,"c(31.111928, 0.588649999999999)"
UG200600000297,2006,297,NULL,R,0.663798,30.899103,33,56,119,126,136,20,15,119,111,142,232,113,79,81,62,141,124,55,355,124,619,108,95,61,36,27,114,79,65,43,31,48,384,179,124,20,85,69,72,184,85,3,0,12,295,375,126,69,69,146,137,111,111,280,5,37,64,196,68,32,"c(30.899103, 0.663798000000001)"
UG200600000298,2006,298,NULL,R,0.621571,30.433143,37,66,123,147,167,18,33,100,107,187,287,139,68,99,54,147,162,59,407,101,522,164,148,81,41,47,123,127,83,55,27,41,369,171,153,54,74,90,99,144,114,29,27,51,299,364,161,89,78,188,126,138,129,198,30,68,127,216,121,61,"c(30.433143, 0.621570999999999)"
UG200600000299,2006,299,NULL,R,0.69829,30.552125,33,62,121,146,157,20,28,114,108,171,260,124,65,91,57,151,149,68,413,123,561,145,130,71,36,40,123,118,76,57,29,44,385,170,135,42,71,81,94,159,104,23,22,41,306,367,144,77,69,171,128,132,121,243,25,65,109,203,100,49,"c(30.552125, 0.698290000000002)"
UG200600000300,2006,300,NULL,R,0.793595,30.738677,32,56,124,143,151,23,14,126,110,155,241,119,71,81,62,155,135,74,405,130,645,121,114,61,39,27,120,93,71,55,31,43,431,182,121,24,81,73,81,176,91,4,5,10,324,408,133,73,66,150,133,114,115,317,12,41,75,199,72,40,"c(30.738677, 0.793594999999999)"
UG200600000301,2006,301,NULL,U,-1.240615,29.963294,58,103,117,138,148,6,29,41,65,81,228,157,106,150,53,133,143,57,116,7,321,82,132,122,86,92,122,92,71,35,8,17,198,91,119,47,109,142,114,156,76,33,0,1,147,187,130,109,121,287,122,90,157,83,4,9,71,118,76,54,"c(29.963294, -1.240615)"
UG200600000302,2006,302,NULL,U,-0.605555,30.664872,43,63,96,108,101,7,4,51,60,96,222,127,106,93,47,116,93,20,145,54,397,74,100,70,49,30,99,67,48,17,10,19,258,105,106,25,119,82,65,134,62,0,0,0,195,269,122,80,94,173,104,83,79,108,2,16,40,125,62,37,"c(30.664872, -0.605555000000001)"
UG200600000303,2006,303,NULL,U,-0.890744,30.276131,43,79,94,104,110,5,21,39,54,87,243,138,100,118,43,105,106,28,260,33,355,71,117,84,52,47,96,64,54,17,18,16,229,89,119,31,110,108,70,125,66,6,0,0,172,233,137,88,94,224,98,75,95,85,5,11,43,115,71,43,"c(30.276131, -0.890744000000001)"
UG200600000304,2006,304,NULL,R,-0.39545400000000003,30.242357,56,93,123,120,143,13,6,80,88,131,293,172,131,138,56,122,137,31,233,49,625,101,132,96,60,45,126,71,70,32,16,32,406,132,140,35,147,124,83,113,90,0,0,0,307,366,163,112,117,261,129,88,114,205,3,25,62,170,82,51,"c(30.242357, -0.395454)"
UG200600000305,2006,305,NULL,R,-0.308475,30.422156,51,88,114,121,152,13,5,75,79,117,267,150,122,130,54,126,143,25,219,52,537,90,120,83,56,42,116,73,74,31,15,28,349,124,128,30,136,116,76,122,95,0,0,0,264,326,148,101,108,243,121,91,120,201,3,23,54,152,75,44,"c(30.422156, -0.308474999999999)"
UG200600000306,2006,306,NULL,R,-0.224883,30.105606,36,71,101,112,132,10,5,64,74,109,236,133,82,106,45,113,127,23,183,27,528,83,107,74,38,35,103,67,65,27,12,26,344,107,113,28,91,96,68,91,83,0,0,1,261,300,132,87,74,200,105,82,105,170,2,21,54,140,67,40,"c(30.105606, -0.224883000000002)"
UG200600000307,2006,307,NULL,R,-0.379953,30.148201,56,92,130,119,153,13,5,88,89,133,296,175,130,136,58,119,147,34,223,54,641,102,133,98,59,44,133,70,75,34,15,36,416,131,142,36,146,123,87,110,96,0,0,0,315,371,165,113,116,258,135,86,122,221,3,28,64,173,83,52,"c(30.148201, -0.379952999999999)"
UG200600000308,2006,308,NULL,R,-0.458093,30.275474,56,90,119,123,140,11,6,74,83,124,288,168,133,134,54,126,134,29,239,56,584,95,130,94,61,44,122,74,69,27,16,29,380,125,138,34,149,120,80,127,88,0,0,0,287,346,160,109,118,252,125,91,111,179,3,23,58,161,81,50,"c(30.275474, -0.458093)"
UG200600000309,2006,309,NULL,R,-0.498393,30.177159,61,96,125,119,124,12,6,78,89,134,301,186,142,143,56,119,120,35,265,63,647,103,136,104,65,46,128,70,62,30,18,32,420,131,145,38,160,130,84,122,78,0,0,0,318,374,169,118,128,271,130,86,99,198,3,25,65,174,85,55,"c(30.177159, -0.498392999999999)"
UG200600000310,2006,310,NULL,R,-0.418478,30.110673,60,95,131,121,150,14,6,89,90,138,301,183,137,142,58,121,145,37,239,61,653,106,135,102,63,46,134,71,74,35,16,37,424,135,144,37,154,128,88,116,94,0,0,0,321,385,168,117,123,269,136,88,119,229,3,29,65,179,84,55,"c(30.110673, -0.418478)"
UG200600000311,2006,311,NULL,R,-0.668436,30.027884,64,94,118,109,107,10,5,75,80,124,293,179,148,141,51,108,104,35,236,76,595,95,132,101,67,46,121,63,53,27,16,32,387,118,141,37,165,128,79,121,68,0,0,0,293,346,165,112,133,268,121,78,86,176,3,24,60,161,82,54,"c(30.027884, -0.668436000000001)"
UG200600000312,2006,312,NULL,R,-0.696777,30.037942,66,95,116,107,104,10,5,71,75,120,291,176,151,142,50,106,102,35,230,76,564,92,131,99,69,46,118,62,52,26,15,30,367,113,140,36,169,130,77,123,66,0,0,0,277,333,164,109,136,271,118,77,83,167,3,23,56,155,82,53,"c(30.037942, -0.696776999999999)"
UG200600000313,2006,313,NULL,R,-0.647428,30.311003,53,84,109,110,113,8,6,59,70,111,271,157,128,125,49,112,109,27,267,59,502,85,122,88,58,41,112,65,56,21,18,24,326,111,130,32,143,113,73,126,71,0,0,0,247,310,151,98,114,237,114,81,90,138,3,19,50,144,76,47,"c(30.311003, -0.647427999999998)"
UG200600000314,2006,314,NULL,R,-0.486409,30.350332,55,87,116,121,143,11,6,71,80,119,279,162,131,129,54,124,136,28,231,57,559,91,125,90,60,42,119,72,70,27,16,28,363,121,134,33,146,116,78,127,89,0,0,0,275,332,155,105,116,244,122,90,113,175,3,22,56,154,78,48,"c(30.350332, -0.486408999999999)"
UG200600000315,2006,315,NULL,R,-0.654555,30.204793,57,88,113,112,128,10,7,68,78,120,286,175,136,132,50,112,125,31,279,67,571,92,129,98,62,43,116,66,64,24,19,28,371,116,137,36,152,119,76,126,81,0,0,0,281,334,161,109,122,250,117,81,103,159,3,22,57,155,80,52,"c(30.204793, -0.654554999999998)"
UG200600000316,2006,316,NULL,R,-1.241959,30.097188,52,98,112,128,126,5,22,34,57,73,212,149,100,144,51,125,121,47,95,6,291,73,121,113,78,85,116,85,60,27,6,14,181,83,110,43,104,136,106,146,66,25,0,0,135,172,121,103,112,276,117,85,130,70,3,7,60,105,69,51,"c(30.097188, -1.241959)"
