dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000535,2016,535,BUNDIBUGYO,R,0.661826190452,29.9736915479,17,7,24,170,57,21,66,52,107,96,125,36,4,49,77,80,38,28,94,138,124,86,86,22,55,21,119,88,49,52,33,99,108,89,102,103,20,11,34,93,101,105,66,127,101,153,76,98,60,97,107,97,149,98,182,175,218,183,92,33,18,25,89,104,139,53,121,94,173,196,63,93,"c(29.973691548, 0.661826190000056)"
UG201600000536,2016,536,BUNDIBUGYO,R,0.721037084188,30.0182408308,14,6,21,159,55,19,64,52,98,88,112,31,3,43,74,75,37,26,93,135,115,77,79,19,47,20,113,83,45,47,34,98,101,81,94,93,13,10,31,78,88,99,70,122,92,146,72,101,57,91,99,85,126,72,168,170,190,179,85,25,9,20,82,81,127,53,125,99,149,155,48,69,"c(30.0182408310001, 0.721037084000045)"
UG201600000537,2016,537,KASESE,R,0.00879038747101,29.7610444051,14,11,31,164,34,12,21,25,102,97,146,47,7,63,63,70,25,13,30,78,112,93,83,25,51,20,97,83,38,33,10,53,92,84,93,114,36,23,76,128,94,76,33,86,101,144,96,100,48,76,115,147,143,79,82,134,199,144,132,139,83,42,96,152,114,29,40,91,212,192,125,81,"c(29.7610444050001, 0.00879038700003321)"
UG201600000538,2016,538,KASESE,R,0.0763113486379,29.8919693437,13,11,27,162,38,12,21,24,99,93,146,43,6,59,60,63,26,13,30,73,109,88,81,22,45,18,95,82,44,35,10,51,90,83,92,105,32,21,71,116,100,81,30,79,95,134,91,93,43,70,108,139,158,87,78,123,194,137,125,126,72,38,93,143,132,29,39,80,206,185,118,77,"c(29.8919693440001, 0.0763113490000364)"
UG201600000539,2016,539,KASESE,R,0.143859082575,29.956823911,18,13,33,189,47,16,30,35,115,111,173,49,8,73,77,74,31,18,43,104,128,103,98,25,61,23,122,96,52,47,14,72,106,100,112,122,42,25,84,129,114,107,40,113,112,151,106,107,58,91,137,155,181,123,114,173,230,159,146,141,96,48,116,166,159,38,54,106,238,232,138,92,"c(29.9568239110001, 0.143859083000052)"
UG201600000540,2016,540,KASESE,R,0.0331689965114,29.7571857298,14,11,31,164,34,12,21,25,102,97,146,47,7,63,63,70,25,13,30,78,112,93,83,25,51,20,97,83,38,33,10,53,92,84,93,114,36,23,76,128,94,76,33,86,101,144,96,100,48,76,115,147,143,79,82,134,199,144,132,139,83,42,96,152,114,29,40,91,212,192,125,81,"c(29.7571857300001, 0.0331689970000753)"
UG201600000541,2016,541,KASESE,R,4.62823543537e-4,29.8250258309,12,11,28,159,36,11,19,23,101,91,143,43,6,57,58,63,25,12,27,70,111,86,79,22,42,17,91,80,42,33,9,49,92,80,90,103,30,20,71,118,96,75,29,76,97,134,91,91,40,67,106,139,151,78,71,119,197,135,125,125,69,37,90,142,122,27,36,79,211,177,118,73,"c(29.8250258310001, 0.00046282400006703)"
UG201600000542,2016,542,KASESE,R,0.305101575368,30.0719705848,16,12,28,199,47,15,30,37,116,114,177,44,6,65,78,79,31,18,44,104,133,103,105,22,53,21,122,101,48,45,15,75,112,106,120,114,29,19,54,111,98,101,36,112,118,147,97,98,50,94,136,147,172,130,125,175,257,169,144,94,64,41,103,162,161,38,53,100,248,267,124,96,"c(30.071970585, 0.305101575000037)"
UG201600000543,2016,543,KASESE,R,0.454234780553,30.1174824449,16,10,27,209,54,16,34,44,126,127,180,41,6,60,84,88,36,20,50,117,149,113,114,23,54,22,127,106,51,45,18,87,128,119,131,113,23,14,33,105,99,97,36,120,126,170,92,91,50,108,134,134,170,117,127,185,274,207,144,51,43,35,96,158,165,40,61,101,254,297,107,110,"c(30.1174824450001, 0.454234781000025)"
UG201600000544,2016,544,KASESE,R,0.346510380557,30.2266167377,12,10,21,159,33,11,22,26,91,98,151,37,5,52,65,62,22,13,33,71,109,87,90,19,39,16,98,79,34,35,12,54,92,93,101,98,15,12,25,70,62,80,26,76,97,127,72,82,37,81,110,109,127,105,97,124,215,152,123,51,37,30,74,119,119,31,40,71,208,233,90,83,"c(30.2266167380001, 0.34651038100003)"
UG201600000545,2016,545,KASESE,R,0.320083875986,30.1266384504,16,12,28,197,42,13,27,37,117,125,189,45,6,64,83,78,28,16,39,101,137,112,114,23,52,21,127,99,43,41,14,75,115,117,129,120,25,17,45,101,84,91,31,108,120,162,98,101,49,99,140,139,154,116,110,169,264,191,153,79,55,39,102,154,144,35,47,96,252,294,122,105,"c(30.12663845, 0.320083876000069)"
UG201600000546,2016,546,KASESE,R,0.239953880248,30.0365757906,17,12,29,195,46,15,29,35,115,109,173,45,7,67,75,75,30,17,42,103,129,100,100,22,56,22,120,99,49,46,14,73,107,100,113,115,35,22,71,119,103,106,37,114,116,139,100,102,54,86,137,154,172,133,121,177,244,155,145,124,84,45,109,165,162,37,51,106,246,244,133,87,"c(30.0365757910001, 0.23995388000003)"
UG201600000547,2016,547,KAMWENGE,R,0.409129317077,30.4560538195,12,10,19,166,31,8,20,31,96,117,175,37,6,54,73,63,21,11,34,77,128,100,106,19,38,34,102,79,61,43,31,77,112,137,117,99,15,11,21,61,52,95,33,94,98,174,76,72,38,82,112,113,148,78,73,158,186,195,146,34,23,17,72,113,110,36,43,111,259,208,85,63,"c(30.456053819, 0.409129317000065)"
UG201600000548,2016,548,KAMWENGE,R,0.206605704567,30.5468423859,11,12,18,155,22,5,13,23,72,92,163,37,7,59,66,52,16,6,22,58,99,79,91,17,33,40,92,70,64,37,31,68,84,116,95,89,16,12,19,52,45,73,27,66,76,132,62,65,36,74,95,123,173,69,45,113,164,137,115,30,17,17,69,99,106,28,25,85,216,144,72,56,"c(30.546842386, 0.206605705000072)"
UG201600000549,2016,549,KAMWENGE,R,0.228280995828,30.5326790753,11,12,19,156,23,6,15,24,78,96,166,38,7,60,68,54,17,7,24,61,104,83,94,18,35,38,94,72,60,38,29,68,89,117,100,93,18,13,20,53,47,84,29,74,81,149,65,65,35,76,101,126,188,81,51,126,167,145,123,30,16,17,72,107,105,32,30,91,232,167,79,60,"c(30.532679075, 0.228280996000024)"
UG201600000550,2016,550,KAMWENGE,R,0.339770499347,30.6800311276,12,12,17,155,24,5,16,29,80,104,165,33,7,57,72,55,17,7,29,68,114,87,96,16,35,49,96,71,78,44,48,87,101,143,103,84,17,11,22,55,44,75,30,86,83,142,60,61,39,69,102,110,150,69,57,141,173,163,116,27,18,16,71,96,101,29,30,97,249,176,74,56,"c(30.6800311280001, 0.339770499000053)"
UG201600000551,2016,551,KAMWENGE,R,-0.164573708778,30.4311796507,16,19,24,186,25,7,13,23,75,92,205,48,12,84,81,63,18,7,19,66,97,83,105,25,46,42,114,85,68,44,21,74,80,105,106,109,21,18,29,73,58,85,28,52,77,136,80,83,57,113,109,145,142,72,29,92,191,151,138,58,37,50,83,102,123,37,20,95,192,98,81,55,"c(30.431179651, -0.164573708999967)"
UG201600000552,2016,552,KAMWENGE,R,-0.0204395326298,30.3256582025,14,18,26,187,27,8,15,25,86,97,195,48,9,84,80,61,19,8,23,68,107,88,102,22,43,32,116,86,54,39,16,66,88,101,108,110,18,21,22,65,54,93,29,52,83,168,78,80,51,117,109,159,179,73,37,103,185,162,154,43,23,37,87,106,116,35,28,87,197,111,83,57,"c(30.3256582020001, -0.0204395329999443)"
UG201600000553,2016,553,KYEGEGWA,U,0.51625634502,31.0538293322,14,12,15,179,23,3,13,36,70,108,171,27,9,60,84,62,16,6,32,77,116,84,102,13,41,53,104,83,91,50,58,106,108,155,112,73,13,8,33,64,43,69,39,75,70,125,57,72,49,65,105,105,81,51,36,113,160,168,106,24,23,10,81,97,96,27,21,104,167,108,47,36,"c(31.0538293320001, 0.516256345000045)"
UG201600000554,2016,554,KYENJOJO,U,0.720083053914,30.7518869216,12,9,19,203,39,8,25,47,100,125,164,27,5,51,90,81,26,14,49,110,144,99,107,14,38,53,119,98,106,70,67,126,131,173,123,81,14,11,28,76,71,124,45,106,96,198,73,85,46,76,118,120,98,83,95,168,204,229,143,36,19,19,92,117,107,48,51,112,257,175,60,38,"c(30.751886922, 0.720083054000042)"
UG201600000555,2016,555,KABAROLE,U,0.460489594382,30.2071214955,16,11,27,197,42,11,26,38,124,137,195,44,6,60,89,81,28,15,39,100,150,120,123,24,51,20,133,98,41,36,14,76,129,129,140,122,18,13,28,87,73,81,29,106,128,178,95,100,48,106,144,125,134,97,107,172,269,224,164,52,43,35,96,144,137,32,48,99,265,311,111,106,"c(30.207121495, 0.460489594000023)"
UG201600000556,2016,556,KABAROLE,U,0.615528853225,30.3602955099,15,10,24,211,49,12,27,40,128,151,198,38,6,56,92,88,33,17,44,99,163,128,129,21,47,29,131,104,63,48,26,86,144,157,147,109,13,11,25,81,73,115,38,110,132,220,101,93,49,108,140,129,128,85,104,186,236,273,182,40,33,25,91,140,146,46,58,122,283,268,97,68,"c(30.3602955100001, 0.615528853000058)"
UG201600000557,2016,557,KABAROLE,U,0.619596557807,30.2561303011,15,10,27,215,50,13,30,41,134,155,198,38,5,60,98,92,34,18,47,104,167,133,130,21,49,23,143,107,51,43,20,84,146,149,148,111,12,12,27,84,73,108,40,113,139,218,104,98,51,121,152,131,122,88,120,190,252,278,183,41,36,31,98,144,150,45,63,121,278,289,100,74,"c(30.256130301, 0.619596558000069)"
UG201600000558,2016,558,NTOROKO,U,1.0500796183,30.2719599976,9,4,14,156,60,15,53,51,74,73,91,19,1,29,64,78,40,23,85,121,94,59,71,13,28,16,91,82,52,43,36,92,85,67,85,67,5,5,19,50,76,113,71,85,75,127,65,93,50,42,134,67,110,81,166,162,189,161,98,13,6,9,73,71,107,72,74,90,127,79,19,39,"c(30.2719599980001, 1.05007961800004)"
UG201600000559,2016,559,KASESE,U,0.29967906545,30.1634768277,12,9,21,160,33,11,21,25,91,94,148,37,5,51,63,62,22,13,31,70,107,85,88,19,39,16,96,79,35,36,11,53,90,89,98,96,17,13,31,76,66,82,25,75,96,122,74,82,36,76,108,114,132,109,91,121,214,143,120,61,41,30,76,123,121,31,37,70,206,225,94,81,"c(30.1634768280001, 0.299679065000021)"
UG201600000560,2016,560,KASESE,U,0.158678833649,30.0701844109,11,10,22,162,34,10,19,23,89,85,141,37,5,52,57,59,22,11,28,67,101,78,78,18,37,16,90,80,39,34,9,49,83,78,88,92,22,17,50,93,77,80,26,70,87,120,77,80,36,66,100,131,145,92,75,113,185,127,118,89,50,32,80,129,123,28,35,70,191,176,100,66,"c(30.0701844110001, 0.158678834000057)"
UG201600000561,2016,561,KASESE,U,0.185809361892,30.1007536135,10,9,20,161,34,10,18,22,83,79,133,34,5,47,55,59,23,11,27,64,95,72,75,17,33,14,85,79,39,33,9,47,79,73,84,86,18,14,39,84,75,78,24,67,84,109,70,74,32,62,95,126,151,95,76,109,183,118,110,72,41,28,72,125,129,28,34,66,184,172,90,65,"c(30.1007536130001, 0.185809362000043)"
UG201600000562,2016,562,KIRUHURA,R,0.152314340474,30.7059020993,12,13,16,159,19,4,12,23,66,88,160,35,9,61,65,52,15,5,20,54,96,76,88,16,35,49,87,71,76,36,40,76,82,123,90,83,16,11,18,53,39,56,24,60,71,107,55,64,45,72,88,119,142,51,39,100,165,131,102,27,20,18,66,86,105,23,18,79,207,119,63,51,"c(30.7059020990001, 0.152314340000032)"
UG201600000563,2016,563,KIRUHURA,R,-0.0575010010293,30.6608013029,14,16,18,170,16,4,8,21,60,79,176,41,11,72,69,55,13,4,13,53,84,70,92,19,39,52,93,75,71,35,27,76,71,108,91,90,17,12,18,57,37,52,18,45,63,88,61,73,54,90,88,131,112,47,19,70,172,116,102,38,28,29,66,84,103,24,9,71,174,72,60,49,"c(30.660801303, -0.0575010009999346)"
UG201600000564,2016,564,KIRUHURA,R,0.187108770514,30.7614334005,11,12,16,157,19,4,12,24,64,88,158,34,8,59,66,52,14,5,22,55,94,74,88,15,33,50,88,70,78,38,45,79,82,126,90,80,16,10,19,53,37,55,24,65,69,105,53,62,43,66,90,115,136,51,42,108,157,132,101,25,19,16,68,84,101,23,18,81,207,127,64,52,"c(30.7614334, 0.187108771000055)"
UG201600000565,2016,565,KIRUHURA,R,-0.29278459822,30.6185106553,18,17,18,158,15,3,6,16,50,74,192,47,15,73,74,58,12,4,9,44,67,68,96,26,44,51,99,72,64,32,19,64,57,100,91,97,22,14,27,64,37,44,14,38,54,97,68,75,57,95,95,120,73,42,14,53,162,122,111,60,40,45,65,77,85,22,8,63,145,73,66,54,"c(30.6185106550001, -0.292784597999969)"
UG201600000566,2016,566,KIRUHURA,R,-0.0349175894586,31.0071277749,14,15,13,150,11,2,5,18,40,65,162,33,13,65,68,45,10,2,9,35,70,55,85,14,35,51,85,64,68,26,34,67,61,98,82,68,23,17,19,48,28,20,11,41,50,62,60,66,68,76,90,100,79,27,21,63,140,97,95,32,28,28,72,69,82,15,8,56,139,58,46,62,"c(31.0071277750001, -0.0349175889999742)"
UG201600000567,2016,567,ISINGIRO,R,-0.794600195881,31.1393598222,23,20,11,154,8,0,0,4,14,52,200,65,26,85,100,80,14,0,1,10,24,52,89,36,37,68,112,72,84,12,7,29,29,90,75,91,23,18,33,57,32,7,1,14,31,78,63,67,54,99,119,120,54,12,5,12,83,103,103,68,46,50,63,73,82,7,2,21,94,55,50,70,"c(31.1393598220001, -0.794600195999976)"
UG201600000568,2016,568,ISINGIRO,R,-0.868028688704,30.8390140041,24,20,12,148,10,1,1,3,19,54,190,61,26,78,91,77,12,1,1,12,26,55,84,40,43,58,107,72,69,18,7,28,29,82,73,95,22,17,32,59,35,13,2,15,27,87,51,66,63,114,110,130,56,19,6,13,95,115,103,63,44,56,62,67,88,7,3,20,95,61,52,63,"c(30.839014004, -0.868028688999971)"
UG201600000569,2016,569,ISINGIRO,R,-0.8120927842,31.0503099812,21,20,11,137,7,0,0,3,15,52,194,65,25,80,92,72,11,0,1,10,23,52,86,38,36,64,105,65,65,11,5,28,28,88,73,93,21,17,32,53,26,7,1,14,28,78,58,66,54,100,112,118,46,12,4,12,82,105,103,67,41,49,60,62,70,6,2,21,89,58,50,69,"c(31.0503099810001, -0.812092783999958)"
UG201600000570,2016,570,ISINGIRO,R,-0.77307282858,30.720834684,24,18,15,150,12,1,2,5,29,60,187,54,24,68,86,69,11,1,4,19,38,59,85,36,48,55,107,71,70,19,14,37,36,91,76,94,22,14,33,60,39,17,5,21,35,102,51,72,62,99,112,124,61,24,11,20,130,122,108,60,49,47,62,64,81,6,6,28,111,66,56,54,"c(30.7208346840001, -0.773072828999943)"
UG201600000571,2016,571,ISINGIRO,R,-1.0353576719,30.6488475921,25,20,12,136,12,0,1,2,23,53,184,55,25,72,84,72,11,1,1,13,29,54,80,41,44,34,104,70,48,15,3,26,31,61,72,92,23,22,36,61,42,11,2,18,29,90,50,63,60,119,100,126,58,16,6,13,99,105,110,66,48,54,72,74,103,5,3,21,110,51,52,62,"c(30.648847592, -1.03535767199998)"
UG201600000572,2016,572,ISINGIRO,R,-0.905936346099,30.6876342926,27,21,14,154,13,1,2,4,26,58,190,59,27,76,90,77,12,1,3,16,34,58,84,42,49,48,110,76,64,18,9,33,34,77,75,99,25,20,35,65,41,14,4,21,31,100,52,68,66,124,107,134,61,19,12,17,117,120,105,68,49,59,70,76,100,6,6,24,119,60,54,63,"c(30.687634293, -0.905936345999976)"
UG201600000573,2016,573,MBARARA,R,-0.555554365539,30.486004018,24,18,18,148,15,2,7,12,49,77,203,52,20,70,79,59,11,3,10,40,62,72,97,34,55,40,106,70,51,25,16,56,53,91,93,106,28,17,40,66,38,35,17,34,52,130,72,86,66,91,107,116,65,36,20,54,161,149,135,77,59,58,73,71,80,17,11,66,137,85,79,50,"c(30.4860040180001, -0.555554365999967)"
UG201600000574,2016,574,MBARARA,R,-0.356151543645,30.6586296013,19,17,17,159,13,3,5,14,45,72,189,48,16,71,74,59,11,3,8,38,63,66,93,27,45,53,97,72,63,30,20,60,53,102,88,96,22,12,26,63,34,38,13,34,50,95,65,75,58,93,94,124,68,40,14,44,162,120,107,59,40,42,62,76,80,19,7,52,139,70,62,57,"c(30.658629601, -0.356151543999943)"
UG201600000575,2016,575,MBARARA,R,-0.319808796924,30.5306916338,21,19,20,163,18,4,8,16,56,80,202,50,17,78,80,60,14,4,12,48,74,74,100,29,52,47,108,75,64,35,20,65,62,100,97,107,27,17,34,69,45,52,19,40,61,119,75,83,65,100,105,122,80,48,19,64,170,142,126,70,52,57,75,81,95,26,12,79,155,85,75,53,"c(30.530691634, -0.319808796999951)"
UG201600000576,2016,576,MBARARA,R,-0.832400732033,30.4825748299,26,20,16,135,13,1,6,7,40,68,202,54,24,72,82,60,9,2,8,27,49,66,93,40,54,39,108,65,44,18,15,42,44,79,87,105,26,20,44,65,36,20,15,30,40,118,60,89,65,111,110,114,59,28,29,33,158,132,129,80,56,56,76,68,82,7,13,34,140,74,76,58,"c(30.48257483, -0.83240073199994)"
UG201600000577,2016,577,MBARARA,R,-0.715638302797,30.4229511345,26,20,19,147,15,2,8,10,50,77,207,54,22,76,83,61,10,3,11,38,62,74,97,39,58,40,112,70,48,23,17,52,53,87,93,110,27,20,46,71,41,30,22,35,49,132,67,94,69,107,117,122,71,38,32,50,183,151,142,84,62,62,79,73,90,13,14,49,153,87,87,56,"c(30.4229511340001, -0.715638302999935)"
UG201600000578,2016,578,IBANDA,R,0.0182090385262,30.5714785079,12,15,19,172,18,5,11,22,67,86,175,41,9,70,68,54,14,5,18,55,92,76,93,18,37,45,94,76,63,36,27,69,77,110,95,93,15,13,17,57,41,65,25,46,71,107,65,74,47,92,90,139,141,58,28,78,177,124,111,35,23,26,69,97,107,28,16,75,188,88,65,49,"c(30.571478508, 0.0182090390000553)"
UG201600000579,2016,579,IBANDA,R,0.0885853520199,30.5671845384,12,14,18,162,19,5,11,21,68,87,172,40,9,67,66,52,14,6,18,53,92,76,92,18,36,43,91,73,62,37,28,66,78,110,95,92,16,13,17,54,41,68,25,49,71,112,64,71,44,86,89,131,145,62,31,82,171,126,112,34,22,23,67,95,104,28,18,74,192,100,67,51,"c(30.567184538, 0.0885853520000524)"
UG201600000580,2016,580,BUHWEJU,R,-0.284113409133,30.363762651,22,20,23,167,22,5,10,18,69,91,209,54,17,86,83,60,15,5,14,57,86,84,104,31,59,39,117,78,54,34,14,64,71,100,104,120,30,20,39,74,51,62,22,46,71,144,82,90,74,112,113,125,90,52,21,79,178,166,142,79,60,68,85,86,100,29,15,88,171,102,85,59,"c(30.3637626510001, -0.284113408999929)"
UG201600000581,2016,581,BUHWEJU,R,-0.38145496222,30.4729998501,23,20,21,169,20,4,8,17,61,84,210,53,19,82,83,63,14,4,12,51,78,78,103,32,57,46,114,78,65,35,18,66,66,100,100,113,30,19,39,73,49,53,21,42,66,132,80,88,71,105,112,127,84,48,21,70,178,155,137,77,60,65,80,84,101,27,13,86,161,91,81,53,"c(30.4729998500001, -0.381454961999964)"
UG201600000582,2016,582,SHEEMA,R,-0.697420886887,30.2124728743,27,21,21,128,17,3,12,12,67,86,213,58,19,74,76,49,8,4,15,50,78,81,102,47,65,20,111,62,25,23,5,54,64,71,103,137,28,24,54,74,41,43,38,42,61,152,91,106,70,109,115,118,78,47,41,76,191,179,188,114,83,67,96,82,95,22,17,56,165,109,115,78,"c(30.2124728740001, -0.697420886999964)"
UG201600000583,2016,583,SHEEMA,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000584,2016,584,RUBIRIZI,R,-0.266582480468,30.0703127068,10,11,20,131,23,5,9,14,73,73,147,38,6,50,54,46,13,6,13,48,82,68,75,22,31,14,85,65,30,23,4,39,66,65,81,93,18,13,23,60,51,48,16,40,60,132,65,53,33,78,91,94,96,37,28,64,129,130,123,50,27,34,72,95,76,19,15,43,157,109,71,72,"c(30.070312707, -0.266582479999954)"
UG201600000585,2016,585,RUBIRIZI,R,-0.228087190354,30.1689080353,15,16,25,157,25,6,10,19,84,90,180,47,9,68,71,55,15,6,15,63,97,84,92,27,44,18,109,76,34,27,5,53,78,82,97,111,24,18,32,71,54,59,19,51,73,162,77,71,50,101,112,116,106,45,28,86,161,165,144,64,40,51,87,98,86,24,18,69,182,124,84,72,"c(30.1689080350001, -0.22808718999994)"
UG201600000586,2016,586,BUSHENYI,R,-0.593700018611,30.1326549724,28,22,25,143,20,4,12,16,84,99,219,61,18,79,81,53,10,5,16,64,96,93,106,49,71,21,122,70,28,30,6,64,77,82,111,151,33,27,52,83,51,60,33,55,78,173,103,102,77,117,127,123,88,51,39,96,198,201,198,112,95,67,107,107,97,28,18,76,193,141,120,99,"c(30.1326549720001, -0.593700018999925)"
UG201600000587,2016,587,BUSHENYI,R,-0.393402557358,30.1634713526,23,20,28,150,25,6,11,21,90,102,217,58,15,79,86,54,14,7,16,75,104,95,108,39,64,21,130,73,35,33,5,68,84,89,113,140,33,22,43,75,58,72,25,60,84,176,95,91,72,116,134,116,100,55,30,102,187,194,179,87,73,65,107,99,103,33,17,92,199,138,105,91,"c(30.163471353, -0.393402556999945)"
UG201600000588,2016,588,BUSHENYI,R,-0.531995257657,30.0419190787,24,21,28,143,23,6,13,19,95,104,213,58,15,77,80,51,11,7,18,77,106,98,105,45,67,21,125,71,31,34,6,70,85,86,111,147,34,25,42,81,63,66,31,68,89,176,100,87,71,122,135,112,100,52,43,106,190,198,193,89,92,61,114,126,104,30,19,78,218,166,114,118,"c(30.041919079, -0.531995257999938)"
UG201600000589,2016,589,MITOOMA,R,-0.531392078808,30.0172773456,24,21,28,143,23,6,13,19,95,104,213,58,15,77,80,51,11,7,18,77,106,98,105,45,67,21,125,71,31,34,6,70,85,86,111,147,34,25,42,81,63,66,31,68,89,176,100,87,71,122,135,112,100,52,43,106,190,198,193,89,92,61,114,126,104,30,19,78,218,166,114,118,"c(30.0172773460001, -0.531392078999943)"
UG201600000590,2016,590,MITOOMA,R,-0.599434116664,30.0985234089,28,22,25,143,20,4,12,16,84,99,219,61,18,79,81,53,10,5,16,64,96,93,106,49,71,21,122,70,28,30,6,64,77,82,111,151,33,27,52,83,51,60,33,55,78,173,103,102,77,117,127,123,88,51,39,96,198,201,198,112,95,67,107,107,97,28,18,76,193,141,120,99,"c(30.0985234090001, -0.59943411699993)"
UG201600000591,2016,591,MITOOMA,R,-0.576697618082,30.0188185905,25,21,27,137,21,5,13,18,90,102,212,58,15,74,78,49,10,6,17,74,101,96,104,46,67,21,122,68,29,33,6,68,81,83,110,147,33,25,46,80,57,64,30,65,84,176,103,89,71,117,130,111,94,51,41,106,187,200,196,97,92,59,111,120,96,28,19,77,206,162,117,113,"c(30.01881859, -0.576697617999969)"
UG201600000592,2016,592,NTUNGAMO,R,-0.795414508811,30.064141063,26,21,21,118,16,3,10,11,65,82,204,54,17,70,69,44,6,4,12,50,74,78,97,49,65,19,105,59,23,23,5,53,59,65,100,136,28,28,58,76,43,44,26,45,58,154,108,98,68,104,106,113,83,39,37,89,166,181,196,122,86,57,93,95,84,18,18,61,149,121,122,84,"c(30.0641410630001, -0.795414508999954)"
UG201600000593,2016,593,NTUNGAMO,R,-0.774974373035,30.1735287962,26,21,19,120,15,2,11,10,59,80,207,55,18,71,70,46,7,3,14,44,68,76,98,48,61,19,104,59,22,20,5,48,55,64,99,133,25,26,55,72,38,37,35,39,52,146,94,104,64,107,106,115,74,40,41,71,168,171,188,118,78,61,91,83,86,17,18,48,147,106,116,77,"c(30.173528796, -0.774974372999964)"
UG201600000594,2016,594,NTUNGAMO,R,-0.86853686744,30.2271763042,23,21,16,116,14,1,9,6,44,68,194,50,18,67,65,47,6,2,11,31,52,65,90,46,52,18,95,58,21,16,5,38,43,55,90,118,22,25,47,64,32,31,41,31,43,126,81,107,53,110,90,112,60,30,34,40,126,135,156,104,63,48,77,75,83,10,19,38,126,76,90,64,"c(30.2271763040001, -0.868536866999932)"
UG201600000595,2016,595,NTUNGAMO,R,-1.00859325128,30.4127159586,23,20,13,123,13,1,2,4,30,55,177,51,21,67,72,58,8,1,3,20,36,55,79,43,44,26,95,62,34,15,4,33,34,55,74,100,22,24,39,58,33,17,9,28,34,100,56,79,51,119,88,118,49,20,12,18,104,105,115,79,51,47,75,70,96,5,8,29,116,50,55,59,"c(30.412715959, -1.00859325099998)"
UG201600000596,2016,596,NTUNGAMO,R,-0.883287518146,30.5459140824,28,22,15,146,14,1,4,5,33,63,196,58,26,77,86,69,11,1,5,22,41,62,88,43,54,44,110,72,55,18,13,39,39,76,81,105,27,22,41,66,40,17,9,28,36,111,56,80,67,124,108,127,62,23,21,24,135,125,117,78,56,58,77,74,98,6,10,30,131,64,62,62,"c(30.545914082, -0.883287517999975)"
UG201600000597,2016,597,NTUNGAMO,R,-0.972923649792,30.2717259684,22,21,14,114,14,1,6,5,36,61,184,49,18,65,65,49,6,1,8,24,43,59,84,44,46,19,91,57,24,14,4,34,37,52,82,107,20,24,42,56,29,25,35,28,39,112,68,104,45,116,82,112,48,24,22,20,105,115,135,92,54,38,72,65,93,6,17,32,119,56,70,55,"c(30.2717259680001, -0.972923649999927)"
UG201600000598,2016,598,NTUNGAMO,R,-0.967696715267,30.1351017386,25,23,17,117,14,1,7,6,46,66,183,50,18,69,65,46,5,2,9,33,53,63,85,51,56,19,97,60,21,16,4,41,44,53,86,124,26,30,49,67,37,32,30,32,45,131,86,113,60,117,90,109,67,24,27,49,116,131,141,111,67,45,73,87,77,7,17,47,124,78,81,70,"c(30.135101739, -0.967696714999931)"
UG201600000599,2016,599,KIRUHURA,U,-0.0865574510386,30.7619450912,14,16,16,168,14,3,6,20,54,75,171,40,12,71,66,54,12,4,11,48,80,66,89,18,38,58,88,73,73,35,28,77,67,110,87,87,16,11,17,55,31,45,14,42,58,74,55,71,55,84,83,127,97,40,17,63,164,108,93,35,27,25,62,76,96,21,6,63,167,65,54,49,"c(30.761945091, -0.086557450999976)"
UG201600000600,2016,600,ISINGIRO,U,-0.843758082309,30.7759547111,25,19,14,157,13,1,2,4,24,58,188,58,25,75,91,76,13,1,2,15,33,58,85,38,46,61,110,75,88,19,12,32,32,91,74,96,22,15,31,61,46,15,3,17,32,97,50,69,63,109,113,133,71,21,9,14,114,120,104,60,48,51,62,67,99,6,5,23,102,63,51,60,"c(30.7759547110001, -0.843758081999965)"
