dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000567,2016,567,ISINGIRO,R,-0.794600195881,31.1393598222,29,92,117,84,53,1,1,25,62,93,106,110,45,70,103,149,114,21,7,18,32,105,72,70,20,30,89,94,61,23,5,14,81,116,91,85,50,57,108,112,131,15,0,39,35,72,95,84,48,58,133,163,151,7,9,38,34,98,148,91,25,53,103,136,87,20,5,10,70,84,111,86,"c(31.1393598220001, -0.794600195999976)"
UG201600000568,2016,568,ISINGIRO,R,-0.868028688704,30.8390140041,32,105,110,101,49,2,1,25,71,93,106,116,53,67,98,143,105,35,7,16,34,113,70,80,20,32,92,102,51,39,5,13,91,125,87,87,58,56,109,114,134,22,0,39,32,74,93,91,62,53,131,148,138,8,9,35,38,100,142,90,32,57,99,135,89,37,4,7,73,95,107,79,"c(30.839014004, -0.868028688999971)"
UG201600000569,2016,569,ISINGIRO,R,-0.8120927842,31.0503099812,28,92,109,80,41,1,0,24,62,92,104,113,44,67,96,132,89,20,5,17,31,107,70,73,18,30,85,87,46,22,3,13,81,118,88,86,49,55,102,101,106,13,0,38,33,72,93,87,48,55,125,143,117,6,6,36,34,98,144,92,25,52,97,122,70,19,3,9,69,86,108,84,"c(31.0503099810001, -0.812092783999958)"
UG201600000570,2016,570,ISINGIRO,R,-0.77307282858,30.720834684,32,96,112,109,48,2,1,38,88,97,112,111,61,61,101,144,95,40,14,22,42,122,69,82,18,29,98,103,44,46,9,19,114,138,92,86,64,52,112,117,138,26,0,53,36,81,100,98,69,48,133,147,133,9,15,48,39,109,151,89,36,52,104,138,89,43,5,9,89,100,114,76,"c(30.7208346840001, -0.773072828999943)"
UG201600000571,2016,571,ISINGIRO,R,-1.0353576719,30.6488475921,34,115,102,111,53,2,0,23,82,87,105,113,55,63,93,131,115,31,6,15,41,114,73,78,22,32,94,104,55,37,3,11,103,124,84,84,59,53,109,111,154,19,0,39,31,70,90,84,67,46,129,138,146,7,8,32,50,93,133,83,35,59,91,131,102,39,3,5,79,105,105,69,"c(30.648847592, -1.03535767199998)"
UG201600000572,2016,572,ISINGIRO,R,-0.905936346099,30.6876342926,36,114,111,118,54,2,1,30,88,96,110,120,62,67,100,148,114,38,12,19,43,123,73,85,22,33,99,112,54,44,7,15,112,135,89,90,65,57,115,123,157,23,0,48,35,78,96,95,73,51,137,152,151,8,15,41,48,104,143,91,38,60,101,145,103,44,5,7,87,107,110,77,"c(30.687634293, -0.905936345999976)"
UG201600000573,2016,573,MBARARA,R,-0.555554365539,30.486004018,38,106,110,108,50,7,3,60,109,111,136,121,69,57,98,128,86,60,27,39,65,149,81,87,22,33,106,104,44,72,18,35,141,157,109,103,71,57,117,120,148,43,0,94,52,103,117,111,79,42,133,155,143,18,27,82,49,127,176,96,43,54,105,147,83,66,11,17,118,128,138,85,"c(30.4860040180001, -0.555554365999967)"
UG201600000574,2016,574,MBARARA,R,-0.356151543645,30.6586296013,33,93,107,94,46,8,3,57,100,106,129,107,55,55,91,132,80,62,23,37,62,136,72,79,17,34,89,101,44,70,15,37,125,138,104,95,60,61,104,126,133,46,0,86,54,98,113,102,63,44,121,162,142,20,21,84,39,119,173,90,34,46,103,154,69,63,13,21,112,106,134,87,"c(30.658629601, -0.356151543999943)"
UG201600000575,2016,575,MBARARA,R,-0.319808796924,30.5306916338,38,110,116,104,59,12,5,67,114,114,142,118,64,59,100,132,97,79,30,45,75,151,81,85,21,38,104,110,54,93,19,44,144,152,113,106,68,67,118,132,171,59,1,105,63,109,121,114,73,44,134,171,178,25,28,98,47,129,186,97,40,53,112,163,87,82,16,24,128,124,145,92,"c(30.530691634, -0.319808796999951)"
UG201600000576,2016,576,MBARARA,R,-0.832400732033,30.4825748299,37,116,107,110,45,3,3,44,104,102,127,123,69,64,100,125,83,43,28,27,56,138,80,88,22,33,108,99,40,53,18,22,135,151,102,98,71,56,118,110,134,29,0,69,41,91,110,106,81,47,136,139,120,12,32,57,52,116,164,94,44,61,101,132,83,51,9,10,107,124,129,79,"c(30.48257483, -0.83240073199994)"
UG201600000577,2016,577,MBARARA,R,-0.715638302797,30.4229511345,39,121,113,116,52,5,4,57,116,111,135,127,74,65,104,131,90,57,33,36,67,153,83,91,22,36,115,106,44,70,22,30,153,164,109,104,75,60,124,120,155,39,1,90,50,103,117,114,86,47,141,154,140,16,36,75,55,129,174,98,47,63,108,146,91,66,11,14,125,136,137,84,"c(30.4229511340001, -0.715638302999935)"
UG201600000578,2016,578,IBANDA,R,0.0182090385262,30.5714785079,27,85,105,91,54,13,7,67,117,119,131,103,43,49,88,127,84,73,39,48,83,158,76,72,15,38,86,104,54,85,26,51,140,143,107,100,48,66,103,135,154,61,1,105,71,112,111,101,50,34,115,179,173,28,34,110,49,133,176,87,27,42,101,167,74,74,27,32,135,115,134,86,"c(30.571478508, 0.0182090390000553)"
UG201600000579,2016,579,IBANDA,R,0.0885853520199,30.5671845384,27,81,102,86,53,14,8,64,115,120,130,102,42,47,85,120,82,74,39,46,83,158,76,70,15,37,83,98,53,86,27,49,138,142,106,99,47,64,100,128,151,62,1,99,71,112,110,99,48,32,111,171,170,29,34,105,49,133,175,85,26,40,98,159,72,75,28,31,134,114,133,85,"c(30.567184538, 0.0885853520000524)"
UG201600000580,2016,580,BUHWEJU,R,-0.284113409133,30.363762651,43,128,124,112,66,15,6,72,127,125,153,131,73,61,107,130,101,88,32,51,90,169,88,94,26,44,120,118,59,106,21,50,162,167,121,121,77,75,131,137,192,67,1,117,73,123,128,129,84,42,145,181,199,28,30,106,53,142,194,107,47,61,121,172,94,90,18,27,142,144,153,100,"c(30.3637626510001, -0.284113408999929)"
UG201600000581,2016,581,BUHWEJU,R,-0.38145496222,30.4729998501,41,120,121,113,64,12,5,71,123,119,147,126,71,63,105,138,105,82,31,48,81,159,85,91,24,40,113,116,58,97,21,46,157,161,117,113,75,70,125,137,188,61,1,112,66,114,125,120,82,46,142,179,192,26,30,102,52,135,191,103,45,59,117,170,97,86,16,24,137,133,149,95,"c(30.4729998500001, -0.381454961999964)"
UG201600000582,2016,582,SHEEMA,R,-0.697420886887,30.2124728743,43,136,106,113,50,8,5,64,133,114,149,154,82,64,101,109,79,66,38,43,85,168,92,107,26,38,124,99,42,85,25,35,177,175,119,132,82,61,129,108,152,48,1,108,58,113,125,140,97,42,141,140,129,23,43,85,68,136,184,115,55,70,104,133,87,80,13,15,143,161,151,96,"c(30.2124728740001, -0.697420886999964)"
UG201600000583,2016,583,SHEEMA,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000584,2016,584,RUBIRIZI,R,-0.266582480468,30.0703127068,22,81,86,99,58,15,6,52,117,91,118,100,38,35,77,97,80,71,23,40,88,131,70,69,16,28,94,105,50,87,17,38,143,126,94,98,38,43,99,108,165,55,1,84,68,94,96,101,43,19,105,144,170,28,22,77,48,108,145,80,25,40,87,137,86,70,13,19,118,118,112,73,"c(30.070312707, -0.266582479999954)"
UG201600000585,2016,585,RUBIRIZI,R,-0.228087190354,30.1689080353,32,110,112,114,66,17,6,69,136,116,142,120,54,46,99,115,91,83,28,53,103,164,84,84,22,38,120,122,56,102,20,51,170,157,113,116,56,60,127,130,189,64,1,114,81,119,115,121,63,26,135,174,196,30,26,103,57,134,175,97,36,53,112,166,95,82,16,26,143,146,136,88,"c(30.1689080350001, -0.22808718999994)"
UG201600000586,2016,586,BUSHENYI,R,-0.593700018611,30.1326549724,47,143,119,125,56,11,6,78,157,127,160,166,89,68,111,119,85,85,37,54,103,189,98,114,31,41,138,115,48,108,25,46,204,194,130,147,89,66,142,120,165,64,1,129,74,128,132,156,104,43,154,158,146,32,40,105,77,153,197,127,59,74,118,149,95,98,15,20,163,179,160,107,"c(30.1326549720001, -0.593700018999925)"
UG201600000587,2016,587,BUSHENYI,R,-0.393402557358,30.1634713526,45,134,131,118,69,18,6,87,156,131,165,153,79,59,118,117,99,100,32,64,111,189,99,106,30,43,145,118,58,126,22,59,199,188,131,142,80,68,151,125,201,77,1,144,84,134,135,149,91,36,163,166,195,36,32,124,70,154,202,120,52,66,130,158,106,107,16,28,165,173,161,107,"c(30.163471353, -0.393402556999945)"
UG201600000588,2016,588,BUSHENYI,R,-0.531995257657,30.0419190787,45,139,123,125,63,15,7,89,169,131,162,159,83,66,114,117,92,96,37,63,114,195,98,108,31,41,142,118,54,121,26,56,214,197,132,146,83,65,146,120,180,74,2,142,83,132,132,154,96,39,158,158,164,40,38,121,79,158,199,124,55,72,123,149,105,106,17,25,168,184,160,106,"c(30.041919079, -0.531995257999938)"
UG201600000589,2016,589,MITOOMA,R,-0.531392078808,30.0172773456,45,139,123,125,63,15,7,89,169,131,162,159,83,66,114,117,92,96,37,63,114,195,98,108,31,41,142,118,54,121,26,56,214,197,132,146,83,65,146,120,180,74,2,142,83,132,132,154,96,39,158,158,164,40,38,121,79,158,199,124,55,72,123,149,105,106,17,25,168,184,160,106,"c(30.0172773460001, -0.531392078999943)"
UG201600000590,2016,590,MITOOMA,R,-0.599434116664,30.0985234089,47,143,119,125,56,11,6,78,157,127,160,166,89,68,111,119,85,85,37,54,103,189,98,114,31,41,138,115,48,108,25,46,204,194,130,147,89,66,142,120,165,64,1,129,74,128,132,156,104,43,154,158,146,32,40,105,77,153,197,127,59,74,118,149,95,98,15,20,163,179,160,107,"c(30.0985234090001, -0.59943411699993)"
UG201600000591,2016,591,MITOOMA,R,-0.576697618082,30.0188185905,44,136,119,122,58,13,7,86,164,128,160,159,83,66,112,113,86,93,35,60,109,191,97,108,30,40,139,113,50,117,25,53,208,195,131,145,83,63,142,115,165,71,2,137,79,129,131,153,96,39,154,151,148,38,38,115,78,155,196,123,55,71,120,142,98,104,16,23,163,182,159,104,"c(30.01881859, -0.576697617999969)"
UG201600000592,2016,592,NTUNGAMO,R,-0.795414508811,30.064141063,41,133,99,113,47,6,4,64,130,106,146,150,81,68,96,104,73,62,30,41,80,160,90,102,26,35,119,98,40,80,21,34,170,168,120,129,81,58,121,101,136,47,1,103,54,105,120,137,95,43,134,131,112,25,35,82,68,129,179,114,54,71,99,123,84,75,11,14,131,156,148,92,"c(30.0641410630001, -0.795414508999954)"
UG201600000593,2016,593,NTUNGAMO,R,-0.774974373035,30.1735287962,39,133,98,111,45,6,4,57,121,105,144,149,77,66,95,105,72,56,35,37,74,157,90,102,24,36,117,95,38,73,23,30,160,166,116,126,77,58,120,102,134,41,1,95,50,103,120,134,90,43,132,132,110,21,40,73,63,127,177,111,51,70,97,125,80,70,11,12,126,152,147,91,"c(30.173528796, -0.774974372999964)"
UG201600000594,2016,594,NTUNGAMO,R,-0.86853686744,30.2271763042,34,126,89,110,43,4,3,41,102,93,130,133,65,64,87,104,73,42,34,26,59,137,84,91,21,35,103,93,38,55,21,21,131,147,105,110,66,56,107,99,128,30,1,69,38,87,109,114,77,42,121,127,106,16,39,54,56,109,161,100,44,66,87,121,80,55,11,8,102,133,135,80,"c(30.2271763040001, -0.868536866999932)"
UG201600000595,2016,595,NTUNGAMO,R,-1.00859325128,30.4127159586,31,116,92,109,47,2,1,31,88,84,108,117,56,62,87,116,93,33,12,20,46,116,72,81,20,32,93,96,45,41,7,15,111,127,86,91,58,53,102,102,140,22,0,52,31,72,92,93,66,43,120,130,123,10,15,42,51,94,135,88,37,61,85,123,91,43,4,6,85,110,111,71,"c(30.412715959, -1.00859325099998)"
UG201600000596,2016,596,NTUNGAMO,R,-0.883287518146,30.5459140824,38,121,110,117,53,3,2,38,97,98,118,125,68,69,101,138,104,39,21,23,50,131,77,89,23,35,105,107,50,47,13,19,125,144,95,97,71,59,117,118,155,26,0,60,38,84,103,103,80,51,138,148,143,10,25,50,51,110,153,96,43,64,101,140,99,47,8,9,97,116,120,80,"c(30.545914082, -0.883287517999975)"
UG201600000597,2016,597,NTUNGAMO,R,-0.972923649792,30.2717259684,31,122,87,107,46,3,2,34,93,87,118,123,58,62,84,105,82,34,26,21,52,126,78,84,19,34,96,90,41,45,15,17,118,137,94,99,60,54,102,97,138,24,0,58,32,79,100,101,69,42,117,124,115,12,30,45,52,100,147,92,39,64,83,118,88,47,8,7,92,122,124,73,"c(30.2717259680001, -0.972923649999927)"
UG201600000598,2016,598,NTUNGAMO,R,-0.967696715267,30.1351017386,37,134,91,115,45,3,3,43,107,90,124,136,70,72,91,108,76,40,27,27,60,134,81,91,24,37,105,98,41,52,16,22,133,145,103,113,72,60,108,101,129,30,1,71,38,84,105,117,82,46,126,130,104,16,30,57,61,107,154,106,47,72,90,123,86,53,10,9,101,131,132,83,"c(30.135101739, -0.967696714999931)"
UG201600000599,2016,599,KIRUHURA,U,-0.0865574510386,30.7619450912,28,81,101,84,48,9,5,67,105,107,120,97,45,52,82,132,81,60,28,45,69,139,70,68,14,37,76,96,49,67,18,48,129,131,99,91,49,65,93,129,135,49,0,101,63,98,106,92,51,41,109,171,154,24,24,108,40,119,168,83,27,40,97,160,66,62,20,31,126,97,129,84,"c(30.761945091, -0.086557450999976)"
UG201600000600,2016,600,ISINGIRO,U,-0.843758082309,30.7759547111,32,102,115,111,58,2,1,31,81,97,110,116,58,66,103,153,120,38,11,18,37,119,69,85,19,31,97,107,56,43,8,16,104,135,90,88,62,56,113,122,163,24,0,43,34,79,97,98,66,53,136,153,162,8,12,40,38,107,148,93,34,55,106,143,107,40,5,8,81,97,110,80,"c(30.7759547110001, -0.843758081999965)"
UG201600000601,2016,601,MBARARA,U,-0.605368368637,30.6957107485,32,88,105,98,42,3,2,47,92,103,117,109,58,55,93,134,79,43,17,28,47,130,69,81,17,29,89,96,39,49,11,26,117,142,96,89,62,52,103,114,120,29,0,67,42,89,104,100,66,44,122,145,121,11,17,62,38,116,159,90,35,46,99,137,72,45,8,13,96,104,121,81,"c(30.6957107480001, -0.605368368999962)"
UG201600000602,2016,602,MBARARA,U,-0.616843585563,30.6514841512,35,90,108,105,44,4,2,53,98,107,121,111,63,55,95,139,82,49,21,32,52,137,72,82,19,29,94,102,40,56,14,30,126,148,99,91,67,52,107,121,126,34,0,77,45,94,107,101,72,43,126,154,125,13,21,71,42,120,163,90,38,47,102,145,75,52,9,15,103,111,124,81,"c(30.651484151, -0.616843585999959)"
UG201600000603,2016,603,MBARARA,U,-0.626214628491,30.6313784172,35,90,105,103,43,4,3,54,100,108,122,111,63,53,94,133,78,49,22,33,54,139,72,82,19,29,94,100,39,57,14,30,129,150,99,92,67,51,107,117,124,34,0,79,46,96,107,102,72,41,124,149,122,13,22,72,43,122,162,90,39,47,100,141,73,52,9,15,106,115,125,80,"c(30.6313784170001, -0.626214627999957)"
UG201600000604,2016,604,MBARARA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000605,2016,605,IBANDA,U,-0.143727979593,30.49690549,33,108,118,105,63,18,7,75,122,120,147,114,54,56,100,134,97,99,38,53,87,159,84,81,19,41,105,117,59,116,25,55,150,151,118,109,59,72,119,143,181,79,1,119,73,116,124,113,63,39,133,188,197,34,34,116,50,135,192,95,35,52,115,178,86,99,24,31,138,126,148,92,"c(30.4969054900001, -0.143727979999937)"
UG201600000606,2016,606,IBANDA,U,-0.0567422185074,30.4301544715,32,110,124,111,74,20,9,80,135,126,149,116,51,56,106,138,111,101,45,58,99,168,85,82,19,44,111,124,70,121,30,61,163,156,120,112,56,77,127,153,215,83,1,129,82,122,123,115,59,37,139,202,234,36,41,127,57,141,193,96,33,54,120,190,102,101,29,35,151,132,148,93,"c(30.430154471, -0.0567422189999434)"
UG201600000607,2016,607,SHEEMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000608,2016,608,SHEEMA,U,-0.563309504178,30.4093748996,39,111,112,113,53,8,4,64,117,113,140,125,70,58,102,129,90,68,30,42,72,154,84,90,22,35,112,108,47,83,20,37,153,161,112,107,72,59,122,124,158,49,1,102,56,107,119,116,81,42,138,160,151,20,31,87,53,130,179,99,45,56,108,152,88,76,13,18,127,135,141,87,"c(30.4093749, -0.56330950399996)"
UG201600000609,2016,609,BUSHENYI,U,-0.526753596199,30.1616105987,47,143,124,122,56,14,6,78,160,132,165,164,87,66,115,119,83,91,37,55,109,193,100,113,31,43,141,116,47,115,25,49,207,196,132,148,87,69,147,123,164,68,1,130,79,133,136,156,101,41,159,162,151,33,39,108,76,157,203,127,57,72,123,154,90,102,16,22,169,180,163,109,"c(30.161610599, -0.526753595999935)"
UG201600000610,2016,610,NTUNGAMO,U,-0.856152181142,30.1280079616,33,119,86,102,43,4,3,45,105,90,129,130,63,62,85,95,70,46,27,29,61,135,82,87,21,32,101,87,38,60,17,23,133,144,106,109,64,52,104,90,124,34,1,74,40,86,108,114,74,40,118,117,101,18,30,59,58,108,159,99,42,63,85,111,79,59,10,9,102,132,135,79,"c(30.128007962, -0.85615218099997)"
UG201600000611,2016,611,RUKUNGIRI,R,-0.846545543057,29.9401207081,48,133,102,124,44,8,5,72,147,106,150,146,95,73,100,110,68,79,32,46,89,161,93,97,32,34,124,107,40,101,22,40,186,170,127,128,96,58,125,106,123,62,1,111,61,104,122,137,110,44,139,138,99,35,36,91,78,131,183,115,62,72,105,129,81,94,14,16,139,159,154,91,"c(29.9401207080001, -0.846545542999934)"
UG201600000612,2016,612,RUKUNGIRI,R,-0.889747280698,30.0332043904,35,118,89,108,46,5,3,51,113,92,132,132,67,64,88,99,73,53,26,32,66,140,84,87,23,31,106,93,41,69,17,27,142,149,111,112,68,52,108,94,128,41,1,82,44,88,109,118,78,40,123,122,103,23,29,66,63,112,162,103,44,64,90,115,84,67,11,11,108,137,138,82,"c(30.03320439, -0.889747280999927)"
UG201600000613,2016,613,RUKUNGIRI,R,-0.971006805972,29.8593947587,45,152,115,156,71,6,4,72,160,104,134,142,86,91,120,138,108,72,31,45,92,162,86,89,31,40,141,136,68,95,19,39,196,173,118,122,90,68,141,131,185,60,1,113,61,100,112,130,100,52,165,170,142,37,32,95,95,129,165,117,57,86,122,161,132,90,15,15,144,160,144,91,"c(29.8593947590001, -0.971006805999934)"
UG201600000614,2016,614,RUKUNGIRI,R,-1.00859665337,29.9695822457,44,147,109,144,61,5,3,56,141,100,128,141,83,85,113,132,99,59,24,34,79,153,83,91,30,40,130,124,58,78,14,30,173,165,110,118,87,66,132,123,165,47,1,91,50,94,108,123,97,51,155,159,129,28,25,75,84,121,159,113,55,82,112,151,116,78,10,11,129,151,138,88,"c(29.9695822460001, -1.00859665299993)"
UG201600000615,2016,615,RUKUNGIRI,R,-0.715193551274,29.8213970975,27,101,83,122,60,9,6,66,123,91,120,115,54,55,79,105,88,81,28,44,77,139,72,75,20,26,101,109,55,102,22,40,153,145,102,106,55,43,101,102,162,65,2,97,56,91,95,113,62,32,110,135,136,40,32,83,61,114,145,91,35,55,86,125,108,90,15,16,111,138,120,73,"c(29.821397097, -0.71519355099997)"
UG201600000616,2016,616,RUKUNGIRI,R,-0.773024233526,30.0440282075,45,138,103,122,50,7,5,71,144,109,149,152,89,71,99,111,77,70,32,46,88,164,92,102,29,36,123,105,43,89,23,39,186,173,124,132,89,59,125,107,143,53,1,113,61,107,122,140,104,45,139,140,117,29,37,91,75,133,183,116,59,73,103,131,90,84,13,16,143,161,152,93,"c(30.0440282070001, -0.773024233999934)"
UG201600000617,2016,617,RUKUNGIRI,R,-0.441406383706,29.7996784687,22,85,78,108,61,12,7,59,125,86,109,99,41,42,73,96,85,73,26,44,85,132,66,67,17,27,92,105,53,90,20,40,151,131,90,97,40,39,94,98,164,56,2,89,63,88,88,101,47,22,100,129,154,36,26,80,55,107,133,78,27,47,80,122,103,76,14,17,112,126,105,67,"c(29.7996784690001, -0.441406383999947)"
UG201600000618,2016,618,RUKUNGIRI,R,-0.802302854395,29.8506290337,40,126,101,129,55,9,6,78,150,109,147,143,82,70,98,111,83,89,35,50,91,166,89,94,28,32,123,113,50,113,26,44,189,174,125,129,83,54,124,107,150,71,2,116,65,107,117,138,94,41,136,142,121,42,39,97,78,135,178,113,53,69,104,130,100,102,17,18,138,165,149,89,"c(29.8506290340001, -0.802302853999947)"
UG201600000619,2016,619,KANUNGU,R,-0.822731507165,29.8122873245,39,125,98,131,60,8,7,75,143,104,143,139,79,72,96,112,89,88,35,48,86,160,88,90,28,31,121,114,55,112,26,43,177,168,124,125,80,54,120,108,159,72,2,111,60,102,114,134,90,41,134,142,127,44,39,94,76,130,174,112,51,69,103,131,109,101,18,17,128,160,147,87,"c(29.8122873240001, -0.822731506999958)"
UG201600000620,2016,620,KANUNGU,R,-0.79715817767,29.7526703623,34,117,93,133,63,9,7,77,137,99,135,132,70,68,90,112,93,93,34,50,83,152,81,86,25,29,114,117,59,117,27,45,171,160,116,121,71,50,114,108,168,76,2,111,60,98,106,131,80,39,125,143,134,46,38,95,71,125,163,107,45,65,97,131,115,103,18,18,122,153,137,83,"c(29.7526703620001, -0.797158177999961)"
UG201600000621,2016,621,KANUNGU,R,-0.65716171724,29.7173085675,26,97,80,119,59,10,8,71,129,89,112,106,53,54,77,101,84,84,32,49,81,137,68,69,21,26,99,109,54,106,26,44,158,140,96,101,53,42,99,99,156,69,2,102,59,89,89,107,60,30,107,131,132,44,35,90,63,112,136,85,34,54,84,121,106,91,18,18,112,136,112,69,"c(29.7173085680001, -0.657161716999951)"
UG201600000622,2016,622,KANUNGU,R,-0.899393560315,29.7238921921,44,135,103,147,71,9,6,76,158,108,142,139,86,84,109,127,102,90,38,48,93,171,90,86,32,35,130,129,67,118,25,43,192,180,127,124,89,60,129,121,177,79,2,115,64,106,117,133,99,46,149,157,135,49,39,99,93,137,175,117,56,78,113,148,129,108,21,17,138,170,152,90,"c(29.7238921920001, -0.899393559999965)"
UG201600000623,2016,623,KANUNGU,R,-0.690425365229,29.7820863401,27,101,83,122,60,9,6,66,123,91,120,115,54,55,79,105,88,81,28,44,77,139,72,75,20,26,101,109,55,102,22,40,153,145,102,106,55,43,101,102,162,65,2,97,56,91,95,113,62,32,110,135,136,40,32,83,61,114,145,91,35,55,86,125,108,90,15,16,111,138,120,73,"c(29.78208634, -0.690425364999953)"
UG201600000624,2016,624,KANUNGU,R,-0.873881054708,29.8217958064,45,135,104,143,68,9,6,79,156,106,143,142,89,80,106,124,101,94,38,50,92,164,89,90,32,35,128,125,64,121,26,44,192,173,125,125,91,59,128,118,177,78,2,120,63,103,116,134,102,46,146,155,138,48,40,102,88,132,175,116,58,76,110,145,125,112,20,18,139,163,150,90,"c(29.8217958060001, -0.87388105499997)"
UG201600000625,2016,625,KABALE,R,-1.30395658287,30.0327403097,42,148,108,157,73,3,1,35,122,89,110,131,73,91,116,147,126,48,13,22,63,136,75,81,29,42,123,133,74,64,6,18,143,148,95,106,80,70,127,131,185,38,0,61,36,77,95,106,86,55,159,166,142,23,13,50,82,105,137,110,50,85,111,164,142,71,5,6,104,133,123,82,"c(30.0327403100001, -1.30395658299994)"
UG201600000626,2016,626,KABALE,R,-1.22499454617,30.0709398472,43,152,108,147,64,3,1,39,128,92,113,135,76,90,115,137,111,49,15,23,66,139,78,86,28,42,123,123,63,66,8,19,151,153,97,108,82,70,128,123,170,38,0,65,38,81,97,108,90,55,157,157,132,23,16,55,82,108,141,109,52,85,109,151,126,70,6,7,111,137,126,83,"c(30.070939847, -1.22499454599995)"
UG201600000627,2016,627,KABALE,R,-1.30461207348,29.9762283337,44,153,110,163,73,3,1,38,132,94,114,131,77,96,122,152,122,46,15,23,69,145,78,80,30,44,128,139,73,62,7,19,154,158,100,107,85,73,132,137,182,37,0,65,40,82,99,107,91,57,166,173,137,23,14,54,90,112,142,111,53,89,116,171,140,67,7,7,113,142,128,83,"c(29.976228334, -1.30461207299993)"
UG201600000628,2016,628,KABALE,R,-1.22815307463,30.0213462218,43,151,110,153,70,4,1,41,133,95,115,136,77,91,118,142,119,54,17,24,69,144,79,85,29,42,127,129,69,73,8,21,157,158,101,109,83,70,130,129,184,43,0,69,40,84,100,110,90,55,161,164,140,26,17,58,86,112,144,112,52,86,112,159,137,77,7,8,115,142,129,85,"c(30.021346222, -1.22815307499997)"
UG201600000629,2016,629,KABALE,R,-1.43349152419,29.9776895175,44,155,111,170,75,3,1,33,128,93,112,128,75,99,122,159,127,45,12,21,66,143,77,77,32,46,127,146,77,60,5,16,147,154,98,106,86,75,131,141,180,36,0,58,37,79,98,105,91,60,168,177,136,22,11,47,89,110,140,112,53,91,117,179,143,68,5,6,107,140,125,83,"c(29.977689517, -1.43349152399998)"
UG201600000630,2016,630,KABALE,R,-1.19954842216,29.927393149,45,153,110,154,67,4,2,48,145,102,124,139,82,94,122,141,107,52,20,29,78,158,84,86,30,42,133,132,65,70,10,25,172,172,110,114,87,72,134,130,170,43,0,80,47,93,107,117,95,55,165,166,127,27,20,68,94,123,155,117,55,88,117,161,127,72,9,9,126,155,139,89,"c(29.9273931490001, -1.19954842199996)"
UG201600000631,2016,631,KABALE,R,-1.28347528542,29.9069119274,47,155,111,157,67,4,1,45,145,101,121,138,83,100,127,145,106,49,20,27,77,160,83,83,32,44,135,135,67,67,9,23,170,173,110,112,90,74,136,132,165,42,0,76,45,92,107,115,97,57,171,168,120,27,18,65,99,123,152,119,57,92,121,165,128,70,9,9,125,156,138,90,"c(29.9069119270001, -1.28347528499995)"
