dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000003207,2000,3207,NULL,R,0.95365086895,32.8224581109,21,66,204,149,144,42,43,177,148,129,212,138,53,75,96,212,151,81,126,225,401,86,59,45,50,26,116,105,91,65,62,129,182,302,183,7,53,96,48,234,132,21,15,68,150,246,119,96,60,146,225,194,180,296,30,111,60,221,87,54,"c(32.8224581109427, 0.953650868949932)"
UG200000003208,2000,3208,NULL,R,0.361247885476,32.9285657258,55,99,215,136,160,43,38,141,143,135,323,205,138,135,129,202,157,39,140,151,416,95,81,97,63,47,143,103,88,61,54,94,196,281,240,15,118,89,66,274,137,20,0,48,162,276,163,116,120,214,273,196,189,393,6,64,50,227,114,53,"c(32.9285657257509, 0.361247885476243)"
UG200000003209,2000,3209,NULL,R,0.360591255603,33.1412945669,47,105,212,133,138,39,32,122,133,128,332,198,119,144,130,199,137,33,101,139,370,87,79,92,54,51,143,100,78,54,46,84,171,278,250,13,99,90,61,254,126,19,0,43,140,256,163,121,103,222,268,189,171,348,5,60,45,214,118,51,"c(33.1412945668687, 0.360591255603089)"
UG200000003210,2000,3210,NULL,R,0.319361658054,32.6938985596,52,81,183,127,157,40,34,122,128,115,279,185,130,111,108,185,150,33,154,116,397,84,75,89,59,38,122,96,84,57,49,78,193,225,203,16,116,77,62,272,125,17,0,39,161,242,146,101,112,179,234,184,175,372,6,46,47,194,96,47,"c(32.6938985596419, 0.319361658053678)"
UG200000003211,2000,3211,NULL,R,0.271698484492,32.7871390405,57,90,197,133,158,41,36,122,132,121,305,203,141,123,118,195,151,28,153,112,403,89,82,97,64,43,130,100,84,59,51,78,195,239,223,17,126,84,66,286,126,17,0,39,163,255,159,108,122,199,252,194,178,380,6,44,48,205,105,52,"c(32.7871390404865, 0.271698484492385)"
UG200000003212,2000,3212,NULL,R,0.653682037421,32.8139467548,38,76,169,126,127,34,36,149,129,114,247,154,102,105,98,186,131,56,134,194,382,76,58,74,47,37,113,96,73,47,51,107,171,244,185,11,84,71,50,238,115,16,0,54,144,229,122,82,90,163,215,183,156,304,5,85,45,192,88,39,"c(32.8139467548412, 0.653682037421312)"
UG200000003213,2000,3213,NULL,R,0.651707668359,32.7875546604,36,73,165,121,127,34,35,146,126,113,245,151,98,102,94,177,131,56,136,191,378,76,58,73,45,35,111,92,73,47,50,104,170,241,183,11,81,70,49,228,113,16,0,53,143,229,122,80,86,158,210,174,154,303,5,84,45,191,87,39,"c(32.7875546603942, 0.651707668359482)"
UG200000003214,2000,3214,NULL,R,0.656775765119,32.9385707457,40,81,174,131,125,36,38,151,136,118,257,162,102,111,105,198,128,58,125,193,391,79,59,76,47,39,115,100,73,48,54,111,173,259,194,10,83,72,49,247,117,17,0,55,145,235,126,85,90,172,222,192,159,315,6,86,47,200,92,41,"c(32.9385707457227, 0.656775765118962)"
UG200000003301,2000,3301,NULL,U,2.41682945061,30.9810289321,0,16,247,190,147,60,55,299,207,119,103,158,0,0,29,153,132,95,174,140,265,111,154,0,91,0,26,89,92,113,97,131,367,252,174,0,30,110,23,141,50,28,104,130,203,105,182,113,33,85,68,129,100,105,175,70,133,172,83,113,"c(30.9810289320875, 2.41682945060609)"
UG200000003303,2000,3303,NULL,R,2.2931695762,31.3480157628,0,15,232,204,149,50,43,226,170,102,91,122,0,0,27,166,135,80,135,121,251,92,118,0,74,0,32,93,94,96,77,112,277,222,155,0,30,101,23,179,59,24,81,98,163,106,151,87,37,78,79,142,110,89,136,62,109,159,73,87,"c(31.3480157627566, 2.29316957620053)"
UG200000003304,2000,3304,NULL,R,2.52568073027,30.9637912686,0,16,236,187,138,59,56,302,204,118,99,139,0,0,28,150,124,94,178,140,255,110,149,0,80,0,24,88,86,112,99,129,367,250,165,0,25,110,22,132,45,28,106,132,201,102,175,99,27,85,62,126,92,105,178,70,131,169,79,99,"c(30.9637912685588, 2.52568073026868)"
UG200000003305,2000,3305,NULL,R,2.45471474853,31.2477321671,0,14,227,187,141,53,46,247,178,108,94,119,0,0,27,150,126,84,147,118,242,100,133,0,67,0,26,86,88,101,83,114,305,229,160,0,25,97,22,154,50,25,88,107,173,102,163,85,29,75,69,128,98,94,148,59,114,162,76,85,"c(31.2477321670841, 2.45471474852986)"
UG200000003401,2000,3401,NULL,R,1.08955192005,33.9918204117,26,66,167,133,131,63,72,221,146,81,147,129,58,92,112,197,154,115,151,271,363,50,24,57,27,33,107,95,93,81,101,189,136,191,121,4,42,49,36,226,166,37,0,95,119,143,70,76,53,140,215,192,225,527,9,149,46,143,56,34,"c(33.9918204117286, 1.08955192005284)"
UG200000003402,2000,3402,NULL,R,1.17872957103,33.8842686094,24,67,166,137,133,66,76,229,149,83,146,131,53,93,112,207,158,118,158,291,375,51,24,57,24,34,105,100,95,83,106,199,138,200,120,4,37,49,36,234,172,38,0,99,123,148,69,72,48,141,216,201,232,540,9,162,47,148,55,33,"c(33.8842686094138, 1.1787295710316)"
UG200000003403,2000,3403,NULL,R,1.07601774137,33.8558276138,30,73,179,152,141,62,70,230,157,93,160,144,67,102,120,229,163,112,146,282,393,58,27,63,31,37,114,110,98,79,98,195,150,220,131,5,49,54,40,262,176,35,0,98,130,165,76,82,61,156,231,222,239,514,9,153,50,164,60,37,"c(33.8558276137764, 1.07601774137381)"
UG200000003405,2000,3405,NULL,R,1.18216083755,33.7273053711,28,71,175,151,147,66,76,240,162,100,163,149,62,98,116,233,173,116,152,309,412,61,28,64,30,35,109,112,105,83,103,209,153,243,134,5,45,56,38,259,187,37,2,103,136,179,78,77,57,150,226,225,253,524,12,170,52,178,62,37,"c(33.7273053710884, 1.18216083754845)"
UG200000003501,2000,3501,NULL,U,-0.725643067725,31.3993391093,40,76,133,116,193,8,3,40,62,80,205,149,103,105,79,148,159,21,70,40,316,61,87,77,47,35,129,81,85,16,7,12,200,116,104,26,113,84,82,196,116,1,0,2,152,217,107,86,88,182,158,107,149,101,1,11,32,108,59,41,"c(31.3993391093328, -0.725643067725375)"
UG200000003502,2000,3502,NULL,R,-0.361974882465,31.1894088558,33,63,96,88,101,6,3,49,65,83,192,110,83,89,55,106,85,9,98,54,358,63,78,58,38,30,95,59,45,13,9,19,220,110,104,18,89,74,59,155,60,1,0,5,169,219,103,75,72,159,116,84,78,82,2,16,37,116,57,31,"c(31.1894088557588, -0.361974882465162)"
UG200000003503,2000,3503,NULL,R,-0.776870823016,31.3981859075,40,77,132,118,195,7,3,38,60,79,205,152,105,106,79,151,161,22,65,37,302,61,88,79,48,36,129,82,85,15,6,11,192,115,103,27,115,86,83,197,117,1,0,2,146,215,107,87,89,185,158,108,151,96,1,10,31,106,59,42,"c(31.3981859074599, -0.776870823015719)"
UG200000003504,2000,3504,NULL,R,-0.571765547722,31.3533998737,34,67,116,101,149,7,3,42,62,79,197,129,88,94,68,125,125,14,73,44,321,60,82,67,40,31,113,69,66,14,7,14,200,110,104,22,95,77,71,174,90,1,0,3,154,209,104,82,76,165,139,95,116,92,1,12,33,108,58,36,"c(31.3533998737375, -0.57176554772219)"
UG200000003505,2000,3505,NULL,R,-0.570273459743,31.6583298706,43,82,152,129,247,17,7,51,82,81,208,167,110,112,92,172,203,32,108,52,372,62,82,85,50,38,137,92,109,32,12,18,226,126,115,26,116,87,85,265,152,3,0,6,175,209,108,104,93,191,185,135,199,205,2,15,39,115,62,45,"c(31.6583298706011, -0.570273459743145)"
UG200000003601,2000,3601,NULL,U,-0.88655451979,29.6347692346,63,90,108,118,131,13,32,75,70,103,246,153,123,133,46,112,129,70,307,67,469,88,123,99,70,57,111,71,65,48,20,33,300,99,122,37,134,125,84,136,78,24,0,0,226,272,140,99,121,257,109,81,118,208,6,22,63,139,74,49,"c(29.6347692345916, -0.886554519790442)"
UG200000003602,2000,3602,NULL,R,-0.774618286079,29.7557901604,53,81,99,117,132,12,9,69,63,106,251,155,116,122,42,112,131,46,258,78,480,82,114,90,54,41,101,67,66,32,17,30,312,97,121,33,129,112,68,137,83,3,0,0,236,293,142,97,106,234,100,82,108,199,3,22,50,138,71,47,"c(29.7557901604178, -0.774618286079064)"
UG200000003603,2000,3603,NULL,R,-0.631031228042,29.7292517725,41,69,86,107,122,11,6,64,59,96,207,125,88,103,36,103,121,38,237,67,455,74,93,71,41,33,88,62,62,29,16,28,296,88,99,26,99,94,58,117,78,0,0,1,224,267,117,78,80,197,87,76,99,184,3,22,46,125,59,38,"c(29.7292517725255, -0.631031228042018)"
UG200000003604,2000,3604,NULL,R,-1.0201502041,29.8331665197,67,106,126,151,155,9,33,64,79,99,256,169,131,156,55,145,151,61,210,40,473,90,135,117,85,78,130,94,75,39,14,28,299,101,129,44,141,147,108,173,87,28,0,1,225,249,146,112,136,300,130,102,148,135,5,17,77,137,80,55,"c(29.8331665196846, -1.02015020410191)"
UG200000003605,2000,3605,NULL,R,-1.00759462194,30.0079593649,59,98,112,127,130,7,24,51,66,90,243,160,121,145,50,124,126,47,165,32,397,80,126,109,76,70,115,80,63,29,11,22,252,93,122,41,130,135,93,147,74,19,0,0,189,228,138,105,123,277,116,87,122,105,4,14,62,123,75,52,"c(30.0079593648591, -1.00759462193928)"
UG200000003606,2000,3606,NULL,R,-0.607548589503,29.8021840141,40,67,87,107,123,10,5,62,60,99,220,132,89,101,37,104,121,34,213,61,459,76,99,75,41,33,89,62,62,27,14,27,299,91,105,27,100,93,58,115,78,0,0,0,226,276,124,82,80,193,88,76,99,173,2,20,46,128,62,40,"c(29.8021840140876, -0.607548589502604)"
UG200000003607,2000,3607,NULL,R,-0.930818329826,29.5986974454,59,87,101,117,145,14,39,72,66,97,233,145,111,127,43,110,142,80,299,58,421,85,120,98,67,59,104,71,71,55,20,32,269,95,117,37,120,120,82,133,83,34,0,1,202,251,133,95,112,245,102,79,135,211,7,20,62,133,71,47,"c(29.5986974453615, -0.930818329826165)"
UG200000003608,2000,3608,NULL,R,-0.601369446038,29.775073485,38,64,81,99,113,10,5,57,56,94,207,124,83,95,34,96,112,34,207,56,429,72,93,70,38,31,83,57,57,27,14,25,279,86,99,26,93,88,54,106,72,0,0,0,211,262,117,77,75,183,82,71,91,173,2,19,43,122,58,37,"c(29.7750734849852, -0.601369446037672)"
UG200000003609,2000,3609,NULL,R,-0.810021897591,29.9962006825,68,94,110,112,99,9,12,65,72,108,280,170,151,141,48,110,97,38,231,68,516,86,130,101,75,51,113,66,50,26,15,28,334,103,136,37,168,130,78,133,62,5,0,0,252,296,158,107,140,269,113,80,83,145,3,20,57,142,80,52,"c(29.9962006824589, -0.810021897591241)"
UG200000003610,2000,3610,NULL,R,-0.610433351844,29.7638489883,38,64,81,99,113,10,5,57,56,94,207,124,83,95,34,96,112,34,207,56,429,72,93,70,38,31,83,57,57,27,14,25,279,86,99,26,93,88,54,106,72,0,0,0,211,262,117,77,75,183,82,71,91,173,2,19,43,122,58,37,"c(29.7638489882813, -0.610433351844468)"
UG200000003611,2000,3611,NULL,U,-0.787935066994,29.9264987167,71,96,116,114,102,10,8,71,76,115,287,170,160,143,50,112,100,39,239,80,563,89,131,98,75,48,119,66,51,27,16,31,365,107,138,36,179,132,79,135,64,2,0,0,276,318,162,106,146,274,118,81,83,169,3,23,58,150,81,52,"c(29.9264987167376, -0.787935066994017)"
UG200000003701,2000,3701,NULL,U,1.72000940515,33.5862998622,1,43,148,152,129,69,92,283,178,104,69,115,2,2,30,219,207,127,194,378,429,67,30,1,82,1,78,95,143,149,126,244,170,294,120,2,30,149,25,183,162,40,115,128,144,186,71,82,44,100,157,178,218,156,193,232,107,200,56,81,"c(33.5862998622194, 1.72000940515315)"
UG200000003702,2000,3702,NULL,U,1.70693004551,33.6358019712,1,45,140,157,136,72,96,290,181,109,70,108,2,2,29,228,220,132,201,392,437,70,30,1,88,1,74,98,152,155,130,252,171,307,122,2,32,156,24,191,173,41,118,132,146,195,71,77,48,105,150,186,232,163,199,240,109,209,57,76,"c(33.6358019711757, 1.70693004550518)"
UG200000003704,2000,3704,NULL,R,1.42158418477,33.3585481386,10,55,174,158,136,50,60,229,172,108,118,163,21,38,67,226,174,92,125,282,421,71,36,27,53,14,91,104,115,88,83,188,175,280,135,4,32,122,33,217,151,27,44,98,147,194,83,125,42,125,188,197,207,237,77,162,82,197,63,87,"c(33.3585481386278, 1.42158418477429)"
UG200000003705,2000,3705,NULL,R,1.75335456537,33.6984145545,0,45,148,142,126,69,97,277,167,100,65,113,0,0,29,211,210,128,203,385,407,63,27,0,80,0,81,90,145,152,132,243,155,288,117,2,28,159,26,173,165,40,124,126,134,182,67,81,42,103,162,169,220,142,208,238,102,194,55,81,"c(33.6984145545109, 1.7533545653684)"
UG200000003706,2000,3706,NULL,R,1.98608646874,34.0896615137,6,38,124,111,97,57,92,244,142,78,58,84,6,14,41,158,160,103,190,394,361,41,19,12,43,14,76,72,126,116,124,218,128,221,93,2,19,102,22,128,138,33,122,111,113,135,49,64,30,79,141,128,176,111,174,251,94,137,45,64,"c(34.0896615136545, 1.98608646873844)"
UG200000003801,2000,3801,NULL,U,0.776347690901,34.1381966222,37,73,167,126,135,56,57,184,136,97,203,158,83,102,111,184,156,104,124,196,330,64,36,69,38,37,107,89,94,74,82,152,133,218,169,5,62,54,37,222,164,33,0,79,111,172,100,104,75,161,213,181,226,479,7,101,43,171,77,44,"c(34.1381966222312, 0.776347690900544)"
UG200000003802,2000,3802,NULL,U,0.670309970204,34.1715896406,46,82,199,166,161,60,54,199,165,122,257,190,101,114,132,243,182,112,117,206,399,81,47,84,46,41,129,117,110,79,78,161,164,273,212,7,77,61,45,295,191,35,0,84,135,219,126,125,91,181,253,237,264,512,7,104,52,215,96,53,"c(34.171589640583, 0.670309970204166)"
UG200000003803,2000,3803,NULL,U,0.644400158478,34.2641598907,43,79,195,161,155,63,56,188,151,114,257,185,96,111,129,234,178,117,123,191,363,76,46,81,44,40,126,113,108,83,81,153,148,255,213,6,72,59,43,285,187,37,0,80,122,204,127,121,86,176,249,230,258,537,7,97,48,202,97,52,"c(34.2641598907386, 0.644400158477896)"
UG200000003804,2000,3804,NULL,R,0.614817128957,33.9449539803,41,78,185,155,133,51,50,193,154,111,234,184,91,108,122,230,144,95,109,204,377,74,44,81,42,39,120,110,87,67,73,151,159,252,191,7,70,57,43,276,151,29,0,78,130,204,114,121,81,169,233,220,207,434,7,101,49,194,87,50,"c(33.9449539802641, 0.614817128957471)"
UG200000003805,2000,3805,NULL,R,0.620092565761,33.9419947255,41,78,185,155,133,51,50,193,154,111,234,184,91,108,122,230,144,95,109,204,377,74,44,81,42,39,120,110,87,67,73,151,159,252,191,7,70,57,43,276,151,29,0,78,130,204,114,121,81,169,233,220,207,434,7,101,49,194,87,50,"c(33.9419947255479, 0.620092565760872)"
UG200000003806,2000,3806,NULL,R,0.767462010222,34.0128121515,35,73,159,137,130,57,56,199,137,92,193,157,78,102,106,201,147,105,121,216,334,60,34,69,35,37,102,97,89,74,81,162,135,209,159,5,58,54,36,241,155,33,0,84,113,165,94,102,70,160,203,196,213,482,7,110,43,162,72,43,"c(34.0128121515377, 0.767462010222348)"
UG200000003807,2000,3807,NULL,R,0.333958765186,34.0546380136,47,90,219,183,148,49,44,189,178,134,296,200,104,124,144,271,158,93,98,185,431,91,59,88,48,45,144,130,95,65,65,142,189,298,239,8,82,66,52,332,164,27,0,75,151,248,145,131,93,196,274,257,225,425,6,89,56,231,109,55,"c(34.0546380136465, 0.333958765185868)"
UG200000003808,2000,3808,NULL,R,0.315036759417,33.9290789071,45,82,202,158,130,41,38,151,146,115,269,193,101,113,134,237,134,77,83,151,357,78,54,85,46,41,133,114,81,54,56,112,158,257,215,9,80,60,49,289,140,22,0,59,126,215,131,126,89,177,253,224,192,353,5,72,46,198,99,52,"c(33.9290789071455, 0.315036759416568)"
UG200000003809,2000,3809,NULL,R,0.847979584431,34.1869509712,35,69,164,119,129,57,59,181,129,89,192,152,77,97,108,173,150,105,129,195,313,58,33,67,35,35,105,83,91,74,86,150,124,202,160,5,57,52,36,208,159,34,0,78,104,159,94,99,70,153,209,170,219,483,7,101,41,159,72,43,"c(34.1869509711977, 0.847979584430603)"
UG200000000201,2000,201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000205,2000,205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000706,2000,706,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000707,2000,707,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000907,2000,907,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001203,2000,1203,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001601,2000,1601,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002201,2000,2201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002203,2000,2203,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002205,2000,2205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002207,2000,2207,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002503,2000,2503,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002901,2000,2901,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002902,2000,2902,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002903,2000,2903,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003008,2000,3008,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003015,2000,3015,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003101,2000,3101,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003102,2000,3102,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003103,2000,3103,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003104,2000,3104,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003106,2000,3106,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000003107,2000,3107,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
