dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000518,2016,518,KYEGEGWA,R,0.42077985625,30.8629268951,41,28,69,103,84,213,6,167,171,163,188,80,1,17,29,245,26,246,10,47,200,197,101,82,54,12,162,159,47,6,9,160,484,108,170,71,60,33,70,70,83,29,21,159,337,119,128,21,22,16,43,92,27,195,0,0,236,350,282,109,"c(30.862926895, 0.420779856000024)"
UG201600000519,2016,519,KYENJOJO,R,0.719222734624,30.7913384345,36,30,70,126,109,341,1,202,158,172,192,91,1,17,30,305,24,395,2,55,163,170,93,75,44,12,178,174,58,1,2,197,530,100,178,72,56,33,73,90,110,37,29,192,351,122,131,21,19,16,49,113,39,287,0,0,257,389,293,114,"c(30.7913384340001, 0.719222735000073)"
UG201600000520,2016,520,KYENJOJO,R,0.772729469936,30.4511165985,39,50,118,190,129,190,46,147,201,202,189,84,26,44,98,263,92,211,46,96,126,157,146,76,43,45,158,148,106,49,46,146,348,169,183,76,48,53,116,171,77,63,32,144,269,152,163,23,33,46,107,180,52,165,46,77,229,298,232,93,"c(30.4511165980001, 0.772729470000058)"
UG201600000521,2016,521,KYENJOJO,R,0.715234878215,30.7079405595,38,34,72,127,110,316,8,197,171,181,197,93,5,21,38,283,32,363,8,63,157,166,102,75,44,17,165,157,64,7,8,193,535,110,184,73,57,36,75,97,102,39,28,189,358,131,139,22,22,21,55,116,40,262,8,14,269,389,292,113,"c(30.7079405590001, 0.715234878000047)"
UG201600000522,2016,522,KYENJOJO,R,0.516566658598,30.7679903148,41,30,65,106,94,275,1,182,165,177,201,91,1,17,28,258,20,318,2,49,169,175,97,75,49,12,165,147,50,1,2,177,553,102,186,72,63,33,68,76,95,30,25,173,366,130,137,23,21,16,46,95,32,231,0,0,268,401,305,115,"c(30.7679903150001, 0.516566659000034)"
UG201600000523,2016,523,KYENJOJO,R,0.712185922011,30.5472812201,39,43,86,148,114,269,22,181,190,191,195,93,13,32,60,274,54,307,22,79,142,161,120,78,44,29,160,148,79,23,22,178,473,134,186,77,54,45,88,123,86,49,28,174,331,141,150,24,26,32,73,138,44,227,22,41,260,358,271,109,"c(30.5472812200001, 0.71218592200006)"
UG201600000524,2016,524,KYENJOJO,R,0.749194244518,30.6167418149,38,40,84,143,113,280,19,184,180,185,191,90,11,29,55,276,49,321,19,75,146,161,113,75,43,25,163,153,75,20,19,180,476,126,181,74,53,42,86,117,92,47,29,177,329,135,144,23,25,29,70,133,43,235,19,35,256,358,269,107,"c(30.6167418150001, 0.749194245000069)"
UG201600000525,2016,525,KYENJOJO,R,0.829183372458,30.6835849601,34,30,92,153,119,310,17,190,167,179,188,88,9,19,52,288,45,355,17,73,154,165,107,72,42,22,168,170,73,17,17,186,473,119,178,71,53,39,86,115,107,48,32,182,324,128,139,21,23,25,68,133,42,259,17,30,249,357,269,105,"c(30.6835849600001, 0.829183372000045)"
UG201600000526,2016,526,KABAROLE,R,0.542855637456,30.2138980579,52,67,122,177,117,151,43,146,224,208,205,109,35,61,107,244,86,167,43,99,80,136,162,100,55,58,164,104,99,44,43,145,338,177,200,100,61,69,123,164,36,55,29,143,265,165,179,35,43,61,114,172,52,132,43,82,229,300,249,120,"c(30.213898058, 0.542855637000059)"
UG201600000527,2016,527,KABAROLE,R,0.432774380853,30.1799712644,52,59,104,157,112,194,29,151,208,188,204,115,27,50,82,250,68,219,29,83,66,121,142,101,57,46,163,94,86,33,29,149,377,146,196,100,66,61,105,138,31,49,25,147,277,151,166,37,39,49,93,150,50,166,29,58,227,311,265,130,"c(30.1799712640001, 0.432774381000058)"
UG201600000528,2016,528,KABAROLE,R,0.658937919111,30.1762593285,54,77,128,184,139,129,63,147,215,182,176,94,46,74,120,217,121,139,63,121,85,122,156,90,56,73,148,107,128,65,63,146,257,168,174,90,60,78,128,178,48,71,35,145,221,144,164,31,50,74,124,182,63,118,63,111,203,223,196,99,"c(30.1762593280001, 0.658937919000039)"
UG201600000529,2016,529,KABAROLE,R,0.880151614373,30.4625760145,30,34,128,190,136,185,52,145,162,169,158,76,25,29,94,229,92,206,52,98,114,136,125,70,39,43,143,141,105,53,52,143,274,144,154,70,44,50,108,155,84,67,36,142,215,124,138,20,31,45,100,163,50,162,52,81,186,241,191,84,"c(30.462576014, 0.880151614000056)"
UG201600000530,2016,530,KABAROLE,R,0.653180413749,30.2448964454,48,70,133,185,127,142,53,139,226,220,197,95,36,65,121,235,103,155,53,104,91,147,166,89,50,64,165,110,113,55,53,137,307,195,193,89,54,71,134,175,45,64,32,136,252,172,178,30,42,65,127,181,55,127,53,91,224,291,229,102,"c(30.2448964450001, 0.653180414000076)"
UG201600000531,2016,531,KABAROLE,R,0.722265987456,30.2336916133,45,73,143,201,134,101,68,132,221,212,181,84,42,72,139,218,125,106,68,120,96,143,170,83,46,71,154,117,129,70,68,131,230,204,180,82,48,74,143,198,51,73,34,131,212,165,175,27,44,72,141,200,58,96,68,115,202,235,191,87,"c(30.2336916130001, 0.722265987000071)"
UG201600000532,2016,532,KABAROLE,R,0.616038405812,30.184489762,52,71,129,185,122,137,51,146,226,209,199,102,39,66,117,239,97,151,51,108,84,138,165,96,54,64,163,108,107,51,51,145,310,185,195,95,59,72,130,175,39,60,31,144,252,165,179,33,45,66,123,181,54,122,51,94,223,281,233,110,"c(30.1844897620001, 0.61603840600003)"
UG201600000533,2016,533,NTOROKO,R,0.771228979646,30.2529110579,41,64,130,180,125,91,83,129,179,163,144,79,41,63,125,184,119,93,83,123,81,111,140,78,43,66,131,103,121,75,83,128,172,160,144,78,44,67,127,176,48,76,40,128,165,126,142,25,42,66,126,177,53,88,83,120,161,172,148,80,"c(30.2529110580001, 0.771228980000046)"
UG201600000534,2016,534,BUNDIBUGYO,R,0.792501802885,30.1083928297,45,64,117,157,115,86,118,145,149,123,114,77,45,64,114,155,113,86,118,143,67,85,114,77,45,65,115,91,113,85,117,143,130,123,114,76,45,65,114,155,44,86,56,144,130,96,114,26,45,65,114,155,53,86,118,143,130,123,115,76,"c(30.1083928300001, 0.79250180300005)"
UG201600000535,2016,535,BUNDIBUGYO,R,0.661826190452,29.9736915479,55,71,115,155,121,127,109,154,163,134,128,89,50,70,111,171,112,134,109,137,69,92,119,86,57,69,125,94,116,83,109,153,173,128,127,86,59,72,115,152,45,87,57,152,157,106,123,31,53,69,113,154,58,119,109,131,149,151,137,91,"c(29.973691548, 0.661826190000056)"
UG201600000536,2016,536,BUNDIBUGYO,R,0.721037084188,30.0182408308,48,68,113,147,112,91,114,143,146,121,113,80,47,67,112,151,110,92,114,139,66,84,111,79,48,67,115,88,111,81,114,143,135,119,113,79,48,68,113,147,44,82,55,143,131,94,112,27,47,67,112,147,53,89,114,138,129,124,115,80,"c(30.0182408310001, 0.721037084000045)"
UG201600000537,2016,537,KASESE,R,0.00879038747101,29.7610444051,51,59,78,134,108,158,24,114,178,141,158,103,27,50,62,212,67,178,24,63,52,94,111,91,56,46,120,84,84,28,24,112,309,111,152,90,65,61,79,119,25,41,20,110,228,122,130,43,39,49,70,128,51,135,24,45,188,230,205,117,"c(29.7610444050001, 0.00879038700003321)"
UG201600000538,2016,538,KASESE,R,0.0763113486379,29.8919693437,45,52,73,129,125,188,20,112,176,136,158,98,21,42,56,217,70,213,20,57,48,89,105,85,50,39,122,80,92,25,20,110,329,102,151,84,60,54,75,112,28,42,20,108,238,116,126,38,33,42,65,122,58,160,20,37,192,235,211,113,"c(29.8919693440001, 0.0763113490000364)"
UG201600000539,2016,539,KASESE,R,0.143859082575,29.956823911,62,68,97,152,144,238,31,153,202,161,185,113,31,57,76,245,86,269,31,83,56,105,128,99,68,53,154,93,110,38,31,151,360,125,178,98,80,70,98,134,33,59,28,149,264,136,151,43,47,57,87,145,67,204,31,58,216,268,242,128,"c(29.9568239110001, 0.143859083000052)"
UG201600000540,2016,540,KASESE,R,0.0331689965114,29.7571857298,51,59,78,134,108,158,24,114,178,141,158,103,27,50,62,212,67,178,24,63,52,94,111,91,56,46,120,84,84,28,24,112,309,111,152,90,65,61,79,119,25,41,20,110,228,122,130,43,39,49,70,128,51,135,24,45,188,230,205,117,"c(29.7571857300001, 0.0331689970000753)"
UG201600000541,2016,541,KASESE,R,4.62823543537e-4,29.8250258309,42,50,70,126,118,175,18,108,179,133,156,96,19,40,52,215,65,199,18,54,49,87,103,83,47,37,117,79,86,23,18,106,341,99,149,82,56,52,71,108,26,38,18,104,245,114,124,38,31,40,61,119,55,149,18,34,197,232,209,111,"c(29.8250258310001, 0.00046282400006703)"
UG201600000542,2016,542,KASESE,R,0.305101575368,30.0719705848,54,61,95,157,131,244,29,157,202,167,193,109,25,50,72,263,74,277,29,81,59,108,130,94,60,46,156,96,97,34,29,155,381,125,185,93,71,63,96,137,33,56,28,152,275,137,155,38,40,49,84,149,60,208,29,53,222,287,257,125,"c(30.071970585, 0.305101575000037)"
UG201600000543,2016,543,KASESE,R,0.454234780553,30.1174824449,55,66,108,172,134,194,43,160,212,182,192,105,34,58,91,250,93,217,43,101,72,119,145,95,59,55,153,103,110,47,43,158,341,150,186,94,67,67,109,157,40,62,31,156,261,146,164,35,45,58,100,167,61,169,43,80,221,275,238,117,"c(30.1174824450001, 0.454234781000025)"
UG201600000544,2016,544,KASESE,R,0.346510380557,30.2266167377,40,43,70,118,93,224,15,117,166,145,169,98,13,32,48,223,42,256,15,50,47,91,102,82,46,28,133,72,63,18,15,115,359,100,160,81,56,45,72,97,23,39,22,113,250,116,128,31,27,32,59,110,41,188,15,25,195,275,236,116,"c(30.2266167380001, 0.34651038100003)"
UG201600000545,2016,545,KASESE,R,0.320083875986,30.1266384504,53,60,98,154,115,224,25,155,205,182,207,115,24,49,74,260,64,254,25,78,61,117,137,100,59,45,164,94,85,30,25,152,394,136,198,99,70,62,100,133,30,50,25,149,284,148,165,39,39,48,86,146,52,190,25,50,228,316,276,133,"c(30.12663845, 0.320083876000069)"
UG201600000546,2016,546,KASESE,R,0.239953880248,30.0365757906,57,61,92,154,135,251,27,157,201,159,188,109,26,50,69,260,75,285,27,80,55,103,125,94,63,46,154,94,100,33,27,155,381,119,180,93,75,64,94,133,32,56,27,152,274,133,150,39,42,49,81,146,62,214,27,51,221,277,251,125,"c(30.0365757910001, 0.23995388000003)"
UG201600000547,2016,547,KAMWENGE,R,0.409129317077,30.4560538195,39,38,68,113,94,227,11,141,176,172,195,104,9,26,41,233,34,260,11,52,103,134,108,86,45,22,143,104,58,11,11,138,463,112,184,84,56,40,70,90,56,33,22,135,315,133,143,29,24,26,55,104,37,190,11,19,241,350,281,125,"c(30.456053819, 0.409129317000065)"
UG201600000548,2016,548,KAMWENGE,R,0.206605704567,30.5468423859,34,32,53,95,86,211,0,127,144,138,179,97,1,18,23,230,17,244,0,34,96,113,85,76,40,12,136,102,45,0,0,124,450,78,167,75,53,35,55,68,60,22,16,121,295,109,122,28,18,17,38,85,32,175,0,0,218,315,273,120,"c(30.546842386, 0.206605705000072)"
UG201600000549,2016,549,KAMWENGE,R,0.228280995828,30.5326790753,36,34,55,97,86,230,0,131,153,145,186,101,1,18,23,235,17,266,0,35,92,114,88,79,43,13,140,99,45,0,0,128,468,81,173,78,56,37,57,70,55,24,17,124,307,114,127,29,19,18,39,86,33,191,0,0,227,330,283,125,"c(30.532679075, 0.228280996000024)"
UG201600000550,2016,550,KAMWENGE,R,0.339770499347,30.6800311276,36,32,56,95,84,223,1,146,150,155,182,92,2,18,26,226,19,257,1,41,134,140,88,73,42,13,141,120,46,1,1,142,494,89,170,71,55,34,59,70,78,24,20,139,326,118,125,25,19,18,41,85,30,185,1,2,242,348,276,114,"c(30.6800311280001, 0.339770499000053)"
UG201600000551,2016,551,KAMWENGE,R,-0.164573708778,30.4311796507,48,47,65,118,119,284,0,153,167,142,219,115,1,25,28,287,24,328,0,41,71,104,104,90,57,18,168,103,63,0,0,149,481,80,205,89,75,51,68,85,54,29,15,145,316,116,150,36,25,25,47,106,42,235,0,0,233,323,335,143,"c(30.431179651, -0.164573708999967)"
UG201600000552,2016,552,KAMWENGE,R,-0.0204395326298,30.3256582025,44,46,67,119,115,273,0,149,181,148,216,117,1,25,29,289,23,315,0,40,59,100,102,92,52,18,173,90,61,0,0,145,503,83,201,90,69,51,70,86,37,28,17,142,330,121,147,36,23,25,48,106,44,226,0,0,244,337,329,145,"c(30.3256582020001, -0.0204395329999443)"
UG201600000553,2016,553,KYEGEGWA,U,0.51625634502,31.0538293322,42,25,80,106,89,198,13,173,189,160,186,76,1,17,34,244,39,230,22,51,248,241,116,101,62,11,171,184,54,13,20,162,430,127,162,79,54,34,79,66,84,36,21,165,323,113,127,20,22,16,43,94,26,209,0,0,212,319,272,115,"c(31.0538293320001, 0.516256345000045)"
UG201600000554,2016,554,KYENJOJO,U,0.720083053914,30.7518869216,38,32,71,129,107,345,3,207,166,181,197,93,2,19,33,304,25,399,3,59,161,170,96,74,45,14,175,170,59,3,3,202,553,105,184,73,59,35,74,95,106,38,29,197,365,129,137,22,21,18,53,117,39,286,3,5,271,404,298,115,"c(30.751886922, 0.720083054000042)"
UG201600000555,2016,555,KABAROLE,U,0.460489594382,30.2071214955,52,60,107,156,110,175,30,146,216,198,211,116,28,51,86,246,68,197,30,82,70,128,149,103,56,47,165,93,85,32,30,144,384,156,203,102,66,62,109,139,31,46,25,142,284,158,174,37,40,50,97,150,48,150,30,59,234,322,272,132,"c(30.207121495, 0.460489594000023)"
UG201600000556,2016,556,KABAROLE,U,0.615528853225,30.3602955099,48,56,108,166,124,195,35,144,218,216,211,105,27,48,89,253,81,219,35,85,104,154,153,93,52,45,161,118,99,39,35,142,395,173,203,92,60,57,110,150,56,55,27,140,296,167,176,31,38,48,99,160,52,168,35,63,246,341,268,118,"c(30.3602955100001, 0.615528853000058)"
UG201600000557,2016,557,KABAROLE,U,0.619596557807,30.2561303011,50,66,125,178,123,160,45,140,228,220,205,102,34,60,110,243,92,178,45,95,88,146,163,94,53,58,167,107,104,47,45,138,345,188,200,93,59,68,127,165,42,59,29,137,271,173,180,32,42,60,118,173,53,141,45,79,235,314,248,112,"c(30.256130301, 0.619596558000069)"
UG201600000558,2016,558,NTOROKO,U,1.0500796183,30.2719599976,17,20,126,179,135,75,95,124,105,98,96,60,28,20,91,144,109,76,95,122,61,68,94,60,28,48,93,89,110,69,95,124,101,97,95,60,29,49,92,142,55,70,48,124,100,71,95,17,28,48,92,142,50,74,95,121,99,100,97,60,"c(30.2719599980001, 1.05007961800004)"
UG201600000559,2016,559,KASESE,U,0.29967906545,30.1634768277,39,42,69,119,95,231,14,116,165,139,166,95,13,32,46,224,43,264,14,49,45,88,100,80,44,28,130,73,64,18,14,114,356,96,158,79,55,45,71,98,22,40,20,111,248,113,126,31,26,31,58,111,42,194,14,25,193,265,233,113,"c(30.1634768280001, 0.299679065000021)"
UG201600000560,2016,560,KASESE,U,0.158678833649,30.0701844109,37,42,64,121,110,214,13,111,162,125,156,90,12,31,42,231,49,244,13,46,41,80,93,75,42,27,122,74,74,16,13,109,347,86,148,74,52,44,65,100,23,37,18,107,240,104,118,31,25,31,53,113,49,180,13,23,187,240,218,107,"c(30.0701844110001, 0.158678834000057)"
UG201600000561,2016,561,KASESE,U,0.185809361892,30.1007536135,33,37,59,118,110,220,11,108,152,117,149,86,9,26,38,232,45,252,11,43,38,74,86,71,38,23,117,73,71,14,11,106,339,78,141,70,48,39,60,95,23,35,18,104,233,96,111,29,22,26,48,109,49,184,11,19,180,230,212,103,"c(30.1007536130001, 0.185809362000043)"
UG201600000562,2016,562,KIRUHURA,R,0.152314340474,30.7059020993,36,31,50,95,83,188,0,129,134,133,170,91,1,17,21,230,17,217,0,34,118,120,80,71,43,12,128,120,44,0,0,126,448,75,159,70,56,34,52,68,76,19,16,122,294,103,116,25,19,17,36,85,29,155,0,0,217,303,260,113,"c(30.7059020990001, 0.152314340000032)"
UG201600000563,2016,563,KIRUHURA,R,-0.0575010010293,30.6608013029,41,37,53,102,83,188,0,133,129,122,182,97,1,20,23,248,17,218,0,36,102,107,86,76,48,14,135,122,44,0,0,130,419,68,169,75,64,40,55,74,69,19,10,126,275,96,124,28,21,19,38,91,28,156,0,0,203,278,277,121,"c(30.660801303, -0.0575010009999346)"
UG201600000564,2016,564,KIRUHURA,R,0.187108770514,30.7614334005,34,30,50,93,80,188,0,130,128,132,168,88,1,16,22,226,16,217,0,35,123,123,80,69,40,11,129,124,42,0,0,127,438,74,157,68,53,33,53,67,79,19,16,124,287,102,115,24,18,16,36,83,27,155,0,0,212,300,257,109,"c(30.7614334, 0.187108771000055)"
UG201600000565,2016,565,KIRUHURA,R,-0.29278459822,30.6185106553,46,39,56,100,81,178,0,115,117,117,193,103,1,21,24,242,16,205,0,31,86,101,92,81,55,15,143,115,43,0,0,112,371,66,180,80,73,43,58,72,61,18,8,110,244,94,132,31,24,21,40,89,26,147,0,0,180,267,295,128,"c(30.6185106550001, -0.292784597999969)"
UG201600000566,2016,566,KIRUHURA,R,-0.0349175894586,31.0071277749,37,26,57,83,68,114,5,109,130,101,155,71,1,16,24,196,23,133,8,30,185,138,91,73,47,11,126,141,37,3,7,103,328,71,139,66,51,32,58,56,64,17,9,104,231,75,106,20,19,15,34,74,19,109,0,0,157,209,230,97,"c(31.0071277750001, -0.0349175889999742)"
UG201600000567,2016,567,ISINGIRO,R,-0.794600195881,31.1393598222,42,38,60,94,83,59,0,48,81,93,163,101,1,21,26,228,17,68,0,13,66,88,78,79,50,15,153,125,44,0,0,46,232,52,153,78,66,41,62,68,85,6,6,45,153,85,112,21,22,20,43,85,26,49,0,0,113,212,249,126,"c(31.1393598220001, -0.794600195999976)"
UG201600000568,2016,568,ISINGIRO,R,-0.868028688704,30.8390140041,46,42,64,96,78,82,5,44,169,97,164,102,2,21,28,228,19,98,0,12,60,88,83,81,56,17,149,113,43,0,0,42,234,53,155,80,74,42,60,71,64,9,4,43,157,81,113,25,25,21,41,88,24,72,0,0,116,218,252,128,"c(30.839014004, -0.868028688999971)"
UG201600000569,2016,569,ISINGIRO,R,-0.8120927842,31.0503099812,40,38,58,85,65,53,1,46,107,93,161,102,1,20,25,206,14,62,0,12,62,87,78,81,48,15,144,109,35,0,0,44,226,52,151,79,63,40,58,62,64,6,4,44,150,83,110,22,21,19,40,77,20,45,0,0,111,212,246,128,"c(31.0503099810001, -0.812092783999958)"
UG201600000570,2016,570,ISINGIRO,R,-0.77307282858,30.720834684,51,36,59,100,79,95,2,63,99,102,173,101,1,19,26,242,17,110,0,17,80,96,83,79,61,14,150,133,42,0,0,61,282,57,162,78,81,39,61,72,69,10,4,60,186,81,118,28,27,19,42,90,23,79,0,0,137,232,265,125,"c(30.7208346840001, -0.773072828999943)"
UG201600000571,2016,571,ISINGIRO,R,-1.0353576719,30.6488475921,45,47,73,93,84,64,11,41,309,97,164,97,3,22,32,211,27,81,0,12,55,84,91,77,56,19,148,90,49,0,0,36,249,51,159,77,75,43,59,71,30,8,5,42,172,83,114,28,25,21,40,88,24,63,0,0,127,212,254,124,"c(30.648847592, -1.03535767199998)"
UG201600000572,2016,572,ISINGIRO,R,-0.905936346099,30.6876342926,51,45,70,103,88,83,13,53,234,104,171,105,2,23,30,242,24,100,0,15,68,93,89,83,62,18,155,117,49,0,0,49,275,56,163,82,83,44,62,77,53,9,7,52,186,86,118,29,28,22,43,96,25,75,0,0,138,230,263,132,"c(30.687634293, -0.905936345999976)"
UG201600000573,2016,573,MBARARA,R,-0.555554365539,30.486004018,58,40,59,100,83,148,0,108,114,123,205,112,1,22,25,243,17,171,0,29,89,108,97,88,69,15,152,120,44,0,0,105,370,69,192,86,90,43,62,72,42,15,8,103,243,101,140,35,30,21,43,90,25,123,0,0,180,281,313,139,"c(30.4860040180001, -0.555554365999967)"
UG201600000574,2016,574,MBARARA,R,-0.356151543645,30.6586296013,47,38,54,100,75,163,0,104,109,115,188,103,1,20,23,244,15,188,0,28,90,103,89,81,56,14,140,123,40,0,0,101,357,65,175,79,74,41,57,72,62,17,7,99,234,92,128,30,25,20,39,90,24,135,0,0,173,262,286,128,"c(30.658629601, -0.356151543999943)"
UG201600000575,2016,575,MBARARA,R,-0.319808796924,30.5306916338,54,43,61,106,96,205,0,124,132,127,207,113,1,23,26,256,19,237,0,33,83,105,98,88,65,16,156,113,51,0,0,121,407,72,193,87,85,47,64,76,56,21,10,118,267,104,141,35,28,23,44,94,31,170,0,0,197,290,316,140,"c(30.530691634, -0.319808796999951)"
UG201600000576,2016,576,MBARARA,R,-0.832400732033,30.4825748299,57,43,64,94,74,100,12,76,157,114,198,111,2,23,27,226,17,117,0,21,92,106,97,87,69,17,153,121,40,0,0,73,331,63,186,86,91,45,62,69,33,11,11,74,220,94,136,35,30,22,43,85,20,86,0,0,163,257,303,138,"c(30.48257483, -0.83240073199994)"
UG201600000577,2016,577,MBARARA,R,-0.715638302797,30.4229511345,61,44,62,103,86,137,0,102,115,125,209,116,1,24,27,249,18,158,0,27,105,115,99,91,73,17,160,133,45,0,0,99,386,70,195,89,96,48,65,74,36,14,10,97,254,103,143,37,32,23,45,92,24,113,0,0,187,285,319,144,"c(30.4229511340001, -0.715638302999935)"
UG201600000578,2016,578,IBANDA,R,0.0182090385262,30.5714785079,38,37,54,104,86,207,0,129,141,131,186,100,1,20,23,252,17,239,0,35,91,108,88,79,45,14,138,112,45,0,0,126,437,74,173,77,59,40,56,75,59,21,14,122,287,105,127,29,20,19,39,93,30,171,0,0,212,300,283,124,"c(30.571478508, 0.0182090390000553)"
UG201600000579,2016,579,IBANDA,R,0.0885853520199,30.5671845384,37,35,52,99,83,212,0,122,139,132,184,99,1,19,22,239,17,245,0,33,91,108,87,78,44,13,134,106,44,0,0,119,434,74,172,76,58,38,54,71,58,22,14,116,285,104,126,29,19,19,38,88,30,175,0,0,210,300,281,123,"c(30.567184538, 0.0885853520000524)"
UG201600000580,2016,580,BUHWEJU,R,-0.284113409133,30.363762651,61,50,67,110,107,223,0,136,159,143,222,125,1,27,29,267,22,258,0,36,66,105,105,98,73,19,171,96,56,0,0,132,453,80,207,97,96,54,70,79,38,23,11,129,298,119,152,40,32,26,48,98,36,185,0,0,220,326,339,156,"c(30.3637626510001, -0.284113408999929)"
UG201600000581,2016,581,BUHWEJU,R,-0.38145496222,30.4729998501,60,46,64,111,105,209,0,130,142,133,216,119,1,25,28,270,21,241,0,35,87,108,102,94,71,18,165,117,55,0,0,127,435,75,202,92,94,50,67,80,53,22,10,124,285,109,148,37,31,25,46,99,34,173,0,0,211,304,330,148,"c(30.4729998500001, -0.381454961999964)"
UG201600000582,2016,582,SHEEMA,R,-0.697420886887,30.2124728743,67,48,63,94,84,158,0,118,133,136,232,141,2,26,27,228,17,182,0,32,115,123,110,111,80,18,161,119,44,0,0,115,441,76,217,109,105,53,66,68,7,16,12,113,290,116,159,50,35,26,45,84,24,131,0,0,214,309,355,175,"c(30.2124728740001, -0.697420886999964)"
UG201600000583,2016,583,SHEEMA,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000584,2016,584,RUBIRIZI,R,-0.266582480468,30.0703127068,32,32,50,92,92,175,0,98,149,111,170,96,1,18,22,220,20,202,0,27,28,68,82,76,38,13,126,57,49,1,0,95,388,63,159,74,49,35,52,67,13,19,9,93,255,95,117,34,17,17,36,82,36,145,0,1,189,251,259,119,"c(30.070312707, -0.266582479999954)"
UG201600000585,2016,585,RUBIRIZI,R,-0.228087190354,30.1689080353,45,43,64,107,105,205,0,132,180,139,205,115,1,24,28,259,22,237,0,36,31,84,98,90,54,17,162,65,56,0,0,128,467,78,191,89,71,46,66,78,13,22,11,125,307,118,140,40,24,23,46,96,40,170,0,1,227,315,312,143,"c(30.1689080350001, -0.22808718999994)"
UG201600000586,2016,586,BUSHENYI,R,-0.593700018611,30.1326549724,73,52,70,105,92,206,0,144,163,154,246,155,2,28,30,255,19,238,0,39,115,131,116,122,87,20,179,120,48,0,0,141,514,87,229,119,115,57,73,76,9,21,12,137,337,132,168,56,38,28,50,94,29,170,0,0,249,352,375,192,"c(30.1326549720001, -0.593700018999925)"
UG201600000587,2016,587,BUSHENYI,R,-0.393402557358,30.1634713526,65,50,75,106,111,247,0,164,189,158,244,145,2,27,32,256,23,285,0,44,68,111,116,114,78,19,192,87,59,0,0,160,529,89,228,112,102,55,78,76,12,26,12,156,347,135,167,51,34,27,54,94,39,204,0,0,256,360,373,180,"c(30.163471353, -0.393402556999945)"
UG201600000588,2016,588,BUSHENYI,R,-0.531995257657,30.0419190787,69,52,72,105,101,235,0,164,180,161,245,151,2,28,31,255,20,272,0,44,103,128,116,119,82,20,185,108,53,0,0,160,543,91,228,116,108,56,75,76,12,24,13,156,357,138,167,56,36,27,52,94,34,195,0,0,263,367,374,188,"c(30.041919079, -0.531995257999938)"
UG201600000589,2016,589,MITOOMA,R,-0.531392078808,30.0172773456,69,52,72,105,101,235,0,164,180,161,245,151,2,28,31,255,20,272,0,44,103,128,116,119,82,20,185,108,53,0,0,160,543,91,228,116,108,56,75,76,12,24,13,156,357,138,167,56,36,27,52,94,34,195,0,0,263,367,374,188,"c(30.0172773460001, -0.531392078999943)"
UG201600000590,2016,590,MITOOMA,R,-0.599434116664,30.0985234089,73,52,70,105,92,206,0,144,163,154,246,155,2,28,30,255,19,238,0,39,115,131,116,122,87,20,179,120,48,0,0,141,514,87,229,119,115,57,73,76,9,21,12,137,337,132,168,56,38,28,50,94,29,170,0,0,249,352,375,192,"c(30.0985234090001, -0.59943411699993)"
UG201600000591,2016,591,MITOOMA,R,-0.576697618082,30.0188185905,69,50,70,101,93,225,0,157,170,158,243,151,2,27,30,246,19,260,0,42,109,130,115,118,82,19,180,110,49,0,0,154,525,89,227,116,108,55,73,73,11,23,12,150,344,136,166,56,36,27,51,91,31,187,0,0,254,360,372,187,"c(30.01881859, -0.576697617999969)"
UG201600000592,2016,592,NTUNGAMO,R,-0.795414508811,30.064141063,67,49,61,90,75,146,6,114,143,130,228,139,2,26,26,216,16,170,0,31,117,122,110,110,80,19,154,120,40,0,0,111,409,73,213,108,105,52,62,65,7,15,10,110,270,111,156,52,35,25,43,81,21,123,0,0,199,295,348,173,"c(30.0641410630001, -0.795414508999954)"
